Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,17987,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183543,0
Chile,34,0,0,0,0,69545,0,357548,0
Chile,35,0,0,0,0,70233,0,526212,0
Chile,36,0,0,0,0,70238,0,554062,0
Chile,37,0,0,0,0,70240,0,562696,0
Chile,38,0,0,0,0,82026,0,784147,0
Chile,39,0,0,0,0,101492,0,1026521,0
Chile,40,0,0,0,0,109930,0,1298844,0
Chile,41,0,0,0,0,113000,0,1550008,0
Chile,42,0,0,0,0,113360,0,1779095,0
Chile,43,0,0,0,0,113393,0,1808611,0
Chile,44,0,0,0,0,113393,0,1813077,0
Chile,45,0,0,0,0,113394,0,2078937,0
Chile,46,0,0,0,0,113406,0,2298947,0
Chile,47,0,0,0,0,113406,0,2486987,0
Chile,48,0,0,0,0,113407,0,2642241,0
Chile,49,0,0,0,0,113407,0,2784360,0
Chile,50,0,0,0,0,113407,0,2793999,0
Chile,51,0,0,0,0,113407,0,2795163,0
Chile,52,0,0,0,0,125503,0,2891203,0
Chile,53,0,0,0,0,150349,0,2960607,0
Chile,54,0,0,0,0,178870,0,3018359,0
Chile,55,0,0,0,0,212580,0,3070721,0
Chile,56,0,0,0,0,242290,0,3119382,0
Chile,57,0,0,0,0,248550,0,3123104,0
Chile,58,0,0,0,0,248552,0,3123457,0
Chile,59,0,0,0,0,263394,0,3246110,0
Chile,60,0,0,0,0,294232,0,3386556,0
Chile,61,0,0,0,0,312744,0,3679882,0
Chile,62,0,0,0,0,321803,0,3981294,0
Chile,63,0,0,0,0,327542,0,4273317,0
Chile,64,0,0,0,0,327886,0,4306747,0
Chile,65,0,0,0,0,327992,0,4314599,0
Chile,66,0,0,0,0,340531,0,4652575,0
Chile,67,0,0,0,0,378027,0,4991509,0
Chile,68,0,0,0,0,419551,0,5351217,0
Chile,69,0,0,0,0,465238,0,5722498,0
Chile,70,0,0,0,0,482580,0,6079386,0
Chile,71,0,0,0,0,483132,0,6129280,0
Chile,72,0,0,0,0,483132,0,6135863,0
Chile,73,0,0,0,0,506888,0,6542226,0
Chile,74,0,0,0,0,560096,0,6898820,0
Chile,75,0,0,0,0,615126,0,7210565,0
Chile,76,0,0,0,0,663852,0,7495863,0
Chile,77,0,0,0,0,683002,0,7767219,0
Chile,78,0,0,0,0,684855,0,7799493,0
Chile,79,0,0,0,0,684856,0,7803511,0
Chile,80,0,0,0,0,718052,0,8036138,0
Chile,81,0,0,0,0,774600,0,8217033,0
Chile,82,0,0,0,0,826005,0,8383172,0
Chile,83,0,0,0,0,879537,0,8541240,0
Chile,84,0,0,0,0,917266,0,8720459,0
Chile,85,0,0,0,0,919255,0,8734092,0
Chile,86,0,0,0,0,919255,0,8735484,0
Chile,87,0,0,0,0,940768,0,8980148,0
Chile,88,0,0,0,0,997428,0,9201259,0
Chile,89,0,0,0,0,1042979,0,9435353,0
Chile,90,0,0,0,0,1066233,0,9714818,0
Chile,91,0,0,0,0,1066456,0,9721622,0
Chile,92,0,0,0,0,1066647,0,9724652,0
Chile,93,0,0,0,0,1066649,0,9725768,0
Chile,94,0,0,0,0,1097287,0,9979313,0
Chile,95,0,0,0,0,1179319,0,10136284,0
Chile,96,0,0,0,0,1267962,0,10280241,0
Chile,97,0,0,0,0,1345623,0,10441461,0
Chile,98,0,0,0,0,1394287,0,10611118,0
Chile,99,0,0,0,0,1402017,0,10629311,0
Chile,100,0,0,0,0,1402514,0,10631256,0
Chile,101,0,0,0,0,1466620,0,10803397,0
Chile,102,0,0,0,0,1553873,0,10950441,0
Chile,103,0,0,0,0,1642191,0,11090344,0
Chile,104,0,0,0,0,1708571,0,11229464,0
Chile,105,0,0,0,0,1755617,0,11372824,0
Chile,106,0,0,0,0,1761379,0,11389219,0
Chile,107,0,0,0,0,1762033,0,11391179,0
Chile,108,0,0,0,0,1783331,0,11561989,0
Chile,109,0,0,0,0,1824356,0,11706751,0
Chile,110,0,0,0,0,1868781,0,11838158,0
Chile,111,0,0,0,0,1914639,0,11991671,0
Chile,112,0,0,0,0,1942872,0,12146258,0
Chile,113,0,0,0,0,1945183,0,12161528,0
Chile,114,0,0,0,0,1945184,0,12162566,0
Chile,115,0,0,0,0,1989613,0,12313831,0
Chile,116,0,0,0,0,2052342,0,12421419,0
Chile,117,0,0,0,3604,2106389,0,12532032,0
Chile,118,0,0,0,10143,2138327,0,12648241,0
Chile,119,0,0,0,23864,2168895,0,12691306,0
Chile,120,0,0,0,24151,2170038,0,12692139,0
Chile,121,0,0,0,24334,2170428,0,12693023,0
Chile,122,0,0,0,44422,2193784,0,12800748,0
Chile,123,0,0,0,61187,2239185,0,12907408,0
Chile,124,0,0,0,71010,2287024,0,13024059,0
Chile,125,0,0,0,78225,2327219,0,13134153,0
Chile,126,0,0,0,82372,2360478,0,13243900,0
Chile,127,0,0,0,83042,2366069,0,13263062,0
Chile,128,0,0,0,83112,2366132,0,13264332,0
Chile,129,0,0,0,86066,2404998,0,13395513,0
Chile,130,0,0,0,88046,2470173,0,13520056,0
Chile,131,0,0,0,89713,2528845,0,13642087,0
Chile,132,0,0,0,90268,2575937,0,13751225,0
Chile,133,0,0,0,90499,2620030,0,13865444,0
Chile,134,0,0,0,90539,2620313,0,13866564,0
Chile,135,0,0,0,90539,2620393,0,13866919,0
Chile,136,0,0,0,90832,2673251,0,13984788,0
Chile,137,0,0,0,92262,2751014,0,14088339,0
Chile,138,0,0,0,98776,2829266,0,14169139,0
Chile,139,0,0,0,105493,2898244,0,14283132,0
Chile,140,0,0,0,105564,2904698,0,14285669,0
Chile,141,0,0,0,106058,2916842,0,14305699,0
Chile,142,0,0,0,106078,2917967,0,14308828,0
Chile,143,0,0,0,118458,2991690,0,14458909,0
Chile,144,0,0,0,136024,3102235,0,14576236,0
Chile,145,0,0,0,161407,3175758,0,14705469,0
Chile,146,0,0,0,195311,3231708,0,14817801,0
Chile,147,0,0,0,227387,3279153,0,14923650,0
Chile,148,0,0,0,235826,3291286,0,14950276,0
Chile,149,0,0,0,237219,3292833,0,14957402,0
Chile,150,72,0,0,280980,3360266,0,15060863,0
Chile,151,10437,0,0,326364,3462510,0,15122954,0
Chile,152,33732,0,0,358831,3541886,0,15191114,0
Chile,153,73264,0,0,361155,3588845,0,15265231,0
Chile,154,107543,0,0,362705,3612831,0,15349832,0
Chile,155,117444,0,0,363024,3617819,0,15372153,0
Chile,156,119234,0,0,363054,3618396,0,15374731,0
Chile,157,146672,0,0,364996,3629626,0,15514755,0
Chile,158,166729,0,0,366674,3642486,0,15663740,0
Chile,159,183394,0,0,368638,3653928,0,15825862,0
Chile,160,196477,0,0,369925,3667335,0,16000099,0
Chile,161,200518,0,0,371132,3683555,0,16156081,0
Chile,162,200909,0,0,371462,3686297,0,16184964,0
Chile,163,200958,0,0,371477,3686840,0,16186407,0
Chile,164,204695,0,0,372614,3717195,0,16362928,0
Croatia,-3,0,0,0,0,1859,0,0,0
Croatia,4,0,0,0,0,28959,0,0,0
Croatia,11,0,0,1504,2,45414,0,0,0
Croatia,18,0,0,2730,2,66536,0,0,0
Croatia,25,0,0,2814,2,82087,0,0,0
Croatia,32,0,0,3262,2,98321,0,0,0
Croatia,39,0,0,8204,3114,118097,0,0,0
Croatia,46,0,1,13039,18419,136821,0,0,0
Croatia,53,0,1,14136,58005,155950,0,0,0
Croatia,60,0,1,22408,81577,179132,0,0,0
Croatia,67,0,1,28920,114002,201270,0,0,0
Croatia,74,0,1,43848,133880,231145,0,0,0
Croatia,81,0,2,51571,153663,263386,0,0,0
Croatia,88,0,2,70468,168855,294569,0,0,0
Croatia,95,0,4,82406,197004,321664,0,0,0
Croatia,102,0,4,102129,227105,379463,0,0,0
Croatia,109,0,4,112619,240842,454827,0,0,0
Croatia,116,0,777,127066,259721,538431,0,0,0
Croatia,123,0,3543,143586,298285,707763,0,0,0
Croatia,130,0,5999,168104,336328,878736,0,0,0
Croatia,137,0,9001,190993,368577,1028596,0,0,0
Croatia,144,0,11679,206283,396833,1162631,0,0,0
Croatia,151,0,13648,216970,413886,1261168,0,0,0
Croatia,158,0,14092,217721,416635,1270330,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,5783,51007,174646,427418,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3544,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10470,0,0,0
Czechia,-1,0,0,0,0,11776,0,0,0
Czechia,0,0,0,0,0,12037,0,0,0
Czechia,1,0,0,0,0,13303,0,0,0
Czechia,2,0,0,0,0,14217,0,0,0
Czechia,3,0,0,0,0,17792,0,0,0
Czechia,4,0,0,0,0,22284,0,0,0
Czechia,5,0,0,0,0,28105,0,0,0
Czechia,6,0,0,0,0,36048,0,0,0
Czechia,7,0,0,0,0,45991,0,0,0
Czechia,8,0,0,0,0,48003,0,0,0
Czechia,9,0,0,0,0,49754,0,0,0
Czechia,10,0,0,0,0,59558,0,0,0
Czechia,11,0,0,0,0,72929,0,0,0
Czechia,12,0,0,0,0,86405,0,0,0
Czechia,13,0,0,1226,0,100341,0,0,0
Czechia,14,0,0,1984,0,113522,0,0,0
Czechia,15,0,0,2310,0,116571,0,0,0
Czechia,16,0,0,2399,0,119712,0,0,0
Czechia,17,0,0,2576,0,133799,0,0,0
Czechia,18,0,0,3350,0,148231,0,0,0
Czechia,19,0,0,4928,0,162892,0,0,0
Czechia,20,0,0,5885,0,179221,0,0,0
Czechia,21,0,0,6080,0,194860,0,0,0
Czechia,22,0,0,6121,0,198967,0,0,0
Czechia,23,0,0,6245,0,201953,0,0,0
Czechia,24,0,0,6442,0,214307,0,0,0
Czechia,25,0,0,6715,0,228485,0,0,0
Czechia,26,0,0,7017,0,241673,0,0,0
Czechia,27,0,0,7136,0,254675,0,0,0
Czechia,28,0,0,7287,0,268526,0,0,0
Czechia,29,0,0,7289,0,270325,0,0,0
Czechia,30,0,0,7290,0,272200,0,0,0
Czechia,31,0,0,7546,0,283780,0,0,0
Czechia,32,0,0,7873,0,297749,0,0,0
Czechia,33,0,0,8601,0,312362,0,0,0
Czechia,34,0,0,9737,0,329022,0,0,0
Czechia,35,0,0,10927,0,343893,0,0,0
Czechia,36,0,0,11185,0,346808,0,0,0
Czechia,37,0,0,11448,0,349867,0,0,0
Czechia,38,0,0,12353,0,364339,0,0,0
Czechia,39,0,0,14006,1,379646,0,0,0
Czechia,40,0,0,15750,1,396543,0,0,0
Czechia,41,0,0,19121,234,415337,0,0,0
Czechia,42,0,0,21355,632,434055,0,0,0
Czechia,43,0,0,21839,1071,437681,0,0,0
Czechia,44,0,0,22087,1274,439586,0,0,0
Czechia,45,0,0,23500,2023,453095,0,0,0
Czechia,46,0,0,25974,3190,467144,0,0,0
Czechia,47,0,0,28706,5235,480276,0,0,0
Czechia,48,0,0,31054,7227,496189,0,0,0
Czechia,49,0,0,32443,8963,512162,0,0,0
Czechia,50,0,0,32446,9608,514611,0,0,0
Czechia,51,0,0,32546,9800,516349,0,0,0
Czechia,52,0,0,33545,11408,529818,0,0,0
Czechia,53,0,0,34326,14143,546102,0,0,0
Czechia,54,0,0,35654,17078,561646,0,0,0
Czechia,55,0,0,36832,21432,579557,0,0,0
Czechia,56,0,0,37671,24781,596785,0,0,0
Czechia,57,0,0,37842,25399,599478,0,0,0
Czechia,58,0,0,38035,25871,601691,0,0,0
Czechia,59,0,0,39631,29889,618841,0,0,0
Czechia,60,0,0,41500,39279,638197,0,0,0
Czechia,61,0,0,45199,49014,659842,0,0,0
Czechia,62,0,0,49944,58369,683470,0,0,0
Czechia,63,0,0,53544,66746,705530,0,0,0
Czechia,64,0,0,54939,71230,712562,0,0,0
Czechia,65,0,0,56220,75365,719316,0,0,0
Czechia,66,0,0,59290,83237,742741,0,0,0
Czechia,67,0,0,64592,94431,768712,0,0,0
Czechia,68,0,0,69565,105324,800821,0,0,0
Czechia,69,0,0,73841,117098,837687,0,0,0
Czechia,70,0,0,79260,129326,867037,0,0,0
Czechia,71,0,0,80549,132317,881041,0,0,0
Czechia,72,0,0,81681,133223,892181,0,0,0
Czechia,73,0,0,88465,141252,914313,0,0,0
Czechia,74,0,0,97650,149966,945618,0,0,0
Czechia,75,0,0,105381,158938,976659,0,0,0
Czechia,76,0,0,112513,168209,1010347,0,0,0
Czechia,77,0,0,118573,176962,1043273,0,0,0
Czechia,78,0,0,119710,179383,1056730,0,0,0
Czechia,79,0,0,120025,179857,1064835,0,0,0
Czechia,80,0,0,124306,186684,1090313,0,0,0
Czechia,81,0,0,128150,194251,1118474,0,0,0
Czechia,82,0,0,132295,201867,1148913,0,0,0
Czechia,83,0,0,136329,209317,1181327,0,0,0
Czechia,84,0,0,138869,214986,1215158,0,0,0
Czechia,85,0,0,140107,215859,1226236,0,0,0
Czechia,86,0,0,141659,215979,1234187,0,0,0
Czechia,87,0,0,147529,219703,1263933,0,0,0
Czechia,88,0,0,156354,225004,1296348,0,0,0
Czechia,89,0,0,167325,229924,1330274,0,0,0
Czechia,90,0,0,178006,234397,1372342,0,0,0
Czechia,91,0,0,180533,234955,1388781,0,0,0
Czechia,92,0,0,182231,235164,1401304,0,0,0
Czechia,93,0,0,183440,235167,1411317,0,0,0
Czechia,94,0,0,184835,235238,1419307,0,0,0
Czechia,95,0,0,193282,238212,1453015,0,0,0
Czechia,96,0,0,201602,246241,1481888,0,0,0
Czechia,97,0,0,207800,257437,1533469,0,0,0
Czechia,98,0,0,215346,268510,1583631,0,0,0
Czechia,99,0,0,216905,271974,1609080,0,0,0
Czechia,100,0,0,218045,272465,1627125,0,0,0
Czechia,101,0,0,226610,281093,1672442,0,0,0
Czechia,102,0,0,237145,290395,1714224,0,0,0
Czechia,103,0,0,247546,300309,1759615,0,0,0
Czechia,104,0,0,256984,309303,1814219,0,0,0
Czechia,105,0,0,266958,315921,1867460,0,0,0
Czechia,106,0,0,269311,316525,1890028,0,0,0
Czechia,107,0,0,270191,316668,1906849,0,0,0
Czechia,108,0,0,277134,322090,1953411,0,0,0
Czechia,109,0,0,283802,328689,1997753,0,0,0
Czechia,110,0,0,289224,336080,2046567,0,0,0
Czechia,111,0,28,295120,344006,2104129,0,0,0
Czechia,112,0,248,298954,350126,2155413,0,0,0
Czechia,113,0,260,299770,350793,2176826,0,0,0
Czechia,114,0,276,301229,350963,2193741,0,0,0
Czechia,115,0,818,305420,356481,2239681,0,0,0
Czechia,116,0,1753,311691,363058,2285805,0,0,0
Czechia,117,0,3204,320081,369638,2340233,0,0,0
Czechia,118,0,4809,327910,375965,2403733,0,0,0
Czechia,119,0,6264,331694,379759,2465013,0,0,0
Czechia,120,0,6363,332879,379965,2486024,0,0,0
Czechia,121,0,6390,333372,380078,2506422,0,0,0
Czechia,122,0,7510,336342,383181,2570061,0,0,0
Czechia,123,0,9074,343404,387332,2630057,0,0,0
Czechia,124,0,11041,348908,393457,2696390,0,0,0
Czechia,125,0,13008,354228,400640,2770175,0,0,0
Czechia,126,0,14927,359026,406254,2842551,0,0,0
Czechia,127,0,15070,360106,406515,2871852,0,0,0
Czechia,128,0,15078,361169,406911,2895559,0,0,0
Czechia,129,0,16758,366673,412719,2960081,0,0,0
Czechia,130,0,18572,372920,420126,3027011,0,0,0
Czechia,131,0,20148,381118,427440,3096460,0,0,0
Czechia,132,0,21651,388362,434321,3171678,0,0,0
Czechia,133,0,22741,393707,440104,3244707,0,0,0
Czechia,134,0,22803,394427,442022,3275694,0,0,0
Czechia,135,0,22828,395128,442807,3300978,0,0,0
Czechia,136,0,23704,400033,447373,3368339,0,0,0
Czechia,137,0,24694,407776,453310,3436914,0,0,0
Czechia,138,0,25916,417872,459767,3509630,0,0,0
Czechia,139,0,27544,428317,466366,3590910,0,0,0
Czechia,140,0,28968,436180,472084,3670172,0,0,0
Czechia,141,0,29138,438003,473948,3709177,0,0,0
Czechia,142,0,29143,438902,475384,3737903,0,0,0
Czechia,143,0,30419,447475,481683,3800559,0,0,0
Czechia,144,0,32196,456178,492745,3864044,0,0,0
Czechia,145,0,34102,466080,503610,3943953,0,0,0
Czechia,146,0,36214,475944,513102,4028171,0,0,0
Czechia,147,0,38307,485805,522322,4112297,0,0,0
Czechia,148,0,38444,488386,524753,4152873,0,0,0
Czechia,149,0,38445,489381,527336,4185770,0,0,0
Czechia,150,0,40287,497622,535558,4267475,0,0,0
Czechia,151,0,42514,507511,547215,4347592,0,0,0
Czechia,152,0,44965,516729,558692,4437983,0,0,0
Czechia,153,0,47742,526154,570516,4528630,0,0,0
Czechia,154,0,50965,535257,580949,4621866,0,0,0
Czechia,155,0,51066,536127,582966,4671136,0,0,0
Czechia,156,0,51132,536644,583879,4711293,0,0,0
Czechia,157,0,54206,544226,592598,4806763,0,0,0
Czechia,158,0,57225,552274,603017,4900005,0,0,0
Czechia,159,0,60708,561449,613350,4993671,0,0,0
Czechia,160,0,63698,570778,623955,5087716,0,0,0
Czechia,161,0,66787,579471,632366,5183378,0,0,0
Czechia,162,0,66880,580369,633718,5233102,0,0,0
Czechia,163,0,66921,580812,633888,5274189,0,0,0
Czechia,164,0,69182,588596,641249,5369714,0,0,0
Czechia,165,0,71224,598386,649610,5459161,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96772,150835,1092671,0,0,0
Denmark,102,0,0,117461,150886,1317410,0,0,0
Denmark,109,0,0,129419,150957,1529850,0,0,0
Denmark,116,0,0,155021,151051,1741562,0,0,0
Denmark,123,0,0,190261,151183,2042695,0,0,0
Denmark,130,0,0,225826,151344,2338758,0,0,0
Denmark,137,0,0,270861,151513,2645435,0,0,0
Denmark,144,0,0,302364,151690,2938286,0,0,0
Denmark,151,0,0,334223,151830,3249037,0,0,0
Denmark,158,0,0,348654,151890,3502165,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Estonia,158,0,13972,72661,196896,515749,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,238,204,61247,0,0,0
Finland,18,0,0,1163,277,117544,0,0,0
Finland,25,0,0,3791,285,170952,0,0,0
Finland,32,0,0,4647,290,225328,0,0,0
Finland,39,0,0,5924,4205,275897,0,0,0
Finland,46,0,0,10513,24195,335560,0,0,0
Finland,53,0,0,19046,55785,397903,0,0,0
Finland,60,0,0,26774,95830,463678,0,0,0
Finland,67,0,0,38227,139957,531726,0,0,0
Finland,74,0,0,41886,184217,610657,0,0,0
Finland,81,0,0,51847,184284,709937,0,0,0
Finland,88,0,0,68593,201545,808826,0,0,0
Finland,95,0,0,80565,242322,929256,0,0,0
Finland,102,0,0,102563,297936,1085443,0,0,0
Finland,109,0,0,117177,334863,1253938,0,0,0
Finland,116,0,0,136657,352376,1430418,0,0,0
Finland,123,0,0,160979,358232,1643489,0,0,0
Finland,130,0,0,187014,365990,1845162,0,0,0
Finland,137,0,0,220771,379052,2073799,0,0,0
Finland,144,0,0,256719,390720,2297540,0,0,0
Finland,151,0,0,294422,403327,2543487,0,0,0
