Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11041,181502,411232,754371,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33203,0,0,0
Chile,18,0,0,0,0,52559,0,0,0
Chile,19,0,0,0,0,61862,0,0,0
Chile,20,0,0,0,0,64922,0,0,0
Chile,21,0,0,0,0,65334,0,0,0
Chile,22,0,0,0,0,65334,0,0,0
Chile,23,0,0,0,0,65334,0,0,0
Chile,24,0,0,0,0,66754,0,0,0
Chile,25,0,0,0,0,67370,0,0,0
Chile,26,0,0,0,0,67405,0,0,0
Chile,27,0,0,0,0,67405,0,0,0
Chile,28,0,0,0,0,67410,0,0,0
Chile,29,0,0,0,0,67411,0,0,0
Chile,30,0,0,0,0,67411,0,0,0
Chile,31,0,0,0,0,67411,0,0,0
Chile,32,0,0,0,0,67417,0,13181,0
Chile,33,0,0,0,0,67417,0,183541,0
Chile,34,0,0,0,0,69545,0,357545,0
Chile,35,0,0,0,0,70233,0,526197,0
Chile,36,0,0,0,0,70238,0,554047,0
Chile,37,0,0,0,0,70240,0,562681,0
Chile,38,0,0,0,0,82026,0,784131,0
Chile,39,0,0,0,0,101491,0,1026503,0
Chile,40,0,0,0,0,109927,0,1298917,0
Chile,41,0,0,0,0,112997,0,1549992,0
Chile,42,0,0,0,0,113357,0,1779073,0
Chile,43,0,0,0,0,113391,0,1808589,0
Chile,44,0,0,0,0,113391,0,1813055,0
Chile,45,0,0,0,0,113392,0,2078907,0
Chile,46,0,0,0,0,113404,0,2298906,0
Chile,47,0,0,0,0,113404,0,2486942,0
Chile,48,0,0,0,0,113405,0,2642184,0
Chile,49,0,0,0,0,113405,0,2784298,0
Chile,50,0,0,0,0,113405,0,2793937,0
Chile,51,0,0,0,0,113405,0,2795101,0
Chile,52,0,0,0,0,125501,0,2891140,0
Chile,53,0,0,0,0,150350,0,2960543,0
Chile,54,0,0,0,0,178869,0,3018289,0
Chile,55,0,0,0,0,212578,0,3070649,0
Chile,56,0,0,0,0,242290,0,3119310,0
Chile,57,0,0,0,0,248551,0,3123032,0
Chile,58,0,0,0,0,248553,0,3123385,0
Chile,59,0,0,0,0,263395,0,3246034,0
Chile,60,0,0,0,0,294232,0,3386480,0
Chile,61,0,0,0,0,312751,0,3679792,0
Chile,62,0,0,0,0,321810,0,3981195,0
Chile,63,0,0,0,0,327550,0,4273202,0
Chile,64,0,0,0,0,327894,0,4306632,0
Chile,65,0,0,0,0,328000,0,4314483,0
Chile,66,0,0,0,0,340538,0,4652459,0
Chile,67,0,0,0,0,378033,0,4991380,0
Chile,68,0,0,0,0,419560,0,5351066,0
Chile,69,0,0,0,0,465247,0,5722343,0
Chile,70,0,0,0,0,482588,0,6079228,0
Chile,71,0,0,0,0,483141,0,6129118,0
Chile,72,0,0,0,0,483141,0,6135699,0
Chile,73,0,0,0,0,506894,0,6542025,0
Chile,74,0,0,0,0,560101,0,6898594,0
Chile,75,0,0,0,0,615129,0,7210325,0
Chile,76,0,0,0,0,663847,0,7495616,0
Chile,77,0,0,0,0,682997,0,7766961,0
Chile,78,0,0,0,0,684850,0,7799236,0
Chile,79,0,0,0,0,684851,0,7803257,0
Chile,80,0,0,0,0,718047,0,8035874,0
Chile,81,0,0,0,0,774594,0,8216763,0
Chile,82,0,0,0,0,826001,0,8382891,0
Chile,83,0,0,0,0,879535,0,8540955,0
Chile,84,0,0,0,0,917260,0,8720170,0
Chile,85,0,0,0,0,919249,0,8733800,0
Chile,86,0,0,0,0,919249,0,8735191,0
Chile,87,0,0,0,0,940760,0,8979846,0
Chile,88,0,0,0,0,997419,0,9200952,0
Chile,89,0,0,0,0,1042976,0,9435033,0
Chile,90,0,0,0,0,1066229,0,9714493,0
Chile,91,0,0,0,0,1066452,0,9721293,0
Chile,92,0,0,0,0,1066642,0,9724323,0
Chile,93,0,0,0,0,1066644,0,9725439,0
Chile,94,0,0,0,0,1097281,0,9978962,0
Chile,95,0,0,0,0,1179307,0,10135924,0
Chile,96,0,0,0,0,1267946,0,10279874,0
Chile,97,0,0,0,0,1345604,0,10441088,0
Chile,98,0,0,0,0,1394265,0,10610738,0
Chile,99,0,0,0,0,1401994,0,10628922,0
Chile,100,0,0,0,0,1402491,0,10630867,0
Chile,101,0,0,0,0,1466591,0,10802995,0
Chile,102,0,0,0,0,1553840,0,10950026,0
Chile,103,0,0,0,0,1642150,0,11089899,0
Chile,104,0,0,0,0,1708527,0,11229005,0
Chile,105,0,0,0,0,1755572,0,11372346,0
Chile,106,0,0,0,0,1761334,0,11388738,0
Chile,107,0,0,0,0,1761988,0,11390698,0
Chile,108,0,0,0,0,1783286,0,11561489,0
Chile,109,0,0,0,0,1824294,0,11706241,0
Chile,110,0,0,0,0,1868715,0,11837638,0
Chile,111,0,0,0,0,1914567,0,11991141,0
Chile,112,0,0,0,0,1942803,0,12145716,0
Chile,113,0,0,0,0,1945114,0,12160979,0
Chile,114,0,0,0,0,1945115,0,12162016,0
Chile,115,0,0,0,0,1989537,0,12313275,0
Chile,116,0,0,0,0,2052263,0,12420858,0
Chile,117,0,0,0,3604,2106304,0,12531464,0
Chile,118,0,0,0,10142,2138242,0,12647673,0
Chile,119,0,0,0,23862,2168806,0,12690730,0
Chile,120,0,0,0,24149,2169941,0,12691563,0
Chile,121,0,0,0,24332,2170331,0,12692445,0
Chile,122,0,0,0,44422,2193679,0,12800158,0
Chile,123,0,0,0,61187,2239074,0,12906804,0
Chile,124,0,0,0,71010,2286908,0,13023443,0
Chile,125,0,0,0,78245,2327095,0,13133496,0
Chile,126,0,0,0,82393,2360098,0,13243222,0
Chile,127,0,0,0,83063,2365689,0,13262372,0
Chile,128,0,0,0,83133,2365752,0,13263639,0
Chile,129,0,0,0,86087,2404614,0,13394739,0
Chile,130,0,0,0,88066,2469772,0,13519168,0
Chile,131,0,0,0,89733,2528436,0,13641108,0
Chile,132,0,0,0,90289,2575514,0,13749985,0
Chile,133,0,0,0,90520,2619542,0,13864116,0
Chile,134,0,0,0,90560,2619862,0,13865258,0
Chile,135,0,0,0,90560,2619941,0,13865613,0
Chile,136,0,0,0,90853,2672776,0,13983431,0
Chile,137,0,0,0,92283,2750511,0,14086968,0
Chile,138,0,0,0,98797,2828754,0,14167743,0
Chile,139,0,0,0,105514,2897713,0,14281654,0
Chile,140,0,0,0,105582,2904167,0,14284189,0
Chile,141,0,0,0,106075,2916310,0,14304098,0
Chile,142,0,0,0,106095,2917435,0,14307227,0
Chile,143,0,0,0,118469,2991151,0,14457291,0
Chile,144,0,0,0,136026,3101679,0,14574491,0
Chile,145,0,0,0,161407,3175045,0,14703717,0
Chile,146,0,0,0,195287,3230945,0,14815991,0
Chile,147,0,0,0,227327,3278388,0,14921752,0
Chile,148,0,0,0,235766,3290520,0,14948373,0
Chile,149,0,0,0,237159,3292067,0,14955498,0
Chile,150,72,0,0,280907,3359501,0,15058903,0
Chile,151,10394,0,0,326264,3461734,0,15120840,0
Chile,152,33559,0,0,358728,3541032,0,15188947,0
Chile,153,73012,0,0,361053,3587973,0,15262898,0
Chile,154,107151,0,0,362603,3611947,0,15347291,0
Chile,155,116971,0,0,362900,3616935,0,15369634,0
Chile,156,118756,0,0,362930,3617512,0,15372209,0
Chile,157,145112,0,0,364838,3628152,0,15506404,0
Croatia,-3,0,0,0,0,1867,0,0,0
Croatia,4,0,0,0,0,28877,0,0,0
Croatia,11,0,0,1518,2,45284,0,0,0
Croatia,18,0,0,2747,2,66302,0,0,0
Croatia,25,0,0,2830,2,81749,0,0,0
Croatia,32,0,0,3254,2,97929,0,0,0
Croatia,39,0,0,8086,3121,117579,0,0,0
Croatia,46,0,1,12793,18456,136243,0,0,0
Croatia,53,0,1,13868,58066,155323,0,0,0
Croatia,60,0,1,22122,81586,178438,0,0,0
Croatia,67,0,1,28602,113933,200508,0,0,0
Croatia,74,0,1,43368,133741,230323,0,0,0
Croatia,81,0,2,51030,153456,262509,0,0,0
Croatia,88,0,2,69879,168558,293532,0,0,0
Croatia,95,0,4,81802,196632,320478,0,0,0
Croatia,102,0,4,101396,226603,378002,0,0,0
Croatia,109,0,4,111734,240220,452664,0,0,0
Croatia,116,0,778,126112,258976,535726,0,0,0
Croatia,123,0,3524,142288,297419,704300,0,0,0
Croatia,130,0,5946,166695,335360,874610,0,0,0
Croatia,137,0,8837,189165,367349,1022701,0,0,0
Croatia,144,0,11396,203537,395129,1151467,0,0,0
Croatia,151,0,11580,205621,397554,1158367,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10646,0,0,0
Cyprus,18,0,0,210,0,17635,0,0,0
Cyprus,25,0,0,420,0,24435,0,0,0
Cyprus,32,0,0,420,0,31980,0,0,0
Cyprus,39,0,0,421,582,42632,0,0,0
Cyprus,46,0,0,741,6115,50884,0,0,0
Cyprus,53,0,0,951,18095,58590,0,0,0
Cyprus,60,0,0,1301,28563,68532,0,0,0
Cyprus,67,0,0,4195,40688,78050,0,0,0
Cyprus,74,0,0,4304,41563,84873,0,0,0
Cyprus,81,0,0,4304,48061,94457,0,0,0
Cyprus,88,0,0,6546,51968,102141,0,0,0
Cyprus,95,0,0,12455,59833,112092,0,0,0
Cyprus,102,0,0,13235,66666,129626,0,0,0
Cyprus,109,0,0,13235,77619,149857,0,0,0
Cyprus,116,0,1187,15631,84020,190807,0,0,0
Cyprus,123,0,2217,21434,91971,236267,0,0,0
Cyprus,130,0,5588,28309,109371,278399,0,0,0
Cyprus,137,0,5588,37380,129722,324947,0,0,0
Cyprus,144,0,5588,44425,145475,370907,0,0,0
Cyprus,151,0,5588,46335,152084,387872,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3545,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10469,0,0,0
Czechia,-1,0,0,0,0,11775,0,0,0
Czechia,0,0,0,0,0,12036,0,0,0
Czechia,1,0,0,0,0,13301,0,0,0
Czechia,2,0,0,0,0,14215,0,0,0
Czechia,3,0,0,0,0,17790,0,0,0
Czechia,4,0,0,0,0,22281,0,0,0
Czechia,5,0,0,0,0,28100,0,0,0
Czechia,6,0,0,0,0,36041,0,0,0
Czechia,7,0,0,0,0,45977,0,0,0
Czechia,8,0,0,0,0,47990,0,0,0
Czechia,9,0,0,0,0,49740,0,0,0
Czechia,10,0,0,0,0,59536,0,0,0
Czechia,11,0,0,0,0,72896,0,0,0
Czechia,12,0,0,0,0,86370,0,0,0
Czechia,13,0,0,1226,0,100304,0,0,0
Czechia,14,0,0,1984,0,113486,0,0,0
Czechia,15,0,0,2310,0,116534,0,0,0
Czechia,16,0,0,2399,0,119675,0,0,0
Czechia,17,0,0,2576,0,133758,0,0,0
Czechia,18,0,0,3350,0,148190,0,0,0
Czechia,19,0,0,4928,0,162850,0,0,0
Czechia,20,0,0,5885,0,179178,0,0,0
Czechia,21,0,0,6080,0,194812,0,0,0
Czechia,22,0,0,6121,0,198918,0,0,0
Czechia,23,0,0,6245,0,201902,0,0,0
Czechia,24,0,0,6442,0,214256,0,0,0
Czechia,25,0,0,6715,0,228432,0,0,0
Czechia,26,0,0,7017,0,241615,0,0,0
Czechia,27,0,0,7136,0,254613,0,0,0
Czechia,28,0,0,7287,0,268457,0,0,0
Czechia,29,0,0,7289,0,270255,0,0,0
Czechia,30,0,0,7290,0,272129,0,0,0
Czechia,31,0,0,7546,0,283704,0,0,0
Czechia,32,0,0,7873,0,297663,0,0,0
Czechia,33,0,0,8601,0,312274,0,0,0
Czechia,34,0,0,9737,0,328926,0,0,0
Czechia,35,0,0,10927,0,343794,0,0,0
Czechia,36,0,0,11185,0,346709,0,0,0
Czechia,37,0,0,11448,0,349768,0,0,0
Czechia,38,0,0,12353,0,364230,0,0,0
Czechia,39,0,0,14003,3,379537,0,0,0
Czechia,40,0,0,15746,3,396432,0,0,0
Czechia,41,0,0,19114,236,415224,0,0,0
Czechia,42,0,0,21348,634,433936,0,0,0
Czechia,43,0,0,21832,1073,437561,0,0,0
Czechia,44,0,0,22080,1276,439466,0,0,0
Czechia,45,0,0,23473,2025,452973,0,0,0
Czechia,46,0,0,25941,3192,467018,0,0,0
Czechia,47,0,0,28673,5236,480149,0,0,0
Czechia,48,0,0,31018,7227,496064,0,0,0
Czechia,49,0,0,32406,8963,512035,0,0,0
Czechia,50,0,0,32409,9609,514483,0,0,0
Czechia,51,0,0,32509,9801,516221,0,0,0
Czechia,52,0,0,33506,11409,529682,0,0,0
Czechia,53,0,0,34287,14146,545967,0,0,0
Czechia,54,0,0,35615,17078,561508,0,0,0
Czechia,55,0,0,36793,21425,579417,0,0,0
Czechia,56,0,0,37632,24772,596641,0,0,0
Czechia,57,0,0,37803,25390,599333,0,0,0
Czechia,58,0,0,37996,25862,601552,0,0,0
Czechia,59,0,0,39592,29868,618698,0,0,0
Czechia,60,0,0,41459,39254,638055,0,0,0
Czechia,61,0,0,45157,48974,659699,0,0,0
Czechia,62,0,0,49901,58320,683319,0,0,0
Czechia,63,0,0,53501,66690,705375,0,0,0
Czechia,64,0,0,54896,71172,712405,0,0,0
Czechia,65,0,0,56177,75306,719160,0,0,0
Czechia,66,0,0,59246,83170,742584,0,0,0
Czechia,67,0,0,64545,94328,768551,0,0,0
Czechia,68,0,0,69516,105159,800666,0,0,0
Czechia,69,0,0,73785,116838,837542,0,0,0
Czechia,70,0,0,79204,129046,866869,0,0,0
Czechia,71,0,0,80493,132031,880873,0,0,0
Czechia,72,0,0,81625,132934,891990,0,0,0
Czechia,73,0,0,88401,140951,914110,0,0,0
Czechia,74,0,0,97584,149613,945417,0,0,0
Czechia,75,0,0,105315,158528,976464,0,0,0
Czechia,76,0,0,112445,167734,1010155,0,0,0
Czechia,77,0,0,118504,176421,1043078,0,0,0
Czechia,78,0,0,119641,178830,1056533,0,0,0
Czechia,79,0,0,119956,179285,1064637,0,0,0
Czechia,80,0,0,124236,186054,1090107,0,0,0
Czechia,81,0,0,128081,193593,1118265,0,0,0
Czechia,82,0,0,132226,201196,1148699,0,0,0
Czechia,83,0,0,136266,208646,1181109,0,0,0
Czechia,84,0,0,138799,214302,1214934,0,0,0
Czechia,85,0,0,140036,215151,1226009,0,0,0
Czechia,86,0,0,141580,215249,1233958,0,0,0
Czechia,87,0,0,147450,218961,1263696,0,0,0
Czechia,88,0,0,156268,224250,1296105,0,0,0
Czechia,89,0,0,167236,229163,1330031,0,0,0
Czechia,90,0,0,177915,233624,1372096,0,0,0
Czechia,91,0,0,180442,234177,1388514,0,0,0
Czechia,92,0,0,182140,234386,1401037,0,0,0
Czechia,93,0,0,183348,234389,1411024,0,0,0
Czechia,94,0,0,184743,234460,1419004,0,0,0
Czechia,95,0,0,193185,237428,1452706,0,0,0
Czechia,96,0,0,201502,245448,1481579,0,0,0
Czechia,97,0,0,207699,256621,1533145,0,0,0
Czechia,98,0,0,215245,267625,1583282,0,0,0
Czechia,99,0,0,216804,271085,1608723,0,0,0
Czechia,100,0,0,217944,271576,1626762,0,0,0
Czechia,101,0,0,226506,280192,1672055,0,0,0
Czechia,102,0,0,237039,289480,1713821,0,0,0
Czechia,103,0,0,247438,299378,1759208,0,0,0
Czechia,104,0,0,256875,308359,1813803,0,0,0
Czechia,105,0,0,266846,314966,1867033,0,0,0
Czechia,106,0,0,269199,315570,1889598,0,0,0
Czechia,107,0,0,270079,315713,1906412,0,0,0
Czechia,108,0,0,277014,321126,1952958,0,0,0
Czechia,109,0,0,283674,327717,1997291,0,0,0
Czechia,110,0,0,289095,335103,2046083,0,0,0
Czechia,111,0,28,294989,343032,2103620,0,0,0
Czechia,112,0,248,298827,349145,2154833,0,0,0
Czechia,113,0,260,299643,349810,2176235,0,0,0
Czechia,114,0,276,301101,349980,2193144,0,0,0
Czechia,115,0,818,305221,355487,2239048,0,0,0
Czechia,116,0,1753,311396,362053,2285117,0,0,0
Czechia,117,0,3204,319778,368627,2339461,0,0,0
Czechia,118,0,4795,327586,374949,2402736,0,0,0
Czechia,119,0,6250,331368,378739,2463738,0,0,0
Czechia,120,0,6347,332551,378943,2484686,0,0,0
Czechia,121,0,6374,333044,379056,2505021,0,0,0
Czechia,122,0,7484,335969,382157,2568428,0,0,0
Czechia,123,0,9036,342882,386301,2628245,0,0,0
Czechia,124,0,10993,348381,392418,2694549,0,0,0
Czechia,125,0,12952,353680,399593,2768274,0,0,0
Czechia,126,0,14869,358475,405192,2840624,0,0,0
Czechia,127,0,15012,359555,405452,2869902,0,0,0
Czechia,128,0,15020,360618,405847,2893605,0,0,0
Czechia,129,0,16702,366115,411640,2958076,0,0,0
Czechia,130,0,18516,372358,419000,3024941,0,0,0
Czechia,131,0,20090,380544,426297,3094377,0,0,0
Czechia,132,0,21589,387759,433171,3169574,0,0,0
Czechia,133,0,22677,393077,438941,3242523,0,0,0
Czechia,134,0,22739,393793,440860,3273493,0,0,0
Czechia,135,0,22764,394491,441641,3298767,0,0,0
Czechia,136,0,23640,399381,446201,3366094,0,0,0
Czechia,137,0,24630,407132,452129,3434626,0,0,0
Czechia,138,0,25853,417293,458567,3507309,0,0,0
Czechia,139,0,27477,427769,465146,3588508,0,0,0
Czechia,140,0,28898,435628,470861,3667729,0,0,0
Czechia,141,0,29068,437450,472725,3706675,0,0,0
Czechia,142,0,29073,438346,474161,3735389,0,0,0
Czechia,143,0,30349,446922,480456,3798020,0,0,0
Czechia,144,0,32125,455677,491507,3861483,0,0,0
Czechia,145,0,34029,465525,502363,3941352,0,0,0
Czechia,146,0,36141,475360,511826,4025540,0,0,0
Czechia,147,0,38228,485189,520986,4109633,0,0,0
Czechia,148,0,38364,487737,523415,4150196,0,0,0
Czechia,149,0,38365,488732,525995,4183068,0,0,0
Czechia,150,0,40199,496948,534204,4264516,0,0,0
Czechia,151,0,42420,506813,545819,4344594,0,0,0
Czechia,152,0,44854,515984,557257,4434885,0,0,0
Czechia,153,0,47599,525259,569024,4525393,0,0,0
Czechia,154,0,50794,534261,579358,4617861,0,0,0
Czechia,155,0,50892,535105,581364,4666644,0,0,0
Czechia,156,0,50958,535621,582264,4706771,0,0,0
Czechia,157,0,53996,542925,590892,4800873,0,0,0
Czechia,158,0,56901,550410,600979,4891420,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96759,150825,1092592,0,0,0
Denmark,102,0,0,117419,150867,1317253,0,0,0
Denmark,109,0,0,129335,150930,1529586,0,0,0
Denmark,116,0,0,154927,151020,1741168,0,0,0
Denmark,123,0,0,190126,151157,2042132,0,0,0
Denmark,130,0,0,225663,151322,2338035,0,0,0
Denmark,137,0,0,270642,151510,2644550,0,0,0
Denmark,144,0,0,302109,151689,2937241,0,0,0
Denmark,151,0,0,324582,151812,3137049,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Finland,-3,0,0,0,0,24,0,0,0
Finland,4,0,0,1,0,20846,0,0,0
Finland,11,0,0,1,2,60805,0,0,0
Finland,18,0,0,914,2,116783,0,0,0
Finland,25,0,0,3468,2,169788,0,0,0
Finland,32,0,0,4314,2,224126,0,0,0
Finland,39,0,0,5584,3909,274681,0,0,0
Finland,46,0,0,10169,23899,334307,0,0,0
Finland,53,0,0,18700,55482,396631,0,0,0
Finland,60,0,0,26431,95495,462400,0,0,0
Finland,67,0,0,37883,139576,530433,0,0,0
Finland,74,0,0,41541,183828,609359,0,0,0
Finland,81,0,0,51501,183895,708585,0,0,0
Finland,88,0,0,68248,201153,807476,0,0,0
Finland,95,0,0,80219,241930,927903,0,0,0
Finland,102,0,0,102216,297547,1084002,0,0,0
Finland,109,0,0,116829,334471,1252491,0,0,0
Finland,116,0,0,136314,351990,1428926,0,0,0
Finland,123,0,0,160629,357849,1641916,0,0,0
Finland,130,0,0,186684,365604,1843516,0,0,0
Finland,137,0,0,220463,378695,2071674,0,0,0
Finland,144,0,0,256385,390331,2294680,0,0,0
Finland,151,0,0,274943,397256,2417166,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,89,0,0,0
France,-3,0,0,0,0,197,0,0,0
France,-2,0,0,0,0,318,0,0,0
France,-1,0,0,0,0,403,0,0,0
France,0,0,0,0,0,471,0,0,0
France,1,0,0,0,0,559,0,0,0
France,2,0,0,0,0,649,0,0,0
France,3,0,0,0,0,2127,0,0,0
France,4,0,0,0,0,7522,0,0,0
France,5,0,0,0,0,18819,0,0,0
France,6,0,0,0,0,47378,0,0,0
France,7,0,0,0,0,83613,0,0,0
France,8,0,0,0,0,94535,0,0,0
France,9,0,0,0,0,100155,0,0,0
France,10,0,0,0,0,139144,0,0,0
France,11,0,0,0,0,200009,0,0,0
France,12,0,0,0,0,263770,0,0,0
France,13,0,0,147,0,343490,0,0,0
France,14,0,0,364,0,410763,0,0,0
France,15,0,0,549,0,430366,0,0,0
France,16,0,0,552,0,440874,0,0,0
France,17,0,0,3461,0,522508,0,0,0
France,18,0,0,7971,0,646569,0,0,0
France,19,0,0,12892,0,776978,0,0,0
France,20,0,0,18018,0,927371,0,0,0
France,21,0,0,22898,0,1041279,0,0,0
France,22,0,0,24633,0,1077404,0,0,0
