Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,25,0,0,1053,0,40072,0,0,0
Bulgaria,32,0,0,2207,10,54821,0,0,0
Bulgaria,39,0,0,3333,2035,70020,0,0,0
Bulgaria,46,0,0,6446,28947,83960,0,0,0
Bulgaria,53,0,0,10475,97630,104340,0,0,0
Bulgaria,60,0,0,14820,143932,129880,0,0,0
Bulgaria,67,0,0,16988,174209,147683,0,0,0
Bulgaria,74,0,0,20921,179029,168956,0,0,0
Bulgaria,81,0,0,34004,206835,195704,0,0,0
Bulgaria,88,0,0,44809,230180,228583,0,0,0
Bulgaria,95,0,0,59160,238387,275118,0,0,0
Bulgaria,102,0,0,74318,241707,322422,0,0,0
Bulgaria,109,0,0,93241,247383,382650,0,0,0
Bulgaria,116,0,0,108865,263756,452036,0,0,0
Bulgaria,123,0,0,122688,300451,514960,0,0,0
Bulgaria,130,0,398,145571,364379,606439,0,0,0
Bulgaria,137,0,2629,165767,401422,690983,0,0,0
Bulgaria,144,0,6276,181502,411232,754371,0,0,0
Bulgaria,151,0,11142,190457,435357,827459,0,0,0
Bulgaria,158,0,17987,202784,457900,898271,0,0,0
Bulgaria,165,0,20588,202784,457900,898271,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61863,0,0,0
Chile,20,0,0,0,0,64923,0,0,0
Chile,21,0,0,0,0,65335,0,0,0
Chile,22,0,0,0,0,65335,0,0,0
Chile,23,0,0,0,0,65335,0,0,0
Chile,24,0,0,0,0,66755,0,0,0
Chile,25,0,0,0,0,67371,0,0,0
Chile,26,0,0,0,0,67406,0,0,0
Chile,27,0,0,0,0,67406,0,0,0
Chile,28,0,0,0,0,67411,0,0,0
Chile,29,0,0,0,0,67412,0,0,0
Chile,30,0,0,0,0,67412,0,0,0
Chile,31,0,0,0,0,67412,0,0,0
Chile,32,0,0,0,0,67418,0,13181,0
Chile,33,0,0,0,0,67418,0,183544,0
Chile,34,0,0,0,0,69546,0,357549,0
Chile,35,0,0,0,0,70234,0,526215,0
Chile,36,0,0,0,0,70239,0,554063,0
Chile,37,0,0,0,0,70241,0,562697,0
Chile,38,0,0,0,0,82027,0,784148,0
Chile,39,0,0,0,0,101493,0,1026523,0
Chile,40,0,0,0,0,109931,0,1298846,0
Chile,41,0,0,0,0,113001,0,1550010,0
Chile,42,0,0,0,0,113361,0,1779101,0
Chile,43,0,0,0,0,113394,0,1808619,0
Chile,44,0,0,0,0,113394,0,1813085,0
Chile,45,0,0,0,0,113395,0,2078947,0
Chile,46,0,0,0,0,113407,0,2298967,0
Chile,47,0,0,0,0,113407,0,2487009,0
Chile,48,0,0,0,0,113410,0,2642265,0
Chile,49,0,0,0,0,113410,0,2784384,0
Chile,50,0,0,0,0,113410,0,2794023,0
Chile,51,0,0,0,0,113410,0,2795187,0
Chile,52,0,0,0,0,125506,0,2891227,0
Chile,53,0,0,0,0,150352,0,2960631,0
Chile,54,0,0,0,0,178873,0,3018383,0
Chile,55,0,0,0,0,212583,0,3070745,0
Chile,56,0,0,0,0,242293,0,3119406,0
Chile,57,0,0,0,0,248553,0,3123128,0
Chile,58,0,0,0,0,248555,0,3123481,0
Chile,59,0,0,0,0,263397,0,3246134,0
Chile,60,0,0,0,0,294235,0,3386580,0
Chile,61,0,0,0,0,312747,0,3679908,0
Chile,62,0,0,0,0,321806,0,3981320,0
Chile,63,0,0,0,0,327545,0,4273344,0
Chile,64,0,0,0,0,327889,0,4306774,0
Chile,65,0,0,0,0,327995,0,4314626,0
Chile,66,0,0,0,0,340534,0,4652606,0
Chile,67,0,0,0,0,378029,0,4991542,0
Chile,68,0,0,0,0,419553,0,5351251,0
Chile,69,0,0,0,0,465240,0,5722531,0
Chile,70,0,0,0,0,482582,0,6079425,0
Chile,71,0,0,0,0,483134,0,6129321,0
Chile,72,0,0,0,0,483134,0,6135904,0
Chile,73,0,0,0,0,506890,0,6542221,0
Chile,74,0,0,0,0,560098,0,6898858,0
Chile,75,0,0,0,0,615129,0,7210605,0
Chile,76,0,0,0,0,663857,0,7495905,0
Chile,77,0,0,0,0,683007,0,7767262,0
Chile,78,0,0,0,0,684860,0,7799537,0
Chile,79,0,0,0,0,684861,0,7803555,0
Chile,80,0,0,0,0,718058,0,8036182,0
Chile,81,0,0,0,0,774606,0,8217077,0
Chile,82,0,0,0,0,826011,0,8383216,0
Chile,83,0,0,0,0,879543,0,8541284,0
Chile,84,0,0,0,0,917272,0,8720503,0
Chile,85,0,0,0,0,919261,0,8734137,0
Chile,86,0,0,0,0,919261,0,8735529,0
Chile,87,0,0,0,0,940774,0,8980196,0
Chile,88,0,0,0,0,997434,0,9201309,0
Chile,89,0,0,0,0,1042985,0,9435405,0
Chile,90,0,0,0,0,1066239,0,9714873,0
Chile,91,0,0,0,0,1066462,0,9721677,0
Chile,92,0,0,0,0,1066653,0,9724707,0
Chile,93,0,0,0,0,1066655,0,9725823,0
Chile,94,0,0,0,0,1097293,0,9979371,0
Chile,95,0,0,0,0,1179325,0,10136345,0
Chile,96,0,0,0,0,1267969,0,10280302,0
Chile,97,0,0,0,0,1345630,0,10441522,0
Chile,98,0,0,0,0,1394294,0,10611181,0
Chile,99,0,0,0,0,1402024,0,10629374,0
Chile,100,0,0,0,0,1402521,0,10631319,0
Chile,101,0,0,0,0,1466626,0,10803460,0
Chile,102,0,0,0,0,1553881,0,10950506,0
Chile,103,0,0,0,0,1642198,0,11090415,0
Chile,104,0,0,0,0,1708578,0,11229537,0
Chile,105,0,0,0,0,1755625,0,11372897,0
Chile,106,0,0,0,0,1761387,0,11389292,0
Chile,107,0,0,0,0,1762041,0,11391252,0
Chile,108,0,0,0,0,1783339,0,11562062,0
Chile,109,0,0,0,0,1824364,0,11706825,0
Chile,110,0,0,0,0,1868789,0,11838233,0
Chile,111,0,0,0,0,1914647,0,11991748,0
Chile,112,0,0,0,0,1942880,0,12146338,0
Chile,113,0,0,0,0,1945191,0,12161608,0
Chile,114,0,0,0,0,1945192,0,12162646,0
Chile,115,0,0,0,0,1989622,0,12313913,0
Chile,116,0,0,0,0,2052351,0,12421501,0
Chile,117,0,0,0,3604,2106397,0,12532115,0
Chile,118,0,0,0,10143,2138336,0,12648324,0
Chile,119,0,0,0,23864,2168903,0,12691389,0
Chile,120,0,0,0,24151,2170046,0,12692222,0
Chile,121,0,0,0,24334,2170436,0,12693106,0
Chile,122,0,0,0,44423,2193792,0,12800832,0
Chile,123,0,0,0,61188,2239193,0,12907495,0
Chile,124,0,0,0,71011,2287033,0,13024163,0
Chile,125,0,0,0,78226,2327228,0,13134248,0
Chile,126,0,0,0,82373,2360487,0,13243995,0
Chile,127,0,0,0,83043,2366078,0,13263157,0
Chile,128,0,0,0,83113,2366141,0,13264427,0
Chile,129,0,0,0,86067,2405007,0,13395609,0
Chile,130,0,0,0,88047,2470182,0,13520152,0
Chile,131,0,0,0,89714,2528856,0,13642186,0
Chile,132,0,0,0,90269,2575948,0,13751330,0
Chile,133,0,0,0,90500,2620042,0,13865560,0
Chile,134,0,0,0,90540,2620325,0,13866681,0
Chile,135,0,0,0,90540,2620405,0,13867036,0
Chile,136,0,0,0,90833,2673268,0,13984918,0
Chile,137,0,0,0,92264,2751056,0,14088504,0
Chile,138,0,0,0,98778,2829308,0,14169309,0
Chile,139,0,0,0,105495,2898286,0,14283303,0
Chile,140,0,0,0,105566,2904740,0,14285839,0
Chile,141,0,0,0,106060,2916886,0,14305868,0
Chile,142,0,0,0,106080,2918011,0,14308997,0
Chile,143,0,0,0,118460,2991734,0,14459078,0
Chile,144,0,0,0,136026,3102279,0,14576406,0
Chile,145,0,0,0,161409,3175802,0,14705643,0
Chile,146,0,0,0,195313,3231753,0,14817975,0
Chile,147,0,0,0,227389,3279199,0,14923824,0
Chile,148,0,0,0,235828,3291332,0,14950451,0
Chile,149,0,0,0,237221,3292879,0,14957577,0
Chile,150,72,0,0,280981,3360312,0,15061039,0
Chile,151,10436,0,0,326365,3462558,0,15123131,0
Chile,152,33731,0,0,358832,3541933,0,15191293,0
Chile,153,73274,0,0,361156,3588892,0,15265429,0
Chile,154,107563,0,0,362706,3612879,0,15350039,0
Chile,155,117464,0,0,363025,3617867,0,15372360,0
Chile,156,119254,0,0,363055,3618444,0,15374938,0
Chile,157,146697,0,0,364997,3629674,0,15514962,0
Chile,158,166754,0,0,366675,3642535,0,15663945,0
Chile,159,183421,0,0,368639,3654095,0,15826096,0
Chile,160,196520,0,0,369926,3667505,0,16000370,0
Chile,161,200567,0,0,371159,3683731,0,16156518,0
Chile,162,200959,0,0,371486,3686473,0,16185458,0
Chile,163,201008,0,0,371501,3687016,0,16186909,0
Chile,164,204967,0,0,372670,3718541,0,16369591,0
Chile,165,208320,0,0,373452,3769289,0,16514870,0
Croatia,-3,0,0,0,0,1952,0,0,0
Croatia,4,0,3,8,0,30164,0,0,0
Croatia,11,0,3,1480,3,47048,0,0,0
Croatia,18,0,3,2617,3,69060,0,0,0
Croatia,25,0,5,2704,3,85215,0,0,0
Croatia,32,0,5,3171,6,101863,0,0,0
Croatia,39,0,5,8200,3142,122067,0,0,0
Croatia,46,0,6,13176,18767,141391,0,0,0
Croatia,53,0,6,14302,58993,160866,0,0,0
Croatia,60,0,6,22662,82995,184416,0,0,0
Croatia,67,0,6,29257,115671,207052,0,0,0
Croatia,74,0,7,44324,135856,237432,0,0,0
Croatia,81,0,8,52107,155783,270189,0,0,0
Croatia,88,0,9,71129,171159,301761,0,0,0
Croatia,95,0,13,83146,199465,329142,0,0,0
Croatia,102,0,16,103010,229991,387739,0,0,0
Croatia,109,0,16,113631,244320,463917,0,0,0
Croatia,116,0,788,128206,263710,548395,0,0,0
Croatia,123,0,3579,144995,302943,719134,0,0,0
Croatia,130,0,6252,169721,341497,891104,0,0,0
Croatia,137,0,9343,192805,373958,1041853,0,0,0
Croatia,144,0,12095,208300,402863,1176934,0,0,0
Croatia,151,0,14161,219124,420683,1278286,0,0,0
Croatia,158,0,16728,237439,442280,1445467,0,0,0
Croatia,165,0,16929,240339,446042,1454685,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,6008,54573,180681,446086,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3544,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10469,0,0,0
Czechia,-1,0,0,0,0,11775,0,0,0
Czechia,0,0,0,0,0,12036,0,0,0
Czechia,1,0,0,0,0,13302,0,0,0
Czechia,2,0,0,0,0,14216,0,0,0
Czechia,3,0,0,0,0,17791,0,0,0
Czechia,4,0,0,0,0,22283,0,0,0
Czechia,5,0,0,0,0,28105,0,0,0
Czechia,6,0,0,0,0,36048,0,0,0
Czechia,7,0,0,0,0,45992,0,0,0
Czechia,8,0,0,0,0,48004,0,0,0
Czechia,9,0,0,0,0,49756,0,0,0
Czechia,10,0,0,0,0,59559,0,0,0
Czechia,11,0,0,0,0,72930,0,0,0
Czechia,12,0,0,0,0,86406,0,0,0
Czechia,13,0,0,1226,0,100344,0,0,0
Czechia,14,0,0,1984,0,113525,0,0,0
Czechia,15,0,0,2310,0,116575,0,0,0
Czechia,16,0,0,2399,0,119716,0,0,0
Czechia,17,0,0,2576,0,133804,0,0,0
Czechia,18,0,0,3350,0,148236,0,0,0
Czechia,19,0,0,4928,0,162897,0,0,0
Czechia,20,0,0,5885,0,179227,0,0,0
Czechia,21,0,0,6080,0,194867,0,0,0
Czechia,22,0,0,6121,0,198975,0,0,0
Czechia,23,0,0,6245,0,201961,0,0,0
Czechia,24,0,0,6442,0,214315,0,0,0
Czechia,25,0,0,6715,0,228496,0,0,0
Czechia,26,0,0,7017,0,241685,0,0,0
Czechia,27,0,0,7136,0,254687,0,0,0
Czechia,28,0,0,7287,0,268540,0,0,0
Czechia,29,0,0,7289,0,270340,0,0,0
Czechia,30,0,0,7290,0,272215,0,0,0
Czechia,31,0,0,7546,0,283795,0,0,0
Czechia,32,0,0,7873,0,297764,0,0,0
Czechia,33,0,0,8601,0,312378,0,0,0
Czechia,34,0,0,9737,0,329040,0,0,0
Czechia,35,0,0,10927,0,343912,0,0,0
Czechia,36,0,0,11185,0,346828,0,0,0
Czechia,37,0,0,11448,0,349887,0,0,0
Czechia,38,0,0,12353,0,364360,0,0,0
Czechia,39,0,0,14006,1,379667,0,0,0
Czechia,40,0,0,15750,1,396564,0,0,0
Czechia,41,0,0,19121,234,415360,0,0,0
Czechia,42,0,0,21355,632,434088,0,0,0
Czechia,43,0,0,21839,1071,437714,0,0,0
Czechia,44,0,0,22087,1274,439619,0,0,0
Czechia,45,0,0,23500,2023,453129,0,0,0
Czechia,46,0,0,25974,3190,467178,0,0,0
Czechia,47,0,0,28706,5235,480311,0,0,0
Czechia,48,0,0,31054,7228,496225,0,0,0
Czechia,49,0,0,32444,8964,512196,0,0,0
Czechia,50,0,0,32447,9609,514646,0,0,0
Czechia,51,0,0,32547,9801,516387,0,0,0
Czechia,52,0,0,33546,11409,529856,0,0,0
Czechia,53,0,0,34327,14144,546141,0,0,0
Czechia,54,0,0,35655,17079,561688,0,0,0
Czechia,55,0,0,36833,21433,579599,0,0,0
Czechia,56,0,0,37672,24782,596828,0,0,0
Czechia,57,0,0,37843,25400,599521,0,0,0
Czechia,58,0,0,38036,25872,601734,0,0,0
Czechia,59,0,0,39633,29890,618940,0,0,0
Czechia,60,0,0,41502,39280,638297,0,0,0
Czechia,61,0,0,45201,49015,659945,0,0,0
Czechia,62,0,0,49946,58370,683578,0,0,0
Czechia,63,0,0,53546,66747,705642,0,0,0
Czechia,64,0,0,54942,71231,712675,0,0,0
Czechia,65,0,0,56223,75366,719430,0,0,0
Czechia,66,0,0,59303,83240,742856,0,0,0
Czechia,67,0,0,64608,94435,768829,0,0,0
Czechia,68,0,0,69582,105329,800937,0,0,0
Czechia,69,0,0,73857,117101,837805,0,0,0
Czechia,70,0,0,79278,129331,867155,0,0,0
Czechia,71,0,0,80569,132322,881160,0,0,0
Czechia,72,0,0,81701,133228,892300,0,0,0
Czechia,73,0,0,88485,141258,914464,0,0,0
Czechia,74,0,0,97671,149978,945770,0,0,0
Czechia,75,0,0,105402,158965,976813,0,0,0
Czechia,76,0,0,112534,168243,1010502,0,0,0
Czechia,77,0,0,118594,176997,1043429,0,0,0
Czechia,78,0,0,119731,179418,1056886,0,0,0
Czechia,79,0,0,120046,179892,1064991,0,0,0
Czechia,80,0,0,124327,186720,1090470,0,0,0
Czechia,81,0,0,128172,194302,1118633,0,0,0
Czechia,82,0,0,132317,201931,1149075,0,0,0
Czechia,83,0,0,136351,209397,1181490,0,0,0
Czechia,84,0,0,138891,215073,1215321,0,0,0
Czechia,85,0,0,140129,215946,1226400,0,0,0
Czechia,86,0,0,141681,216066,1234353,0,0,0
Czechia,87,0,0,147551,219790,1264098,0,0,0
Czechia,88,0,0,156377,225093,1296513,0,0,0
Czechia,89,0,0,167347,230017,1330441,0,0,0
Czechia,90,0,0,178028,234491,1372510,0,0,0
Czechia,91,0,0,180555,235048,1388951,0,0,0
Czechia,92,0,0,182253,235257,1401477,0,0,0
Czechia,93,0,0,183462,235260,1411489,0,0,0
Czechia,94,0,0,184857,235331,1419480,0,0,0
Czechia,95,0,0,193303,238306,1453189,0,0,0
Czechia,96,0,0,201623,246339,1482063,0,0,0
Czechia,97,0,0,207821,257540,1533645,0,0,0
Czechia,98,0,0,215368,268617,1583816,0,0,0
Czechia,99,0,0,216927,272081,1609265,0,0,0
Czechia,100,0,0,218067,272572,1627310,0,0,0
Czechia,101,0,0,226633,281199,1672629,0,0,0
Czechia,102,0,0,237168,290509,1714414,0,0,0
Czechia,103,0,0,247568,300430,1759802,0,0,0
Czechia,104,0,0,257006,309427,1814413,0,0,0
Czechia,105,0,0,266983,316053,1867657,0,0,0
Czechia,106,0,0,269336,316657,1890227,0,0,0
Czechia,107,0,0,270216,316800,1907051,0,0,0
Czechia,108,0,0,277159,322226,1953618,0,0,0
Czechia,109,0,0,283829,328826,1997966,0,0,0
Czechia,110,0,0,289251,336220,2046782,0,0,0
Czechia,111,0,28,295147,344148,2104344,0,0,0
Czechia,112,0,248,298980,350269,2155635,0,0,0
Czechia,113,0,260,299796,350936,2177048,0,0,0
Czechia,114,0,276,301255,351106,2193963,0,0,0
Czechia,115,0,818,305446,356626,2239904,0,0,0
Czechia,116,0,1753,311718,363216,2286035,0,0,0
Czechia,117,0,3204,320107,369798,2340534,0,0,0
Czechia,118,0,4809,327937,376127,2404054,0,0,0
Czechia,119,0,6264,331723,379928,2465342,0,0,0
Czechia,120,0,6366,332908,380134,2486354,0,0,0
Czechia,121,0,6393,333401,380247,2506752,0,0,0
Czechia,122,0,7513,336372,383352,2570402,0,0,0
Czechia,123,0,9077,343439,387516,2630411,0,0,0
Czechia,124,0,11045,349054,393641,2696870,0,0,0
Czechia,125,0,13012,354374,400826,2770668,0,0,0
Czechia,126,0,14931,359174,406440,2843053,0,0,0
Czechia,127,0,15075,360254,406701,2872354,0,0,0
Czechia,128,0,15083,361317,407097,2896062,0,0,0
Czechia,129,0,16763,366825,412905,2960588,0,0,0
Czechia,130,0,18579,373080,420314,3027528,0,0,0
Czechia,131,0,20155,381282,427633,3096979,0,0,0
Czechia,132,0,21658,388528,434515,3172208,0,0,0
Czechia,133,0,22748,393877,440295,3245240,0,0,0
Czechia,134,0,22810,394597,442213,3276228,0,0,0
Czechia,135,0,22834,395299,442935,3301512,0,0,0
Czechia,136,0,23710,400204,447501,3368877,0,0,0
Czechia,137,0,24700,407949,453438,3437461,0,0,0
Czechia,138,0,25921,418056,459896,3510183,0,0,0
Czechia,139,0,27549,428501,466497,3591477,0,0,0
Czechia,140,0,28973,436366,472218,3670754,0,0,0
Czechia,141,0,29143,438189,474082,3709759,0,0,0
Czechia,142,0,29148,439088,475518,3738489,0,0,0
Czechia,143,0,30424,447661,481817,3801157,0,0,0
Czechia,144,0,32202,456354,492878,3864653,0,0,0
Czechia,145,0,34111,466202,503741,3944572,0,0,0
Czechia,146,0,36223,476076,513232,4028806,0,0,0
Czechia,147,0,38316,485938,522452,4112965,0,0,0
Czechia,148,0,38453,488519,524884,4153551,0,0,0
Czechia,149,0,38454,489514,527467,4186456,0,0,0
Czechia,150,0,40297,497757,535692,4268180,0,0,0
Czechia,151,0,42526,507657,547352,4348318,0,0,0
Czechia,152,0,44980,516873,558832,4438725,0,0,0
Czechia,153,0,47758,526300,570657,4529386,0,0,0
Czechia,154,0,50981,535443,581102,4622679,0,0,0
Czechia,155,0,51082,536313,583118,4671968,0,0,0
Czechia,156,0,51148,536830,584031,4712140,0,0,0
Czechia,157,0,54225,544412,592765,4807724,0,0,0
Czechia,158,0,57244,552481,603188,4900994,0,0,0
Czechia,159,0,60752,561661,613559,4995027,0,0,0
Czechia,160,0,63754,571035,624171,5089712,0,0,0
Czechia,161,0,66854,579747,632629,5185584,0,0,0
Czechia,162,0,66947,580657,633982,5235323,0,0,0
Czechia,163,0,66989,581100,634153,5276439,0,0,0
Czechia,164,0,69267,588916,641527,5372096,0,0,0
Czechia,165,0,71374,598979,650020,5463461,0,0,0
Czechia,166,0,73763,607429,658213,5557730,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96780,150838,1092701,0,0,0
Denmark,102,0,0,117478,150895,1317474,0,0,0
Denmark,109,0,0,129443,150969,1529956,0,0,0
Denmark,116,0,0,155052,151066,1741720,0,0,0
Denmark,123,0,0,190312,151194,2042926,0,0,0
Denmark,130,0,0,225893,151347,2339078,0,0,0
Denmark,137,0,0,270934,151508,2645827,0,0,0
Denmark,144,0,0,302444,151688,2938731,0,0,0
Denmark,151,0,0,334322,151825,3249571,0,0,0
Denmark,158,0,0,358450,152000,3625181,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,86,0,0,0
Estonia,11,0,0,0,0,372,0,0,0
Estonia,18,0,0,5,0,5252,0,0,0
Estonia,25,0,0,7,0,21421,0,0,0
Estonia,32,0,0,31,0,36102,0,0,0
Estonia,39,0,0,51,0,45751,0,0,0
Estonia,46,0,0,519,417,53550,0,0,0
Estonia,53,0,0,1671,1066,67830,0,0,0
Estonia,60,0,0,2612,1960,86858,0,0,0
Estonia,67,0,0,4149,3123,103161,0,0,0
Estonia,74,0,0,4736,4211,111885,0,0,0
Estonia,81,0,0,5050,10433,119828,0,0,0
Estonia,88,0,0,8421,21147,132956,0,0,0
Estonia,95,0,0,14483,29311,139780,0,0,0
Estonia,102,0,0,19000,45288,143720,0,0,0
Estonia,109,0,0,23059,64679,151655,0,0,0
Estonia,116,0,35,26433,95571,171795,0,0,0
Estonia,123,0,346,30396,129611,227794,0,0,0
Estonia,130,0,1086,33732,142707,271209,0,0,0
Estonia,137,0,5795,44802,148248,334304,0,0,0
Estonia,144,0,11242,55829,152179,403937,0,0,0
Estonia,151,0,15130,63489,166829,464513,0,0,0
Estonia,158,0,16433,74539,202166,527113,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,192,140,20921,0,0,0
Finland,11,0,0,238,203,61248,0,0,0
Finland,18,0,0,1163,277,117550,0,0,0
Finland,25,0,0,3796,285,170961,0,0,0
Finland,32,0,0,4661,290,225342,0,0,0
Finland,39,0,0,5933,4205,275923,0,0,0
Finland,46,0,0,10519,24225,335586,0,0,0
Finland,53,0,0,19052,55815,397936,0,0,0
Finland,60,0,0,26807,95868,463713,0,0,0
Finland,67,0,0,38300,140059,531766,0,0,0
Finland,74,0,0,41966,184336,610768,0,0,0
Finland,81,0,0,51927,184403,710080,0,0,0
Finland,88,0,0,68673,201661,809029,0,0,0
Finland,95,0,0,80650,242438,929464,0,0,0
Finland,102,0,0,102648,298058,1085660,0,0,0
Finland,109,0,0,117266,334982,1254160,0,0,0
