Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,137,0,0,0,92262,2750956,0,14088145,0
Chile,138,0,0,0,98776,2829203,0,14168946,0
Chile,139,0,0,0,105493,2898181,0,14282936,0
Chile,140,0,0,0,105564,2904635,0,14285472,0
Chile,141,0,0,0,106058,2916779,0,14305502,0
Chile,142,0,0,0,106078,2917904,0,14308631,0
Chile,143,0,0,0,118458,2991627,0,14458705,0
Chile,144,0,0,0,136023,3102172,0,14576028,0
Chile,145,0,0,0,161406,3175694,0,14705261,0
Chile,146,0,0,0,195309,3231642,0,14817591,0
Chile,147,0,0,0,227385,3279087,0,14923436,0
Chile,148,0,0,0,235824,3291220,0,14950062,0
Chile,149,0,0,0,237217,3292767,0,14957188,0
Chile,150,72,0,0,280978,3360203,0,15060645,0
Chile,151,10435,0,0,326362,3462447,0,15122734,0
Chile,152,33727,0,0,358828,3541822,0,15190889,0
Chile,153,73259,0,0,361152,3588780,0,15264983,0
Chile,154,107538,0,0,362702,3612765,0,15349582,0
Chile,155,117439,0,0,363021,3617753,0,15371903,0
Chile,156,119229,0,0,363051,3618330,0,15374481,0
Chile,157,146667,0,0,364981,3629558,0,15514510,0
Chile,158,166724,0,0,366659,3642418,0,15663484,0
Chile,159,183378,0,0,368623,3653834,0,15825511,0
Chile,160,196457,0,0,369910,3667223,0,15999462,0
Chile,161,200439,0,0,371113,3683398,0,16154919,0
Chile,162,200828,0,0,371424,3685987,0,16183488,0
Chile,163,200877,0,0,371442,3686527,0,16184900,0
Croatia,-3,0,0,0,0,1859,0,0,0
Croatia,4,0,0,0,0,28959,0,0,0
Croatia,11,0,0,1504,2,45414,0,0,0
Croatia,18,0,0,2730,2,66536,0,0,0
Croatia,25,0,0,2814,2,82087,0,0,0
Croatia,32,0,0,3262,2,98321,0,0,0
Croatia,39,0,0,8204,3114,118097,0,0,0
Croatia,46,0,1,13039,18419,136821,0,0,0
Croatia,53,0,1,14136,58005,155950,0,0,0
Croatia,60,0,1,22408,81577,179132,0,0,0
Croatia,67,0,1,28920,114002,201270,0,0,0
Croatia,74,0,1,43848,133880,231145,0,0,0
Croatia,81,0,2,51571,153663,263386,0,0,0
Croatia,88,0,2,70468,168855,294569,0,0,0
Croatia,95,0,4,82406,197004,321664,0,0,0
Croatia,102,0,4,102129,227105,379463,0,0,0
Croatia,109,0,4,112619,240842,454827,0,0,0
Croatia,116,0,777,127066,259721,538431,0,0,0
Croatia,123,0,3543,143586,298285,707763,0,0,0
Croatia,130,0,5999,168104,336328,878736,0,0,0
Croatia,137,0,9001,190993,368577,1028596,0,0,0
Croatia,144,0,11679,206283,396833,1162631,0,0,0
Croatia,151,0,13648,216970,413886,1261168,0,0,0
Croatia,158,0,14092,217721,416635,1270330,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,5783,51007,174646,427418,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3544,0,0,0
Czechia,-3,0,0,0,0,6993,0,0,0
Czechia,-2,0,0,0,0,10471,0,0,0
Czechia,-1,0,0,0,0,11777,0,0,0
Czechia,0,0,0,0,0,12038,0,0,0
Czechia,1,0,0,0,0,13303,0,0,0
Czechia,2,0,0,0,0,14217,0,0,0
Czechia,3,0,0,0,0,17792,0,0,0
Czechia,4,0,0,0,0,22284,0,0,0
Czechia,5,0,0,0,0,28103,0,0,0
Czechia,6,0,0,0,0,36047,0,0,0
Czechia,7,0,0,0,0,45988,0,0,0
Czechia,8,0,0,0,0,48000,0,0,0
Czechia,9,0,0,0,0,49751,0,0,0
Czechia,10,0,0,0,0,59555,0,0,0
Czechia,11,0,0,0,0,72926,0,0,0
Czechia,12,0,0,0,0,86400,0,0,0
Czechia,13,0,0,1226,0,100337,0,0,0
Czechia,14,0,0,1984,0,113518,0,0,0
Czechia,15,0,0,2310,0,116567,0,0,0
Czechia,16,0,0,2399,0,119708,0,0,0
Czechia,17,0,0,2576,0,133794,0,0,0
Czechia,18,0,0,3350,0,148227,0,0,0
Czechia,19,0,0,4928,0,162888,0,0,0
Czechia,20,0,0,5885,0,179217,0,0,0
Czechia,21,0,0,6080,0,194854,0,0,0
Czechia,22,0,0,6121,0,198961,0,0,0
Czechia,23,0,0,6245,0,201945,0,0,0
Czechia,24,0,0,6442,0,214299,0,0,0
Czechia,25,0,0,6715,0,228476,0,0,0
Czechia,26,0,0,7017,0,241661,0,0,0
Czechia,27,0,0,7136,0,254661,0,0,0
Czechia,28,0,0,7287,0,268508,0,0,0
Czechia,29,0,0,7289,0,270306,0,0,0
Czechia,30,0,0,7290,0,272180,0,0,0
Czechia,31,0,0,7546,0,283760,0,0,0
Czechia,32,0,0,7873,0,297729,0,0,0
Czechia,33,0,0,8601,0,312341,0,0,0
Czechia,34,0,0,9737,0,329001,0,0,0
Czechia,35,0,0,10927,0,343871,0,0,0
Czechia,36,0,0,11185,0,346786,0,0,0
Czechia,37,0,0,11448,0,349845,0,0,0
Czechia,38,0,0,12353,0,364316,0,0,0
Czechia,39,0,0,14005,1,379623,0,0,0
Czechia,40,0,0,15748,1,396519,0,0,0
Czechia,41,0,0,19116,234,415312,0,0,0
Czechia,42,0,0,21350,632,434027,0,0,0
Czechia,43,0,0,21834,1071,437653,0,0,0
Czechia,44,0,0,22082,1274,439558,0,0,0
Czechia,45,0,0,23475,2023,453065,0,0,0
Czechia,46,0,0,25943,3190,467112,0,0,0
Czechia,47,0,0,28675,5235,480243,0,0,0
Czechia,48,0,0,31020,7227,496159,0,0,0
Czechia,49,0,0,32409,8963,512133,0,0,0
Czechia,50,0,0,32412,9608,514582,0,0,0
Czechia,51,0,0,32512,9800,516320,0,0,0
Czechia,52,0,0,33509,11408,529787,0,0,0
Czechia,53,0,0,34290,14144,546072,0,0,0
Czechia,54,0,0,35618,17077,561616,0,0,0
Czechia,55,0,0,36796,21425,579526,0,0,0
Czechia,56,0,0,37635,24774,596750,0,0,0
Czechia,57,0,0,37806,25392,599443,0,0,0
Czechia,58,0,0,37999,25864,601656,0,0,0
Czechia,59,0,0,39595,29881,618803,0,0,0
Czechia,60,0,0,41464,39270,638159,0,0,0
Czechia,61,0,0,45163,49002,659803,0,0,0
Czechia,62,0,0,49908,58353,683430,0,0,0
Czechia,63,0,0,53508,66728,705485,0,0,0
Czechia,64,0,0,54903,71211,712516,0,0,0
Czechia,65,0,0,56184,75346,719270,0,0,0
Czechia,66,0,0,59253,83218,742693,0,0,0
Czechia,67,0,0,64554,94412,768662,0,0,0
Czechia,68,0,0,69526,105299,800769,0,0,0
Czechia,69,0,0,73798,117054,837634,0,0,0
Czechia,70,0,0,79217,129280,866964,0,0,0
Czechia,71,0,0,80506,132270,880968,0,0,0
Czechia,72,0,0,81638,133175,892085,0,0,0
Czechia,73,0,0,88415,141201,914217,0,0,0
Czechia,74,0,0,97598,149871,945523,0,0,0
Czechia,75,0,0,105329,158841,976562,0,0,0
Czechia,76,0,0,112460,168099,1010250,0,0,0
Czechia,77,0,0,118520,176837,1043175,0,0,0
Czechia,78,0,0,119657,179258,1056632,0,0,0
Czechia,79,0,0,119972,179731,1064737,0,0,0
Czechia,80,0,0,124252,186545,1090213,0,0,0
Czechia,81,0,0,128097,194093,1118372,0,0,0
Czechia,82,0,0,132242,201699,1148811,0,0,0
Czechia,83,0,0,136276,209145,1181225,0,0,0
Czechia,84,0,0,138816,214809,1215055,0,0,0
Czechia,85,0,0,140053,215676,1226132,0,0,0
Czechia,86,0,0,141597,215796,1234083,0,0,0
Czechia,87,0,0,147469,219518,1263827,0,0,0
Czechia,88,0,0,156294,224815,1296239,0,0,0
Czechia,89,0,0,167265,229731,1330165,0,0,0
Czechia,90,0,0,177945,234201,1372232,0,0,0
Czechia,91,0,0,180472,234759,1388650,0,0,0
Czechia,92,0,0,182170,234968,1401173,0,0,0
Czechia,93,0,0,183379,234971,1411161,0,0,0
Czechia,94,0,0,184774,235042,1419147,0,0,0
Czechia,95,0,0,193217,238013,1452855,0,0,0
Czechia,96,0,0,201537,246041,1481726,0,0,0
Czechia,97,0,0,207735,257230,1533301,0,0,0
Czechia,98,0,0,215281,268297,1583461,0,0,0
Czechia,99,0,0,216840,271762,1608910,0,0,0
Czechia,100,0,0,217980,272253,1626956,0,0,0
Czechia,101,0,0,226545,280884,1672267,0,0,0
Czechia,102,0,0,237079,290185,1714044,0,0,0
Czechia,103,0,0,247480,300096,1759432,0,0,0
Czechia,104,0,0,256917,309084,1814035,0,0,0
Czechia,105,0,0,266890,315700,1867275,0,0,0
Czechia,106,0,0,269243,316304,1889843,0,0,0
Czechia,107,0,0,270123,316447,1906661,0,0,0
Czechia,108,0,0,277066,321866,1953223,0,0,0
Czechia,109,0,0,283732,328459,1997562,0,0,0
Czechia,110,0,0,289153,335850,2046372,0,0,0
Czechia,111,0,28,295048,343774,2103933,0,0,0
Czechia,112,0,248,298882,349893,2155214,0,0,0
Czechia,113,0,260,299698,350559,2176625,0,0,0
Czechia,114,0,276,301157,350729,2193538,0,0,0
Czechia,115,0,818,305348,356240,2239467,0,0,0
Czechia,116,0,1753,311619,362812,2285588,0,0,0
Czechia,117,0,3204,320005,369388,2340009,0,0,0
Czechia,118,0,4809,327810,375713,2403470,0,0,0
Czechia,119,0,6264,331593,379507,2464726,0,0,0
Czechia,120,0,6363,332775,379713,2485735,0,0,0
Czechia,121,0,6390,333268,379826,2506130,0,0,0
Czechia,122,0,7510,336234,382929,2569738,0,0,0
Czechia,123,0,9074,343154,387075,2629595,0,0,0
Czechia,124,0,11041,348657,393201,2695922,0,0,0
Czechia,125,0,13008,353958,400384,2769698,0,0,0
Czechia,126,0,14927,358755,405997,2842069,0,0,0
Czechia,127,0,15070,359835,406258,2871367,0,0,0
Czechia,128,0,15078,360898,406653,2895072,0,0,0
Czechia,129,0,16758,366400,412461,2959592,0,0,0
Czechia,130,0,18572,372647,419860,3026517,0,0,0
Czechia,131,0,20147,380844,427170,3095960,0,0,0
Czechia,132,0,21647,388086,434048,3171174,0,0,0
Czechia,133,0,22735,393431,439831,3244197,0,0,0
Czechia,134,0,22797,394152,441749,3275185,0,0,0
Czechia,135,0,22822,394853,442534,3300468,0,0,0
Czechia,136,0,23697,399756,447098,3367825,0,0,0
Czechia,137,0,24687,407493,453036,3436395,0,0,0
Czechia,138,0,25909,417587,459489,3509104,0,0,0
Czechia,139,0,27537,428031,466083,3590375,0,0,0
Czechia,140,0,28959,435892,471801,3669637,0,0,0
Czechia,141,0,29129,437715,473665,3708635,0,0,0
Czechia,142,0,29134,438614,475101,3737359,0,0,0
Czechia,143,0,30410,447191,481399,3800007,0,0,0
Czechia,144,0,32187,455907,492462,3863482,0,0,0
Czechia,145,0,34093,465813,503325,3943380,0,0,0
Czechia,146,0,36205,475674,512817,4027591,0,0,0
Czechia,147,0,38296,485534,522039,4111706,0,0,0
Czechia,148,0,38432,488115,524469,4152280,0,0,0
Czechia,149,0,38433,489110,527052,4185171,0,0,0
Czechia,150,0,40275,497349,535275,4266868,0,0,0
Czechia,151,0,42500,507233,546925,4346979,0,0,0
Czechia,152,0,44951,516427,558401,4437360,0,0,0
Czechia,153,0,47725,525832,570224,4527990,0,0,0
Czechia,154,0,50946,534931,580648,4621029,0,0,0
Czechia,155,0,51044,535802,582665,4670284,0,0,0
Czechia,156,0,51110,536318,583578,4710436,0,0,0
Czechia,157,0,54182,543876,592293,4805845,0,0,0
Czechia,158,0,57196,551896,602707,4899063,0,0,0
Czechia,159,0,60672,560957,613011,4992304,0,0,0
Czechia,160,0,63651,569962,623494,5085939,0,0,0
Czechia,161,0,66718,578518,631797,5180655,0,0,0
Czechia,162,0,66799,579394,633149,5229562,0,0,0
Czechia,163,0,66840,579794,633314,5270580,0,0,0
Czechia,164,0,69040,587286,640450,5364263,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96772,150835,1092671,0,0,0
Denmark,102,0,0,117461,150886,1317410,0,0,0
Denmark,109,0,0,129419,150957,1529850,0,0,0
Denmark,116,0,0,155021,151051,1741562,0,0,0
Denmark,123,0,0,190261,151183,2042695,0,0,0
Denmark,130,0,0,225826,151344,2338758,0,0,0
Denmark,137,0,0,270861,151513,2645435,0,0,0
Denmark,144,0,0,302364,151690,2938286,0,0,0
Denmark,151,0,0,334223,151830,3249037,0,0,0
Denmark,158,0,0,348654,151890,3502165,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,91,0,0,0
Estonia,11,0,0,0,0,381,0,0,0
Estonia,18,0,0,5,0,5310,0,0,0
Estonia,25,0,0,7,0,21483,0,0,0
Estonia,32,0,0,57,0,36172,0,0,0
Estonia,39,0,0,78,0,45827,0,0,0
Estonia,46,0,0,546,453,53636,0,0,0
Estonia,53,0,0,1698,1146,67920,0,0,0
Estonia,60,0,0,2645,2264,86949,0,0,0
Estonia,67,0,0,4187,8633,103267,0,0,0
Estonia,74,0,0,4780,20219,112042,0,0,0
Estonia,81,0,0,5099,28604,120074,0,0,0
Estonia,88,0,0,8473,46315,133334,0,0,0
Estonia,95,0,0,14549,56029,140616,0,0,0
Estonia,102,0,0,19089,72430,161253,0,0,0
Estonia,109,0,0,23222,91878,186896,0,0,0
Estonia,116,0,35,28364,122813,227581,0,0,0
Estonia,123,0,349,34759,156889,287850,0,0,0
Estonia,130,0,1090,41519,170000,332462,0,0,0
Estonia,137,0,5798,54026,175543,395780,0,0,0
Estonia,144,0,11251,65061,179484,465196,0,0,0
Estonia,151,0,13070,67627,183183,488888,0,0,0
Estonia,158,0,13972,72661,196896,515749,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,238,204,61247,0,0,0
Finland,18,0,0,1163,277,117544,0,0,0
Finland,25,0,0,3791,285,170952,0,0,0
Finland,32,0,0,4647,290,225328,0,0,0
Finland,39,0,0,5924,4205,275897,0,0,0
Finland,46,0,0,10513,24195,335560,0,0,0
Finland,53,0,0,19046,55785,397903,0,0,0
Finland,60,0,0,26774,95830,463678,0,0,0
Finland,67,0,0,38227,139957,531726,0,0,0
Finland,74,0,0,41886,184217,610657,0,0,0
Finland,81,0,0,51847,184284,709937,0,0,0
Finland,88,0,0,68593,201545,808826,0,0,0
Finland,95,0,0,80565,242322,929256,0,0,0
Finland,102,0,0,102563,297936,1085443,0,0,0
Finland,109,0,0,117177,334863,1253938,0,0,0
Finland,116,0,0,136657,352376,1430418,0,0,0
Finland,123,0,0,160979,358232,1643489,0,0,0
Finland,130,0,0,187014,365990,1845162,0,0,0
Finland,137,0,0,220771,379052,2073799,0,0,0
Finland,144,0,0,256719,390720,2297540,0,0,0
Finland,151,0,0,294422,403327,2543487,0,0,0
Finland,158,0,0,305644,411104,2658933,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,90,0,0,0
