Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,41,0,19110,235,415119,0
Czechia,42,0,21343,630,433828,0
Czechia,43,0,21825,1068,437453,0
Czechia,44,0,22073,1271,439356,0
Czechia,45,0,23466,2020,452859,0
Czechia,46,0,25933,3142,466898,0
Czechia,47,0,28663,5185,480028,0
Czechia,48,0,31011,7172,495937,0
Czechia,49,0,32398,8882,511884,0
Czechia,50,0,32401,9522,514331,0
Czechia,51,0,32501,9712,516069,0
Czechia,52,0,33498,11319,529522,0
Czechia,53,0,34279,14047,545791,0
Czechia,54,0,35607,16961,561311,0
Czechia,55,0,36785,21286,579210,0
Czechia,56,0,37623,24606,596426,0
Czechia,57,0,37794,25222,599118,0
Czechia,58,0,37987,25689,601337,0
Czechia,59,0,39584,29628,618481,0
Czechia,60,0,41452,38975,637840,0
Czechia,61,0,45153,48594,659503,0
Czechia,62,0,49900,57840,683144,0
Czechia,63,0,53500,66073,705205,0
Czechia,64,0,54895,70447,712238,0
Czechia,65,0,56176,74600,718986,0
Czechia,66,0,59246,82406,742417,0
Czechia,67,0,64551,93437,768415,0
Czechia,68,0,69520,104128,800574,0
Czechia,69,0,73790,115686,837450,0
Czechia,70,0,79208,127751,866735,0
Czechia,71,0,80495,130707,880738,0
Czechia,72,0,81628,131609,891856,0
Czechia,73,0,88404,139577,913923,0
Czechia,74,0,97593,148117,945221,0
Czechia,75,0,105310,156972,976249,0
Czechia,76,0,112438,166074,1009923,0
Czechia,77,0,118496,174677,1042819,0
Czechia,78,0,119633,177056,1056274,0
Czechia,79,0,119948,177509,1064372,0
Czechia,80,0,124225,184247,1089811,0
Czechia,81,0,128069,191760,1117963,0
Czechia,82,0,132214,199340,1148375,0
Czechia,83,0,136253,206740,1180771,0
Czechia,84,0,138784,212311,1214580,0
Czechia,85,0,140022,213156,1225653,0
Czechia,86,0,141568,213249,1233598,0
Czechia,87,0,147433,216951,1263325,0
Czechia,88,0,156247,222217,1295714,0
Czechia,89,0,167213,227115,1329620,0
Czechia,90,0,177884,231541,1371661,0
Czechia,91,0,180413,232042,1388071,0
Czechia,92,0,182111,232219,1400591,0
Czechia,93,0,183314,232220,1410576,0
Czechia,94,0,184709,232291,1418552,0
Czechia,95,0,193149,235240,1452254,0
Czechia,96,0,201462,243144,1481193,0
Czechia,97,0,207654,254237,1532659,0
Czechia,98,0,215186,265195,1582610,0
Czechia,99,0,216745,268654,1607981,0
Czechia,100,0,217884,269145,1625986,0
Czechia,101,0,226376,277704,1671172,0
Czechia,102,0,236896,286920,1712742,0
Czechia,103,0,247230,296775,1757994,0
Czechia,104,0,256603,305714,1812414,0
Czechia,105,0,266481,312274,1865577,0
Czechia,106,0,268833,312880,1888054,0
Czechia,107,0,269710,313023,1904853,0
Czechia,108,0,276594,318429,1951314,0
Czechia,109,0,283329,325000,1995523,0
Czechia,110,0,288670,332338,2044072,0
Czechia,111,28,294529,340228,2101393,0
Czechia,112,248,298372,346310,2152375,0
Czechia,113,260,299187,346972,2173621,0
Czechia,114,276,300643,347143,2190404,0
Czechia,115,818,304743,352603,2236068,0
Czechia,116,1751,310902,359118,2281976,0
Czechia,117,3202,319266,365618,2336264,0
Czechia,118,4777,327016,371884,2399510,0
Czechia,119,6226,330811,375622,2460394,0
Czechia,120,6292,331994,375810,2481327,0
Czechia,121,6319,332481,375919,2501632,0
Czechia,122,7428,335349,378999,2564964,0
Czechia,123,8974,342158,383102,2624741,0
Czechia,124,10929,347606,389148,2690906,0
Czechia,125,12884,352887,396240,2764503,0
Czechia,126,14795,357665,401760,2836656,0
Czechia,127,14938,358755,402019,2865919,0
Czechia,128,14946,359837,402415,2889596,0
Czechia,129,16623,365283,408153,2953855,0
Czechia,130,18432,371442,415450,3020526,0
Czechia,131,20001,379639,422615,3089833,0
Czechia,132,21469,386923,429405,3164813,0
Czechia,133,22553,392156,435082,3237618,0
Czechia,134,22615,392868,436998,3268561,0
Czechia,135,22642,393564,437773,3293803,0
Czechia,136,23514,398421,442289,3361037,0
Czechia,137,24496,406145,448121,3429489,0
Czechia,138,25701,416030,454486,3501770,0
Czechia,139,27312,426079,460725,3581100,0
Czechia,140,28701,433401,466049,3658164,0
Czechia,141,28863,435137,467861,3694848,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,463,0
France,1,0,0,0,539,0
France,2,0,0,0,626,0
France,3,0,0,0,2095,0
France,4,0,0,0,7477,0
France,5,0,0,0,18758,0
France,6,0,0,0,47295,0
France,7,0,0,0,83394,0
France,8,0,0,0,94290,0
France,9,0,0,0,99895,0
France,10,0,0,0,138806,0
France,11,0,0,0,199513,0
France,12,0,0,0,263101,0
France,13,0,143,0,342660,0
France,14,0,360,0,409701,0
France,15,0,545,0,429191,0
France,16,0,548,0,439686,0
France,17,0,3450,0,521214,0
France,18,0,7941,0,645126,0
France,19,0,12845,0,775213,0
France,20,0,17916,0,925247,0
France,21,0,22775,0,1038877,0
France,22,0,24503,0,1074960,0
France,23,0,24590,0,1084239,0
France,24,0,28224,0,1158539,0
France,25,0,31924,0,1256590,0
France,26,0,35328,0,1364287,0
France,27,0,38811,0,1497287,0
France,28,0,41883,0,1602295,0
France,29,0,42939,0,1634088,0
France,30,0,42939,0,1640630,0
France,31,0,46188,0,1709923,0
France,32,0,50490,0,1810622,0
France,33,0,55519,0,1913414,0
France,34,0,60251,0,2039129,0
France,35,0,64859,0,2146853,0
France,36,0,66791,304,2176286,0
France,37,0,66833,1652,2184763,0
France,38,0,74257,4281,2266491,0
France,39,0,82523,10904,2388679,0
France,40,0,91708,20105,2516131,0
France,41,0,101823,33418,2677284,0
France,42,0,111854,46434,2806091,0
France,43,0,115086,49930,2840475,0
France,44,0,115382,50791,2851082,0
France,45,0,121805,60880,2948059,0
France,46,0,130585,73024,3077014,0
France,47,0,139089,83829,3209942,0
France,48,0,149404,98342,3371418,0
France,49,0,158861,112402,3502202,0
France,50,0,162133,115571,3542131,0
France,51,0,162416,116110,3550531,0
France,52,0,169651,124961,3643948,0
France,53,0,178145,136012,3760866,0
France,54,0,186353,149835,3877858,0
France,55,0,195068,194037,4014698,0
France,56,0,202386,255215,4128601,0
France,57,0,204928,289497,4164700,0
France,58,0,205055,291814,4172315,0
France,59,0,213775,311446,4260019,0
France,60,0,224803,349443,4376114,0
France,61,0,235923,396773,4496136,0
France,62,0,247956,476874,4631999,0
France,63,0,259780,592854,4764332,0
France,64,0,266082,710155,4861697,0
France,65,0,268394,764087,4930071,0
France,66,0,280680,805723,5031196,0
France,67,0,296372,883001,5163826,0
France,68,0,312333,962069,5300756,0
France,69,0,330581,1088144,5457690,0
France,70,0,346456,1268034,5604964,0
France,71,0,358832,1397721,5705165,0
France,72,0,363985,1411342,5751817,0
France,73,0,378096,1462287,5874641,0
France,74,0,399149,1463165,6031312,0
France,75,0,422988,1463755,6193364,0
France,76,0,450838,1464876,6373771,0
France,77,0,478250,1533859,6540750,0
France,78,0,504926,1597969,6625838,0
France,79,0,522539,1603432,6654081,0
France,80,0,542996,1639909,6798087,0
France,81,0,569437,1723036,6976905,0
France,82,0,597947,1812404,7155389,0
France,83,0,629219,1960199,7357516,0
France,84,0,660050,2123500,7558965,0
France,85,0,676992,2190614,7683991,0
France,86,0,687478,2196777,7729321,0
France,87,0,710381,2250048,7907426,0
France,88,0,740537,2341977,8136328,0
France,89,0,774568,2404273,8371717,0
France,90,0,816908,2488891,8641605,0
France,91,0,853956,2574615,8887931,0
France,92,0,874260,2609879,9033138,0
France,93,0,884331,2613265,9083151,0
France,94,0,897255,2617489,9135697,0
France,95,0,930837,2646409,9393530,0
France,96,0,968462,2677946,9695356,0
France,97,0,1013746,2755580,10025674,0
France,98,0,1055688,2915617,10343902,0
France,99,0,1084090,2990309,10533374,0
France,100,0,1096170,2997357,10603758,0
France,101,0,1124196,3048005,10873482,0
France,102,0,1159650,3133282,11201898,0
France,103,0,1193546,3200062,11529074,0
France,104,0,1236084,3291989,11872692,0
France,105,0,1276449,3403455,12199947,0
France,106,0,1311907,3455951,12387714,0
France,107,0,1332080,3465404,12443782,0
France,108,0,1364765,3490026,12726451,0
France,109,0,1405259,3535185,13060531,0
France,110,0,1446196,3573617,13397456,0
France,111,0,1494263,3628007,13764516,0
France,112,589,1543660,3698324,14115918,0
France,113,2142,1583752,3735779,14335384,0
France,114,2259,1601750,3741853,14417431,0
France,115,5081,1635564,3761588,14731561,0
France,116,14434,1678762,3796506,15110492,0
France,117,24181,1726444,3826617,15499083,0
France,118,40040,1781335,3877024,15923421,0
France,119,59085,1834144,3940440,16338151,0
France,120,60971,1858753,3951549,16515449,0
France,121,61404,1874413,3954847,16623121,0
France,122,66306,1912758,3971213,17013480,0
France,123,74557,1959676,4002048,17458096,0
France,124,80545,2006965,4030615,17916474,0
France,125,91800,2065340,4085346,18401030,0
France,126,110679,2122151,4157001,18874286,0
France,127,112916,2151401,4172175,19097314,0
France,128,113544,2172191,4176382,19245731,0
France,129,120598,2226570,4203281,19687277,0
France,130,134676,2289978,4255319,20209251,0
France,131,144593,2357577,4299366,20737507,0
France,132,146022,2413785,4304807,21059193,0
France,133,153572,2487123,4344501,21545470,0
France,134,157133,2559449,4372095,21897840,0
France,135,157480,2604948,4375582,22068471,0
France,136,161695,2661373,4402932,22494834,0
France,137,170097,2725713,4445335,22971484,0
France,138,175524,2791347,4485862,23455395,0
France,139,184583,2864371,4551172,23956119,0
France,140,196700,2937467,4628640,24436976,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93467,0
Germany,-2,0,1,0,156474,0
Germany,-1,0,1,0,206663,0
Germany,0,0,1,1,225596,0
Germany,1,0,1,1,278132,0
Germany,2,0,1,1,302030,0
Germany,3,0,1,1,350203,0
Germany,4,0,2,1,403968,0
Germany,5,0,8,3,466628,0
Germany,6,0,11,3,522710,0
Germany,7,0,59,3,585717,0
Germany,8,0,59,3,647155,0
Germany,9,0,59,3,682668,0
Germany,10,0,61,3,750269,0
Germany,11,0,66,4,832987,0
Germany,12,0,864,4,943983,0
Germany,13,0,5490,4,1022504,0
Germany,14,0,10951,9,1108603,0
Germany,15,0,12732,9,1164395,0
Germany,16,0,14037,10,1212089,0
Germany,17,0,18073,11,1290685,0
Germany,18,0,21570,25,1404877,0
Germany,19,0,24334,29,1534130,0
Germany,20,0,27046,29,1639139,0
Germany,21,0,29130,40,1741128,0
Germany,22,0,29513,41,1825748,0
Germany,23,0,29757,45,1874731,0
Germany,24,0,31480,47,1964708,0
Germany,25,0,33132,53,2061723,0
Germany,26,0,35088,61,2170898,0
Germany,27,0,36724,64,2260488,0
Germany,28,0,38129,70,2368190,0
Germany,29,0,39003,71,2455820,0
Germany,30,0,39380,72,2511956,0
Germany,31,0,41590,128,2630337,0
Germany,32,0,44457,141,2759212,0
Germany,33,0,50843,163,2912422,0
Germany,34,0,56714,169,3038317,0
Germany,35,0,63111,177,3176708,0
Germany,36,0,65638,178,3274328,0
Germany,37,0,68035,180,3326186,0
Germany,38,0,72005,205,3432136,0
Germany,39,0,75939,319,3562023,0
Germany,40,0,79951,7359,3702765,0
Germany,41,2,87097,22803,3821322,0
Germany,42,4,96884,37229,3954599,0
Germany,43,5,100070,50113,4046288,0
Germany,44,6,102515,57373,4101874,0
Germany,45,7,107478,72187,4208954,0
Germany,46,8,113218,95838,4316204,0
Germany,47,9,120929,115567,4437999,0
Germany,48,10,128878,139266,4549058,0
Germany,49,11,138817,164722,4668317,0
Germany,50,12,143343,186373,4755553,0
Germany,51,13,146571,201670,4823180,0
Germany,52,14,155669,226790,4949321,0
Germany,53,15,162828,254273,5081851,0
Germany,54,16,170604,289648,5214702,0
Germany,55,16,177308,341119,5345929,0
Germany,56,16,186143,401855,5486208,0
Germany,57,16,190345,453447,5579030,0
Germany,58,16,194296,495197,5641428,0
Germany,59,16,203705,552987,5770078,0
Germany,60,16,213871,622296,5910690,0
Germany,61,16,227715,695357,6067612,0
Germany,62,16,241770,782082,6210013,0
Germany,63,16,255101,890648,6357287,0
Germany,64,16,263692,973774,6468056,0
Germany,65,16,270422,1034939,6550541,0
Germany,66,16,281429,1127436,6686275,0
Germany,67,16,294289,1224909,6826424,0
Germany,68,16,305742,1339573,6984084,0
Germany,69,16,318969,1458886,7133175,0
Germany,70,16,336541,1612594,7286103,0
Germany,71,16,346290,1734720,7400809,0
Germany,72,16,351436,1811279,7490328,0
Germany,73,16,363852,1894748,7642732,0
Germany,74,16,374962,1896673,7808875,0
Germany,75,16,392998,1898092,7994649,0
Germany,76,16,411227,1899669,8169558,0
Germany,77,16,431823,1938400,8354167,0
Germany,78,16,447139,2006828,8490693,0
Germany,79,16,456355,2059071,8595330,0
Germany,80,16,480024,2135909,8761035,0
Germany,81,16,500292,2233290,8941328,0
Germany,82,16,533455,2336997,9138577,0
Germany,83,16,560784,2458793,9327062,0
Germany,84,16,597205,2595280,9528944,0
Germany,85,16,624609,2702723,9680920,0
Germany,86,16,643136,2763385,9798657,0
Germany,87,16,669185,2858376,9986520,0
Germany,88,16,695503,2944673,10202525,0
Germany,89,16,733866,2998390,10452094,0
Germany,90,16,766497,3053713,10688244,0
Germany,91,16,783142,3085599,10869715,0
Germany,92,16,800342,3126821,11043326,0
Germany,93,16,811474,3176460,11178685,0
Germany,94,16,829401,3239864,11347031,0
Germany,95,16,862695,3327047,11605237,0
Germany,96,16,898788,3426744,12147717,0
Germany,97,16,934122,3550869,12721433,0
Germany,98,16,969744,3651202,13208633,0
Germany,99,16,992900,3750712,13454350,0
Germany,100,16,1010934,3825436,13622187,0
Germany,101,16,1039736,3933631,13901107,0
Germany,102,16,1066523,4049167,14330287,0
Germany,103,16,1100156,4172578,14947638,0
Germany,104,16,1136612,4283147,15480690,0
Germany,105,16,1168110,4408306,15917872,0
Germany,106,16,1190273,4524925,16141423,0
Germany,107,16,1204689,4605311,16312816,0
Germany,108,17,1236587,4682958,16602507,0
Germany,109,17,1274487,4822228,16980855,0
Germany,110,17,1314026,5046774,17430504,0
Germany,111,17,1355532,5259227,17810672,0
Germany,112,17,1398290,5417365,18160863,0
Germany,113,17,1447938,5498209,18399580,0
Germany,114,17,1481842,5559938,18587196,0
Germany,115,79,1523081,5631268,18902559,0
Germany,116,533,1574506,5687594,19578382,0
Germany,117,1246,1633345,5740975,20586100,0
Germany,118,2123,1695323,5797510,21407873,0
Germany,119,2950,1751782,5864075,22083927,0
Germany,120,5519,1792349,5903927,22336199,0
Germany,121,7321,1829549,5933105,22531115,0
Germany,122,8804,1898673,5995811,22847328,0
Germany,123,11540,1960708,6146308,23471904,0
Germany,124,15189,2037392,6357907,24314572,0
Germany,125,18138,2127238,6558097,24999962,0
Germany,126,21220,2210799,6768684,25578609,0
Germany,127,22486,2281630,6851841,25845241,0
Germany,128,23549,2337454,6884361,26039044,0
Germany,129,27191,2415540,7014036,26409383,0
Germany,130,30239,2493642,7189555,27228322,0
Germany,131,34965,2579517,7413589,28314151,0
Germany,132,37025,2645875,7457530,28622893,0
Germany,133,43833,2708984,7595159,29158490,0
Germany,134,48024,2767346,7651051,29430652,0
Germany,135,52594,2819163,7675488,29626002,0
Germany,136,62680,2900086,7795033,29958997,0
Germany,137,69953,3000334,7965359,30546877,0
Germany,138,81015,3095127,8144753,31344984,0
Germany,139,91067,3186609,8297580,32012599,0
Germany,140,100869,3259719,8448785,32575841,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66710,0
Iceland,105,0,8155,23960,67541,0
Iceland,106,0,8155,23960,67890,0
Iceland,107,0,8155,23960,68209,0
Iceland,108,0,8155,23960,68669,0
Iceland,109,0,8166,23960,75367,0
Iceland,110,0,12467,24019,77023,0
Iceland,111,0,12467,24019,77024,0
Iceland,112,0,12467,24020,77470,0
Iceland,113,0,12467,24020,77470,0
Iceland,114,0,12467,24020,77470,0
Iceland,115,0,12467,24020,77470,0
Iceland,116,0,12467,24306,84857,0
Iceland,117,376,12467,33971,86358,0
Iceland,118,376,12467,44555,87970,0
Iceland,119,467,12468,45040,88055,0
Iceland,120,467,12468,45041,88244,0
Iceland,121,467,12468,45041,88244,0
