Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,126,0,0,0,67806,2375326,0,13245031,0
Chile,127,0,0,0,68439,2380956,0,13264212,0
Chile,128,0,0,0,68509,2381019,0,13265483,0
Chile,129,0,0,0,71390,2419960,0,13396696,0
Chile,130,0,0,0,73343,2485185,0,13521270,0
Chile,131,0,0,0,74990,2543888,0,13643413,0
Chile,132,0,0,0,75538,2590989,0,13752572,0
Chile,133,0,0,0,75772,2635096,0,13866841,0
Chile,134,0,0,0,75812,2635379,0,13867963,0
Chile,135,0,0,0,75812,2635459,0,13868318,0
Chile,136,0,0,0,76105,2688343,0,13986251,0
Chile,137,0,0,0,77531,2766166,0,14089895,0
Chile,138,0,0,0,84036,2844499,0,14170767,0
Chile,139,0,0,0,90744,2913544,0,14284834,0
Chile,140,0,0,0,90814,2920007,0,14287374,0
Chile,141,0,0,0,91304,2932195,0,14307400,0
Chile,142,0,0,0,91324,2933323,0,14310535,0
Chile,143,0,0,0,103689,3007139,0,14460759,0
Chile,144,0,0,0,121153,3117872,0,14578397,0
Chile,145,0,0,0,146227,3191762,0,14707767,0
Chile,146,0,0,0,179343,3248614,0,14820250,0
Chile,147,0,0,0,210360,3297178,0,14926365,0
Chile,148,0,0,0,218564,3309557,0,14953020,0
Chile,149,0,0,0,219905,3311155,0,14960155,0
Chile,150,73,0,0,260684,3381635,0,15063772,0
Chile,151,10440,0,0,302360,3487724,0,15125964,0
Chile,152,33739,0,0,331911,3570060,0,15194225,0
Chile,153,73340,0,0,333979,3617343,0,15268432,0
Chile,154,107644,0,0,335335,3641549,0,15353098,0
Chile,155,117550,0,0,335606,3646586,0,15375467,0
Chile,156,119340,0,0,335635,3647170,0,15378051,0
Chile,157,146787,0,0,337336,3658656,0,15518137,0
Chile,158,166849,0,0,338816,3671731,0,15667246,0
Chile,159,183530,0,0,340577,3683512,0,15829712,0
Chile,160,196646,0,0,341685,3697110,0,16004230,0
Chile,161,200693,0,0,342751,3713556,0,16160824,0
Chile,162,201085,0,0,343035,3716343,0,16189779,0
Chile,163,201134,0,0,343047,3716889,0,16191236,0
Chile,164,205325,0,0,344062,3748653,0,16375250,0
Chile,165,208993,0,0,344735,3801244,0,16528095,0
Chile,166,212907,0,0,345428,3871748,0,16678284,0
Chile,167,215939,0,0,346080,3936640,0,16791547,0
Chile,168,218285,0,0,346779,3973339,0,16857870,0
Chile,169,218563,0,0,346896,3984537,0,16882633,0
Chile,170,218575,0,0,346906,3985731,0,16885329,0
Chile,171,218676,0,0,346995,3994597,0,16895133,0
Chile,172,222430,0,0,348539,4149615,0,17034915,0
Chile,173,234840,0,0,350510,4258163,0,17156315,0
Chile,174,298362,0,0,353594,4338181,0,17256095,0
Chile,175,348346,0,0,357217,4405619,0,17340193,0
Chile,176,358419,0,0,358331,4425586,0,17360754,0
Chile,177,359673,0,0,358414,4427687,0,17362825,0
Chile,178,360892,0,0,358562,4430175,0,17364309,0
Chile,179,392611,0,0,363875,4554449,0,17441987,0
Chile,180,415346,0,0,367734,4678326,0,17487359,0
Chile,181,429206,0,0,370470,4808230,0,17517589,0
Chile,182,440175,0,0,372785,4901851,0,17547068,0
Chile,183,443503,0,0,373317,4923440,0,17557490,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,182,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14381,70767,200392,514390,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3550,0,0,0
Czechia,-3,0,0,0,0,7001,0,0,0
Czechia,-2,0,0,0,0,10480,0,0,0
Czechia,-1,0,0,0,0,11786,0,0,0
Czechia,0,0,0,0,0,12047,0,0,0
Czechia,1,0,0,0,0,13314,0,0,0
Czechia,2,0,0,0,0,14228,0,0,0
Czechia,3,0,0,0,0,17809,0,0,0
Czechia,4,0,0,0,0,22304,0,0,0
Czechia,5,0,0,0,0,28130,0,0,0
Czechia,6,0,0,0,0,36080,0,0,0
Czechia,7,0,0,0,0,46024,0,0,0
Czechia,8,0,0,0,0,48037,0,0,0
Czechia,9,0,0,0,0,49791,0,0,0
Czechia,10,0,0,0,0,59599,0,0,0
Czechia,11,0,0,0,0,72981,0,0,0
Czechia,12,0,0,0,0,86462,0,0,0
Czechia,13,0,0,1226,0,100404,0,0,0
Czechia,14,0,0,1984,0,113589,0,0,0
Czechia,15,0,0,2310,0,116639,0,0,0
Czechia,16,0,0,2399,0,119780,0,0,0
Czechia,17,0,0,2576,0,133877,0,0,0
Czechia,18,0,0,3350,0,148314,0,0,0
Czechia,19,0,0,4930,0,162979,0,0,0
Czechia,20,0,0,5886,0,179333,0,0,0
Czechia,21,0,0,6081,0,194977,0,0,0
Czechia,22,0,0,6122,0,199096,0,0,0
Czechia,23,0,0,6246,0,202082,0,0,0
Czechia,24,0,0,6443,0,214445,0,0,0
Czechia,25,0,0,6716,0,228636,0,0,0
Czechia,26,0,0,7018,0,241830,0,0,0
Czechia,27,0,0,7137,0,254845,0,0,0
Czechia,28,0,0,7288,0,268701,0,0,0
Czechia,29,0,0,7290,0,270504,0,0,0
Czechia,30,0,0,7291,0,272379,0,0,0
Czechia,31,0,0,7547,0,283968,0,0,0
Czechia,32,0,0,7874,0,297950,0,0,0
Czechia,33,0,0,8602,0,312568,0,0,0
Czechia,34,0,0,9738,0,329236,0,0,0
Czechia,35,0,0,10928,0,344113,0,0,0
Czechia,36,0,0,11186,0,347032,0,0,0
Czechia,37,0,0,11449,0,350091,0,0,0
Czechia,38,0,0,12355,0,364574,0,0,0
Czechia,39,0,0,14013,1,379883,0,0,0
Czechia,40,0,0,15758,1,396782,0,0,0
Czechia,41,0,0,19132,234,415598,0,0,0
Czechia,42,0,0,21366,633,434329,0,0,0
Czechia,43,0,0,21850,1072,437960,0,0,0
Czechia,44,0,0,22098,1275,439869,0,0,0
Czechia,45,0,0,23512,2026,453391,0,0,0
Czechia,46,0,0,25988,3194,467453,0,0,0
Czechia,47,0,0,28722,5239,480596,0,0,0
Czechia,48,0,0,31070,7232,496519,0,0,0
Czechia,49,0,0,32461,8969,512499,0,0,0
Czechia,50,0,0,32464,9638,514957,0,0,0
Czechia,51,0,0,32564,9837,516766,0,0,0
Czechia,52,0,0,33563,11445,530237,0,0,0
Czechia,53,0,0,34344,14180,546533,0,0,0
Czechia,54,0,0,35672,17117,562082,0,0,0
Czechia,55,0,0,36851,21475,579999,0,0,0
Czechia,56,0,0,37690,24824,597236,0,0,0
Czechia,57,0,0,37861,25442,599987,0,0,0
Czechia,58,0,0,38054,25912,602204,0,0,0
Czechia,59,0,0,39652,29933,619424,0,0,0
Czechia,60,0,0,41521,39324,638785,0,0,0
Czechia,61,0,0,45223,49061,660548,0,0,0
Czechia,62,0,0,49970,58419,684189,0,0,0
Czechia,63,0,0,53578,66802,706258,0,0,0
Czechia,64,0,0,54976,71286,713292,0,0,0
Czechia,65,0,0,56272,75421,720052,0,0,0
Czechia,66,0,0,59354,83298,743481,0,0,0
Czechia,67,0,0,64666,94499,769459,0,0,0
Czechia,68,0,0,69644,105403,801579,0,0,0
Czechia,69,0,0,73922,117190,838460,0,0,0
Czechia,70,0,0,79343,129440,867809,0,0,0
Czechia,71,0,0,80635,132432,881818,0,0,0
Czechia,72,0,0,81769,133339,892967,0,0,0
Czechia,73,0,0,88558,141376,915145,0,0,0
Czechia,74,0,0,97748,150108,946455,0,0,0
Czechia,75,0,0,105481,159113,977517,0,0,0
Czechia,76,0,0,112612,168445,1011213,0,0,0
Czechia,77,0,0,118674,177227,1044158,0,0,0
Czechia,78,0,0,119811,179651,1057626,0,0,0
Czechia,79,0,0,120126,180124,1065736,0,0,0
Czechia,80,0,0,124411,186960,1091236,0,0,0
Czechia,81,0,0,128258,194566,1119432,0,0,0
Czechia,82,0,0,132404,202324,1149906,0,0,0
Czechia,83,0,0,136438,209833,1182322,0,0,0
Czechia,84,0,0,138978,215572,1216158,0,0,0
Czechia,85,0,0,140217,216450,1227239,0,0,0
Czechia,86,0,0,141772,216572,1235196,0,0,0
Czechia,87,0,0,147660,220338,1264975,0,0,0
Czechia,88,0,0,156490,225699,1297401,0,0,0
Czechia,89,0,0,167480,230661,1331347,0,0,0
Czechia,90,0,0,178168,235217,1373432,0,0,0
Czechia,91,0,0,180695,235788,1389882,0,0,0
Czechia,92,0,0,182393,235999,1402410,0,0,0
Czechia,93,0,0,183592,236003,1412428,0,0,0
Czechia,94,0,0,184987,236074,1420420,0,0,0
Czechia,95,0,0,193437,239060,1454142,0,0,0
Czechia,96,0,0,201772,247150,1483023,0,0,0
Czechia,97,0,0,207971,258515,1534620,0,0,0
Czechia,98,0,0,215518,269800,1584807,0,0,0
Czechia,99,0,0,217076,273285,1610261,0,0,0
Czechia,100,0,0,218217,273778,1628313,0,0,0
Czechia,101,0,0,226790,282508,1673672,0,0,0
Czechia,102,0,0,237327,291905,1715486,0,0,0
Czechia,103,0,0,247748,301870,1760886,0,0,0
Czechia,104,0,0,257194,310896,1815514,0,0,0
Czechia,105,0,0,267182,317583,1868777,0,0,0
Czechia,106,0,0,269535,318190,1891352,0,0,0
Czechia,107,0,0,270415,318332,1908180,0,0,0
Czechia,108,0,0,277362,323799,1954766,0,0,0
Czechia,109,0,0,284031,330462,1999133,0,0,0
Czechia,110,0,0,289456,337879,2047989,0,0,0
Czechia,111,0,28,295355,345913,2105565,0,0,0
Czechia,112,0,248,299189,352076,2156888,0,0,0
Czechia,113,0,260,300005,352745,2178322,0,0,0
Czechia,114,0,276,301474,352919,2195257,0,0,0
Czechia,115,0,818,305681,358478,2241227,0,0,0
Czechia,116,0,1753,311958,365108,2287374,0,0,0
Czechia,117,0,3204,320368,371729,2341912,0,0,0
Czechia,118,0,4809,328204,378144,2405518,0,0,0
Czechia,119,0,6265,331994,381978,2466871,0,0,0
Czechia,120,0,6367,333182,382184,2487894,0,0,0
Czechia,121,0,6394,333675,382298,2508309,0,0,0
Czechia,122,0,7516,336660,385409,2572000,0,0,0
Czechia,123,0,9081,343732,389591,2632073,0,0,0
Czechia,124,0,11049,349363,395760,2698600,0,0,0
Czechia,125,0,13017,354714,403008,2772783,0,0,0
Czechia,126,0,14944,359532,408684,2845443,0,0,0
Czechia,127,0,15089,360612,408946,2874845,0,0,0
Czechia,128,0,15097,361674,409347,2898660,0,0,0
Czechia,129,0,16777,367298,415205,2963422,0,0,0
Czechia,130,0,18593,373595,422652,3030643,0,0,0
Czechia,131,0,20168,381934,429987,3100389,0,0,0
Czechia,132,0,21671,389307,436885,3175959,0,0,0
Czechia,133,0,22763,394772,442693,3249363,0,0,0
Czechia,134,0,22825,395493,444611,3280523,0,0,0
Czechia,135,0,22833,396189,445349,3305937,0,0,0
Czechia,136,0,23708,401138,449938,3373606,0,0,0
Czechia,137,0,24704,408952,455880,3442456,0,0,0
Czechia,138,0,25925,419270,462358,3514821,0,0,0
Czechia,139,0,27549,429799,468997,3596332,0,0,0
Czechia,140,0,28972,437753,474727,3675889,0,0,0
Czechia,141,0,29143,439585,476591,3715057,0,0,0
Czechia,142,0,29148,440488,478029,3743863,0,0,0
Czechia,143,0,30422,449122,484341,3806523,0,0,0
Czechia,144,0,32202,457865,495432,3870223,0,0,0
Czechia,145,0,34112,467770,506320,3950253,0,0,0
Czechia,146,0,36226,477790,515824,4034580,0,0,0
Czechia,147,0,38323,487646,525065,4118833,0,0,0
Czechia,148,0,38461,490231,527503,4159463,0,0,0
Czechia,149,0,38463,491226,530088,4192404,0,0,0
Czechia,150,0,40306,499519,538322,4274708,0,0,0
Czechia,151,0,42551,509532,550013,4355056,0,0,0
Czechia,152,0,45013,518772,561509,4445584,0,0,0
Czechia,153,0,47812,528193,573357,4536392,0,0,0
Czechia,154,0,51053,537362,583858,4629965,0,0,0
Czechia,155,0,51172,538221,585877,4679382,0,0,0
Czechia,156,0,51238,538739,586790,4719610,0,0,0
Czechia,157,0,54356,546363,595546,4815423,0,0,0
Czechia,158,0,57399,554408,605998,4908910,0,0,0
Czechia,159,0,61005,563558,616472,5003986,0,0,0
Czechia,160,0,64090,573115,627210,5100523,0,0,0
Czechia,161,0,67216,581831,635765,5197525,0,0,0
Czechia,162,0,67310,582745,637123,5247406,0,0,0
Czechia,163,0,67363,583135,637299,5288762,0,0,0
Czechia,164,0,69704,591081,644753,5385186,0,0,0
Czechia,165,0,71852,601432,653520,5477921,0,0,0
Czechia,166,0,74368,610672,662006,5575235,0,0,0
Czechia,167,0,76541,618454,670038,5676644,0,0,0
Czechia,168,0,78566,626301,675753,5780238,0,0,0
Czechia,169,0,78589,627496,676348,5828984,0,0,0
Czechia,170,0,78626,628766,676443,5868368,0,0,0
Czechia,171,0,80054,637901,682833,5960058,0,0,0
Czechia,172,0,81655,647302,691383,6052690,0,0,0
Czechia,173,0,83449,658193,699771,6145169,0,0,0
Czechia,174,0,85266,668029,707892,6242513,0,0,0
Czechia,175,0,86958,676974,713878,6340318,0,0,0
Czechia,176,0,86986,678461,715482,6387216,0,0,0
Czechia,177,0,86992,679554,715618,6426128,0,0,0
Czechia,178,0,88223,688281,722468,6520657,0,0,0
Czechia,179,0,89655,699083,732012,6611887,0,0,0
Czechia,180,0,90975,711286,741000,6705040,0,0,0
Czechia,181,0,92581,721815,750332,6793239,0,0,0
Czechia,182,0,94127,732375,757236,6881626,0,0,0
Czechia,183,0,94137,733612,757847,6917343,0,0,0
Czechia,184,0,94141,734104,757890,6944576,0,0,0
Czechia,185,0,94147,734319,757907,6976307,0,0,0
Denmark,7,0,0,0,0,112986,0,0,0
Denmark,14,0,0,1127,0,167408,0,0,0
Denmark,21,0,0,2750,0,206234,0,0,0
Denmark,28,0,0,2809,0,272553,0,0,0
Denmark,35,0,0,6239,0,332515,0,0,0
Denmark,42,0,0,13005,16338,377782,0,0,0
Denmark,49,0,0,15084,40641,443680,0,0,0
Denmark,56,0,0,16772,85480,517398,0,0,0
Denmark,63,0,0,26362,133395,590338,0,0,0
Denmark,70,0,0,37313,151665,663726,0,0,0
