Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,26,0,7016,0,241611,0
Czechia,27,0,7135,0,254609,0
Czechia,28,0,7286,0,268452,0
Czechia,29,0,7288,0,270250,0
Czechia,30,0,7289,0,272124,0
Czechia,31,0,7545,0,283698,0
Czechia,32,0,7872,0,297656,0
Czechia,33,0,8600,0,312267,0
Czechia,34,0,9736,0,328918,0
Czechia,35,0,10926,0,343786,0
Czechia,36,0,11184,0,346701,0
Czechia,37,0,11447,0,349760,0
Czechia,38,0,12352,0,364219,0
Czechia,39,0,14002,2,379526,0
Czechia,40,0,15744,2,396422,0
Czechia,41,0,19111,235,415211,0
Czechia,42,0,21345,632,433921,0
Czechia,43,0,21828,1071,437546,0
Czechia,44,0,22076,1274,439451,0
Czechia,45,0,23469,2023,452958,0
Czechia,46,0,25937,3190,467004,0
Czechia,47,0,28669,5234,480135,0
Czechia,48,0,31017,7221,496048,0
Czechia,49,0,32405,8955,512020,0
Czechia,50,0,32408,9601,514468,0
Czechia,51,0,32508,9791,516206,0
Czechia,52,0,33505,11398,529667,0
Czechia,53,0,34286,14133,545947,0
Czechia,54,0,35614,17065,561486,0
Czechia,55,0,36792,21413,579393,0
Czechia,56,0,37630,24760,596614,0
Czechia,57,0,37801,25378,599307,0
Czechia,58,0,37994,25850,601526,0
Czechia,59,0,39590,29854,618672,0
Czechia,60,0,41457,39234,638029,0
Czechia,61,0,45154,48953,659674,0
Czechia,62,0,49899,58283,683298,0
Czechia,63,0,53498,66602,705360,0
Czechia,64,0,54893,71081,712390,0
Czechia,65,0,56173,75213,719143,0
Czechia,66,0,59242,83064,742567,0
Czechia,67,0,64542,94192,768547,0
Czechia,68,0,69511,105006,800675,0
Czechia,69,0,73780,116665,837552,0
Czechia,70,0,79199,128772,866879,0
Czechia,71,0,80487,131733,880884,0
Czechia,72,0,81620,132635,891999,0
Czechia,73,0,88397,140618,914116,0
Czechia,74,0,97576,149234,945420,0
Czechia,75,0,105307,158129,976464,0
Czechia,76,0,112437,167327,1010155,0
Czechia,77,0,118497,175979,1043073,0
Czechia,78,0,119634,178366,1056528,0
Czechia,79,0,119949,178819,1064632,0
Czechia,80,0,124228,185577,1090096,0
Czechia,81,0,128072,193105,1118253,0
Czechia,82,0,132217,200703,1148682,0
Czechia,83,0,136257,208126,1181091,0
Czechia,84,0,138788,213757,1214914,0
Czechia,85,0,140026,214605,1225989,0
Czechia,86,0,141570,214698,1233937,0
Czechia,87,0,147440,218408,1263673,0
Czechia,88,0,156257,223686,1296078,0
Czechia,89,0,167226,228597,1330000,0
Czechia,90,0,177902,233053,1372061,0
Czechia,91,0,180429,233606,1388479,0
Czechia,92,0,182127,233815,1401001,0
Czechia,93,0,183334,233816,1410987,0
Czechia,94,0,184729,233887,1418966,0
Czechia,95,0,193170,236852,1452667,0
Czechia,96,0,201486,244843,1481561,0
Czechia,97,0,207681,255998,1533119,0
Czechia,98,0,215223,266985,1583241,0
Czechia,99,0,216782,270444,1608678,0
Czechia,100,0,217922,270935,1626718,0
Czechia,101,0,226483,279541,1671998,0
Czechia,102,0,237010,288810,1713759,0
Czechia,103,0,247402,298705,1759131,0
Czechia,104,0,256835,307676,1813717,0
Czechia,105,0,266801,314277,1866936,0
Czechia,106,0,269154,314881,1889492,0
Czechia,107,0,270033,315024,1906304,0
Czechia,108,0,276963,320435,1952826,0
Czechia,109,0,283617,327014,1997122,0
Czechia,110,0,289033,334398,2045887,0
Czechia,111,28,294911,342314,2103409,0
Czechia,112,248,298756,348419,2154430,0
Czechia,113,260,299572,349083,2175697,0
Czechia,114,276,301030,349252,2192499,0
Czechia,115,818,305144,354742,2238192,0
Czechia,116,1753,311313,361298,2284133,0
Czechia,117,3204,319694,367860,2338468,0
Czechia,118,4779,327502,374147,2401737,0
Czechia,119,6228,331281,377893,2462711,0
Czechia,120,6295,332464,378097,2483658,0
Czechia,121,6322,332957,378215,2503983,0
Czechia,122,7432,335878,381297,2567372,0
Czechia,123,8983,342775,385418,2627183,0
Czechia,124,10940,348237,391512,2693470,0
Czechia,125,12897,353534,398653,2767188,0
Czechia,126,14813,358322,404238,2839517,0
Czechia,127,14956,359402,404498,2868789,0
Czechia,128,14964,360465,404893,2892485,0
Czechia,129,16645,365949,410675,2956931,0
Czechia,130,18459,372186,418024,3023745,0
Czechia,131,20032,380380,425301,3093164,0
Czechia,132,21529,387606,432158,3168340,0
Czechia,133,22615,392944,437918,3241258,0
Czechia,134,22677,393660,439838,3272217,0
Czechia,135,22702,394358,440616,3297487,0
Czechia,136,23578,399263,445176,3364789,0
Czechia,137,24566,407059,451102,3433289,0
Czechia,138,25789,417213,457566,3505959,0
Czechia,139,27411,427676,464136,3587051,0
Czechia,140,28829,435491,469846,3666252,0
Czechia,141,28999,437312,471709,3705189,0
Czechia,142,29004,438207,473146,3733899,0
Czechia,143,30280,446709,479432,3796499,0
Czechia,144,32051,455429,490406,3859940,0
Czechia,145,33949,465220,501246,3939784,0
Czechia,146,36031,474964,510702,4023971,0
Czechia,147,38112,484674,519846,4108017,0
Czechia,148,38248,487221,522260,4148481,0
Czechia,149,38249,488216,524844,4181107,0
Czechia,150,40057,496376,533016,4262125,0
Czechia,151,42265,506129,544557,4341684,0
Czechia,152,44678,515184,555872,4431132,0
Czechia,153,47335,523759,566905,4518414,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,402,0
France,0,0,0,0,470,0
France,1,0,0,0,552,0
France,2,0,0,0,641,0
France,3,0,0,0,2115,0
France,4,0,0,0,7504,0
France,5,0,0,0,18796,0
France,6,0,0,0,47348,0
France,7,0,0,0,83529,0
France,8,0,0,0,94437,0
France,9,0,0,0,100055,0
France,10,0,0,0,139009,0
France,11,0,0,0,199814,0
France,12,0,0,0,263544,0
France,13,0,144,0,343213,0
France,14,0,361,0,410416,0
France,15,0,546,0,430013,0
France,16,0,549,0,440517,0
France,17,0,3456,0,522097,0
France,18,0,7964,0,646125,0
France,19,0,12885,0,776422,0
France,20,0,18007,0,926648,0
France,21,0,22884,0,1040450,0
France,22,0,24619,0,1076547,0
France,23,0,24721,0,1085833,0
France,24,0,28355,0,1160199,0
France,25,0,32102,0,1258324,0
France,26,0,35542,0,1366085,0
France,27,0,39053,0,1499212,0
France,28,0,42135,0,1604270,0
France,29,0,43200,0,1636072,0
France,30,0,43200,0,1642619,0
France,31,0,46455,0,1712024,0
France,32,0,50758,0,1812920,0
France,33,0,55788,0,1915803,0
France,34,0,60521,0,2041623,0
France,35,0,65137,0,2149401,0
France,36,0,67070,313,2178843,0
France,37,0,67112,1661,2187323,0
France,38,0,74537,4292,2269080,0
France,39,0,82806,10927,2391308,0
France,40,0,91991,20151,2518827,0
France,41,0,102110,33484,2680083,0
France,42,0,112149,46514,2808978,0
France,43,0,115386,50022,2843386,0
France,44,0,115682,50886,2854000,0
France,45,0,122106,60991,2951017,0
France,46,0,130894,73152,3080019,0
France,47,0,139401,83963,3212976,0
France,48,0,149737,98499,3374568,0
France,49,0,159222,112579,3505419,0
France,50,0,162494,115752,3545362,0
France,51,0,162778,116296,3553768,0
France,52,0,170017,125197,3647215,0
France,53,0,178547,136272,3764327,0
France,54,0,186775,150144,3881352,0
France,55,0,195494,194436,4018243,0
France,56,0,202836,255784,4132217,0
France,57,0,205380,290205,4168321,0
France,58,0,205507,292543,4175936,0
France,59,0,214228,312407,4263676,0
France,60,0,225258,350679,4379887,0
France,61,0,236384,398371,4500006,0
France,62,0,248421,479223,4635985,0
France,63,0,260247,595902,4768365,0
France,64,0,266549,714424,4865778,0
France,65,0,268862,768853,4934168,0
France,66,0,281150,810788,5035343,0
France,67,0,296843,888587,5168041,0
France,68,0,312811,968202,5305084,0
France,69,0,331071,1094785,5462178,0
France,70,0,346960,1275331,5609567,0
France,71,0,359337,1405664,5709797,0
France,72,0,364492,1419338,5756458,0
France,73,0,378609,1470500,5879386,0
France,74,0,399670,1471408,6036139,0
France,75,0,423529,1472020,6198399,0
France,76,0,451384,1473194,6378890,0
France,77,0,478804,1542492,6545949,0
France,78,0,505486,1606823,6631051,0
France,79,0,523103,1612304,6659296,0
France,80,0,543567,1648965,6803344,0
France,81,0,570014,1732399,6982301,0
France,82,0,598546,1822132,7160887,0
France,83,0,629833,1970392,7363118,0
France,84,0,660674,2134072,7564701,0
France,85,0,677620,2201447,7689770,0
France,86,0,688105,2207633,7735113,0
France,87,0,711016,2261010,7913325,0
France,88,0,741182,2353101,8142364,0
France,89,0,775232,2415562,8377919,0
France,90,0,817668,2500285,8648081,0
France,91,0,854787,2586112,8894542,0
France,92,0,875093,2621401,9039818,0
France,93,0,885168,2624791,9089853,0
France,94,0,898095,2629025,9142432,0
France,95,0,931719,2657960,9400502,0
France,96,0,969471,2689518,9702622,0
France,97,0,1014771,2767193,10033385,0
France,98,0,1056727,2927344,10352021,0
France,99,0,1085135,3002083,10541544,0
France,100,0,1097220,3009141,10611956,0
France,101,0,1125266,3059853,10881978,0
France,102,0,1160756,3145188,11210905,0
France,103,0,1194688,3212013,11538716,0
France,104,0,1237302,3304011,11883203,0
France,105,0,1277725,3415574,12211370,0
France,106,0,1313229,3468101,12399514,0
France,107,0,1333415,3477562,12455701,0
France,108,0,1366148,3502205,12739051,0
France,109,0,1406710,3547396,13074199,0
France,110,0,1448047,3585871,13412006,0
France,111,0,1496221,3640294,13779770,0
France,112,678,1545713,3710731,14132008,0
France,113,2230,1585851,3748199,14351825,0
France,114,2347,1603856,3754267,14434425,0
France,115,5173,1637726,3774008,14749505,0
France,116,14536,1680971,3808949,15129147,0
France,117,24292,1728716,3839127,15518811,0
France,118,40165,1783835,3889594,15944932,0
France,119,59234,1836701,3953062,16360862,0
France,120,61132,1861321,3964194,16538855,0
France,121,61570,1876985,3967487,16647006,0
France,122,66488,1915647,3983862,17038885,0
France,123,74739,1962628,4014707,17485440,0
France,124,80742,2009945,4043299,17946327,0
France,125,92004,2068358,4098065,18432640,0
France,126,110903,2125725,4169790,18907329,0
France,127,113156,2155359,4185039,19135456,0
France,128,113785,2176152,4189256,19283971,0
France,129,120868,2230570,4216212,19727619,0
France,130,134973,2294046,4268318,20251352,0
France,131,144920,2361716,4312474,20783374,0
France,132,146359,2417941,4317958,21108212,0
France,133,153937,2491319,4357735,21597611,0
France,134,157520,2563663,4385378,21951660,0
France,135,157869,2609173,4388868,22122446,0
France,136,162103,2665822,4416269,22550294,0
France,137,170553,2730840,4458814,23032001,0
France,138,176054,2796877,4499476,23520139,0
France,139,185219,2870197,4564989,24026963,0
France,140,197725,2944141,4642834,24513362,0
France,141,202639,3009384,4680836,24825673,0
France,142,203060,3046870,4684046,24957477,0
France,143,203984,3065719,4689540,25222082,0
France,144,211337,3098452,4739800,25711179,0
France,145,218836,3128539,4796065,26205439,0
France,146,232881,3162849,4878451,26721934,0
France,147,259021,3205942,4984620,27223726,0
France,148,270065,3243827,5047931,27554409,0
France,149,270919,3250065,5056538,27675634,0
France,150,283266,3296242,5094557,28131474,0
France,151,302737,3359877,5162279,28641167,0
France,152,316313,3414280,5222870,29133765,0
Germany,-5,0,1,0,24098,0
Germany,-4,0,1,0,42655,0
Germany,-3,0,1,0,93505,0
Germany,-2,0,1,0,156530,0
Germany,-1,0,1,0,206730,0
Germany,0,0,1,1,225662,0
Germany,1,0,1,1,278207,0
Germany,2,0,1,1,302104,0
Germany,3,0,1,1,350277,0
Germany,4,0,2,1,404045,0
Germany,5,0,8,3,466696,0
Germany,6,0,11,3,522770,0
Germany,7,0,60,3,585763,0
Germany,8,0,60,3,647196,0
Germany,9,0,60,3,682706,0
Germany,10,0,62,3,750301,0
Germany,11,0,67,4,833300,0
Germany,12,0,865,4,944360,0
Germany,13,0,5490,4,1022963,0
Germany,14,0,10951,9,1109107,0
Germany,15,0,12732,9,1164935,0
Germany,16,0,14037,10,1212664,0
Germany,17,0,18078,11,1291267,0
Germany,18,0,21582,25,1405567,0
Germany,19,0,24346,28,1535029,0
Germany,20,0,27090,28,1640125,0
Germany,21,0,29194,35,1742102,0
Germany,22,0,29577,36,1826723,0
Germany,23,0,29821,40,1875699,0
Germany,24,0,31552,42,1965762,0
Germany,25,0,33204,48,2062833,0
Germany,26,0,35160,56,2172060,0
Germany,27,0,36796,59,2261647,0
Germany,28,0,38201,64,2369349,0
Germany,29,0,39075,65,2457000,0
Germany,30,0,39452,68,2513135,0
Germany,31,0,41661,119,2631508,0
Germany,32,0,44528,132,2760568,0
Germany,33,1,50914,156,2913839,0
Germany,34,1,56784,161,3039810,0
Germany,35,1,63178,169,3178272,0
Germany,36,1,65704,170,3276009,0
Germany,37,1,68101,172,3327881,0
Germany,38,1,72072,196,3433828,0
Germany,39,1,76006,311,3563699,0
Germany,40,1,80019,7341,3704614,0
Germany,41,3,87165,22777,3823304,0
Germany,42,5,96983,37188,3956576,0
Germany,43,6,100169,49997,4048266,0
Germany,44,7,102614,57248,4103838,0
Germany,45,8,107586,72058,4210927,0
Germany,46,9,113376,95706,4318217,0
Germany,47,10,121163,115440,4440044,0
Germany,48,11,129177,139166,4551100,0
Germany,49,12,139160,164597,4670375,0
Germany,50,13,143687,186260,4757629,0
Germany,51,14,146915,201555,4825258,0
Germany,52,15,156040,226694,4951410,0
Germany,53,16,163197,254192,5083940,0
Germany,54,17,170972,289605,5216781,0
Germany,55,17,177676,341169,5347998,0
Germany,56,17,186515,401959,5488323,0
Germany,57,17,190717,453484,5581155,0
Germany,58,17,194668,495196,5643550,0
Germany,59,17,204081,553014,5772208,0
Germany,60,17,214246,622349,5912848,0
Germany,61,17,228091,695445,6069779,0
Germany,62,17,242296,782580,6212214,0
Germany,63,17,255628,891500,6359510,0
Germany,64,17,264219,974613,6470314,0
Germany,65,17,270950,1035788,6552817,0
Germany,66,17,281957,1128325,6688561,0
Germany,67,17,294814,1225934,6828719,0
Germany,68,17,306267,1340867,6986445,0
Germany,69,17,319493,1460750,7135589,0
Germany,70,17,337066,1615102,7288593,0
Germany,71,17,346814,1737562,7403305,0
Germany,72,17,351963,1814129,7492832,0
Germany,73,17,364384,1897860,7645281,0
Germany,74,17,375506,1899788,7811423,0
Germany,75,17,393542,1901210,7997285,0
Germany,76,17,411770,1902784,8172203,0
Germany,77,17,432443,1941529,8356854,0
Germany,78,17,447772,2010020,8493401,0
Germany,79,17,456991,2062273,8598045,0
Germany,80,17,480674,2139449,8763797,0
Germany,81,17,500957,2237170,8944154,0
Germany,82,17,534243,2340983,9141436,0
Germany,83,17,561592,2462918,9329933,0
Germany,84,17,598031,2599764,9531827,0
Germany,85,17,625433,2707236,9683834,0
Germany,86,19,643953,2767890,9801601,0
Germany,87,19,669996,2862970,9989486,0
Germany,88,19,696350,2949255,10205483,0
Germany,89,19,734717,3002967,10455114,0
Germany,90,19,768005,3058328,10691381,0
Germany,91,19,784766,3090219,10872940,0
Germany,92,19,801967,3131438,11046653,0
Germany,93,19,813097,3181073,11182104,0
Germany,94,19,831024,3244466,11350537,0
Germany,95,19,864576,3331651,11608855,0
Germany,96,19,900890,3431350,12151492,0
Germany,97,19,936333,3555515,12725314,0
Germany,98,19,972417,3656039,13213439,0
Germany,99,19,995579,3755558,13459916,0
Germany,100,19,1013636,3830288,13627931,0
Germany,101,19,1042663,3938283,13907485,0
Germany,102,19,1069512,4053829,14337220,0
Germany,103,19,1103571,4177239,14955107,0
Germany,104,19,1140169,4287815,15488748,0
Germany,105,19,1172368,4412991,15926568,0
Germany,106,19,1194543,4529613,16150989,0
Germany,107,19,1208957,4610002,16322825,0
Germany,108,20,1240913,4687646,16613585,0
Germany,109,20,1279300,4826913,16992794,0
Germany,110,20,1319761,5051545,17443352,0
Germany,111,20,1361611,5264200,17824509,0
Germany,112,29,1405024,5422493,18175715,0
Germany,113,29,1454723,5503518,18415869,0
Germany,114,29,1488643,5565242,18604582,0
Germany,115,110,1530115,5636653,18920944,0
Germany,116,571,1581877,5693015,19597657,0
Germany,117,1299,1641497,5746431,20606568,0
Germany,118,2185,1703762,5803047,21430508,0
Germany,119,3017,1760590,5869696,22107192,0
Germany,120,5587,1801239,5909588,22360607,0
Germany,121,7389,1838477,5938796,22556659,0
Germany,122,8875,1908405,6001598,22873497,0
Germany,123,11619,1971462,6152222,23499455,0
Germany,124,15299,2049412,6363911,24344076,0
Germany,125,19003,2139684,6564266,25033004,0
Germany,126,22424,2224236,6775271,25613033,0
Germany,127,24129,2295958,6860566,25881055,0
Germany,128,25196,2352107,6895842,26076120,0
Germany,129,28891,2431257,7026301,26448357,0
Germany,130,32067,2510447,7202389,27269714,0
Germany,131,36931,2597957,7427400,28359274,0
Germany,132,39084,2664727,7471825,28672598,0
Germany,133,46324,2728876,7610541,29217750,0
Germany,134,50530,2788375,7667082,29496677,0
Germany,135,55186,2840973,7691911,29696993,0
Germany,136,65622,2923115,7812456,30036236,0
Germany,137,73051,3024624,7984360,30628843,0
Germany,138,84832,3122779,8165269,31434579,0
Germany,139,95357,3217640,8320047,32115640,0
Germany,140,105889,3300825,8475701,32707865,0
Germany,141,120321,3371203,8558374,33015871,0
Germany,142,129901,3430549,8581316,33210701,0
Germany,143,137275,3490680,8602681,33447078,0
Germany,144,160668,3569807,8704941,33892061,0
Germany,145,237792,3648940,8836050,34771616,0
Germany,146,316754,3734751,8965613,35503198,0
Germany,147,398180,3817288,9091606,36098202,0
Germany,148,425437,3879624,9148402,36360259,0
Germany,149,435934,3926800,9177119,36557925,0
Germany,150,477826,3991022,9243869,36917317,0
Germany,151,561576,4064150,9331011,37635371,0
Germany,152,662985,4122936,9407930,38596836,0
Germany,153,713516,4182863,9455800,39052619,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4978,0
Iceland,18,0,1263,0,6072,0
Iceland,19,0,1263,0,7834,0
Iceland,20,0,1263,1,11610,0
Iceland,21,0,1263,1,13501,0
Iceland,22,0,1263,1,14050,0
Iceland,23,0,1263,1,14050,0
Iceland,24,0,1263,2,14206,0
Iceland,25,0,1263,2,14313,0
Iceland,26,0,1263,2,14326,0
Iceland,27,0,1263,2,14327,0
Iceland,28,0,1263,2,14328,0
Iceland,29,0,1263,2,14328,0
Iceland,30,0,1263,2,14328,0
Iceland,31,0,1263,2,14765,0
Iceland,32,0,1264,2,15778,0
Iceland,33,0,1264,2,16307,0
Iceland,34,0,1264,2,16346,0
Iceland,35,0,1264,2,16370,0
Iceland,36,0,1264,2,16489,0
Iceland,37,0,1264,2,16489,0
Iceland,38,0,1264,2,16489,0
Iceland,39,0,1264,2,16489,0
Iceland,40,0,1814,2,16490,0
Iceland,41,0,1990,1210,16490,0
Iceland,42,0,2198,1210,16504,0
Iceland,43,0,2198,1210,16504,0
Iceland,44,0,2198,1210,16504,0
Iceland,45,0,2385,1210,16506,0
Iceland,46,0,2584,1254,17801,0
Iceland,47,0,3233,1517,20228,0
Iceland,48,0,3574,1596,20677,0
Iceland,49,0,3904,2720,20861,0
Iceland,50,0,3904,2720,21211,0
Iceland,51,0,3904,2720,21211,0
Iceland,52,0,3904,2837,21237,0
Iceland,53,0,3904,3157,22610,0
Iceland,54,0,3904,3730,23921,0
Iceland,55,0,3904,3940,24439,0
Iceland,56,0,3904,5166,24598,0
Iceland,57,0,3904,5169,24757,0
Iceland,58,0,3904,5169,24757,0
Iceland,59,0,3904,5265,24757,0
Iceland,60,0,3905,5398,27114,0
Iceland,61,0,3905,5511,29867,0
Iceland,62,0,3906,5877,30048,0
Iceland,63,0,3906,8169,30048,0
Iceland,64,0,3906,8169,30048,0
Iceland,65,0,3906,8169,30048,0
Iceland,66,0,3906,8172,30050,0
Iceland,67,0,3907,8312,32725,0
