Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,140,0,49556,500242,1364229,4169394,0,0,0
Belgium,147,0,73148,574485,1463816,4610583,0,0,0
Belgium,154,0,96845,650560,1566858,5308333,0,0,0
Belgium,161,0,142744,736741,1753560,6060871,0,0,0
Belgium,168,0,211943,842864,1888191,6772594,0,0,0
Belgium,175,0,242610,955291,1957001,7431274,0,0,0
Belgium,182,0,265818,1038680,2056594,7898418,0,0,0
Belgium,189,0,280598,1100079,2283308,8430940,0,0,0
Belgium,196,0,298054,1154573,2437377,8936166,0,0,0
Belgium,203,0,307839,1207859,2543383,9485191,0,0,0
Belgium,207,0,311927,1225002,2592881,9679264,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,207,0,73893,252761,475720,1167720,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13182,0
Chile,33,0,0,0,0,67446,0,183548,0
Chile,34,0,0,0,0,69574,0,357554,0
Chile,35,0,0,0,0,70262,0,526274,0
Chile,36,0,0,0,0,70267,0,554124,0
Chile,37,0,0,0,0,70269,0,562761,0
Chile,38,0,0,0,0,82068,0,784226,0
Chile,39,0,0,0,0,101547,0,1026594,0
Chile,40,0,0,0,0,109991,0,1298919,0
Chile,41,0,0,0,0,113064,0,1550093,0
Chile,42,0,0,0,0,113424,0,1779189,0
Chile,43,0,0,0,0,113457,0,1808710,0
Chile,44,0,0,0,0,113457,0,1813177,0
Chile,45,0,0,0,0,113458,0,2079043,0
Chile,46,0,0,0,0,113470,0,2299076,0
Chile,47,0,0,0,0,113470,0,2487117,0
Chile,48,0,0,0,0,113473,0,2642375,0
Chile,49,0,0,0,0,113473,0,2784500,0
Chile,50,0,0,0,0,113475,0,2794140,0
Chile,51,0,0,0,0,113475,0,2795302,0
Chile,52,0,0,0,0,125568,0,2891339,0
Chile,53,0,0,0,0,150414,0,2960735,0
Chile,54,0,0,0,0,178935,0,3018490,0
Chile,55,0,0,0,0,212653,0,3070852,0
Chile,56,0,0,0,0,242385,0,3119511,0
Chile,57,0,0,0,0,248710,0,3123233,0
Chile,58,0,0,0,0,248712,0,3123586,0
Chile,59,0,0,0,0,263617,0,3246244,0
Chile,60,0,0,0,0,294540,0,3386695,0
Chile,61,0,0,0,0,313108,0,3680034,0
Chile,62,0,0,0,0,322216,0,3981489,0
Chile,63,0,0,0,0,327972,0,4273570,0
Chile,64,0,0,0,0,328316,0,4307006,0
Chile,65,0,0,0,0,328422,0,4314863,0
Chile,66,0,0,0,0,341024,0,4652890,0
Chile,67,0,0,0,0,378605,0,4991836,0
Chile,68,0,0,0,0,420215,0,5351584,0
Chile,69,0,0,0,0,465959,0,5722899,0
Chile,70,0,0,0,0,483370,0,6079837,0
Chile,71,0,0,0,0,483923,0,6129735,0
Chile,72,0,0,0,0,483923,0,6136319,0
Chile,73,0,0,0,0,507839,0,6542692,0
Chile,74,0,0,0,0,561377,0,6899373,0
Chile,75,0,0,0,0,616909,0,7211165,0
Chile,76,0,0,0,0,666509,0,7496496,0
Chile,77,0,0,0,0,689680,0,7767873,0
Chile,78,0,0,0,0,691600,0,7800147,0
Chile,79,0,0,0,0,691610,0,7804160,0
Chile,80,0,0,0,0,727700,0,8036819,0
Chile,81,0,0,0,0,787624,0,8217755,0
Chile,82,0,0,0,0,840526,0,8383942,0
Chile,83,0,0,0,0,895125,0,8542029,0
Chile,84,0,0,0,0,933562,0,8721272,0
Chile,85,0,0,0,0,935597,0,8734927,0
Chile,86,0,0,0,0,935597,0,8736319,0
Chile,87,0,0,0,0,957644,0,8981027,0
Chile,88,0,0,0,0,1015136,0,9202185,0
Chile,89,0,0,0,0,1061311,0,9436314,0
Chile,90,0,0,0,0,1085103,0,9715851,0
Chile,91,0,0,0,0,1085328,0,9722658,0
Chile,92,0,0,0,0,1085521,0,9725691,0
Chile,93,0,0,0,0,1085523,0,9726807,0
Chile,94,0,0,0,0,1116669,0,9980447,0
Chile,95,0,0,0,0,1199462,0,10137439,0
Chile,96,0,0,0,0,1288748,0,10281443,0
Chile,97,0,0,0,0,1367019,0,10442702,0
Chile,98,0,0,0,0,1416273,0,10612398,0
Chile,99,0,0,0,0,1424103,0,10630595,0
Chile,100,0,0,0,0,1424609,0,10632542,0
Chile,101,0,0,0,0,1489395,0,10804733,0
Chile,102,0,0,0,0,1577615,0,10951821,0
Chile,103,0,0,0,0,1667134,0,11091781,0
Chile,104,0,0,0,0,1735147,0,11230935,0
Chile,105,0,0,0,0,1785894,0,11374372,0
Chile,106,0,0,0,0,1791822,0,11390727,0
Chile,107,0,0,0,0,1792499,0,11392688,0
Chile,108,0,0,0,0,1816555,0,11563562,0
Chile,109,0,0,0,0,1861022,0,11708397,0
Chile,110,0,0,0,0,1907085,0,11839901,0
Chile,111,0,0,0,0,1954202,0,11993478,0
Chile,112,0,0,0,0,1983183,0,12148112,0
Chile,113,0,0,0,0,1985579,0,12163397,0
Chile,114,0,0,0,0,1985580,0,12164437,0
Chile,115,0,0,0,0,2030949,0,12315737,0
Chile,116,0,0,0,0,2094806,0,12423372,0
Chile,117,0,0,0,1618,2151654,0,12534045,0
Chile,118,0,0,0,4800,2187577,0,12650318,0
Chile,119,0,0,0,16215,2220933,0,12693400,0
Chile,120,0,0,0,16405,2222205,0,12694236,0
Chile,121,0,0,0,16519,2222665,0,12695127,0
Chile,122,0,0,0,30998,2252174,0,12802944,0
Chile,123,0,0,0,44272,2301823,0,12909660,0
Chile,124,0,0,0,52811,2351633,0,13026385,0
Chile,125,0,0,0,59702,2392818,0,13136519,0
Chile,126,0,0,0,63672,2426993,0,13246315,0
Chile,127,0,0,0,64297,2432777,0,13265497,0
Chile,128,0,0,0,64364,2432845,0,13266766,0
Chile,129,0,0,0,67223,2472432,0,13397992,0
Chile,130,0,0,0,69165,2538616,0,13522584,0
Chile,131,0,0,0,70801,2598130,0,13644763,0
Chile,132,0,0,0,71346,2646073,0,13753934,0
Chile,133,0,0,0,71581,2690997,0,13868221,0
Chile,134,0,0,0,71621,2691291,0,13869344,0
Chile,135,0,0,0,71621,2691371,0,13869700,0
Chile,136,0,0,0,71915,2744742,0,13987649,0
Chile,137,0,0,0,73340,2823377,0,14091314,0
Chile,138,0,0,0,79844,2902964,0,14172205,0
Chile,139,0,0,0,86546,2973975,0,14286296,0
Chile,140,0,0,0,86616,2981026,0,14288838,0
Chile,141,0,0,0,87103,2993609,0,14308863,0
Chile,142,0,0,0,87123,2994740,0,14311999,0
Chile,143,0,0,0,99442,3069091,0,14462258,0
Chile,144,0,0,0,116843,3180728,0,14579938,0
Chile,145,0,0,0,141829,3255322,0,14709328,0
Chile,146,0,0,0,174842,3312965,0,14821837,0
Chile,147,0,0,0,205701,3362253,0,14927980,0
Chile,148,0,0,0,213870,3374786,0,14954646,0
Chile,149,0,0,0,215204,3376407,0,14961783,0
Chile,150,74,0,0,255810,3447705,0,15065424,0
Chile,151,10451,0,0,297338,3554877,0,15127652,0
Chile,152,33756,0,0,326791,3637980,0,15195942,0
Chile,153,73365,0,0,328828,3685864,0,15270177,0
Chile,154,107714,0,0,330157,3710595,0,15354923,0
Chile,155,117622,0,0,330413,3715765,0,15377306,0
Chile,156,119412,0,0,330441,3716358,0,15379892,0
Chile,157,146871,0,0,332084,3728404,0,15520115,0
Chile,158,166943,0,0,333502,3742299,0,15669426,0
Chile,159,183668,0,0,335191,3754854,0,15832077,0
Chile,160,196815,0,0,336251,3769032,0,16006747,0
Chile,161,200863,0,0,337290,3786109,0,16163526,0
Chile,162,201255,0,0,337563,3788976,0,16192498,0
Chile,163,201304,0,0,337574,3789525,0,16193956,0
Chile,164,205474,0,0,338546,3821761,0,16378186,0
Chile,165,209143,0,0,339188,3875090,0,16531183,0
Chile,166,213097,0,0,339864,3946879,0,16681579,0
Chile,167,216139,0,0,340500,4013591,0,16794981,0
Chile,168,218515,0,0,341192,4051272,0,16861405,0
Chile,169,218793,0,0,341309,4062735,0,16886192,0
Chile,170,218805,0,0,341319,4063937,0,16888892,0
Chile,171,218883,0,0,341406,4072912,0,16898705,0
Chile,172,222645,0,0,342934,4228791,0,17038760,0
Chile,173,235059,0,0,344880,4338021,0,17160241,0
Chile,174,298602,0,0,347957,4418767,0,17260213,0
Chile,175,348676,0,0,351561,4486748,0,17344458,0
Chile,176,358748,0,0,352667,4506856,0,17365032,0
Chile,177,360003,0,0,352750,4508968,0,17367106,0
Chile,178,361228,0,0,352897,4511474,0,17368621,0
Chile,179,393121,0,0,358195,4636886,0,17446519,0
Chile,180,415975,0,0,362059,4761747,0,17492114,0
Chile,181,429979,0,0,364817,4892688,0,17522623,0
Chile,182,441438,0,0,367135,4987349,0,17552452,0
Chile,183,444867,0,0,367682,5009621,0,17563093,0
Chile,184,445267,0,0,367747,5012437,0,17564137,0
Chile,185,455667,0,0,371243,5079089,0,17611239,0
Chile,186,463254,0,0,374484,5135535,0,17660856,0
Chile,187,468043,0,0,377240,5219539,0,17721340,0
Chile,188,471904,0,0,379224,5287184,0,17795500,0
Chile,189,475821,0,0,381323,5346840,0,17859880,0
Chile,190,477394,0,0,382286,5368985,0,17875642,0
Chile,191,477565,0,0,382353,5371877,0,17877243,0
Chile,192,481637,0,0,384730,5430030,0,17963325,0
Chile,193,484470,0,0,386406,5517652,0,18039233,0
Chile,194,487185,0,0,387790,5582308,0,18122833,0
Chile,195,492490,0,0,390805,5642926,0,18214467,0
Chile,196,492587,0,0,390910,5645015,0,18216624,0
Chile,197,493056,0,0,391208,5653030,0,18230460,0
Chile,198,493158,0,0,391208,5653768,0,18231720,0
Chile,199,495788,0,0,392936,5705410,0,18291507,0
Chile,200,497522,0,0,394704,5780492,0,18342390,0
Chile,201,498922,0,0,396662,5838308,0,18383168,0
Chile,202,500505,0,0,398637,5883047,0,18412171,0
Chile,203,501725,0,0,402035,5969914,0,18433913,0
Chile,204,503150,0,0,403212,5984543,0,18450744,0
Chile,205,503192,0,0,403241,5985722,0,18452341,0
Chile,206,504125,0,0,405809,6021598,0,18466078,0
Chile,207,504860,0,0,408095,6055608,0,18475553,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,207,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,207,0,17561,76521,249787,621852,0,0,0
Czechia,-19,0,0,0,0,1,0,0,0
Czechia,-18,0,0,0,0,2,0,0,0
Czechia,-12,0,0,0,0,5,0,0,0
Czechia,-10,0,0,0,0,8,0,0,0
Czechia,-9,0,0,0,0,9,0,0,0
Czechia,-5,0,0,0,0,1267,0,0,0
Czechia,-4,0,0,0,0,3567,0,0,0
Czechia,-3,0,0,0,0,7021,0,0,0
Czechia,-2,0,0,0,0,10510,0,0,0
Czechia,-1,0,0,0,0,11816,0,0,0
Czechia,0,0,0,0,0,12078,0,0,0
Czechia,1,0,0,0,0,13348,0,0,0
Czechia,2,0,0,0,0,14264,0,0,0
Czechia,3,0,0,1,0,17850,0,0,0
Czechia,4,0,0,1,0,22349,0,0,0
Czechia,5,0,0,1,0,28180,0,0,0
Czechia,6,0,0,1,0,36137,0,0,0
Czechia,7,0,0,1,0,46099,0,0,0
Czechia,8,0,0,1,0,48114,0,0,0
Czechia,9,0,0,1,0,49870,0,0,0
Czechia,10,0,0,1,0,59683,0,0,0
Czechia,11,0,0,2,0,73077,0,0,0
Czechia,12,0,0,2,0,86570,0,0,0
Czechia,13,0,0,1229,0,100525,0,0,0
Czechia,14,0,0,1989,0,113720,0,0,0
Czechia,15,0,0,2315,0,116771,0,0,0
Czechia,16,0,0,2404,0,119919,0,0,0
Czechia,17,0,0,2581,0,134028,0,0,0
Czechia,18,0,0,3356,0,148479,0,0,0
Czechia,19,0,0,4937,0,163164,0,0,0
Czechia,20,0,0,5896,0,179527,0,0,0
Czechia,21,0,0,6092,0,195183,0,0,0
Czechia,22,0,0,6133,0,199305,0,0,0
Czechia,23,0,0,6257,0,202291,0,0,0
Czechia,24,0,0,6455,0,214662,0,0,0
Czechia,25,0,0,6729,0,228863,0,0,0
Czechia,26,0,0,7032,0,242066,0,0,0
Czechia,27,0,0,7153,0,255100,0,0,0
Czechia,28,0,0,7304,0,268989,0,0,0
Czechia,29,0,0,7307,0,270798,0,0,0
Czechia,30,0,0,7308,0,272674,0,0,0
Czechia,31,0,0,7564,0,284275,0,0,0
Czechia,32,0,0,7891,0,298268,0,0,0
Czechia,33,0,0,8621,0,312901,0,0,0
Czechia,34,0,0,9759,0,329591,0,0,0
Czechia,35,0,0,10949,0,344480,0,0,0
Czechia,36,0,0,11207,0,347401,0,0,0
Czechia,37,0,0,11470,0,350463,0,0,0
Czechia,38,0,0,12377,0,364959,0,0,0
Czechia,39,0,0,14035,1,380276,0,0,0
Czechia,40,0,0,15782,1,397194,0,0,0
Czechia,41,0,0,19157,233,416025,0,0,0
Czechia,42,0,0,21394,635,434773,0,0,0
Czechia,43,0,0,21880,1074,438409,0,0,0
Czechia,44,0,0,22128,1277,440322,0,0,0
Czechia,45,0,0,23543,2029,453853,0,0,0
Czechia,46,0,0,26020,3201,467927,0,0,0
Czechia,47,0,0,28756,5247,481080,0,0,0
Czechia,48,0,0,31106,7242,497027,0,0,0
Czechia,49,0,0,32499,8981,513019,0,0,0
Czechia,50,0,0,32503,9650,515481,0,0,0
Czechia,51,0,0,32603,9855,517289,0,0,0
Czechia,52,0,0,33604,11465,530768,0,0,0
Czechia,53,0,0,34386,14201,547080,0,0,0
Czechia,54,0,0,35717,17136,562645,0,0,0
Czechia,55,0,0,36899,21490,580569,0,0,0
Czechia,56,0,0,37739,24840,597821,0,0,0
Czechia,57,0,0,37910,25459,600574,0,0,0
Czechia,58,0,0,38103,25929,602797,0,0,0
Czechia,59,0,0,39701,29954,620068,0,0,0
Czechia,60,0,0,41573,39348,639489,0,0,0
Czechia,61,0,0,45277,49090,661280,0,0,0
Czechia,62,0,0,50028,58460,684951,0,0,0
Czechia,63,0,1,53639,66845,707035,0,0,0
Czechia,64,0,1,55038,71329,714082,0,0,0
Czechia,65,0,2,56349,75466,720852,0,0,0
Czechia,66,0,2,59431,83348,744300,0,0,0
Czechia,67,0,2,64745,94559,770287,0,0,0
Czechia,68,0,2,69739,105468,802436,0,0,0
Czechia,69,0,2,74023,117264,839345,0,0,0
Czechia,70,0,2,79449,129521,868716,0,0,0
Czechia,71,0,2,80742,132517,882735,0,0,0
Czechia,72,0,2,81877,133428,893887,0,0,0
Czechia,73,0,2,88669,141471,916077,0,0,0
Czechia,74,0,2,97866,150211,947415,0,0,0
Czechia,75,0,2,105609,159230,978505,0,0,0
Czechia,76,0,4,112747,168571,1012222,0,0,0
Czechia,77,0,5,118810,177366,1045240,0,0,0
Czechia,78,0,5,119951,179792,1058756,0,0,0
Czechia,79,0,5,120267,180266,1066877,0,0,0
Czechia,80,0,7,124558,187129,1092508,0,0,0
Czechia,81,0,9,128405,194756,1120823,0,0,0
Czechia,82,0,9,132559,202529,1151334,0,0,0
Czechia,83,0,9,136595,210042,1183823,0,0,0
Czechia,84,0,9,139148,215791,1217680,0,0,0
Czechia,85,0,11,140388,216673,1228777,0,0,0
Czechia,86,0,11,141944,216800,1236743,0,0,0
Czechia,87,0,12,147941,220568,1266603,0,0,0
Czechia,88,0,12,156787,225940,1299078,0,0,0
Czechia,89,0,13,167790,230910,1333078,0,0,0
Czechia,90,0,15,178485,235478,1375222,0,0,0
Czechia,91,0,21,181015,236052,1391688,0,0,0
Czechia,92,0,21,182714,236265,1404229,0,0,0
Czechia,93,0,21,183928,236270,1414260,0,0,0
Czechia,94,0,23,185324,236341,1422270,0,0,0
Czechia,95,0,25,193779,239331,1456017,0,0,0
Czechia,96,0,29,202134,247445,1484938,0,0,0
Czechia,97,0,32,208342,258853,1536591,0,0,0
Czechia,98,0,34,215898,270217,1586847,0,0,0
Czechia,99,0,42,217458,273715,1612363,0,0,0
Czechia,100,0,44,218599,274210,1630434,0,0,0
Czechia,101,0,44,227176,283102,1675889,0,0,0
Czechia,102,0,44,237729,292615,1717760,0,0,0
Czechia,103,0,44,248158,302695,1763199,0,0,0
Czechia,104,0,44,257612,311813,1817915,0,0,0
Czechia,105,0,45,267608,318556,1871212,0,0,0
Czechia,106,0,45,269968,319171,1893806,0,0,0
Czechia,107,0,45,270853,319317,1910645,0,0,0
Czechia,108,0,45,277803,324923,1957295,0,0,0
Czechia,109,0,45,284477,331685,2001713,0,0,0
Czechia,110,0,46,289904,339170,2050680,0,0,0
Czechia,111,0,74,295800,347296,2108293,0,0,0
Czechia,112,0,294,299641,353493,2159646,0,0,0
Czechia,113,0,306,300459,354170,2181102,0,0,0
Czechia,114,0,322,301928,354345,2198052,0,0,0
Czechia,115,0,864,306248,359947,2244050,0,0,0
Czechia,116,0,1798,312539,366640,2290225,0,0,0
Czechia,117,0,3249,320962,373319,2344822,0,0,0
Czechia,118,0,4856,328803,379814,2408486,0,0,0
Czechia,119,0,6315,332597,383692,2469890,0,0,0
Czechia,120,0,6418,333788,383903,2490932,0,0,0
Czechia,121,0,6446,334282,384019,2511373,0,0,0
Czechia,122,0,7571,337284,387185,2575102,0,0,0
Czechia,123,0,9139,344366,391472,2635209,0,0,0
Czechia,124,0,11109,350012,397699,2701778,0,0,0
Czechia,125,0,13078,355368,405008,2776003,0,0,0
Czechia,126,0,15005,360198,410764,2848697,0,0,0
Czechia,127,0,15152,361282,411029,2878127,0,0,0
Czechia,128,0,15161,362344,411434,2901958,0,0,0
Czechia,129,0,16841,367975,417363,2966779,0,0,0
Czechia,130,0,18658,374279,424916,3034027,0,0,0
Czechia,131,0,20239,382634,432290,3103853,0,0,0
Czechia,132,0,21744,390013,439232,3179490,0,0,0
Czechia,133,0,22840,395495,445060,3252969,0,0,0
Czechia,134,0,22904,396219,446983,3284164,0,0,0
Czechia,135,0,22913,396918,447729,3309602,0,0,0
Czechia,136,0,23790,401882,452341,3377333,0,0,0
Czechia,137,0,24785,409726,458328,3446282,0,0,0
Czechia,138,0,26007,420064,464832,3519348,0,0,0
Czechia,139,0,27631,430620,471552,3600964,0,0,0
Czechia,140,0,29057,438593,477301,3680668,0,0,0
Czechia,141,0,29228,440448,479169,3719915,0,0,0
Czechia,142,0,29234,441352,480607,3748787,0,0,0
Czechia,143,0,30510,450000,486947,3811711,0,0,0
Czechia,144,0,32294,458771,498046,3875635,0,0,0
Czechia,145,0,34203,468714,508951,3955991,0,0,0
Czechia,146,0,36317,478776,518475,4040624,0,0,0
