Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,168,0,211624,842994,1886222,6782090,0,0,0
Belgium,175,0,243984,955778,1954923,7473665,0,0,0
Belgium,182,0,269189,1039450,2054122,7983033,0,0,0
Belgium,189,0,284435,1101063,2279203,8533624,0,0,0
Belgium,193,0,286404,1108613,2302065,8588905,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,193,0,49980,241862,474021,1086383,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64950,0,0,0
Chile,21,0,0,0,0,65362,0,0,0
Chile,22,0,0,0,0,65362,0,0,0
Chile,23,0,0,0,0,65362,0,0,0
Chile,24,0,0,0,0,66782,0,0,0
Chile,25,0,0,0,0,67398,0,0,0
Chile,26,0,0,0,0,67433,0,0,0
Chile,27,0,0,0,0,67433,0,0,0
Chile,28,0,0,0,0,67438,0,0,0
Chile,29,0,0,0,0,67439,0,0,0
Chile,30,0,0,0,0,67439,0,0,0
Chile,31,0,0,0,0,67439,0,0,0
Chile,32,0,0,0,0,67445,0,13181,0
Chile,33,0,0,0,0,67445,0,183547,0
Chile,34,0,0,0,0,69573,0,357552,0
Chile,35,0,0,0,0,70261,0,526242,0
Chile,36,0,0,0,0,70266,0,554091,0
Chile,37,0,0,0,0,70268,0,562725,0
Chile,38,0,0,0,0,82066,0,784184,0
Chile,39,0,0,0,0,101543,0,1026566,0
Chile,40,0,0,0,0,109987,0,1298889,0
Chile,41,0,0,0,0,113058,0,1550059,0
Chile,42,0,0,0,0,113418,0,1779147,0
Chile,43,0,0,0,0,113451,0,1808668,0
Chile,44,0,0,0,0,113451,0,1813135,0
Chile,45,0,0,0,0,113452,0,2079001,0
Chile,46,0,0,0,0,113464,0,2299032,0
Chile,47,0,0,0,0,113464,0,2487072,0
Chile,48,0,0,0,0,113467,0,2642329,0
Chile,49,0,0,0,0,113467,0,2784449,0
Chile,50,0,0,0,0,113469,0,2794088,0
Chile,51,0,0,0,0,113469,0,2795250,0
Chile,52,0,0,0,0,125563,0,2891285,0
Chile,53,0,0,0,0,150410,0,2960686,0
Chile,54,0,0,0,0,178931,0,3018440,0
Chile,55,0,0,0,0,212647,0,3070801,0
Chile,56,0,0,0,0,242379,0,3119460,0
Chile,57,0,0,0,0,248704,0,3123182,0
Chile,58,0,0,0,0,248706,0,3123535,0
Chile,59,0,0,0,0,263607,0,3246194,0
Chile,60,0,0,0,0,294529,0,3386640,0
Chile,61,0,0,0,0,313096,0,3679974,0
Chile,62,0,0,0,0,322204,0,3981402,0
Chile,63,0,0,0,0,327960,0,4273451,0
Chile,64,0,0,0,0,328304,0,4306887,0
Chile,65,0,0,0,0,328410,0,4314740,0
Chile,66,0,0,0,0,341009,0,4652749,0
Chile,67,0,0,0,0,378595,0,4991701,0
Chile,68,0,0,0,0,420208,0,5351425,0
Chile,69,0,0,0,0,465951,0,5722725,0
Chile,70,0,0,0,0,483362,0,6079644,0
Chile,71,0,0,0,0,483915,0,6129542,0
Chile,72,0,0,0,0,483915,0,6136126,0
Chile,73,0,0,0,0,507825,0,6542472,0
Chile,74,0,0,0,0,561356,0,6899128,0
Chile,75,0,0,0,0,616885,0,7210899,0
Chile,76,0,0,0,0,666481,0,7496212,0
Chile,77,0,0,0,0,689652,0,7767577,0
Chile,78,0,0,0,0,691572,0,7799850,0
Chile,79,0,0,0,0,691582,0,7803863,0
Chile,80,0,0,0,0,727668,0,8036512,0
Chile,81,0,0,0,0,787590,0,8217440,0
Chile,82,0,0,0,0,840494,0,8383617,0
Chile,83,0,0,0,0,895096,0,8541693,0
Chile,84,0,0,0,0,933529,0,8720927,0
Chile,85,0,0,0,0,935564,0,8734580,0
Chile,86,0,0,0,0,935564,0,8735973,0
Chile,87,0,0,0,0,957610,0,8980669,0
Chile,88,0,0,0,0,1015098,0,9201807,0
Chile,89,0,0,0,0,1061269,0,9435923,0
Chile,90,0,0,0,0,1085058,0,9715432,0
Chile,91,0,0,0,0,1085283,0,9722236,0
Chile,92,0,0,0,0,1085476,0,9725268,0
Chile,93,0,0,0,0,1085478,0,9726384,0
Chile,94,0,0,0,0,1116619,0,9979971,0
Chile,95,0,0,0,0,1199401,0,10136960,0
Chile,96,0,0,0,0,1288684,0,10280940,0
Chile,97,0,0,0,0,1366952,0,10442182,0
Chile,98,0,0,0,0,1416200,0,10611863,0
Chile,99,0,0,0,0,1424030,0,10630059,0
Chile,100,0,0,0,0,1424536,0,10632006,0
Chile,101,0,0,0,0,1489314,0,10804179,0
Chile,102,0,0,0,0,1577526,0,10951251,0
Chile,103,0,0,0,0,1667038,0,11091183,0
Chile,104,0,0,0,0,1735047,0,11230311,0
Chile,105,0,0,0,0,1785792,0,11373690,0
Chile,106,0,0,0,0,1791720,0,11390088,0
Chile,107,0,0,0,0,1792397,0,11392049,0
Chile,108,0,0,0,0,1816450,0,11562891,0
Chile,109,0,0,0,0,1860899,0,11707698,0
Chile,110,0,0,0,0,1906960,0,11839163,0
Chile,111,0,0,0,0,1954067,0,11992723,0
Chile,112,0,0,0,0,1983046,0,12147341,0
Chile,113,0,0,0,0,1985441,0,12162624,0
Chile,114,0,0,0,0,1985442,0,12163664,0
Chile,115,0,0,0,0,2030809,0,12314952,0
Chile,116,0,0,0,0,2094663,0,12422570,0
Chile,117,0,0,0,2222,2150904,0,12533217,0
Chile,118,0,0,0,6275,2185953,0,12649481,0
Chile,119,0,0,0,18266,2218729,0,12692555,0
Chile,120,0,0,0,18470,2219987,0,12693390,0
Chile,121,0,0,0,18587,2220444,0,12694281,0
Chile,122,0,0,0,33910,2249105,0,12802081,0
Chile,123,0,0,0,47496,2298438,0,12908789,0
Chile,124,0,0,0,56106,2348169,0,13025492,0
Chile,125,0,0,0,63033,2389318,0,13135609,0
Chile,126,0,0,0,67023,2423469,0,13245394,0
Chile,127,0,0,0,67653,2429247,0,13264575,0
Chile,128,0,0,0,67722,2429312,0,13265844,0
Chile,129,0,0,0,70596,2468874,0,13397062,0
Chile,130,0,0,0,72543,2535050,0,13521642,0
Chile,131,0,0,0,74183,2594558,0,13643801,0
Chile,132,0,0,0,74731,2642494,0,13752962,0
Chile,133,0,0,0,74965,2687412,0,13867236,0
Chile,134,0,0,0,75005,2687706,0,13868359,0
Chile,135,0,0,0,75005,2687786,0,13868714,0
Chile,136,0,0,0,75298,2741156,0,13986651,0
Chile,137,0,0,0,76724,2819769,0,14090300,0
Chile,138,0,0,0,83229,2899499,0,14171179,0
Chile,139,0,0,0,89933,2970497,0,14285254,0
Chile,140,0,0,0,90003,2977548,0,14287794,0
Chile,141,0,0,0,90492,2990119,0,14307818,0
Chile,142,0,0,0,90512,2991250,0,14310953,0
Chile,143,0,0,0,102842,3065582,0,14461190,0
Chile,144,0,0,0,120268,3177177,0,14578842,0
Chile,145,0,0,0,145298,3251714,0,14708223,0
Chile,146,0,0,0,178365,3309301,0,14820717,0
Chile,147,0,0,0,209294,3358509,0,14926841,0
Chile,148,0,0,0,217476,3371026,0,14953499,0
Chile,149,0,0,0,218813,3372643,0,14960635,0
Chile,150,73,0,0,259528,3443798,0,15064263,0
Chile,151,10448,0,0,301130,3550876,0,15126475,0
Chile,152,33750,0,0,330640,3633903,0,15194753,0
Chile,153,73350,0,0,332689,3681770,0,15268972,0
Chile,154,107681,0,0,334030,3706479,0,15353700,0
Chile,155,117587,0,0,334289,3711646,0,15376075,0
Chile,156,119377,0,0,334318,3712239,0,15378661,0
Chile,157,146829,0,0,335979,3724257,0,15518842,0
Chile,158,166894,0,0,337413,3738127,0,15668111,0
Chile,159,183618,0,0,339122,3750656,0,15830710,0
Chile,160,196757,0,0,340197,3764812,0,16005328,0
Chile,161,200804,0,0,341246,3781867,0,16162034,0
Chile,162,201196,0,0,341526,3784727,0,16190998,0
Chile,163,201245,0,0,341538,3785275,0,16192455,0
Chile,164,205414,0,0,342553,3817450,0,16376505,0
Chile,165,209082,0,0,343226,3870737,0,16529364,0
Chile,166,213038,0,0,343920,3942472,0,16679583,0
Chile,167,216073,0,0,344572,4009147,0,16792873,0
Chile,168,218444,0,0,345274,4046777,0,16859226,0
Chile,169,218722,0,0,345392,4058223,0,16883995,0
Chile,170,218734,0,0,345402,4059425,0,16886693,0
Chile,171,218812,0,0,345491,4068367,0,16896498,0
Chile,172,222569,0,0,347035,4224143,0,17036444,0
Chile,173,234980,0,0,349007,4333267,0,17157862,0
Chile,174,298513,0,0,352095,4413924,0,17257718,0
Chile,175,348525,0,0,355718,4481856,0,17341880,0
Chile,176,358596,0,0,356832,4501937,0,17362445,0
Chile,177,359850,0,0,356915,4504046,0,17364517,0
Chile,178,361071,0,0,357063,4506544,0,17366001,0
Chile,179,392947,0,0,362380,4631845,0,17443846,0
Chile,180,415769,0,0,366243,4756638,0,17489399,0
Chile,181,429703,0,0,368987,4887514,0,17519804,0
Chile,182,441141,0,0,371304,4982127,0,17549606,0
Chile,183,444568,0,0,371851,5004394,0,17560234,0
Chile,184,444968,0,0,371916,5007209,0,17561276,0
Chile,185,455352,0,0,375410,5073787,0,17608290,0
Chile,186,462927,0,0,378651,5130131,0,17657857,0
Chile,187,467703,0,0,381405,5214003,0,17718221,0
Chile,188,471517,0,0,383375,5281287,0,17792040,0
Chile,189,475380,0,0,385472,5340465,0,17855984,0
Chile,190,476912,0,0,386424,5362049,0,17871474,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,193,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1256,0,0,0
Czechia,-4,0,0,0,0,3555,0,0,0
Czechia,-3,0,0,0,0,7007,0,0,0
Czechia,-2,0,0,0,0,10488,0,0,0
Czechia,-1,0,0,0,0,11793,0,0,0
Czechia,0,0,0,0,0,12054,0,0,0
Czechia,1,0,0,0,0,13323,0,0,0
Czechia,2,0,0,0,0,14238,0,0,0
Czechia,3,0,0,0,0,17822,0,0,0
Czechia,4,0,0,0,0,22320,0,0,0
Czechia,5,0,0,0,0,28145,0,0,0
Czechia,6,0,0,0,0,36096,0,0,0
Czechia,7,0,0,0,0,46050,0,0,0
Czechia,8,0,0,0,0,48063,0,0,0
Czechia,9,0,0,0,0,49818,0,0,0
Czechia,10,0,0,0,0,59628,0,0,0
Czechia,11,0,0,0,0,73013,0,0,0
Czechia,12,0,0,0,0,86504,0,0,0
Czechia,13,0,0,1226,0,100456,0,0,0
Czechia,14,0,0,1984,0,113647,0,0,0
Czechia,15,0,0,2310,0,116697,0,0,0
Czechia,16,0,0,2399,0,119838,0,0,0
Czechia,17,0,0,2576,0,133939,0,0,0
Czechia,18,0,0,3350,0,148380,0,0,0
Czechia,19,0,0,4930,0,163055,0,0,0
Czechia,20,0,0,5887,0,179415,0,0,0
Czechia,21,0,0,6082,0,195067,0,0,0
Czechia,22,0,0,6123,0,199187,0,0,0
Czechia,23,0,0,6247,0,202173,0,0,0
Czechia,24,0,0,6444,0,214540,0,0,0
Czechia,25,0,0,6717,0,228732,0,0,0
Czechia,26,0,0,7019,0,241929,0,0,0
Czechia,27,0,0,7138,0,254946,0,0,0
Czechia,28,0,0,7289,0,268814,0,0,0
Czechia,29,0,0,7291,0,270619,0,0,0
Czechia,30,0,0,7292,0,272495,0,0,0
Czechia,31,0,0,7548,0,284088,0,0,0
Czechia,32,0,0,7875,0,298074,0,0,0
Czechia,33,0,0,8603,0,312703,0,0,0
Czechia,34,0,0,9739,0,329390,0,0,0
Czechia,35,0,0,10929,0,344267,0,0,0
Czechia,36,0,0,11187,0,347186,0,0,0
Czechia,37,0,0,11450,0,350245,0,0,0
Czechia,38,0,0,12356,0,364731,0,0,0
Czechia,39,0,0,14014,1,380043,0,0,0
Czechia,40,0,0,15759,1,396952,0,0,0
Czechia,41,0,0,19133,234,415776,0,0,0
Czechia,42,0,0,21367,633,434518,0,0,0
Czechia,43,0,0,21851,1072,438149,0,0,0
Czechia,44,0,0,22099,1275,440060,0,0,0
Czechia,45,0,0,23513,2026,453584,0,0,0
Czechia,46,0,0,25989,3196,467647,0,0,0
Czechia,47,0,0,28723,5241,480792,0,0,0
Czechia,48,0,0,31071,7235,496719,0,0,0
Czechia,49,0,0,32462,8973,512703,0,0,0
Czechia,50,0,0,32465,9642,515162,0,0,0
Czechia,51,0,0,32565,9843,516971,0,0,0
Czechia,52,0,0,33564,11451,530444,0,0,0
Czechia,53,0,0,34345,14186,546743,0,0,0
Czechia,54,0,0,35673,17122,562298,0,0,0
Czechia,55,0,0,36853,21481,580216,0,0,0
Czechia,56,0,0,37692,24830,597456,0,0,0
Czechia,57,0,0,37863,25448,600208,0,0,0
Czechia,58,0,0,38056,25918,602426,0,0,0
Czechia,59,0,0,39654,29940,619658,0,0,0
Czechia,60,0,0,41524,39333,639025,0,0,0
Czechia,61,0,0,45224,49072,660791,0,0,0
Czechia,62,0,0,49972,58432,684441,0,0,0
Czechia,63,0,0,53579,66815,706516,0,0,0
Czechia,64,0,0,54978,71300,713557,0,0,0
Czechia,65,0,0,56279,75435,720318,0,0,0
Czechia,66,0,0,59361,83315,743751,0,0,0
Czechia,67,0,0,64675,94516,769731,0,0,0
Czechia,68,0,0,69658,105421,801860,0,0,0
Czechia,69,0,0,73937,117210,838751,0,0,0
Czechia,70,0,0,79360,129461,868110,0,0,0
Czechia,71,0,0,80651,132454,882121,0,0,0
Czechia,72,0,0,81785,133362,893271,0,0,0
Czechia,73,0,0,88575,141399,915451,0,0,0
Czechia,74,0,0,97766,150132,946765,0,0,0
Czechia,75,0,0,105502,159139,977831,0,0,0
Czechia,76,0,0,112637,168471,1011535,0,0,0
Czechia,77,0,0,118699,177260,1044483,0,0,0
Czechia,78,0,0,119837,179684,1057949,0,0,0
Czechia,79,0,0,120152,180157,1066062,0,0,0
Czechia,80,0,0,124438,187008,1091589,0,0,0
Czechia,81,0,0,128286,194618,1119798,0,0,0
Czechia,82,0,0,132433,202382,1150278,0,0,0
Czechia,83,0,0,136467,209894,1182694,0,0,0
Czechia,84,0,0,139010,215642,1216537,0,0,0
Czechia,85,0,0,140249,216520,1227621,0,0,0
Czechia,86,0,0,141804,216642,1235579,0,0,0
Czechia,87,0,0,147693,220408,1265375,0,0,0
Czechia,88,0,0,156525,225772,1297809,0,0,0
Czechia,89,0,0,167518,230738,1331763,0,0,0
Czechia,90,0,0,178207,235294,1373874,0,0,0
Czechia,91,0,0,180737,235867,1390331,0,0,0
Czechia,92,0,0,182436,236078,1402861,0,0,0
Czechia,93,0,0,183640,236082,1412881,0,0,0
Czechia,94,0,0,185035,236153,1420875,0,0,0
Czechia,95,0,0,193486,239141,1454602,0,0,0
Czechia,96,0,0,201826,247243,1483490,0,0,0
Czechia,97,0,0,208028,258626,1535101,0,0,0
Czechia,98,0,0,215580,269972,1585293,0,0,0
Czechia,99,0,0,217138,273459,1610751,0,0,0
Czechia,100,0,0,218279,273952,1628805,0,0,0
Czechia,101,0,0,226852,282813,1674184,0,0,0
Czechia,102,0,0,237392,292304,1715997,0,0,0
Czechia,103,0,0,247813,302311,1761404,0,0,0
Czechia,104,0,0,257262,311397,1816033,0,0,0
Czechia,105,0,0,267251,318114,1869302,0,0,0
Czechia,106,0,0,269606,318723,1891885,0,0,0
Czechia,107,0,0,270486,318867,1908714,0,0,0
Czechia,108,0,0,277432,324390,1955330,0,0,0
Czechia,109,0,0,284103,331067,1999724,0,0,0
Czechia,110,0,0,289528,338500,2048595,0,0,0
Czechia,111,0,28,295426,346567,2106179,0,0,0
Czechia,112,0,248,299262,352739,2157514,0,0,0
Czechia,113,0,260,300078,353410,2178956,0,0,0
Czechia,114,0,276,301547,353584,2195894,0,0,0
Czechia,115,0,818,305754,359149,2241873,0,0,0
Czechia,116,0,1753,312032,365796,2288027,0,0,0
Czechia,117,0,3204,320444,372423,2342581,0,0,0
Czechia,118,0,4810,328283,378849,2406207,0,0,0
Czechia,119,0,6266,332076,382697,2467578,0,0,0
Czechia,120,0,6368,333265,382904,2488605,0,0,0
Czechia,121,0,6395,333758,383018,2509031,0,0,0
Czechia,122,0,7517,336750,386134,2572733,0,0,0
Czechia,123,0,9083,343823,390321,2632821,0,0,0
Czechia,124,0,11051,349457,396497,2699359,0,0,0
Czechia,125,0,13019,354810,403766,2773554,0,0,0
Czechia,126,0,14946,359635,409481,2846225,0,0,0
Czechia,127,0,15091,360715,409744,2875636,0,0,0
Czechia,128,0,15099,361777,410145,2899456,0,0,0
Czechia,129,0,16779,367402,416027,2964249,0,0,0
Czechia,130,0,18596,373704,423491,3031485,0,0,0
Czechia,131,0,20171,382050,430832,3101242,0,0,0
Czechia,132,0,21674,389425,437751,3176835,0,0,0
Czechia,133,0,22766,394894,443561,3250260,0,0,0
Czechia,134,0,22828,395614,445481,3281439,0,0,0
Czechia,135,0,22836,396310,446223,3306860,0,0,0
Czechia,136,0,23711,401265,450813,3374566,0,0,0
Czechia,137,0,24707,409083,456758,3443467,0,0,0
Czechia,138,0,25928,419416,463237,3516492,0,0,0
Czechia,139,0,27552,429963,469892,3598082,0,0,0
Czechia,140,0,28976,437927,475626,3677746,0,0,0
Czechia,141,0,29147,439776,477491,3716971,0,0,0
Czechia,142,0,29152,440679,478929,3745805,0,0,0
Czechia,143,0,30426,449315,485242,3808626,0,0,0
Czechia,144,0,32207,458080,496335,3872491,0,0,0
Czechia,145,0,34116,468012,507231,3952771,0,0,0
Czechia,146,0,36231,478060,516741,4037343,0,0,0
Czechia,147,0,38327,487937,525982,4121904,0,0,0
Czechia,148,0,38464,490530,528422,4162675,0,0,0
Czechia,149,0,38466,491523,531010,4195720,0,0,0
Czechia,150,0,40309,499834,539258,4278315,0,0,0
Czechia,151,0,42555,509922,550951,4358897,0,0,0
Czechia,152,0,45019,519196,562453,4449473,0,0,0
Czechia,153,0,47823,528658,574302,4540334,0,0,0
Czechia,154,0,51066,537858,584802,4633977,0,0,0
Czechia,155,0,51186,538719,586824,4683434,0,0,0
Czechia,156,0,51252,539246,587740,4723668,0,0,0
Czechia,157,0,54371,546932,596503,4819565,0,0,0
Czechia,158,0,57417,555044,606967,4913133,0,0,0
Czechia,159,0,61025,564325,617460,5008350,0,0,0
Czechia,160,0,64118,574064,628214,5105053,0,0,0
Czechia,161,0,67245,582889,636785,5202154,0,0,0
Czechia,162,0,67339,583813,638142,5252049,0,0,0
Czechia,163,0,67392,584205,638318,5293495,0,0,0
Czechia,164,0,69737,592198,645777,5389977,0,0,0
Czechia,165,0,71889,602566,654571,5482758,0,0,0
Czechia,166,0,74409,611819,663060,5580127,0,0,0
Czechia,167,0,76585,619594,671096,5681597,0,0,0
Czechia,168,0,78611,627375,676820,5785418,0,0,0
Czechia,169,0,78633,628565,677418,5834227,0,0,0
Czechia,170,0,78670,629835,677512,5873722,0,0,0
Czechia,171,0,80100,638947,683918,5965825,0,0,0
Czechia,172,0,81712,648321,692469,6058677,0,0,0
Czechia,173,0,83507,659226,700866,6151557,0,0,0
Czechia,174,0,85329,669071,708991,6249238,0,0,0
Czechia,175,0,87025,678043,714990,6347302,0,0,0
Czechia,176,0,87053,679532,716595,6394388,0,0,0
Czechia,177,0,87060,680626,716730,6433459,0,0,0
Czechia,178,0,88302,689413,723590,6528243,0,0,0
