Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,34,0,9734,0,328871,0
Czechia,35,0,10924,0,343737,0
Czechia,36,0,11182,0,346651,0
Czechia,37,0,11445,0,349710,0
Czechia,38,0,12350,0,364169,0
Czechia,39,0,14001,2,379475,0
Czechia,40,0,15743,2,396368,0
Czechia,41,0,19110,235,415156,0
Czechia,42,0,21343,630,433866,0
Czechia,43,0,21826,1068,437492,0
Czechia,44,0,22074,1271,439397,0
Czechia,45,0,23467,2020,452902,0
Czechia,46,0,25935,3183,466944,0
Czechia,47,0,28665,5227,480075,0
Czechia,48,0,31013,7214,495984,0
Czechia,49,0,32402,8941,511933,0
Czechia,50,0,32405,9585,514380,0
Czechia,51,0,32505,9775,516118,0
Czechia,52,0,33502,11382,529576,0
Czechia,53,0,34283,14116,545846,0
Czechia,54,0,35611,17047,561373,0
Czechia,55,0,36789,21395,579277,0
Czechia,56,0,37628,24730,596495,0
Czechia,57,0,37799,25348,599188,0
Czechia,58,0,37992,25818,601407,0
Czechia,59,0,39588,29791,618552,0
Czechia,60,0,41455,39156,637910,0
Czechia,61,0,45151,48816,659570,0
Czechia,62,0,49896,58112,683200,0
Czechia,63,0,53496,66362,705262,0
Czechia,64,0,54891,70741,712295,0
Czechia,65,0,56172,74861,719043,0
Czechia,66,0,59242,82656,742479,0
Czechia,67,0,64546,93692,768479,0
Czechia,68,0,69515,104384,800618,0
Czechia,69,0,73785,115944,837501,0
Czechia,70,0,79203,128026,866807,0
Czechia,71,0,80491,130984,880810,0
Czechia,72,0,81624,131886,891927,0
Czechia,73,0,88401,139874,914040,0
Czechia,74,0,97589,148436,945343,0
Czechia,75,0,105318,157297,976380,0
Czechia,76,0,112448,166411,1010063,0
Czechia,77,0,118507,175023,1042972,0
Czechia,78,0,119644,177403,1056428,0
Czechia,79,0,119959,177856,1064530,0
Czechia,80,0,124238,184597,1089988,0
Czechia,81,0,128082,192110,1118140,0
Czechia,82,0,132226,199701,1148560,0
Czechia,83,0,136265,207111,1180963,0
Czechia,84,0,138796,212687,1214780,0
Czechia,85,0,140034,213533,1225855,0
Czechia,86,0,141578,213626,1233801,0
Czechia,87,0,147445,217332,1263534,0
Czechia,88,0,156261,222603,1295931,0
Czechia,89,0,167226,227508,1329842,0
Czechia,90,0,177899,231943,1371893,0
Czechia,91,0,180428,232444,1388306,0
Czechia,92,0,182126,232621,1400826,0
Czechia,93,0,183329,232622,1410812,0
Czechia,94,0,184724,232693,1418789,0
Czechia,95,0,193164,235644,1452488,0
Czechia,96,0,201478,243565,1481443,0
Czechia,97,0,207671,254667,1532959,0
Czechia,98,0,215207,265640,1583001,0
Czechia,99,0,216766,269098,1608429,0
Czechia,100,0,217906,269589,1626465,0
Czechia,101,0,226460,278192,1671741,0
Czechia,102,0,236985,287459,1713490,0
Czechia,103,0,247365,297352,1758837,0
Czechia,104,0,256773,306311,1813362,0
Czechia,105,0,266679,312901,1866526,0
Czechia,106,0,269032,313505,1889014,0
Czechia,107,0,269910,313648,1905818,0
Czechia,108,0,276826,319055,1952298,0
Czechia,109,0,283595,325629,1996513,0
Czechia,110,0,288965,333005,2045130,0
Czechia,111,28,294834,340897,2102466,0
Czechia,112,248,298678,346989,2153472,0
Czechia,113,260,299493,347653,2174737,0
Czechia,114,276,300951,347822,2191528,0
Czechia,115,818,305058,353288,2237212,0
Czechia,116,1752,311221,359814,2283144,0
Czechia,117,3203,319597,366332,2337467,0
Czechia,118,4778,327392,372611,2400705,0
Czechia,119,6227,331191,376350,2461598,0
Czechia,120,6292,332374,376551,2482541,0
Czechia,121,6319,332862,376660,2502860,0
Czechia,122,7429,335772,379735,2566236,0
Czechia,123,8979,342656,383851,2626020,0
Czechia,124,10936,348106,389909,2692286,0
Czechia,125,12891,353394,397027,2765975,0
Czechia,126,14805,358178,402560,2838289,0
Czechia,127,14948,359267,402820,2867553,0
Czechia,128,14956,360349,403216,2891238,0
Czechia,129,16633,365828,408975,2955647,0
Czechia,130,18445,372046,416290,3022426,0
Czechia,131,20017,380243,423521,3091800,0
Czechia,132,21511,387541,430365,3166856,0
Czechia,133,22597,392869,436075,3239749,0
Czechia,134,22659,393584,437992,3270699,0
Czechia,135,22684,394281,438769,3295955,0
Czechia,136,23557,399180,443304,3363226,0
Czechia,137,24541,406954,449187,3431698,0
Czechia,138,25763,417039,455622,3504324,0
Czechia,139,27380,427447,462054,3584979,0
Czechia,140,28796,435178,467626,3664079,0
Czechia,141,28966,436997,469488,3702921,0
Czechia,142,28971,437892,470920,3731599,0
Czechia,143,30244,446330,476990,3794134,0
Czechia,144,32013,454922,487790,3857438,0
Czechia,145,33894,464467,498470,3936317,0
Czechia,146,35880,473500,507567,4016461,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,464,0
France,1,0,0,0,540,0
France,2,0,0,0,628,0
France,3,0,0,0,2099,0
France,4,0,0,0,7481,0
France,5,0,0,0,18769,0
France,6,0,0,0,47309,0
France,7,0,0,0,83453,0
France,8,0,0,0,94351,0
France,9,0,0,0,99956,0
France,10,0,0,0,138876,0
France,11,0,0,0,199620,0
France,12,0,0,0,263262,0
France,13,0,143,0,342892,0
France,14,0,360,0,410001,0
France,15,0,545,0,429495,0
France,16,0,548,0,439995,0
France,17,0,3450,0,521534,0
France,18,0,7941,0,645484,0
France,19,0,12845,0,775589,0
France,20,0,17917,0,925682,0
France,21,0,22776,0,1039334,0
France,22,0,24504,0,1075419,0
France,23,0,24591,0,1084698,0
France,24,0,28225,0,1159009,0
France,25,0,31925,0,1257073,0
France,26,0,35329,0,1364794,0
France,27,0,38812,0,1497836,0
France,28,0,41884,0,1602855,0
France,29,0,42940,0,1634651,0
France,30,0,42940,0,1641193,0
France,31,0,46189,0,1710567,0
France,32,0,50491,0,1811297,0
France,33,0,55521,0,1914096,0
France,34,0,60253,0,2039830,0
France,35,0,64863,0,2147564,0
France,36,0,66795,307,2176997,0
France,37,0,66837,1655,2185472,0
France,38,0,74261,4284,2267210,0
France,39,0,82527,10908,2389405,0
France,40,0,91712,20116,2516864,0
France,41,0,101828,33432,2678052,0
France,42,0,111863,46453,2806887,0
France,43,0,115095,49952,2841285,0
France,44,0,115391,50814,2851895,0
France,45,0,121815,60911,2948873,0
France,46,0,130595,73059,3077829,0
France,47,0,139099,83866,3210760,0
France,48,0,149414,98388,3372273,0
France,49,0,158880,112462,3503075,0
France,50,0,162152,115634,3543006,0
France,51,0,162435,116174,3551408,0
France,52,0,169671,125062,3644836,0
France,53,0,178165,136120,3761783,0
France,54,0,186375,149968,3878781,0
France,55,0,195091,194203,4015634,0
France,56,0,202409,255445,4129569,0
France,57,0,204951,289811,4165670,0
France,58,0,205078,292138,4173285,0
France,59,0,213798,311905,4260996,0
France,60,0,224826,350060,4377108,0
France,61,0,235947,397547,4497175,0
France,62,0,247981,477784,4633055,0
France,63,0,259805,593940,4765402,0
France,64,0,266107,711590,4862776,0
France,65,0,268419,765627,4931154,0
France,66,0,280706,807330,5032303,0
France,67,0,296399,884709,5164945,0
France,68,0,312362,963896,5301893,0
France,69,0,330618,1090067,5458852,0
France,70,0,346495,1270083,5606164,0
France,71,0,358871,1400013,5706375,0
France,72,0,364024,1413652,5753030,0
France,73,0,378135,1464652,5875894,0
France,74,0,399190,1465538,6032593,0
France,75,0,423045,1466131,6194768,0
France,76,0,450896,1467275,6375214,0
France,77,0,478312,1536332,6542213,0
France,78,0,504992,1600491,6627311,0
France,79,0,522606,1605963,6655554,0
France,80,0,543064,1642513,6799566,0
France,81,0,569505,1725770,6978414,0
France,82,0,598029,1815282,7156962,0
France,83,0,629305,1963145,7359118,0
France,84,0,660138,2126495,7560587,0
France,85,0,677080,2193641,7685622,0
France,86,0,687565,2199808,7730955,0
France,87,0,710469,2253100,7909082,0
France,88,0,740626,2345050,8138030,0
France,89,0,774660,2407385,8373463,0
France,90,0,817050,2492012,8643430,0
France,91,0,854103,2577767,8889782,0
France,92,0,874407,2613033,9035020,0
France,93,0,884481,2616419,9085038,0
France,94,0,897405,2620644,9137593,0
France,95,0,930993,2649564,9395513,0
France,96,0,968665,2681106,9697445,0
France,97,0,1013952,2758746,10027949,0
France,98,0,1055896,2918825,10346295,0
France,99,0,1084299,2993533,10535789,0
France,100,0,1096381,3000582,10606186,0
France,101,0,1124418,3051265,10876062,0
France,102,0,1159892,3136559,11204702,0
France,103,0,1193811,3203346,11532242,0
France,104,0,1236366,3295287,11876117,0
France,105,0,1276739,3406776,12203622,0
France,106,0,1312210,3459274,12391462,0
France,107,0,1332385,3468729,12447541,0
France,108,0,1365072,3493357,12730273,0
France,109,0,1405572,3538522,13064545,0
France,110,0,1446685,3576978,13401567,0
France,111,0,1494763,3631376,13768719,0
France,112,602,1544176,3701719,14120318,0
France,113,2155,1584285,3739180,14339964,0
France,114,2272,1602284,3745254,14422404,0
France,115,5098,1636116,3764990,14737154,0
France,116,14452,1679340,3799913,15116466,0
France,117,24205,1727036,3830052,15505671,0
France,118,40071,1781983,3880498,15930465,0
France,119,59126,1834795,3943936,16345400,0
France,120,61016,1859405,3955063,16522792,0
France,121,61453,1875066,3958363,16630521,0
France,122,66357,1913411,3974731,17021748,0
France,123,74608,1960336,4005571,17467763,0
France,124,80607,2007629,4034155,17927841,0
France,125,91864,2066016,4088907,18413412,0
France,126,110750,2122839,4160590,18887226,0
France,127,112999,2152262,4175804,19111206,0
France,128,113628,2173052,4180020,19259678,0
France,129,120692,2227451,4206942,19701356,0
France,130,134779,2290881,4259004,20223552,0
France,131,144714,2358515,4303089,20752611,0
France,132,146152,2414730,4308551,21074320,0
France,133,153712,2488088,4348298,21561721,0
France,134,157277,2560421,4375921,21914742,0
France,135,157625,2605928,4379413,22085449,0
France,136,161843,2662546,4406795,22512842,0
France,137,170278,2727112,4449266,22993041,0
France,138,175747,2792939,4489878,23479776,0
France,139,184866,2866130,4555265,23984427,0
France,140,197272,2939958,4632938,24469233,0
France,141,202156,3005191,4670823,24781217,0
France,142,202564,3042675,4674000,24912970,0
France,143,203462,3061521,4679480,25176812,0
France,144,210665,3094121,4729377,25664137,0
France,145,217730,3123467,4784781,26141719,0
Germany,-5,0,1,0,24099,0
Germany,-4,0,1,0,42657,0
Germany,-3,0,1,0,93512,0
Germany,-2,0,1,0,156538,0
Germany,-1,0,1,0,206743,0
Germany,0,0,1,1,225676,0
Germany,1,0,1,1,278224,0
Germany,2,0,1,1,302122,0
Germany,3,0,1,1,350298,0
Germany,4,0,2,1,404064,0
Germany,5,0,8,3,466725,0
Germany,6,0,11,3,522806,0
Germany,7,0,60,3,585810,0
Germany,8,0,60,3,647250,0
Germany,9,0,60,3,682763,0
Germany,10,0,62,3,750359,0
Germany,11,0,67,4,833083,0
Germany,12,0,865,4,944155,0
Germany,13,0,5491,4,1022681,0
Germany,14,0,10952,9,1108782,0
Germany,15,0,12733,9,1164618,0
Germany,16,0,14038,10,1212351,0
Germany,17,0,18072,11,1290952,0
Germany,18,0,21578,25,1405258,0
Germany,19,0,24342,28,1534701,0
Germany,20,0,27077,28,1639803,0
Germany,21,0,29181,39,1741785,0
Germany,22,0,29564,40,1826410,0
Germany,23,0,29808,44,1875393,0
Germany,24,0,31539,46,1965459,0
Germany,25,0,33192,52,2062480,0
Germany,26,0,35148,60,2171670,0
Germany,27,0,36784,63,2261258,0
Germany,28,0,38189,69,2368962,0
Germany,29,0,39063,70,2456610,0
Germany,30,0,39440,71,2512745,0
Germany,31,0,41649,127,2631126,0
Germany,32,0,44516,140,2760006,0
Germany,33,0,50903,163,2913299,0
Germany,34,0,56773,169,3039199,0
Germany,35,0,63168,177,3177627,0
Germany,36,0,65695,178,3275306,0
Germany,37,0,68092,180,3327182,0
Germany,38,0,72064,205,3433138,0
Germany,39,0,75998,319,3563015,0
Germany,40,0,80010,7357,3703877,0
Germany,41,2,87156,22798,3822473,0
Germany,42,4,96975,37222,3955745,0
Germany,43,5,100162,50102,4047431,0
Germany,44,6,102607,57359,4103015,0
Germany,45,7,107577,72171,4210107,0
Germany,46,8,113353,95822,4317356,0
Germany,47,9,121138,115558,4439150,0
Germany,48,10,129113,139268,4550205,0
Germany,49,11,139072,164707,4669471,0
Germany,50,12,143599,186365,4756730,0
Germany,51,13,146827,201662,4824356,0
Germany,52,14,155941,226779,4950511,0
Germany,53,15,163099,254266,5083035,0
Germany,54,16,170875,289649,5215887,0
Germany,55,16,177578,341149,5347108,0
Germany,56,16,186413,401947,5487427,0
Germany,57,16,190615,453543,5580261,0
Germany,58,16,194566,495249,5642659,0
Germany,59,16,203975,553051,5771306,0
Germany,60,16,214141,622406,5911925,0
Germany,61,16,227984,695465,6068844,0
Germany,62,16,242039,782557,6211257,0
Germany,63,16,255369,891156,6358532,0
Germany,64,16,263960,974281,6469309,0
Germany,65,16,270688,1035443,6551793,0
Germany,66,16,281695,1127952,6687533,0
Germany,67,16,294552,1225464,6827679,0
Germany,68,16,306005,1340261,6985338,0
Germany,69,16,319231,1459857,7134467,0
Germany,70,16,336803,1613788,7287396,0
Germany,71,16,346551,1735932,7402099,0
Germany,72,16,351698,1812481,7491613,0
Germany,73,16,364113,1895967,7644045,0
Germany,74,16,375223,1897892,7810185,0
Germany,75,16,393259,1899311,7995973,0
Germany,76,16,411487,1900888,8170880,0
Germany,77,16,432082,1939628,8355531,0
Germany,78,16,447409,2008052,8492056,0
Germany,79,16,456628,2060296,8596691,0
Germany,80,16,480298,2137140,8762394,0
Germany,81,16,500567,2234659,8942724,0
Germany,82,16,533771,2338369,9139964,0
Germany,83,16,561121,2460166,9328442,0
Germany,84,16,597543,2596828,9530313,0
Germany,85,16,624946,2704304,9682304,0
Germany,86,18,643472,2764963,9800035,0
Germany,87,18,669518,2859948,9987898,0
Germany,88,18,695878,2946237,10203889,0
Germany,89,18,734228,2999952,10453482,0
Germany,90,18,766889,3055275,10689687,0
Germany,91,18,783550,3087167,10871197,0
Germany,92,18,800751,3128389,11044864,0
Germany,93,18,811882,3178024,11180270,0
Germany,94,18,829808,3241427,11348676,0
Germany,95,18,863106,3328606,11606925,0
Germany,96,18,899309,3428299,12149482,0
Germany,97,18,934647,3552445,12723263,0
Germany,98,18,970313,3652800,13210668,0
Germany,99,18,993476,3752311,13456607,0
Germany,100,18,1011532,3827038,13624571,0
Germany,101,18,1040533,3935028,13904083,0
Germany,102,18,1067338,4050576,14333691,0
Germany,103,18,1101023,4173984,14951418,0
Germany,104,18,1137501,4284553,15484815,0
Germany,105,18,1169018,4409726,15922184,0
Germany,106,18,1191200,4526343,16146156,0
Germany,107,18,1205617,4606730,16317801,0
Germany,108,19,1237526,4684388,16607852,0
Germany,109,19,1275703,4823656,16986476,0
Germany,110,19,1315684,5048210,17436386,0
Germany,111,19,1357432,5260694,17816934,0
Germany,112,28,1400291,5418861,18167388,0
Germany,113,28,1449937,5499710,18406220,0
Germany,114,28,1483837,5561437,18593955,0
Germany,115,109,1525083,5632810,18909625,0
Germany,116,570,1576541,5689163,19585679,0
Germany,117,1298,1635575,5742569,20593738,0
Germany,118,2184,1697574,5799150,21415809,0
Germany,119,3015,1754126,5865746,22092149,0
Germany,120,5585,1794693,5905627,22344623,0
Germany,121,7387,1831914,5934834,22539754,0
Germany,122,8873,1901832,5997573,22856269,0
Germany,123,11617,1964700,6148167,23481637,0
Germany,124,15297,2042472,6359788,24324650,0
Germany,125,18825,2132708,6560001,25010339,0
Germany,126,22246,2216967,6770901,25589288,0
Germany,127,23951,2288085,6856004,25856634,0
Germany,128,25018,2344175,6891245,26051156,0
Germany,129,28711,2422958,7021305,26422800,0
Germany,130,31760,2501517,7197019,27243150,0
Germany,131,36540,2588159,7421758,28331542,0
Germany,132,38693,2654877,7466173,28642418,0
Germany,133,45931,2718691,7604420,29185819,0
Germany,134,50138,2778150,7660581,29463317,0
Germany,135,54794,2830680,7685343,29662467,0
Germany,136,65109,2912730,7805379,29999979,0
Germany,137,72535,3014110,7976118,30591314,0
Germany,138,84168,3111382,8156241,31395383,0
Germany,139,94631,3205844,8310351,32072848,0
Germany,140,105139,3287939,8464796,32661828,0
Germany,141,119537,3358200,8547080,32968148,0
Germany,142,129033,3417548,8569991,33161740,0
Germany,143,136404,3477568,8591211,33396307,0
Germany,144,159463,3555475,8692811,33837770,0
Germany,145,235952,3631432,8822418,34701950,0
Germany,146,313472,3709455,8949043,35413937,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
Iceland,82,0,6716,9314,43946,0
Iceland,83,0,6716,9347,44388,0
Iceland,84,0,6717,13990,44819,0
Iceland,85,0,6717,13990,45204,0
Iceland,86,0,6717,13990,45536,0
Iceland,87,0,6717,15002,46396,0
Iceland,88,0,6717,16463,49897,0
Iceland,89,0,6717,17258,50739,0
Iceland,90,0,6717,17258,50740,0
Iceland,91,0,6717,17258,50740,0
Iceland,92,0,6717,17259,50740,0
Iceland,93,0,6717,17259,50740,0
Iceland,94,0,6717,17259,50740,0
Iceland,95,0,6717,17260,50740,0
Iceland,96,0,6717,18084,55033,0
Iceland,97,0,6718,22387,57371,0
