Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,132,0,0,0,90269,2575948,0,13751330,0
Chile,133,0,0,0,90500,2620042,0,13865560,0
Chile,134,0,0,0,90540,2620325,0,13866681,0
Chile,135,0,0,0,90540,2620405,0,13867036,0
Chile,136,0,0,0,90833,2673268,0,13984918,0
Chile,137,0,0,0,92264,2751056,0,14088504,0
Chile,138,0,0,0,98778,2829308,0,14169309,0
Chile,139,0,0,0,105495,2898286,0,14283303,0
Chile,140,0,0,0,105566,2904740,0,14285839,0
Chile,141,0,0,0,106060,2916886,0,14305868,0
Chile,142,0,0,0,106080,2918011,0,14308997,0
Chile,143,0,0,0,118460,2991734,0,14459078,0
Chile,144,0,0,0,136026,3102279,0,14576406,0
Chile,145,0,0,0,161409,3175802,0,14705643,0
Chile,146,0,0,0,195313,3231753,0,14817975,0
Chile,147,0,0,0,227389,3279199,0,14923824,0
Chile,148,0,0,0,235828,3291332,0,14950451,0
Chile,149,0,0,0,237221,3292879,0,14957577,0
Chile,150,72,0,0,280981,3360312,0,15061039,0
Chile,151,10436,0,0,326365,3462558,0,15123131,0
Chile,152,33731,0,0,358832,3541933,0,15191293,0
Chile,153,73274,0,0,361156,3588892,0,15265429,0
Chile,154,107563,0,0,362706,3612879,0,15350039,0
Chile,155,117464,0,0,363025,3617867,0,15372360,0
Chile,156,119254,0,0,363055,3618444,0,15374938,0
Chile,157,146697,0,0,364997,3629674,0,15514962,0
Chile,158,166754,0,0,366675,3642535,0,15663945,0
Chile,159,183421,0,0,368639,3654095,0,15826096,0
Chile,160,196520,0,0,369926,3667505,0,16000370,0
Chile,161,200567,0,0,371159,3683731,0,16156518,0
Chile,162,200959,0,0,371486,3686473,0,16185458,0
Chile,163,201008,0,0,371501,3687016,0,16186909,0
Chile,164,204967,0,0,372670,3718541,0,16369591,0
Chile,165,208320,0,0,373452,3769289,0,16514870,0
Croatia,-3,0,0,0,0,1952,0,0,0
Croatia,4,0,3,8,0,30164,0,0,0
Croatia,11,0,3,1480,3,47048,0,0,0
Croatia,18,0,3,2617,3,69060,0,0,0
Croatia,25,0,5,2704,3,85215,0,0,0
Croatia,32,0,5,3171,6,101863,0,0,0
Croatia,39,0,5,8200,3142,122067,0,0,0
Croatia,46,0,6,13176,18767,141391,0,0,0
Croatia,53,0,6,14302,58993,160866,0,0,0
Croatia,60,0,6,22662,82995,184416,0,0,0
Croatia,67,0,6,29257,115671,207052,0,0,0
Croatia,74,0,7,44324,135856,237432,0,0,0
Croatia,81,0,8,52107,155783,270189,0,0,0
Croatia,88,0,9,71129,171159,301761,0,0,0
Croatia,95,0,13,83146,199465,329142,0,0,0
Croatia,102,0,16,103010,229991,387739,0,0,0
Croatia,109,0,16,113631,244320,463917,0,0,0
Croatia,116,0,788,128206,263710,548395,0,0,0
Croatia,123,0,3579,144995,302943,719134,0,0,0
Croatia,130,0,6252,169721,341497,891104,0,0,0
Croatia,137,0,9343,192805,373958,1041853,0,0,0
Croatia,144,0,12095,208300,402863,1176934,0,0,0
Croatia,151,0,14161,219124,420683,1278286,0,0,0
Croatia,158,0,16728,237439,442280,1445467,0,0,0
Croatia,165,0,16929,240339,446042,1454685,0,0,0
Cyprus,-3,0,0,0,0,353,0,0,0
Cyprus,4,0,0,0,0,6119,0,0,0
Cyprus,11,0,0,0,0,10752,0,0,0
Cyprus,18,0,0,210,0,17741,0,0,0
Cyprus,25,0,0,420,0,24541,0,0,0
Cyprus,32,0,0,420,0,32190,0,0,0
Cyprus,39,0,0,421,582,42842,0,0,0
Cyprus,46,0,0,741,6122,51095,0,0,0
Cyprus,53,0,0,951,18121,58802,0,0,0
Cyprus,60,0,0,1301,28600,68746,0,0,0
Cyprus,67,0,0,4195,40746,78264,0,0,0
Cyprus,74,0,0,4304,41621,85087,0,0,0
Cyprus,81,0,0,4304,48119,94671,0,0,0
Cyprus,88,0,0,6546,52026,102355,0,0,0
Cyprus,95,0,0,12455,59906,112307,0,0,0
Cyprus,102,0,0,13235,66739,129841,0,0,0
Cyprus,109,0,0,13235,77692,150072,0,0,0
Cyprus,116,0,1187,15632,84215,191877,0,0,0
Cyprus,123,0,2247,21437,95460,237570,0,0,0
Cyprus,130,0,5608,28312,120685,279734,0,0,0
Cyprus,137,0,5608,37386,143487,327094,0,0,0
Cyprus,144,0,5608,44433,159509,373057,0,0,0
Cyprus,151,0,5608,48320,169765,410695,0,0,0
Cyprus,158,0,6008,54573,180681,446086,0,0,0
Cyprus,165,0,12041,59510,184790,464507,0,0,0
Czechia,-5,0,0,0,0,1253,0,0,0
Czechia,-4,0,0,0,0,3544,0,0,0
Czechia,-3,0,0,0,0,6994,0,0,0
Czechia,-2,0,0,0,0,10470,0,0,0
Czechia,-1,0,0,0,0,11776,0,0,0
Czechia,0,0,0,0,0,12037,0,0,0
Czechia,1,0,0,0,0,13303,0,0,0
Czechia,2,0,0,0,0,14217,0,0,0
Czechia,3,0,0,0,0,17793,0,0,0
Czechia,4,0,0,0,0,22285,0,0,0
Czechia,5,0,0,0,0,28107,0,0,0
Czechia,6,0,0,0,0,36050,0,0,0
Czechia,7,0,0,0,0,45994,0,0,0
Czechia,8,0,0,0,0,48007,0,0,0
Czechia,9,0,0,0,0,49759,0,0,0
Czechia,10,0,0,0,0,59565,0,0,0
Czechia,11,0,0,0,0,72938,0,0,0
Czechia,12,0,0,0,0,86414,0,0,0
Czechia,13,0,0,1226,0,100352,0,0,0
Czechia,14,0,0,1984,0,113533,0,0,0
Czechia,15,0,0,2310,0,116583,0,0,0
Czechia,16,0,0,2399,0,119724,0,0,0
Czechia,17,0,0,2576,0,133811,0,0,0
Czechia,18,0,0,3350,0,148245,0,0,0
Czechia,19,0,0,4928,0,162907,0,0,0
Czechia,20,0,0,5885,0,179237,0,0,0
Czechia,21,0,0,6080,0,194878,0,0,0
Czechia,22,0,0,6121,0,198996,0,0,0
Czechia,23,0,0,6245,0,201981,0,0,0
Czechia,24,0,0,6442,0,214337,0,0,0
Czechia,25,0,0,6715,0,228519,0,0,0
Czechia,26,0,0,7017,0,241708,0,0,0
Czechia,27,0,0,7136,0,254711,0,0,0
Czechia,28,0,0,7287,0,268564,0,0,0
Czechia,29,0,0,7289,0,270365,0,0,0
Czechia,30,0,0,7290,0,272240,0,0,0
Czechia,31,0,0,7546,0,283823,0,0,0
Czechia,32,0,0,7873,0,297792,0,0,0
Czechia,33,0,0,8601,0,312406,0,0,0
Czechia,34,0,0,9737,0,329068,0,0,0
Czechia,35,0,0,10927,0,343941,0,0,0
Czechia,36,0,0,11185,0,346857,0,0,0
Czechia,37,0,0,11448,0,349916,0,0,0
Czechia,38,0,0,12353,0,364390,0,0,0
Czechia,39,0,0,14006,1,379697,0,0,0
Czechia,40,0,0,15751,1,396595,0,0,0
Czechia,41,0,0,19122,234,415393,0,0,0
Czechia,42,0,0,21356,633,434120,0,0,0
Czechia,43,0,0,21840,1072,437746,0,0,0
Czechia,44,0,0,22088,1275,439655,0,0,0
Czechia,45,0,0,23501,2024,453165,0,0,0
Czechia,46,0,0,25975,3191,467217,0,0,0
Czechia,47,0,0,28707,5236,480350,0,0,0
Czechia,48,0,0,31055,7229,496265,0,0,0
Czechia,49,0,0,32445,8965,512236,0,0,0
Czechia,50,0,0,32448,9634,514693,0,0,0
Czechia,51,0,0,32548,9826,516434,0,0,0
Czechia,52,0,0,33547,11434,529904,0,0,0
Czechia,53,0,0,34328,14169,546191,0,0,0
Czechia,54,0,0,35656,17104,561740,0,0,0
Czechia,55,0,0,36834,21459,579651,0,0,0
Czechia,56,0,0,37673,24807,596883,0,0,0
Czechia,57,0,0,37844,25425,599632,0,0,0
Czechia,58,0,0,38037,25897,601845,0,0,0
Czechia,59,0,0,39634,29914,619051,0,0,0
Czechia,60,0,0,41503,39303,638409,0,0,0
Czechia,61,0,0,45202,49038,660161,0,0,0
Czechia,62,0,0,49948,58393,683794,0,0,0
Czechia,63,0,0,53548,66770,705858,0,0,0
Czechia,64,0,0,54946,71254,712891,0,0,0
Czechia,65,0,0,56242,75389,719646,0,0,0
Czechia,66,0,0,59322,83264,743073,0,0,0
Czechia,67,0,0,64627,94461,769047,0,0,0
Czechia,68,0,0,69602,105357,801156,0,0,0
Czechia,69,0,0,73877,117130,838025,0,0,0
Czechia,70,0,0,79298,129361,867375,0,0,0
Czechia,71,0,0,80589,132352,881380,0,0,0
Czechia,72,0,0,81723,133258,892522,0,0,0
Czechia,73,0,0,88508,141288,914687,0,0,0
Czechia,74,0,0,97694,150012,945994,0,0,0
Czechia,75,0,0,105425,159003,977041,0,0,0
Czechia,76,0,0,112554,168307,1010732,0,0,0
Czechia,77,0,0,118614,177080,1043662,0,0,0
Czechia,78,0,0,119751,179501,1057126,0,0,0
Czechia,79,0,0,120066,179975,1065232,0,0,0
Czechia,80,0,0,124347,186803,1090713,0,0,0
Czechia,81,0,0,128192,194387,1118879,0,0,0
Czechia,82,0,0,132337,202104,1149321,0,0,0
Czechia,83,0,0,136371,209582,1181736,0,0,0
Czechia,84,0,0,138911,215281,1215568,0,0,0
Czechia,85,0,0,140149,216156,1226646,0,0,0
Czechia,86,0,0,141701,216276,1234602,0,0,0
Czechia,87,0,0,147571,220015,1264356,0,0,0
Czechia,88,0,0,156398,225324,1296773,0,0,0
Czechia,89,0,0,167367,230255,1330702,0,0,0
Czechia,90,0,0,178048,234732,1372772,0,0,0
Czechia,91,0,0,180576,235289,1389213,0,0,0
Czechia,92,0,0,182274,235498,1401739,0,0,0
Czechia,93,0,0,183473,235501,1411752,0,0,0
Czechia,94,0,0,184868,235572,1419743,0,0,0
Czechia,95,0,0,193315,238547,1453456,0,0,0
Czechia,96,0,0,201635,246581,1482330,0,0,0
Czechia,97,0,0,207833,257804,1533914,0,0,0
Czechia,98,0,0,215380,268888,1584085,0,0,0
Czechia,99,0,0,216939,272352,1609534,0,0,0
Czechia,100,0,0,218080,272843,1627580,0,0,0
Czechia,101,0,0,226646,281473,1672904,0,0,0
Czechia,102,0,0,237181,290789,1714692,0,0,0
Czechia,103,0,0,247581,300711,1760079,0,0,0
Czechia,104,0,0,257020,309708,1814693,0,0,0
Czechia,105,0,0,266998,316336,1867941,0,0,0
Czechia,106,0,0,269351,316940,1890513,0,0,0
Czechia,107,0,0,270231,317083,1907338,0,0,0
Czechia,108,0,0,277174,322509,1953905,0,0,0
Czechia,109,0,0,283845,329114,1998254,0,0,0
Czechia,110,0,0,289267,336508,2047072,0,0,0
Czechia,111,0,28,295163,344440,2104637,0,0,0
Czechia,112,0,248,298995,350565,2155930,0,0,0
Czechia,113,0,260,299811,351232,2177343,0,0,0
Czechia,114,0,276,301270,351402,2194259,0,0,0
Czechia,115,0,818,305461,356922,2240202,0,0,0
Czechia,116,0,1753,311733,363515,2286334,0,0,0
Czechia,117,0,3204,320123,370102,2340834,0,0,0
Czechia,118,0,4809,327954,376432,2404365,0,0,0
Czechia,119,0,6265,331740,380234,2465660,0,0,0
Czechia,120,0,6367,332925,380440,2486674,0,0,0
Czechia,121,0,6394,333418,380553,2507075,0,0,0
Czechia,122,0,7515,336389,383658,2570734,0,0,0
Czechia,123,0,9079,343457,387822,2630764,0,0,0
Czechia,124,0,11047,349074,393948,2697240,0,0,0
Czechia,125,0,13014,354425,401135,2771330,0,0,0
Czechia,126,0,14933,359225,406750,2843730,0,0,0
Czechia,127,0,15077,360305,407011,2873037,0,0,0
Czechia,128,0,15085,361368,407407,2896745,0,0,0
Czechia,129,0,16765,366876,413218,2961276,0,0,0
Czechia,130,0,18581,373131,420629,3028220,0,0,0
Czechia,131,0,20157,381335,427948,3097676,0,0,0
Czechia,132,0,21660,388583,434829,3172914,0,0,0
Czechia,133,0,22750,393935,440615,3245949,0,0,0
Czechia,134,0,22812,394655,442533,3276939,0,0,0
Czechia,135,0,22836,395357,443255,3302225,0,0,0
Czechia,136,0,23713,400264,447821,3369599,0,0,0
Czechia,137,0,24703,408011,453759,3438190,0,0,0
Czechia,138,0,25924,418125,460218,3510918,0,0,0
Czechia,139,0,27552,428584,466824,3592218,0,0,0
Czechia,140,0,28976,436455,472546,3671507,0,0,0
Czechia,141,0,29146,438279,474410,3710512,0,0,0
Czechia,142,0,29151,439178,475846,3739244,0,0,0
Czechia,143,0,30427,447752,482146,3801919,0,0,0
Czechia,144,0,32205,456454,493206,3865439,0,0,0
Czechia,145,0,34114,466307,504068,3945387,0,0,0
Czechia,146,0,36226,476180,513556,4029638,0,0,0
Czechia,147,0,38319,486053,522790,4113805,0,0,0
Czechia,148,0,38457,488634,525227,4154399,0,0,0
Czechia,149,0,38458,489629,527811,4187304,0,0,0
Czechia,150,0,40301,497889,536036,4269306,0,0,0
Czechia,151,0,42537,507815,547698,4349452,0,0,0
Czechia,152,0,44991,517035,559177,4439873,0,0,0
Czechia,153,0,47773,526498,571003,4530554,0,0,0
Czechia,154,0,50996,535644,581451,4623879,0,0,0
Czechia,155,0,51098,536519,583468,4673178,0,0,0
Czechia,156,0,51164,537036,584381,4713349,0,0,0
Czechia,157,0,54250,544622,593116,4808963,0,0,0
Czechia,158,0,57271,552744,603547,4902264,0,0,0
Czechia,159,0,60785,561950,613936,4996474,0,0,0
Czechia,160,0,63796,571441,624583,5091586,0,0,0
Czechia,161,0,66898,580160,633083,5187712,0,0,0
Czechia,162,0,66991,581070,634436,5237476,0,0,0
Czechia,163,0,67035,581513,634607,5278606,0,0,0
Czechia,164,0,69312,589376,642008,5374349,0,0,0
Czechia,165,0,71430,599497,650674,5466221,0,0,0
Czechia,166,0,73890,608218,659040,5562736,0,0,0
Czechia,167,0,75933,615212,666917,5660393,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96780,150838,1092701,0,0,0
Denmark,102,0,0,117478,150895,1317474,0,0,0
Denmark,109,0,0,129443,150969,1529956,0,0,0
Denmark,116,0,0,155052,151066,1741720,0,0,0
Denmark,123,0,0,190312,151194,2042926,0,0,0
Denmark,130,0,0,225893,151347,2339078,0,0,0
Denmark,137,0,0,270934,151508,2645827,0,0,0
Denmark,144,0,0,302444,151688,2938731,0,0,0
Denmark,151,0,0,334322,151825,3249571,0,0,0
Denmark,158,0,0,358450,152000,3625181,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,86,0,0,0
Estonia,11,0,0,0,0,372,0,0,0
Estonia,18,0,0,4,0,5252,0,0,0
Estonia,25,0,0,6,0,21421,0,0,0
Estonia,32,0,0,30,0,36101,0,0,0
Estonia,39,0,0,50,0,45750,0,0,0
Estonia,46,0,0,518,412,53545,0,0,0
Estonia,53,0,0,1670,1057,67825,0,0,0
Estonia,60,0,0,2611,1936,86853,0,0,0
Estonia,67,0,0,4148,3044,103156,0,0,0
Estonia,74,0,0,4735,4040,111869,0,0,0
Estonia,81,0,0,5049,7762,119801,0,0,0
Estonia,88,0,0,8419,18056,132922,0,0,0
Estonia,95,0,0,14480,25789,139724,0,0,0
Estonia,102,0,0,18995,41711,143629,0,0,0
Estonia,109,0,0,23052,61064,151451,0,0,0
Estonia,116,0,35,26424,91949,171270,0,0,0
Estonia,123,0,346,30383,125982,218070,0,0,0
Estonia,130,0,1086,33659,139077,259406,0,0,0
Estonia,137,0,5795,43211,144617,322342,0,0,0
Estonia,144,0,11241,54235,148548,391863,0,0,0
Estonia,151,0,15129,61897,163198,452429,0,0,0
Estonia,158,0,16432,72949,198542,515030,0,0,0
Estonia,165,0,16900,78794,209039,551119,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,192,140,20921,0,0,0
Finland,11,0,0,238,203,61248,0,0,0
Finland,18,0,0,1163,277,117550,0,0,0
Finland,25,0,0,3796,285,170961,0,0,0
Finland,32,0,0,4661,290,225342,0,0,0
Finland,39,0,0,5933,4205,275923,0,0,0
Finland,46,0,0,10519,24225,335586,0,0,0
Finland,53,0,0,19052,55815,397936,0,0,0
Finland,60,0,0,26807,95868,463713,0,0,0
Finland,67,0,0,38300,140059,531766,0,0,0
Finland,74,0,0,41966,184336,610768,0,0,0
Finland,81,0,0,51927,184403,710080,0,0,0
