Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,47,0,28654,5157,479823,0
Czechia,48,0,31002,7143,495725,0
Czechia,49,0,32386,8848,511606,0
Czechia,50,0,32389,9477,514058,0
Czechia,51,0,32489,9666,515798,0
Czechia,52,0,33487,11269,529247,0
Czechia,53,0,34268,13989,545513,0
Czechia,54,0,35596,16902,561031,0
Czechia,55,0,36772,21201,578935,0
Czechia,56,0,37608,24501,596145,0
Czechia,57,0,37779,25116,598837,0
Czechia,58,0,37972,25578,601056,0
Czechia,59,0,39568,29490,618195,0
Czechia,60,0,41430,38602,637554,0
Czechia,61,0,45131,48068,659214,0
Czechia,62,0,49861,57163,682854,0
Czechia,63,0,53455,65358,704915,0
Czechia,64,0,54850,69725,711948,0
Czechia,65,0,56131,73877,718696,0
Czechia,66,0,59202,81658,742124,0
Czechia,67,0,64507,92668,768112,0
Czechia,68,0,69471,103338,800267,0
Czechia,69,0,73740,114881,837135,0
Czechia,70,0,79157,126938,866410,0
Czechia,71,0,80443,129892,880413,0
Czechia,72,0,81576,130794,891531,0
Czechia,73,0,88350,138765,913592,0
Czechia,74,0,97530,147302,944887,0
Czechia,75,0,105242,156154,975918,0
Czechia,76,0,112370,165235,1009588,0
Czechia,77,0,118412,173826,1042478,0
Czechia,78,0,119549,176200,1055932,0
Czechia,79,0,119864,176653,1064028,0
Czechia,80,0,124137,183387,1089460,0
Czechia,81,0,127983,190890,1117608,0
Czechia,82,0,132127,198467,1148009,0
Czechia,83,0,136166,205863,1180399,0
Czechia,84,0,138697,211414,1214203,0
Czechia,85,0,139935,212248,1225275,0
Czechia,86,0,141480,212341,1233219,0
Czechia,87,0,147454,216046,1262946,0
Czechia,88,0,156271,221311,1295327,0
Czechia,89,0,167227,226206,1329225,0
Czechia,90,0,177895,230625,1371259,0
Czechia,91,0,180422,231126,1387659,0
Czechia,92,0,182120,231303,1400119,0
Czechia,93,0,183323,231304,1410105,0
Czechia,94,0,184716,231371,1418074,0
Czechia,95,0,193135,234295,1451774,0
Czechia,96,0,201443,242168,1480693,0
Czechia,97,0,207615,253243,1532047,0
Czechia,98,0,215135,264175,1581838,0
Czechia,99,0,216693,267635,1607252,0
Czechia,100,0,217831,268125,1625258,0
Czechia,101,0,226304,276647,1670420,0
Czechia,102,0,236817,285822,1711961,0
Czechia,103,0,247144,295665,1757181,0
Czechia,104,0,256472,304601,1811569,0
Czechia,105,0,266342,311157,1864699,0
Czechia,106,0,268694,311763,1887172,0
Czechia,107,0,269570,311904,1903970,0
Czechia,108,0,276444,317308,1950424,0
Czechia,109,0,283172,323868,1994618,0
Czechia,110,0,288506,331172,2043146,0
Czechia,111,28,294360,339038,2100467,0
Czechia,112,248,298204,345096,2151421,0
Czechia,113,260,299019,345757,2172657,0
Czechia,114,276,300474,345930,2189440,0
Czechia,115,817,304682,351363,2235101,0
Czechia,116,1749,310844,357855,2280992,0
Czechia,117,3199,319208,364344,2335261,0
Czechia,118,4774,326959,370599,2398479,0
Czechia,119,6223,330753,374307,2459336,0
Czechia,120,6286,331936,374491,2480262,0
Czechia,121,6313,332420,374599,2500497,0
Czechia,122,7420,335278,377647,2563805,0
Czechia,123,8963,342060,381722,2623572,0
Czechia,124,10918,347502,387683,2689642,0
Czechia,125,12873,352782,394671,2763207,0
Czechia,126,14784,357521,400142,2835309,0
Czechia,127,14927,358611,400400,2864567,0
Czechia,128,14935,359690,400796,2888236,0
Czechia,129,16611,365130,406455,2952397,0
Czechia,130,18419,371267,413634,3018824,0
Czechia,131,19975,379251,420711,3087907,0
Czechia,132,21435,385787,427211,3162282,0
Czechia,133,22482,390472,431985,3231104,0
France,-5,0,0,0,20,0
France,-4,0,0,0,83,0
France,-3,0,0,0,191,0
France,-2,0,0,0,310,0
France,-1,0,0,0,393,0
France,0,0,0,0,458,0
France,1,0,0,0,534,0
France,2,0,0,0,621,0
France,3,0,0,0,2089,0
France,4,0,0,0,7463,0
France,5,0,0,0,18735,0
France,6,0,0,0,47251,0
France,7,0,0,0,83278,0
France,8,0,0,0,94158,0
France,9,0,0,0,99759,0
France,10,0,0,0,138587,0
France,11,0,0,0,199168,0
France,12,0,0,0,262702,0
France,13,0,142,0,342185,0
France,14,0,359,0,409117,0
France,15,0,544,0,428603,0
France,16,0,547,0,439091,0
France,17,0,3449,0,520572,0
France,18,0,7934,0,644338,0
France,19,0,12837,0,774353,0
France,20,0,17902,0,924238,0
France,21,0,22760,0,1037720,0
France,22,0,24487,0,1073787,0
France,23,0,24570,0,1083061,0
France,24,0,28203,0,1157286,0
France,25,0,31898,0,1255268,0
France,26,0,35300,0,1362906,0
France,27,0,38779,0,1495790,0
France,28,0,41851,0,1600758,0
France,29,0,42905,0,1632549,0
France,30,0,42905,0,1639090,0
France,31,0,46152,0,1708373,0
France,32,0,50454,0,1809036,0
France,33,0,55483,0,1911795,0
France,34,0,60210,0,2037365,0
France,35,0,64765,0,2144999,0
France,36,0,66697,298,2174425,0
France,37,0,66739,1646,2182902,0
France,38,0,74162,4273,2264615,0
France,39,0,82426,10892,2386771,0
France,40,0,91609,20073,2514203,0
France,41,0,101724,33345,2675274,0
France,42,0,111721,46318,2804045,0
France,43,0,114953,49799,2838418,0
France,44,0,115249,50658,2849017,0
France,45,0,121672,60645,2945980,0
France,46,0,130454,72750,3074916,0
France,47,0,138955,83514,3207814,0
France,48,0,149270,97933,3369213,0
France,49,0,158688,111922,3499966,0
France,50,0,161960,115059,3539892,0
France,51,0,162243,115594,3548288,0
France,52,0,169477,124374,3641681,0
France,53,0,177971,135317,3758548,0
France,54,0,186177,149073,3875504,0
France,55,0,194892,192948,4012210,0
France,56,0,202210,253844,4126057,0
France,57,0,204752,287982,4162152,0
France,58,0,204879,290293,4169764,0
France,59,0,213596,309794,4257444,0
France,60,0,224623,347659,4373502,0
France,61,0,235743,394843,4493454,0
France,62,0,247775,474615,4629207,0
France,63,0,259593,590204,4761459,0
France,64,0,265894,707113,4858801,0
France,65,0,268206,760882,4927166,0
France,66,0,280492,802378,5028280,0
France,67,0,296184,879419,5160819,0
France,68,0,312140,958258,5297655,0
France,69,0,330387,1083959,5454485,0
France,70,0,346253,1263386,5601719,0
France,71,0,358626,1392724,5701913,0
France,72,0,363778,1406316,5748562,0
France,73,0,377886,1457056,5871289,0
France,74,0,398937,1457912,6027903,0
France,75,0,422770,1458480,6189914,0
France,76,0,450617,1459571,6370205,0
France,77,0,478021,1528444,6537106,0
France,78,0,504697,1592496,6622180,0
France,79,0,522311,1597947,6650418,0
France,80,0,542760,1634367,6794378,0
France,81,0,569195,1717426,6973133,0
France,82,0,597697,1806767,7151529,0
France,83,0,628958,1954457,7353527,0
France,84,0,659782,2117663,7554885,0
France,85,0,676721,2184719,7679868,0
France,86,0,687206,2190875,7725192,0
France,87,0,710100,2244097,7903171,0
France,88,0,740245,2335945,8131837,0
France,89,0,774234,2398193,8366883,0
France,90,0,816525,2482728,8636345,0
France,91,0,853556,2568422,8882447,0
France,92,0,873850,2603668,9027581,0
France,93,0,883920,2607054,9077579,0
France,94,0,896844,2611273,9130111,0
France,95,0,930420,2640166,9387731,0
France,96,0,968003,2671680,9689282,0
France,97,0,1013265,2749270,10019156,0
France,98,0,1055183,2909220,10336549,0
France,99,0,1083576,2983842,10525955,0
France,100,0,1095655,2990886,10596301,0
France,101,0,1123662,3041501,10865736,0
France,102,0,1159088,3126732,11193716,0
France,103,0,1192935,3193474,11520271,0
France,104,0,1235451,3285347,11862715,0
France,105,0,1275750,3396748,12189127,0
France,106,0,1311167,3449202,12376524,0
France,107,0,1331337,3458654,12432431,0
France,108,0,1363969,3483263,12714449,0
France,109,0,1404425,3528352,13047860,0
France,110,0,1444403,3566762,13383871,0
France,111,0,1492418,3621065,13750109,0
France,112,487,1541745,3691310,14100847,0
France,113,2041,1581807,3728730,14320109,0
France,114,2158,1599802,3734791,14402091,0
France,115,4976,1633577,3754522,14715340,0
France,116,14325,1676743,3789378,15093780,0
France,117,24066,1724368,3819466,15481032,0
France,118,39904,1779164,3869847,15902504,0
France,119,58919,1831890,3933161,16314093,0
France,120,60797,1856502,3944245,16487605,0
France,121,61229,1872161,3947540,16595020,0
France,122,66123,1910486,3963853,16983360,0
France,123,74353,1957345,3994613,17426505,0
France,124,80322,2004583,4023082,17883306,0
France,125,91519,2062924,4077731,18365074,0
France,126,110319,2119668,4149152,18835451,0
France,127,112540,2148472,4164213,19053506,0
France,128,113158,2169258,4168415,19201698,0
France,129,120170,2223491,4195192,19639708,0
France,130,134125,2286738,4247069,20157747,0
France,131,143779,2353418,4290616,20678201,0
France,132,145109,2409315,4295968,20994644,0
Germany,-5,0,1,0,23999,0
Germany,-4,0,1,0,42559,0
Germany,-3,0,1,0,93292,0
Germany,-2,0,1,0,155959,0
Germany,-1,0,1,0,205978,0
Germany,0,0,1,1,224754,0
Germany,1,0,1,1,277171,0
Germany,2,0,1,1,300948,0
Germany,3,0,1,1,349024,0
Germany,4,0,2,1,402738,0
Germany,5,0,8,3,465400,0
Germany,6,0,11,3,521344,0
Germany,7,0,59,3,584356,0
Germany,8,0,59,3,645447,0
Germany,9,0,59,3,680961,0
Germany,10,0,60,3,748540,0
Germany,11,0,65,4,831193,0
Germany,12,0,862,4,942110,0
Germany,13,0,5489,4,1020581,0
Germany,14,0,10926,9,1106661,0
Germany,15,0,12698,9,1162458,0
Germany,16,0,14003,10,1210151,0
Germany,17,0,18037,11,1288744,0
Germany,18,0,21504,25,1402938,0
Germany,19,0,24255,29,1532199,0
Germany,20,0,26967,29,1637211,0
Germany,21,0,29009,41,1739199,0
Germany,22,0,29392,42,1823826,0
Germany,23,0,29636,46,1872802,0
Germany,24,0,31359,48,1962782,0
Germany,25,0,33011,54,2059793,0
Germany,26,0,34968,62,2168974,0
Germany,27,0,36604,65,2258500,0
Germany,28,0,38009,83,2366196,0
Germany,29,0,38883,84,2453792,0
Germany,30,0,39260,85,2509929,0
Germany,31,0,41470,142,2628312,0
Germany,32,0,44337,158,2757126,0
Germany,33,0,50723,179,2910183,0
Germany,34,0,56596,186,3036081,0
Germany,35,0,62992,194,3174384,0
Germany,36,0,65519,195,3271998,0
Germany,37,0,67916,197,3323857,0
Germany,38,0,71886,222,3429811,0
Germany,39,0,75820,332,3559702,0
Germany,40,0,79832,7373,3700415,0
Germany,41,0,86978,22822,3818978,0
Germany,42,0,96766,37250,3952259,0
Germany,43,0,99952,50130,4043948,0
Germany,44,0,102397,57394,4099528,0
Germany,45,0,107353,72115,4206610,0
Germany,46,0,113094,95733,4313857,0
Germany,47,0,120804,115422,4435652,0
Germany,48,0,128752,139106,4546719,0
Germany,49,0,138662,164490,4665947,0
Germany,50,0,143188,186134,4753184,0
Germany,51,0,146416,201435,4820810,0
Germany,52,0,155512,226541,4946941,0
Germany,53,0,162671,254036,5079472,0
Germany,54,0,170450,289422,5212314,0
Germany,55,0,177154,340814,5343543,0
Germany,56,0,185995,401497,5483820,0
Germany,57,0,190197,453013,5576652,0
Germany,58,0,194148,494766,5639050,0
Germany,59,0,203558,552511,5767695,0
Germany,60,0,213728,621644,5908319,0
Germany,61,0,227572,694655,6065228,0
Germany,62,0,241624,781338,6207625,0
Germany,63,0,254955,889895,6354894,0
Germany,64,0,263546,973013,6465670,0
Germany,65,0,270277,1034190,6548155,0
Germany,66,0,281285,1126659,6683882,0
Germany,67,0,294145,1224111,6824027,0
Germany,68,0,305598,1338758,6981682,0
Germany,69,0,318824,1458037,7130777,0
Germany,70,0,336397,1611593,7283648,0
Germany,71,0,346147,1733663,7398349,0
Germany,72,0,351293,1810194,7487872,0
Germany,73,0,363708,1893662,7640273,0
Germany,74,0,374817,1895586,7806397,0
Germany,75,0,392846,1897004,7992166,0
Germany,76,0,411075,1898580,8167068,0
Germany,77,0,431670,1937312,8351652,0
Germany,78,0,446984,2005744,8488134,0
Germany,79,0,456200,2057983,8592780,0
Germany,80,0,479870,2134834,8758475,0
Germany,81,0,500138,2232204,8938722,0
Germany,82,0,533270,2335897,9135955,0
Germany,83,0,560604,2457687,9324423,0
Germany,84,0,597009,2594162,9526267,0
Germany,85,0,624373,2701603,9678231,0
Germany,86,0,642903,2762264,9795967,0
Germany,87,0,668929,2857197,9983791,0
Germany,88,0,695227,2943480,10199685,0
Germany,89,0,733509,2997180,10449196,0
Germany,90,0,765800,3052488,10685315,0
Germany,91,0,782444,3084364,10866747,0
Germany,92,0,799633,3125586,11040298,0
Germany,93,0,810748,3175226,11175601,0
Germany,94,0,828668,3238634,11343915,0
Germany,95,0,861901,3325813,11601950,0
Germany,96,0,897708,3425510,12144017,0
Germany,97,0,932982,3549637,12717410,0
Germany,98,0,968941,3649960,13204166,0
Germany,99,0,992138,3749469,13449865,0
Germany,100,0,1010169,3824192,13617693,0
Germany,101,0,1038845,3932365,13896325,0
Germany,102,0,1065496,4047886,14325207,0
Germany,103,0,1098996,4171261,14942105,0
Germany,104,0,1135344,4281741,15474552,0
Germany,105,0,1166639,4406836,15911474,0
Germany,106,0,1188659,4523458,16134952,0
Germany,107,0,1203071,4603843,16306331,0
Germany,108,0,1234897,4681450,16595902,0
Germany,109,0,1272762,4820691,16973997,0
Germany,110,0,1312123,5045227,17423454,0
Germany,111,0,1353626,5257645,17803505,0
Germany,112,0,1396310,5415764,18153618,0
Germany,113,0,1445903,5496546,18392104,0
Germany,114,0,1479803,5558214,18579567,0
Germany,115,62,1520768,5629536,18894792,0
Germany,116,516,1572099,5685822,19570322,0
Germany,117,1229,1630825,5739121,20577623,0
Germany,118,2106,1692660,5795349,21398431,0
Germany,119,2933,1749018,5861608,22074150,0
Germany,120,5502,1789576,5901443,22326140,0
Germany,121,7304,1826775,5930619,22521024,0
Germany,122,8787,1895734,5993117,22836493,0
Germany,123,11523,1957215,6143528,23459714,0
Germany,124,15122,2032320,6355004,24300791,0
Germany,125,18071,2120649,6554812,24984791,0
Germany,126,20720,2201988,6763671,25561562,0
Germany,127,21587,2272262,6846453,25826214,0
Germany,128,22650,2327474,6878926,26019954,0
Germany,129,26054,2404335,7008193,26388720,0
Germany,130,28876,2480352,7183060,27203708,0
Germany,131,32724,2559460,7405980,28281297,0
Germany,132,34499,2624256,7449462,28584846,0
Germany,133,39433,2683491,7586037,29105381,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5389,27107,0
Iceland,61,0,3905,5502,29860,0
Iceland,62,0,3906,5868,30041,0
Iceland,63,0,3906,8160,30041,0
Iceland,64,0,3906,8160,30041,0
Iceland,65,0,3906,8160,30041,0
Iceland,66,0,3906,8163,30042,0
Iceland,67,0,3907,8303,32717,0
Iceland,68,0,3907,8908,33303,0
Iceland,69,0,3907,9293,33729,0
Iceland,70,0,3907,9293,33923,0
Iceland,71,0,3907,9293,33923,0
Iceland,72,0,3907,9293,33923,0
Iceland,73,0,3907,9294,33943,0
Iceland,74,0,3907,9294,37176,0
Iceland,75,0,4344,9294,37703,0
Iceland,76,0,4624,9294,38743,0
Iceland,77,0,4849,9294,38929,0
Iceland,78,0,4849,9294,38929,0
Iceland,79,0,4849,9294,38930,0
Iceland,80,0,5076,9294,40553,0
Iceland,81,0,5289,9303,43498,0
Iceland,82,0,6716,9303,43940,0
Iceland,83,0,6716,9336,44382,0
Iceland,84,0,6717,13979,44813,0
Iceland,85,0,6717,13979,45198,0
Iceland,86,0,6717,13979,45530,0
Iceland,87,0,6717,14991,46390,0
Iceland,88,0,6717,16452,49891,0
Iceland,89,0,6717,17247,50732,0
Iceland,90,0,6717,17247,50733,0
Iceland,91,0,6717,17247,50733,0
Iceland,92,0,6717,17247,50733,0
Iceland,93,0,6717,17247,50733,0
Iceland,94,0,6717,17247,50733,0
Iceland,95,0,6717,17248,50733,0
Iceland,96,0,6717,18070,55025,0
Iceland,97,0,6717,22373,57363,0
Iceland,98,0,8155,22743,57858,0
Iceland,99,0,8155,23256,57877,0
Iceland,100,0,8155,23256,57877,0
Iceland,101,0,8155,23278,57877,0
Iceland,102,0,8155,23298,64061,0
Iceland,103,0,8155,23831,65538,0
Iceland,104,0,8155,23946,66697,0
Iceland,105,0,8155,23948,67528,0
Iceland,106,0,8155,23948,67877,0
Iceland,107,0,8155,23948,68196,0
Iceland,108,0,8155,23948,68656,0
Iceland,109,0,8166,23948,75353,0
Iceland,110,0,12468,24007,77006,0
Iceland,111,0,12468,24007,77007,0
Iceland,112,0,12468,24008,77453,0
Iceland,113,0,12468,24008,77453,0
Iceland,114,0,12468,24008,77453,0
Iceland,115,0,12468,24008,77453,0
Iceland,116,0,12468,24294,84837,0
Iceland,117,376,12468,33957,86339,0
Iceland,118,376,12468,44541,87951,0
Iceland,119,467,12468,45026,88036,0
Iceland,120,467,12468,45027,88225,0
Iceland,121,467,12468,45027,88225,0
Iceland,122,467,12468,45027,88225,0
Iceland,123,521,12468,45117,99181,0
Iceland,124,7038,12468,45624,102120,0
Iceland,125,7931,12468,59645,104324,0
Iceland,126,8439,15345,59867,104355,0
Iceland,127,8439,15345,59867,104355,0
Iceland,128,8439,15345,59867,104355,0
Iceland,129,8439,15345,60016,104381,0
Iceland,130,8672,15345,60046,114409,0
Iceland,131,8868,15345,61353,117185,0
Iceland,132,8868,15345,62337,117185,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50886,0
Italy,1,0,0,0,89412,0
Italy,2,0,0,0,124579,0
Italy,3,0,0,0,193398,0
Italy,4,0,0,0,273217,0
Italy,5,0,0,0,338414,0
Italy,6,0,0,0,430680,0
Italy,7,0,2,0,526323,0
Italy,8,0,2,0,613322,0
Italy,9,0,2,0,673689,0
Italy,10,0,2,0,754674,0
Italy,11,0,2,0,836744,0
Italy,12,0,3,0,931305,0
Italy,13,0,87,0,1025002,0
Italy,14,0,1183,0,1113612,0
Italy,15,0,2094,0,1177712,0
Italy,16,0,2387,0,1214565,0
Italy,17,0,3605,0,1257242,0
