Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,37,0,0,11448,0,349934,0,0,0
Czechia,38,0,0,12353,0,364408,0,0,0
Czechia,39,0,0,14006,1,379716,0,0,0
Czechia,40,0,0,15751,1,396614,0,0,0
Czechia,41,0,0,19122,234,415412,0,0,0
Czechia,42,0,0,21356,633,434140,0,0,0
Czechia,43,0,0,21840,1072,437770,0,0,0
Czechia,44,0,0,22088,1275,439679,0,0,0
Czechia,45,0,0,23502,2024,453191,0,0,0
Czechia,46,0,0,25976,3191,467246,0,0,0
Czechia,47,0,0,28708,5237,480380,0,0,0
Czechia,48,0,0,31056,7231,496299,0,0,0
Czechia,49,0,0,32446,8967,512270,0,0,0
Czechia,50,0,0,32449,9636,514727,0,0,0
Czechia,51,0,0,32549,9829,516470,0,0,0
Czechia,52,0,0,33548,11437,529941,0,0,0
Czechia,53,0,0,34329,14172,546230,0,0,0
Czechia,54,0,0,35657,17107,561778,0,0,0
Czechia,55,0,0,36835,21464,579692,0,0,0
Czechia,56,0,0,37674,24813,596924,0,0,0
Czechia,57,0,0,37845,25431,599675,0,0,0
Czechia,58,0,0,38038,25903,601888,0,0,0
Czechia,59,0,0,39636,29921,619097,0,0,0
Czechia,60,0,0,41505,39309,638455,0,0,0
Czechia,61,0,0,45204,49044,660210,0,0,0
Czechia,62,0,0,49950,58399,683844,0,0,0
Czechia,63,0,0,53550,66777,705908,0,0,0
Czechia,64,0,0,54948,71261,712941,0,0,0
Czechia,65,0,0,56244,75396,719696,0,0,0
Czechia,66,0,0,59324,83274,743121,0,0,0
Czechia,67,0,0,64630,94473,769096,0,0,0
Czechia,68,0,0,69608,105369,801204,0,0,0
Czechia,69,0,0,73883,117151,838076,0,0,0
Czechia,70,0,0,79304,129391,867422,0,0,0
Czechia,71,0,0,80596,132382,881427,0,0,0
Czechia,72,0,0,81730,133288,892571,0,0,0
Czechia,73,0,0,88516,141320,914736,0,0,0
Czechia,74,0,0,97702,150045,946043,0,0,0
Czechia,75,0,0,105433,159047,977093,0,0,0
Czechia,76,0,0,112562,168362,1010784,0,0,0
Czechia,77,0,0,118622,177142,1043715,0,0,0
Czechia,78,0,0,119759,179564,1057180,0,0,0
Czechia,79,0,0,120074,180038,1065286,0,0,0
Czechia,80,0,0,124355,186868,1090769,0,0,0
Czechia,81,0,0,128200,194456,1118938,0,0,0
Czechia,82,0,0,132345,202179,1149406,0,0,0
Czechia,83,0,0,136379,209669,1181821,0,0,0
Czechia,84,0,0,138919,215391,1215652,0,0,0
Czechia,85,0,0,140157,216267,1226730,0,0,0
Czechia,86,0,0,141709,216388,1234686,0,0,0
Czechia,87,0,0,147594,220140,1264455,0,0,0
Czechia,88,0,0,156422,225453,1296872,0,0,0
Czechia,89,0,0,167409,230386,1330802,0,0,0
Czechia,90,0,0,178092,234872,1372877,0,0,0
Czechia,91,0,0,180620,235429,1389319,0,0,0
Czechia,92,0,0,182318,235638,1401845,0,0,0
Czechia,93,0,0,183517,235641,1411858,0,0,0
Czechia,94,0,0,184912,235712,1419848,0,0,0
Czechia,95,0,0,193359,238688,1453565,0,0,0
Czechia,96,0,0,201694,246727,1482441,0,0,0
Czechia,97,0,0,207892,257956,1534030,0,0,0
Czechia,98,0,0,215440,269080,1584207,0,0,0
Czechia,99,0,0,216999,272550,1609655,0,0,0
Czechia,100,0,0,218140,273042,1627701,0,0,0
Czechia,101,0,0,226710,281699,1673031,0,0,0
Czechia,102,0,0,237245,291020,1714824,0,0,0
Czechia,103,0,0,247660,300949,1760214,0,0,0
Czechia,104,0,0,257101,309949,1814833,0,0,0
Czechia,105,0,0,267081,316582,1868083,0,0,0
Czechia,106,0,0,269433,317186,1890656,0,0,0
Czechia,107,0,0,270313,317329,1907482,0,0,0
Czechia,108,0,0,277257,322759,1954052,0,0,0
Czechia,109,0,0,283928,329365,1998406,0,0,0
Czechia,110,0,0,289351,336759,2047251,0,0,0
Czechia,111,0,28,295249,344700,2104818,0,0,0
Czechia,112,0,248,299081,350830,2156117,0,0,0
Czechia,113,0,260,299897,351497,2177533,0,0,0
Czechia,114,0,276,301356,351667,2194449,0,0,0
Czechia,115,0,818,305560,357213,2240406,0,0,0
Czechia,116,0,1753,311835,363808,2286543,0,0,0
Czechia,117,0,3204,320244,370397,2341056,0,0,0
Czechia,118,0,4809,328077,376769,2404629,0,0,0
Czechia,119,0,6265,331864,380572,2465928,0,0,0
Czechia,120,0,6367,333049,380778,2486945,0,0,0
Czechia,121,0,6394,333542,380891,2507351,0,0,0
Czechia,122,0,7515,336520,383997,2571021,0,0,0
Czechia,123,0,9081,343588,388161,2631070,0,0,0
Czechia,124,0,11049,349219,394289,2697564,0,0,0
Czechia,125,0,13017,354570,401476,2771692,0,0,0
Czechia,126,0,14939,359386,407090,2844308,0,0,0
Czechia,127,0,15083,360466,407351,2873686,0,0,0
Czechia,128,0,15091,361528,407751,2897486,0,0,0
Czechia,129,0,16771,367145,413574,2962185,0,0,0
Czechia,130,0,18587,373405,420988,3029133,0,0,0
Czechia,131,0,20163,381591,428310,3098642,0,0,0
Czechia,132,0,21667,388845,435196,3173889,0,0,0
Czechia,133,0,22758,394205,440992,3246928,0,0,0
Czechia,134,0,22820,394926,442914,3277922,0,0,0
Czechia,135,0,22843,395628,443639,3303212,0,0,0
Czechia,136,0,23720,400543,448212,3370601,0,0,0
Czechia,137,0,24714,408296,454152,3439214,0,0,0
Czechia,138,0,25935,418423,460611,3511955,0,0,0
Czechia,139,0,27563,428891,467219,3593268,0,0,0
Czechia,140,0,28987,436789,472942,3672567,0,0,0
Czechia,141,0,29157,438615,474806,3711577,0,0,0
Czechia,142,0,29162,439514,476244,3740311,0,0,0
Czechia,143,0,30438,448094,482547,3802992,0,0,0
Czechia,144,0,32217,456802,493609,3866535,0,0,0
Czechia,145,0,34127,466668,504470,3946511,0,0,0
Czechia,146,0,36239,476634,513959,4030778,0,0,0
Czechia,147,0,38334,486422,523197,4114970,0,0,0
Czechia,148,0,38472,489005,525634,4155571,0,0,0
Czechia,149,0,38473,490000,528218,4188482,0,0,0
Czechia,150,0,40316,498240,536442,4270585,0,0,0
Czechia,151,0,42554,508155,548105,4350744,0,0,0
Czechia,152,0,45012,517382,559591,4441180,0,0,0
Czechia,153,0,47800,526832,571424,4531885,0,0,0
Czechia,154,0,51027,536000,581878,4625284,0,0,0
Czechia,155,0,51139,536871,583895,4674623,0,0,0
Czechia,156,0,51205,537388,584806,4714796,0,0,0
Czechia,157,0,54295,545020,593545,4810450,0,0,0
Czechia,158,0,57330,553173,603981,4903790,0,0,0
Czechia,159,0,60856,562428,614415,4998378,0,0,0
Czechia,160,0,63893,572057,625115,5094080,0,0,0
Czechia,161,0,67001,580855,633624,5190681,0,0,0
Czechia,162,0,67095,581773,634978,5240504,0,0,0
Czechia,163,0,67148,582216,635149,5281740,0,0,0
Czechia,164,0,69462,590126,642579,5377973,0,0,0
Czechia,165,0,71590,600313,651292,5470520,0,0,0
Czechia,166,0,74067,609410,659726,5567583,0,0,0
Czechia,167,0,76215,616866,667716,5668467,0,0,0
Czechia,168,0,78203,624531,673353,5771111,0,0,0
Czechia,169,0,78226,625721,673937,5819762,0,0,0
Czechia,170,0,78259,626988,674031,5858934,0,0,0
Czechia,171,0,79639,635560,680123,5948571,0,0,0
Denmark,4,0,0,0,0,112341,0,0,0
Denmark,11,0,0,1104,0,166500,0,0,0
Denmark,18,0,0,2691,0,204759,0,0,0
Denmark,25,0,0,2697,0,270354,0,0,0
Denmark,32,0,0,6078,0,329767,0,0,0
Denmark,39,0,0,12810,16210,374780,0,0,0
Denmark,46,0,0,14895,40347,440503,0,0,0
Denmark,53,0,0,16557,84890,514111,0,0,0
Denmark,60,0,0,26121,132549,586959,0,0,0
Denmark,67,0,0,37025,150690,660116,0,0,0
Denmark,74,0,0,49531,150710,756396,0,0,0
Denmark,81,0,0,57910,150738,854809,0,0,0
Denmark,88,0,0,78045,150773,961313,0,0,0
Denmark,95,0,0,96780,150838,1092701,0,0,0
Denmark,102,0,0,117478,150895,1317474,0,0,0
Denmark,109,0,0,129443,150969,1529956,0,0,0
Denmark,116,0,0,155052,151066,1741720,0,0,0
Denmark,123,0,0,190312,151194,2042926,0,0,0
Denmark,130,0,0,225893,151347,2339078,0,0,0
Denmark,137,0,0,270934,151508,2645827,0,0,0
Denmark,144,0,0,302444,151688,2938731,0,0,0
Denmark,151,0,0,334322,151825,3249571,0,0,0
Denmark,158,0,0,358450,152000,3625181,0,0,0
Estonia,-3,0,0,0,0,2,0,0,0
Estonia,4,0,0,0,0,86,0,0,0
Estonia,11,0,0,0,0,372,0,0,0
Estonia,18,0,0,4,0,5252,0,0,0
Estonia,25,0,0,6,0,21421,0,0,0
Estonia,32,0,0,30,0,36101,0,0,0
Estonia,39,0,0,50,0,45750,0,0,0
Estonia,46,0,0,518,412,53545,0,0,0
Estonia,53,0,0,1670,1057,67825,0,0,0
Estonia,60,0,0,2611,1936,86853,0,0,0
Estonia,67,0,0,4148,3044,103156,0,0,0
Estonia,74,0,0,4735,4040,111869,0,0,0
Estonia,81,0,0,5049,7762,119801,0,0,0
Estonia,88,0,0,8419,18056,132922,0,0,0
Estonia,95,0,0,14480,25789,139724,0,0,0
Estonia,102,0,0,18995,41711,143629,0,0,0
Estonia,109,0,0,23052,61064,151451,0,0,0
Estonia,116,0,35,26424,91949,171270,0,0,0
Estonia,123,0,346,30383,125982,218070,0,0,0
Estonia,130,0,1086,33659,139077,259406,0,0,0
Estonia,137,0,5795,43211,144617,322342,0,0,0
Estonia,144,0,11241,54235,148548,391863,0,0,0
Estonia,151,0,15129,61897,163198,452429,0,0,0
Estonia,158,0,16432,72949,198542,515030,0,0,0
Estonia,165,0,16900,78794,209039,551119,0,0,0
Finland,-3,0,0,42,0,25,0,0,0
Finland,4,0,0,191,141,20921,0,0,0
Finland,11,0,0,237,204,61255,0,0,0
Finland,18,0,0,1162,277,117563,0,0,0
Finland,25,0,0,3791,285,170997,0,0,0
Finland,32,0,0,4659,290,225379,0,0,0
