Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,42,0,21343,630,433787,0
Czechia,43,0,21825,1069,437411,0
Czechia,44,0,22073,1272,439314,0
Czechia,45,0,23466,2021,452817,0
Czechia,46,0,25933,3143,466854,0
Czechia,47,0,28663,5186,479983,0
Czechia,48,0,31011,7174,495888,0
Czechia,49,0,32398,8884,511833,0
Czechia,50,0,32401,9521,514280,0
Czechia,51,0,32501,9709,516019,0
Czechia,52,0,33498,11316,529470,0
Czechia,53,0,34279,14042,545739,0
Czechia,54,0,35607,16949,561256,0
Czechia,55,0,36785,21266,579150,0
Czechia,56,0,37623,24584,596358,0
Czechia,57,0,37794,25199,599050,0
Czechia,58,0,37987,25666,601269,0
Czechia,59,0,39584,29604,618411,0
Czechia,60,0,41452,38951,637768,0
Czechia,61,0,45153,48566,659429,0
Czechia,62,0,49898,57809,683067,0
Czechia,63,0,53498,66016,705128,0
Czechia,64,0,54893,70385,712162,0
Czechia,65,0,56174,74538,718910,0
Czechia,66,0,59244,82341,742341,0
Czechia,67,0,64549,93371,768335,0
Czechia,68,0,69518,104057,800489,0
Czechia,69,0,73788,115618,837361,0
Czechia,70,0,79206,127682,866640,0
Czechia,71,0,80493,130638,880643,0
Czechia,72,0,81626,131540,891761,0
Czechia,73,0,88401,139511,913826,0
Czechia,74,0,97590,148053,945121,0
Czechia,75,0,105303,156907,976148,0
Czechia,76,0,112431,166009,1009821,0
Czechia,77,0,118489,174615,1042715,0
Czechia,78,0,119627,176993,1056170,0
Czechia,79,0,119942,177446,1064268,0
Czechia,80,0,124217,184187,1089704,0
Czechia,81,0,128061,191700,1117854,0
Czechia,82,0,132206,199280,1148262,0
Czechia,83,0,136245,206680,1180657,0
Czechia,84,0,138776,212246,1214464,0
Czechia,85,0,140014,213089,1225537,0
Czechia,86,0,141560,213182,1233481,0
Czechia,87,0,147424,216885,1263208,0
Czechia,88,0,156236,222151,1295595,0
Czechia,89,0,167201,227049,1329499,0
Czechia,90,0,177872,231475,1371536,0
Czechia,91,0,180401,231976,1387945,0
Czechia,92,0,182099,232153,1400465,0
Czechia,93,0,183302,232154,1410449,0
Czechia,94,0,184697,232225,1418424,0
Czechia,95,0,193136,235173,1452121,0
Czechia,96,0,201449,243076,1481053,0
Czechia,97,0,207639,254169,1532486,0
Czechia,98,0,215180,265122,1582346,0
Czechia,99,0,216738,268582,1607761,0
Czechia,100,0,217877,269073,1625766,0
Czechia,101,0,226367,277630,1670951,0
Czechia,102,0,236887,286845,1712504,0
Czechia,103,0,247221,296696,1757756,0
Czechia,104,0,256594,305635,1812174,0
Czechia,105,0,266467,312194,1865336,0
Czechia,106,0,268819,312800,1887813,0
Czechia,107,0,269696,312943,1904612,0
Czechia,108,0,276580,318349,1951073,0
Czechia,109,0,283315,324920,1995280,0
Czechia,110,0,288655,332256,2043827,0
Czechia,111,28,294514,340146,2101147,0
Czechia,112,248,298357,346228,2152126,0
Czechia,113,260,299172,346889,2173371,0
Czechia,114,276,300628,347060,2190154,0
Czechia,115,818,304727,352520,2235818,0
Czechia,116,1751,310884,359033,2281725,0
Czechia,117,3202,319248,365534,2336011,0
Czechia,118,4777,326998,371800,2399255,0
Czechia,119,6226,330794,375540,2460146,0
Czechia,120,6292,331977,375728,2481079,0
Czechia,121,6319,332463,375837,2501314,0
Czechia,122,7428,335330,378919,2564649,0
Czechia,123,8974,342138,383022,2624424,0
Czechia,124,10929,347586,389062,2690589,0
Czechia,125,12884,352866,396151,2764188,0
Czechia,126,14795,357645,401666,2836340,0
Czechia,127,14938,358735,401925,2865600,0
Czechia,128,14946,359816,402321,2889277,0
Czechia,129,16623,365262,408056,2953535,0
Czechia,130,18432,371421,415345,3020144,0
Czechia,131,20001,379610,422508,3089448,0
Czechia,132,21469,386891,429266,3164425,0
Czechia,133,22553,392069,434934,3237225,0
Czechia,134,22615,392781,436850,3268163,0
Czechia,135,22642,393477,437625,3293404,0
Czechia,136,23514,398333,442107,3360026,0
Czechia,137,24495,405626,447837,3428172,0
Czechia,138,25698,415316,453938,3499746,0
Czechia,139,27253,425122,459701,3576513,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,463,0
France,1,0,0,0,539,0
France,2,0,0,0,626,0
France,3,0,0,0,2095,0
France,4,0,0,0,7474,0
France,5,0,0,0,18755,0
France,6,0,0,0,47285,0
France,7,0,0,0,83348,0
France,8,0,0,0,94242,0
France,9,0,0,0,99846,0
France,10,0,0,0,138723,0
France,11,0,0,0,199374,0
France,12,0,0,0,262945,0
France,13,0,143,0,342467,0
France,14,0,360,0,409483,0
France,15,0,545,0,428973,0
France,16,0,548,0,439467,0
France,17,0,3450,0,520991,0
France,18,0,7939,0,644855,0
France,19,0,12843,0,774930,0
France,20,0,17909,0,924912,0
France,21,0,22767,0,1038459,0
France,22,0,24495,0,1074534,0
France,23,0,24578,0,1083810,0
France,24,0,28212,0,1158079,0
France,25,0,31908,0,1256116,0
France,26,0,35311,0,1363802,0
France,27,0,38793,0,1496772,0
France,28,0,41865,0,1601769,0
France,29,0,42919,0,1633559,0
France,30,0,42919,0,1640101,0
France,31,0,46167,0,1709390,0
France,32,0,50469,0,1810065,0
France,33,0,55498,0,1912842,0
France,34,0,60226,0,2038531,0
France,35,0,64832,0,2146187,0
France,36,0,66764,302,2175620,0
France,37,0,66806,1650,2184097,0
France,38,0,74230,4278,2265821,0
France,39,0,82496,10900,2387996,0
France,40,0,91681,20093,2515436,0
France,41,0,101796,33375,2676556,0
France,42,0,111814,46367,2805348,0
France,43,0,115046,49854,2839730,0
France,44,0,115342,50714,2850334,0
France,45,0,121765,60772,2947309,0
France,46,0,130547,72902,3076258,0
France,47,0,139049,83691,3209176,0
France,48,0,149364,98182,3370635,0
France,49,0,158812,112212,3501408,0
France,50,0,162084,115365,3541335,0
France,51,0,162367,115903,3549732,0
France,52,0,169602,124726,3643146,0
France,53,0,178096,135735,3760036,0
France,54,0,186304,149547,3877015,0
France,55,0,195019,193564,4013777,0
France,56,0,202337,254578,4127655,0
France,57,0,204879,288796,4163753,0
France,58,0,205006,291113,4171367,0
France,59,0,213724,310694,4259066,0
France,60,0,224753,348640,4375152,0
France,61,0,235873,395906,4495149,0
France,62,0,247906,475833,4630982,0
France,63,0,259730,591600,4763290,0
France,64,0,266031,708765,4860643,0
France,65,0,268343,762638,4929017,0
France,66,0,280629,804234,5030135,0
France,67,0,296321,881409,5162754,0
France,68,0,312282,960423,5299619,0
France,69,0,330530,1086296,5456500,0
France,70,0,346402,1265944,5603761,0
France,71,0,358777,1395534,5703958,0
France,72,0,363930,1409147,5750610,0
France,73,0,378040,1460008,5873420,0
France,74,0,399093,1460878,6030076,0
France,75,0,422931,1461459,6192106,0
France,76,0,450781,1462565,6372476,0
France,77,0,478192,1531476,6539424,0
France,78,0,504868,1595553,6624508,0
France,79,0,522481,1601008,6652748,0
France,80,0,542936,1637463,6796740,0
France,81,0,569376,1720581,6975527,0
France,82,0,597881,1809934,7153996,0
France,83,0,629152,1957690,7356074,0
France,84,0,659983,2120957,7557495,0
France,85,0,676924,2188054,7682518,0
France,86,0,687409,2194211,7727846,0
France,87,0,710312,2247450,7905914,0
France,88,0,740466,2339359,8134753,0
France,89,0,774481,2401629,8370078,0
France,90,0,816802,2486213,8639820,0
France,91,0,853845,2571924,8886070,0
France,92,0,874149,2607185,9031273,0
France,93,0,884220,2610572,9081283,0
France,94,0,897143,2614796,9133825,0
France,95,0,930724,2643701,9391602,0
France,96,0,968321,2675234,9693373,0
France,97,0,1013597,2752861,10023495,0
France,98,0,1055527,2912883,10341499,0
France,99,0,1083928,2987572,10530959,0
France,100,0,1096008,2994618,10601333,0
France,101,0,1124029,3045255,10870968,0
France,102,0,1159479,3130513,11199297,0
France,103,0,1193365,3197290,11526248,0
France,104,0,1235899,3289199,11869503,0
France,105,0,1276259,3400654,12196643,0
France,106,0,1311714,3453145,12384380,0
France,107,0,1331886,3462598,12440439,0
France,108,0,1364565,3487208,12723037,0
France,109,0,1405052,3532345,13057014,0
France,110,0,1445594,3570761,13393778,0
France,111,0,1493621,3625102,13760368,0
France,112,551,1542976,3695403,14111421,0
France,113,2104,1583064,3732852,14330791,0
France,114,2221,1601060,3738925,14412790,0
France,115,5040,1634841,3758660,14726558,0
France,116,14393,1678016,3793571,15105219,0
France,117,24139,1725694,3823678,15493742,0
France,118,39996,1780555,3874081,15917487,0
France,119,59035,1833354,3937482,16331978,0
France,120,60921,1857963,3948587,16506336,0
France,121,61354,1873623,3951885,16614006,0
France,122,66254,1911966,3968249,17003575,0
France,123,74505,1958876,3999069,17448099,0
France,124,80492,2006162,4027623,17906410,0
France,125,91741,2064539,4082337,18390495,0
France,126,110606,2121340,4153953,18863353,0
France,127,112842,2150565,4169105,19085881,0
France,128,113470,2171353,4173312,19234294,0
France,129,120522,2225657,4200192,19675452,0
France,130,134571,2289021,4252218,20196737,0
France,131,144477,2356560,4296247,20724192,0
France,132,145902,2412768,4301685,21044977,0
France,133,153432,2485813,4341355,21530885,0
France,134,156977,2557912,4368940,21883003,0
France,135,157323,2603403,4372426,22053617,0
France,136,161525,2659755,4399762,22479473,0
France,137,169859,2723781,4442084,22954636,0
France,138,175197,2789029,4482505,23436485,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93469,0
Germany,-2,0,1,0,156251,0
Germany,-1,0,1,0,206442,0
Germany,0,0,1,1,225375,0
Germany,1,0,1,1,277911,0
Germany,2,0,1,1,301809,0
Germany,3,0,1,1,349983,0
Germany,4,0,2,1,403748,0
Germany,5,0,8,3,466408,0
Germany,6,0,11,3,522490,0
Germany,7,0,59,3,585498,0
Germany,8,0,59,3,646936,0
Germany,9,0,59,3,682449,0
Germany,10,0,61,3,750050,0
Germany,11,0,66,4,832723,0
Germany,12,0,864,4,943705,0
Germany,13,0,5490,4,1022227,0
Germany,14,0,10951,9,1108322,0
Germany,15,0,12732,9,1164117,0
Germany,16,0,14037,10,1211811,0
Germany,17,0,18066,11,1290407,0
Germany,18,0,21563,25,1404601,0
Germany,19,0,24327,29,1533857,0
Germany,20,0,27039,29,1638865,0
Germany,21,0,29124,40,1740854,0
Germany,22,0,29507,41,1825475,0
Germany,23,0,29751,45,1874458,0
Germany,24,0,31474,47,1964436,0
Germany,25,0,33126,53,2061451,0
Germany,26,0,35082,61,2170630,0
Germany,27,0,36718,64,2260223,0
Germany,28,0,38123,70,2367926,0
Germany,29,0,38997,71,2455556,0
Germany,30,0,39374,72,2511692,0
Germany,31,0,41584,128,2630075,0
Germany,32,0,44451,141,2758909,0
Germany,33,0,50837,163,2912032,0
Germany,34,0,56708,169,3037927,0
Germany,35,0,63105,177,3176316,0
Germany,36,0,65632,178,3273938,0
Germany,37,0,68029,180,3325796,0
Germany,38,0,71999,205,3431745,0
Germany,39,0,75933,316,3561634,0
Germany,40,0,79945,7356,3702366,0
Germany,41,2,87091,22804,3820922,0
Germany,42,4,96879,37229,3954201,0
Germany,43,5,100065,50112,4045890,0
Germany,44,6,102510,57373,4101477,0
Germany,45,7,107473,72167,4208558,0
Germany,46,8,113213,95808,4315808,0
Germany,47,9,120924,115539,4437604,0
Germany,48,10,128873,139238,4548661,0
Germany,49,11,138786,164656,4667920,0
Germany,50,12,143311,186306,4755154,0
Germany,51,13,146539,201604,4822781,0
Germany,52,14,155637,226716,4948922,0
Germany,53,15,162796,254199,5081448,0
Germany,54,16,170575,289566,5214290,0
Germany,55,16,177279,341036,5345519,0
Germany,56,16,186114,401733,5485798,0
Germany,57,16,190316,453319,5578627,0
Germany,58,16,194267,495069,5641024,0
Germany,59,16,203676,552855,5769673,0
Germany,60,16,213842,622158,5910286,0
Germany,61,16,227686,695210,6067134,0
Germany,62,16,241739,781938,6209536,0
Germany,63,16,255070,890497,6356814,0
Germany,64,16,263661,973623,6467586,0
Germany,65,16,270391,1034791,6550071,0
Germany,66,16,281398,1127279,6685804,0
Germany,67,16,294258,1224752,6825953,0
Germany,68,16,305711,1339418,6983609,0
Germany,69,16,318937,1458731,7132700,0
Germany,70,16,336509,1612436,7285627,0
Germany,71,16,346258,1734556,7400334,0
Germany,72,16,351404,1811116,7489855,0
Germany,73,16,363820,1894586,7642259,0
Germany,74,16,374929,1896510,7808384,0
Germany,75,16,392965,1897928,7994150,0
Germany,76,16,411194,1899505,8169057,0
Germany,77,16,431790,1938236,8353662,0
Germany,78,16,447105,2006667,8490181,0
Germany,79,16,456321,2058909,8594819,0
Germany,80,16,479990,2135750,8760527,0
Germany,81,16,500258,2233119,8940820,0
Germany,82,16,533420,2336825,9138071,0
Germany,83,16,560748,2458627,9326555,0
Germany,84,16,597170,2595112,9528427,0
Germany,85,16,624534,2702556,9680404,0
Germany,86,16,643062,2763218,9798140,0
Germany,87,16,669109,2858208,9986004,0
Germany,88,16,695406,2944505,10201963,0
Germany,89,16,733766,2998223,10451538,0
Germany,90,16,766363,3053536,10687716,0
Germany,91,16,783008,3085413,10869184,0
Germany,92,16,800208,3126635,11042794,0
Germany,93,16,811340,3176274,11178152,0
Germany,94,16,829268,3239679,11346499,0
Germany,95,16,862554,3326864,11604684,0
Germany,96,16,898641,3426562,12147134,0
Germany,97,16,933968,3550689,12720785,0
Germany,98,16,969571,3651011,13207777,0
Germany,99,16,992728,3750521,13453555,0
Germany,100,16,1010762,3825245,13621393,0
Germany,101,16,1039554,3933417,13900296,0
Germany,102,16,1066341,4048949,14329433,0
Germany,103,16,1099953,4172331,14946762,0
Germany,104,16,1136400,4282823,15479793,0
Germany,105,16,1167849,4407936,15916761,0
Germany,106,16,1189993,4524555,16140301,0
Germany,107,16,1204407,4604941,16311687,0
Germany,108,17,1236305,4682553,16601302,0
Germany,109,17,1274204,4821807,16979584,0
Germany,110,17,1313739,5046354,17429192,0
Germany,111,17,1355253,5258798,17809347,0
Germany,112,17,1398011,5416930,18159522,0
Germany,113,17,1447604,5497759,18398233,0
Germany,114,17,1481509,5559484,18585847,0
Germany,115,79,1522547,5630814,18901204,0
Germany,116,533,1573969,5687140,19577013,0
Germany,117,1246,1632807,5740520,20584642,0
Germany,118,2123,1694681,5797053,21406377,0
Germany,119,2950,1751120,5863535,22082239,0
Germany,120,5519,1791685,5903377,22334498,0
Germany,121,7321,1828884,5932553,22529415,0
Germany,122,8804,1897859,5995168,22845534,0
Germany,123,11540,1959757,6145658,23469851,0
Germany,124,15185,2036052,6357228,24312386,0
Germany,125,18134,2125778,6557413,24997736,0
Germany,126,21216,2209170,6767814,25576107,0
Germany,127,22482,2280001,6850758,25841914,0
Germany,128,23545,2335824,6883235,26035702,0
Germany,129,27187,2413733,7012810,26405985,0
Germany,130,30235,2491635,7188014,27224459,0
Germany,131,34940,2577203,7411936,28309674,0
Germany,132,37000,2643559,7455802,28618240,0
Germany,133,43808,2706517,7593144,29153415,0
Germany,134,47999,2764754,7648930,29425138,0
Germany,135,52569,2816571,7673367,29620435,0
Germany,136,62646,2897171,7792583,29952595,0
Germany,137,69884,2996634,7962746,30538677,0
Germany,138,80380,3087631,8141466,31329821,0
Germany,139,90245,3175990,8293287,31990150,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5396,27107,0
Iceland,61,0,3905,5509,29860,0
Iceland,62,0,3906,5875,30041,0
Iceland,63,0,3906,8167,30041,0
Iceland,64,0,3906,8167,30041,0
Iceland,65,0,3906,8167,30041,0
Iceland,66,0,3906,8170,30042,0
Iceland,67,0,3907,8310,32717,0
Iceland,68,0,3907,8915,33303,0
Iceland,69,0,3907,9300,33729,0
Iceland,70,0,3907,9300,33923,0
Iceland,71,0,3907,9300,33923,0
Iceland,72,0,3907,9300,33923,0
Iceland,73,0,3907,9301,33943,0
Iceland,74,0,3907,9301,37176,0
Iceland,75,0,4344,9301,37703,0
Iceland,76,0,4624,9301,38743,0
Iceland,77,0,4849,9301,38929,0
Iceland,78,0,4849,9302,38929,0
Iceland,79,0,4849,9302,38930,0
Iceland,80,0,5076,9302,40553,0
Iceland,81,0,5289,9311,43498,0
Iceland,82,0,6716,9311,43940,0
Iceland,83,0,6716,9344,44382,0
Iceland,84,0,6717,13987,44813,0
Iceland,85,0,6717,13987,45198,0
Iceland,86,0,6717,13987,45530,0
Iceland,87,0,6717,14999,46390,0
Iceland,88,0,6717,16460,49891,0
Iceland,89,0,6717,17255,50732,0
Iceland,90,0,6717,17255,50733,0
Iceland,91,0,6717,17255,50733,0
Iceland,92,0,6717,17255,50733,0
Iceland,93,0,6717,17255,50733,0
Iceland,94,0,6717,17255,50733,0
Iceland,95,0,6717,17256,50733,0
Iceland,96,0,6717,18080,55025,0
Iceland,97,0,6717,22383,57363,0
Iceland,98,0,8155,22753,57859,0
Iceland,99,0,8155,23266,57878,0
Iceland,100,0,8155,23266,57878,0
Iceland,101,0,8155,23288,57879,0
Iceland,102,0,8155,23308,64063,0
Iceland,103,0,8155,23841,65542,0
Iceland,104,0,8155,23956,66701,0
Iceland,105,0,8155,23958,67532,0
Iceland,106,0,8155,23958,67881,0
Iceland,107,0,8155,23958,68200,0
Iceland,108,0,8155,23958,68660,0
Iceland,109,0,8166,23958,75358,0
Iceland,110,0,12467,24017,77014,0
Iceland,111,0,12467,24017,77015,0
Iceland,112,0,12467,24018,77461,0
Iceland,113,0,12467,24018,77461,0
Iceland,114,0,12467,24018,77461,0
Iceland,115,0,12467,24018,77461,0
Iceland,116,0,12467,24304,84848,0
Iceland,117,376,12467,33968,86349,0
Iceland,118,376,12467,44552,87961,0
Iceland,119,467,12467,45037,88046,0
Iceland,120,467,12467,45038,88235,0
Iceland,121,467,12467,45038,88235,0
Iceland,122,467,12467,45038,88238,0
Iceland,123,521,12467,45121,99202,0
Iceland,124,7038,12467,45629,102145,0
Iceland,125,7931,12467,59652,104350,0
Iceland,126,8441,15344,59874,104381,0
Iceland,127,8441,15344,59874,104381,0
