Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,30,0,7289,0,272112,0
Czechia,31,0,7545,0,283685,0
Czechia,32,0,7872,0,297641,0
Czechia,33,0,8599,0,312251,0
Czechia,34,0,9735,0,328902,0
Czechia,35,0,10925,0,343769,0
Czechia,36,0,11183,0,346684,0
Czechia,37,0,11446,0,349743,0
Czechia,38,0,12351,0,364203,0
Czechia,39,0,14002,2,379510,0
Czechia,40,0,15743,2,396404,0
Czechia,41,0,19110,235,415193,0
Czechia,42,0,21344,632,433902,0
Czechia,43,0,21827,1071,437527,0
Czechia,44,0,22075,1274,439432,0
Czechia,45,0,23468,2023,452939,0
Czechia,46,0,25936,3190,466983,0
Czechia,47,0,28666,5234,480114,0
Czechia,48,0,31014,7221,496026,0
Czechia,49,0,32403,8954,511979,0
Czechia,50,0,32406,9599,514426,0
Czechia,51,0,32506,9789,516164,0
Czechia,52,0,33503,11396,529623,0
Czechia,53,0,34284,14130,545893,0
Czechia,54,0,35612,17061,561421,0
Czechia,55,0,36790,21409,579324,0
Czechia,56,0,37628,24756,596542,0
Czechia,57,0,37799,25375,599235,0
Czechia,58,0,37992,25845,601454,0
Czechia,59,0,39588,29823,618601,0
Czechia,60,0,41455,39192,637963,0
Czechia,61,0,45150,48854,659626,0
Czechia,62,0,49895,58154,683251,0
Czechia,63,0,53494,66425,705313,0
Czechia,64,0,54889,70818,712343,0
Czechia,65,0,56169,74939,719097,0
Czechia,66,0,59238,82523,742523,0
Czechia,67,0,64542,93541,768525,0
Czechia,68,0,69510,104252,800662,0
Czechia,69,0,73780,115792,837543,0
Czechia,70,0,79199,127855,866850,0
Czechia,71,0,80487,130815,880854,0
Czechia,72,0,81620,131717,891969,0
Czechia,73,0,88398,139690,914085,0
Czechia,74,0,97585,148254,945386,0
Czechia,75,0,105314,157118,976426,0
Czechia,76,0,112445,166239,1010112,0
Czechia,77,0,118504,174854,1043025,0
Czechia,78,0,119640,177236,1056480,0
Czechia,79,0,119955,177689,1064583,0
Czechia,80,0,124234,184434,1090043,0
Czechia,81,0,128079,191949,1118197,0
Czechia,82,0,132224,199538,1148620,0
Czechia,83,0,136262,206950,1181024,0
Czechia,84,0,138793,212542,1214842,0
Czechia,85,0,140031,213388,1225918,0
Czechia,86,0,141575,213481,1233867,0
Czechia,87,0,147443,217189,1263603,0
Czechia,88,0,156259,222447,1296007,0
Czechia,89,0,167226,227355,1329927,0
Czechia,90,0,177899,231807,1371982,0
Czechia,91,0,180428,232357,1388394,0
Czechia,92,0,182126,232534,1400915,0
Czechia,93,0,183333,232535,1410901,0
Czechia,94,0,184728,232606,1418879,0
Czechia,95,0,193170,235556,1452581,0
Czechia,96,0,201484,243475,1481538,0
Czechia,97,0,207677,254576,1533065,0
Czechia,98,0,215219,265554,1583115,0
Czechia,99,0,216778,269011,1608547,0
Czechia,100,0,217918,269502,1626586,0
Czechia,101,0,226477,278105,1671868,0
Czechia,102,0,237005,287373,1713617,0
Czechia,103,0,247393,297266,1758981,0
Czechia,104,0,256805,306230,1813560,0
Czechia,105,0,266764,312826,1866738,0
Czechia,106,0,269117,313430,1889284,0
Czechia,107,0,269996,313573,1906083,0
Czechia,108,0,276898,318980,1951688,0
Czechia,109,0,283680,325555,1995903,0
Czechia,110,0,289053,332933,2044520,0
Czechia,111,28,294921,340825,2101864,0
Czechia,112,248,298760,346918,2152875,0
Czechia,113,260,299575,347582,2174138,0
Czechia,114,276,301033,347751,2190933,0
Czechia,115,818,305142,353229,2236613,0
Czechia,116,1753,311307,359770,2282547,0
Czechia,117,3204,319686,366302,2336871,0
Czechia,118,4779,327492,372580,2400115,0
Czechia,119,6228,331267,376319,2461050,0
Czechia,120,6295,332450,376523,2481995,0
Czechia,121,6322,332943,376633,2502315,0
Czechia,122,7432,335861,379713,2565693,0
Czechia,123,8982,342746,383829,2625490,0
Czechia,124,10939,348197,389896,2691769,0
Czechia,125,12896,353489,397015,2765457,0
Czechia,126,14810,358273,402549,2837771,0
Czechia,127,14953,359354,402809,2867034,0
Czechia,128,14961,360428,403205,2890721,0
Czechia,129,16639,365905,408971,2955128,0
Czechia,130,18451,372139,416299,3021907,0
Czechia,131,20023,380341,423548,3091291,0
Czechia,132,21519,387639,430395,3166355,0
Czechia,133,22605,392974,436126,3239255,0
Czechia,134,22667,393690,438046,3270212,0
Czechia,135,22692,394388,438823,3295467,0
Czechia,136,23566,399293,443381,3362742,0
Czechia,137,24550,407077,449294,3431235,0
Czechia,138,25773,417186,455738,3503892,0
Czechia,139,27395,427638,462192,3584918,0
Czechia,140,28812,435420,467894,3664051,0
Czechia,141,28982,437241,469757,3702984,0
Czechia,142,28987,438136,471192,3731676,0
Czechia,143,30262,446629,477318,3794251,0
Czechia,144,32031,455321,488138,3857660,0
Czechia,145,33921,465082,498889,3937290,0
Czechia,146,35999,474729,508321,4021349,0
Czechia,147,38077,484295,517350,4104628,0
Czechia,148,38213,486840,519694,4144498,0
Czechia,149,38214,487837,522269,4176539,0
Czechia,150,39973,495318,529566,4249715,0
France,-5,0,0,0,20,0
France,-4,0,0,0,89,0
France,-3,0,0,0,197,0
France,-2,0,0,0,317,0
France,-1,0,0,0,400,0
France,0,0,0,0,467,0
France,1,0,0,0,545,0
France,2,0,0,0,634,0
France,3,0,0,0,2106,0
France,4,0,0,0,7492,0
France,5,0,0,0,18782,0
France,6,0,0,0,47325,0
France,7,0,0,0,83487,0
France,8,0,0,0,94388,0
France,9,0,0,0,99998,0
France,10,0,0,0,138928,0
France,11,0,0,0,199702,0
France,12,0,0,0,263377,0
France,13,0,143,0,343027,0
France,14,0,360,0,410185,0
France,15,0,545,0,429683,0
France,16,0,548,0,440185,0
France,17,0,3451,0,521742,0
France,18,0,7942,0,645710,0
France,19,0,12863,0,775903,0
France,20,0,17958,0,926058,0
France,21,0,22817,0,1039772,0
France,22,0,24545,0,1075860,0
France,23,0,24642,0,1085143,0
France,24,0,28276,0,1159475,0
France,25,0,31987,0,1257566,0
France,26,0,35408,0,1365302,0
France,27,0,38892,0,1498389,0
France,28,0,41964,0,1603431,0
France,29,0,43023,0,1635227,0
France,30,0,43023,0,1641772,0
France,31,0,46271,0,1711164,0
France,32,0,50574,0,1812047,0
France,33,0,55604,0,1914914,0
France,34,0,60336,0,2040713,0
France,35,0,64951,0,2148472,0
France,36,0,66884,311,2177906,0
France,37,0,66926,1659,2186386,0
France,38,0,74351,4288,2268136,0
France,39,0,82618,10916,2390355,0
France,40,0,91803,20128,2517860,0
France,41,0,101921,33451,2679098,0
France,42,0,111960,46475,2807968,0
France,43,0,115194,49975,2842372,0
France,44,0,115490,50838,2852985,0
France,45,0,121914,60938,2949992,0
France,46,0,130694,73092,3078987,0
France,47,0,139198,83903,3211943,0
France,48,0,149534,98430,3373511,0
France,49,0,159019,112506,3504355,0
France,50,0,162291,115679,3544297,0
France,51,0,162575,116223,3552703,0
France,52,0,169812,125120,3646141,0
France,53,0,178308,136185,3763195,0
France,54,0,186535,150042,3880217,0
France,55,0,195252,194306,4017095,0
France,56,0,202594,255615,4131051,0
France,57,0,205136,290024,4167153,0
France,58,0,205263,292358,4174768,0
France,59,0,213984,312167,4262503,0
France,60,0,225013,350394,4378689,0
France,61,0,236136,398001,4498785,0
France,62,0,248172,478720,4634703,0
France,63,0,259998,595281,4767071,0
France,64,0,266300,713563,4864459,0
France,65,0,268612,767910,4932841,0
France,66,0,280899,809696,5034000,0
France,67,0,296593,887145,5166656,0
France,68,0,312560,966444,5303621,0
France,69,0,330820,1092826,5460626,0
France,70,0,346706,1273086,5607996,0
France,71,0,359083,1403304,5708221,0
France,72,0,364237,1416969,5754878,0
France,73,0,378349,1468031,5877767,0
France,74,0,399405,1468930,6034506,0
France,75,0,423265,1469532,6196726,0
France,76,0,451119,1470691,6377188,0
France,77,0,478538,1539893,6544217,0
France,78,0,505219,1604139,6629317,0
France,79,0,522834,1609616,6657561,0
France,80,0,543297,1646214,6801584,0
France,81,0,569738,1729552,6980463,0
France,82,0,598264,1819184,7159034,0
France,83,0,629543,1967335,7361238,0
France,84,0,660379,2130906,7562750,0
France,85,0,677323,2198191,7687801,0
France,86,0,687808,2204371,7733142,0
France,87,0,710714,2257693,7911309,0
France,88,0,740875,2349673,8140283,0
France,89,0,774919,2412026,8375738,0
France,90,0,817314,2496687,8645801,0
France,91,0,854377,2582483,8892212,0
France,92,0,874682,2617764,9037461,0
France,93,0,884756,2621152,9087482,0
France,94,0,897681,2625380,9140042,0
France,95,0,931274,2654303,9398038,0
France,96,0,969027,2685848,9700077,0
France,97,0,1014321,2763509,10030684,0
France,98,0,1056268,2923614,10349146,0
France,99,0,1084673,2998332,10538663,0
France,100,0,1096756,3005384,10609073,0
France,101,0,1124795,3056082,10879001,0
France,102,0,1160272,3141397,11207792,0
France,103,0,1194199,3208207,11535481,0
France,104,0,1236809,3300176,11879826,0
France,105,0,1277224,3411701,12207744,0
France,106,0,1312719,3464213,12395847,0
France,107,0,1332905,3473672,12452019,0
France,108,0,1365610,3498302,12735025,0
France,109,0,1406124,3543475,13069539,0
France,110,0,1447393,3581945,13406746,0
France,111,0,1495487,3636359,13774128,0
France,112,620,1544943,3706790,14126094,0
France,113,2173,1585061,3744253,14345820,0
France,114,2290,1603064,3750330,14428397,0
France,115,5116,1636917,3770066,14743316,0
France,116,14469,1680151,3805002,15122834,0
France,117,24224,1727878,3835164,15512310,0
France,118,40091,1782845,3885618,15937858,0
France,119,59152,1835682,3949075,16353161,0
France,120,61048,1860298,3960202,16531009,0
France,121,61485,1875960,3963503,16638834,0
France,122,66389,1914313,3979879,17030212,0
France,123,74640,1961258,4010725,17476367,0
France,124,80642,2008570,4039313,17936736,0
France,125,91899,2066967,4094069,18422637,0
France,126,110794,2123879,4165769,18896999,0
France,127,113045,2153503,4181015,19124609,0
France,128,113674,2174293,4185230,19273089,0
France,129,120740,2228708,4212170,19716368,0
France,130,134830,2292169,4264262,20239712,0
France,131,144769,2359822,4308405,20771250,0
France,132,146207,2416040,4313880,21093012,0
France,133,153776,2489407,4353652,21580608,0
France,134,157353,2561743,4381289,21933654,0
France,135,157702,2607253,4384780,22104375,0
France,136,161923,2663900,4412174,22531987,0
France,137,170364,2728811,4454711,23013321,0
France,138,175840,2794796,4495369,23501049,0
France,139,184989,2868099,4560862,24007303,0
France,140,197455,2942011,4638677,24492925,0
France,141,202356,3007247,4676664,24805019,0
France,142,202777,3044732,4679870,24936815,0
France,143,203698,3063580,4685365,25201336,0
France,144,211018,3096311,4735576,25689982,0
France,145,218449,3126300,4791800,26182695,0
France,146,232353,3160502,4874138,26698221,0
France,147,258111,3203225,4980200,27198751,0
France,148,268875,3240743,5043449,27528964,0
France,149,269695,3246942,5052039,27649861,0
Germany,-5,0,1,0,24099,0
Germany,-4,0,1,0,42656,0
Germany,-3,0,1,0,93509,0
Germany,-2,0,1,0,156535,0
Germany,-1,0,1,0,206739,0
Germany,0,0,1,1,225672,0
Germany,1,0,1,1,278219,0
Germany,2,0,1,1,302117,0
Germany,3,0,1,1,350292,0
Germany,4,0,2,1,404059,0
Germany,5,0,8,3,466723,0
Germany,6,0,11,3,522800,0
Germany,7,0,60,3,585799,0
Germany,8,0,60,3,647239,0
Germany,9,0,60,3,682751,0
Germany,10,0,62,3,750347,0
Germany,11,0,67,4,833069,0
Germany,12,0,865,4,944139,0
Germany,13,0,5490,4,1022661,0
Germany,14,0,10951,9,1108785,0
Germany,15,0,12732,9,1164621,0
Germany,16,0,14037,10,1212353,0
Germany,17,0,18071,11,1290952,0
Germany,18,0,21576,25,1405256,0
Germany,19,0,24340,28,1534729,0
Germany,20,0,27075,28,1639831,0
Germany,21,0,29179,35,1741815,0
Germany,22,0,29562,36,1826438,0
Germany,23,0,29806,40,1875417,0
Germany,24,0,31537,42,1965487,0
Germany,25,0,33190,48,2062551,0
Germany,26,0,35146,56,2171747,0
Germany,27,0,36782,59,2261338,0
Germany,28,0,38187,65,2369046,0
Germany,29,0,39061,66,2456705,0
Germany,30,0,39438,69,2512843,0
Germany,31,0,41647,121,2631221,0
Germany,32,0,44514,134,2760099,0
Germany,33,0,50900,157,2913383,0
Germany,34,0,56770,163,3039279,0
Germany,35,0,63165,171,3177726,0
Germany,36,0,65692,172,3275404,0
Germany,37,0,68089,174,3327280,0
Germany,38,0,72061,199,3433232,0
Germany,39,0,75995,313,3563106,0
Germany,40,0,80007,7349,3704001,0
Germany,41,2,87153,22789,3822597,0
Germany,42,4,96972,37211,3955867,0
Germany,43,5,100159,50089,4047554,0
Germany,44,6,102604,57347,4103136,0
Germany,45,7,107574,72157,4210228,0
Germany,46,8,113350,95805,4317512,0
Germany,47,9,121135,115542,4439311,0
Germany,48,10,129121,139258,4550366,0
Germany,49,11,139096,164694,4669639,0
Germany,50,12,143623,186353,4756897,0
Germany,51,13,146851,201650,4824523,0
Germany,52,14,155976,226785,4950678,0
Germany,53,15,163134,254277,5083202,0
Germany,54,16,170910,289683,5216051,0
Germany,55,16,177613,341248,5347269,0
Germany,56,16,186448,402030,5487588,0
Germany,57,16,190650,453557,5580419,0
Germany,58,16,194601,495272,5642815,0
Germany,59,16,204010,553090,5771479,0
Germany,60,16,214175,622443,5912104,0
Germany,61,16,228018,695500,6069027,0
Germany,62,16,242073,782592,6211445,0
Germany,63,16,255403,891416,6358725,0
Germany,64,16,263994,974550,6469501,0
Germany,65,16,270722,1035721,6551984,0
Germany,66,16,281729,1128242,6687722,0
Germany,67,16,294586,1225758,6827867,0
Germany,68,16,306039,1340597,6985524,0
Germany,69,16,319265,1460272,7134652,0
Germany,70,16,336838,1614299,7287614,0
Germany,71,16,346586,1736596,7402316,0
Germany,72,16,351733,1813158,7491831,0
Germany,73,16,364149,1896750,7644262,0
Germany,74,16,375259,1898676,7810401,0
Germany,75,16,393295,1900095,7996194,0
Germany,76,16,411522,1901671,8171102,0
Germany,77,16,432118,1940413,8355751,0
Germany,78,16,447450,2008835,8492276,0
Germany,79,16,456669,2061082,8596911,0
Germany,80,16,480352,2137937,8762615,0
Germany,81,16,500623,2235475,8942948,0
Germany,82,16,533827,2339180,9140180,0
Germany,83,16,561175,2460969,9328657,0
Germany,84,16,597597,2597631,9530529,0
Germany,85,16,625000,2705105,9682517,0
Germany,86,18,643523,2765760,9800248,0
Germany,87,18,669565,2860746,9988105,0
Germany,88,18,695924,2947036,10204088,0
Germany,89,18,734274,3000751,10453689,0
Germany,90,18,767145,3056073,10689914,0
Germany,91,18,783908,3087962,10871463,0
Germany,92,18,801109,3129184,11045162,0
Germany,93,18,812239,3178820,11180589,0
Germany,94,18,830164,3242221,11349012,0
Germany,95,18,863705,3329402,11607299,0
Germany,96,18,900010,3429101,12149893,0
Germany,97,18,935452,3553266,12723686,0
Germany,98,18,971538,3653630,13211311,0
Germany,99,18,994700,3753139,13457294,0
Germany,100,18,1012757,3827866,13625279,0
Germany,101,18,1041757,3935858,13904858,0
Germany,102,18,1068563,4051405,14334551,0
Germany,103,18,1102254,4174811,14952377,0
Germany,104,18,1138749,4285379,15485886,0
Germany,105,18,1170339,4410552,15923578,0
Germany,106,18,1192555,4527172,16147904,0
Germany,107,18,1206969,4607560,16319711,0
Germany,108,19,1238877,4685224,16609949,0
Germany,109,19,1277055,4824493,16988687,0
Germany,110,19,1317036,5049047,17438667,0
Germany,111,19,1358784,5261534,17819308,0
Germany,112,28,1401825,5419707,18170156,0
Germany,113,28,1451509,5500729,18409331,0
Germany,114,28,1485429,5562456,18597182,0
Germany,115,109,1526674,5633837,18913003,0
Germany,116,570,1578132,5690190,19589137,0
Germany,117,1298,1637165,5743595,20597334,0
Germany,118,2184,1699167,5800178,21419437,0
Germany,119,3015,1755721,5866777,22095984,0
Germany,120,5585,1796370,5906657,22348512,0
Germany,121,7387,1833612,5935864,22543716,0
Germany,122,8873,1903532,5998603,22860377,0
Germany,123,11617,1966400,6149198,23486085,0
Germany,124,15297,2044179,6360817,24330482,0
Germany,125,18825,2134412,6561026,25017266,0
Germany,126,22246,2218676,6771932,25597044,0
Germany,127,23951,2290393,6857035,25864633,0
Germany,128,25018,2346544,6892294,26059278,0
Germany,129,28711,2425663,7022573,26431059,0
Germany,130,31763,2504597,7198493,27251948,0
Germany,131,36543,2591598,7423236,28341129,0
Germany,132,38696,2658358,7467655,28652105,0
Germany,133,45934,2722193,7606088,29195961,0
Germany,134,50140,2781669,7662326,29473613,0
Germany,135,54796,2834263,7687157,29672932,0
Germany,136,65114,2916347,7807305,30010758,0
Germany,137,72541,3017737,7978159,30602371,0
Germany,138,84193,3115104,8158326,31406805,0
Germany,139,94684,3209697,8312482,32084964,0
Germany,140,105199,3292173,8467137,32674743,0
Germany,141,119596,3362440,8549580,32981296,0
Germany,142,129092,3421785,8572498,33175140,0
Germany,143,136463,3481882,8593730,33410037,0
Germany,144,159617,3560554,8695643,33853104,0
Germany,145,236447,3638237,8826330,34729066,0
Germany,146,314998,3719945,8954428,35450302,0
Germany,147,395084,3795017,9073892,36019290,0
Germany,148,420481,3854742,9127907,36266672,0
Germany,149,429730,3900217,9155109,36455673,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,1,0,4947,0
Iceland,5,0,1,0,4947,0
Iceland,6,0,1,0,4947,0
Iceland,7,0,1,0,4947,0
Iceland,8,0,1,0,4947,0
Iceland,9,0,1,0,4947,0
Iceland,10,0,1,0,4947,0
Iceland,11,0,1,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3730,23919,0
Iceland,55,0,3904,3940,24437,0
Iceland,56,0,3904,5166,24596,0
Iceland,57,0,3904,5169,24755,0
Iceland,58,0,3904,5169,24755,0
Iceland,59,0,3904,5265,24755,0
Iceland,60,0,3905,5398,27112,0
Iceland,61,0,3905,5511,29865,0
Iceland,62,0,3906,5877,30046,0
Iceland,63,0,3906,8169,30046,0
Iceland,64,0,3906,8169,30046,0
Iceland,65,0,3906,8169,30046,0
Iceland,66,0,3906,8172,30048,0
Iceland,67,0,3907,8312,32723,0
Iceland,68,0,3907,8917,33309,0
Iceland,69,0,3907,9302,33735,0
Iceland,70,0,3907,9302,33929,0
Iceland,71,0,3907,9303,33929,0
Iceland,72,0,3907,9303,33929,0
Iceland,73,0,3907,9304,33949,0
Iceland,74,0,3907,9304,37182,0
Iceland,75,0,4344,9304,37709,0
Iceland,76,0,4624,9304,38749,0
Iceland,77,0,4849,9304,38935,0
Iceland,78,0,4849,9305,38935,0
Iceland,79,0,4849,9305,38936,0
Iceland,80,0,5076,9305,40559,0
Iceland,81,0,5289,9314,43504,0
