Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,54,0,35521,16784,560604,0
Czechia,55,0,36697,21075,578496,0
Czechia,56,0,37533,24363,595697,0
Czechia,57,0,37704,24976,598389,0
Czechia,58,0,37897,25438,600600,0
Czechia,59,0,39491,29364,617742,0
Czechia,60,0,41352,38470,637088,0
Czechia,61,0,45053,47923,658739,0
Czechia,62,0,49763,57012,682370,0
Czechia,63,0,53356,65185,704414,0
Czechia,64,0,54751,69551,711432,0
Czechia,65,0,56029,73702,718177,0
Czechia,66,0,59097,81471,741591,0
Czechia,67,0,64382,92442,767560,0
Czechia,68,0,69340,103095,799695,0
Czechia,69,0,73605,114631,836546,0
Czechia,70,0,78990,126661,865803,0
Czechia,71,0,80270,129615,879795,0
Czechia,72,0,81403,130517,890912,0
Czechia,73,0,88164,138465,912946,0
Czechia,74,0,97325,146993,944214,0
Czechia,75,0,105037,155835,975225,0
Czechia,76,0,112159,164897,1008873,0
Czechia,77,0,118195,173463,1041724,0
Czechia,78,0,119332,175837,1055174,0
Czechia,79,0,119647,176290,1063265,0
Czechia,80,0,123916,183018,1088675,0
Czechia,81,0,127755,190516,1116792,0
Czechia,82,0,131897,198089,1147136,0
Czechia,83,0,135932,205474,1179517,0
Czechia,84,0,138459,211024,1213290,0
Czechia,85,0,139696,211858,1224306,0
Czechia,86,0,141241,211951,1232233,0
Czechia,87,0,147211,215634,1261864,0
Czechia,88,0,156002,220889,1294208,0
Czechia,89,0,166935,225772,1327963,0
Czechia,90,0,177524,230180,1369937,0
Czechia,91,0,180048,230682,1386290,0
Czechia,92,0,181742,230859,1398745,0
Czechia,93,0,182939,230860,1408724,0
Czechia,94,0,184318,230927,1416683,0
Czechia,95,0,192690,233851,1450278,0
Czechia,96,0,200978,241713,1479127,0
Czechia,97,0,207140,252773,1530421,0
Czechia,98,0,214619,263667,1580150,0
Czechia,99,0,216151,267127,1605543,0
Czechia,100,0,217285,267616,1623538,0
Czechia,101,0,225706,276126,1668610,0
Czechia,102,0,236189,285293,1710109,0
Czechia,103,0,246493,295131,1755286,0
Czechia,104,0,255752,304064,1809653,0
Czechia,105,0,265583,310614,1862731,0
Czechia,106,0,267931,311220,1885161,0
Czechia,107,0,268805,311361,1901952,0
Czechia,108,0,275670,316750,1948379,0
Czechia,109,0,282381,323300,1992529,0
Czechia,110,0,287708,330592,2041019,0
Czechia,111,28,293560,338426,2098283,0
Czechia,112,248,297399,344477,2149183,0
Czechia,113,260,298214,345137,2170392,0
Czechia,114,276,299670,345310,2187154,0
Czechia,115,817,303869,350732,2232799,0
Czechia,116,1747,309998,357200,2278639,0
Czechia,117,3197,318345,363690,2332844,0
Czechia,118,4762,326064,369885,2395999,0
Czechia,119,6205,329843,373591,2456754,0
Czechia,120,6268,331024,373774,2477668,0
Czechia,121,6295,331508,373882,2497887,0
Czechia,122,7386,334335,376878,2561114,0
Czechia,123,8930,341103,380869,2620778,0
Czechia,124,10879,346516,386783,2686365,0
Czechia,125,12807,351730,393543,2758832,0
Czechia,126,14644,356319,398826,2829447,0
Czechia,127,14787,357333,399079,2858358,0
Czechia,128,14793,358397,399467,2881719,0
France,-5,0,0,0,20,0
France,-4,0,0,0,82,0
France,-3,0,0,0,190,0
France,-2,0,0,0,306,0
France,-1,0,0,0,389,0
France,0,0,0,0,449,0
France,1,0,0,0,523,0
France,2,0,0,0,610,0
France,3,0,0,0,2078,0
France,4,0,0,0,7442,0
France,5,0,0,0,18705,0
France,6,0,0,0,47197,0
France,7,0,0,0,83141,0
France,8,0,0,0,94013,0
France,9,0,0,0,99613,0
France,10,0,0,0,138382,0
France,11,0,0,0,198919,0
France,12,0,0,0,262405,0
France,13,0,142,0,341855,0
France,14,0,359,0,408752,0
France,15,0,544,0,428233,0
France,16,0,547,0,438720,0
France,17,0,3449,0,520174,0
France,18,0,7931,0,643840,0
France,19,0,12834,0,773788,0
France,20,0,17899,0,923571,0
France,21,0,22757,0,1036966,0
France,22,0,24484,0,1073026,0
France,23,0,24566,0,1082291,0
France,24,0,28199,0,1156489,0
France,25,0,31893,0,1254395,0
France,26,0,35294,0,1362013,0
France,27,0,38773,0,1494857,0
France,28,0,41844,0,1599750,0
France,29,0,42898,0,1631541,0
France,30,0,42898,0,1638082,0
France,31,0,46145,0,1707349,0
France,32,0,50447,0,1807980,0
France,33,0,55476,0,1910717,0
France,34,0,60149,0,2036271,0
France,35,0,64704,0,2143888,0
France,36,0,66636,291,2173312,0
France,37,0,66678,1639,2181787,0
France,38,0,74100,4262,2263488,0
France,39,0,82364,10874,2385628,0
France,40,0,91546,20034,2513035,0
France,41,0,101661,33286,2674041,0
France,42,0,111658,46229,2802786,0
France,43,0,114890,49699,2837149,0
France,44,0,115186,50544,2847743,0
France,45,0,121607,60498,2944697,0
France,46,0,130389,72551,3073590,0
France,47,0,138890,83262,3206477,0
France,48,0,149195,97546,3367836,0
France,49,0,158610,111502,3498570,0
France,50,0,161882,114608,3538492,0
France,51,0,162165,115142,3546888,0
France,52,0,169397,123910,3640275,0
France,53,0,177891,134800,3757129,0
France,54,0,186097,148526,3874074,0
France,55,0,194812,192341,4010762,0
France,56,0,202129,253154,4124583,0
France,57,0,204671,287233,4160672,0
France,58,0,204798,289541,4168284,0
France,59,0,213506,308985,4255913,0
France,60,0,224526,346801,4371905,0
France,61,0,235646,393889,4491844,0
France,62,0,247677,473497,4627557,0
France,63,0,259489,588915,4759788,0
France,64,0,265790,705559,4857118,0
France,65,0,268102,759256,4925466,0
France,66,0,280388,800664,5026568,0
France,67,0,296079,877545,5159064,0
France,68,0,312034,956229,5295885,0
France,69,0,330236,1081761,5452627,0
France,70,0,346099,1261078,5599837,0
France,71,0,358472,1390282,5700015,0
France,72,0,363623,1403865,5746655,0
France,73,0,377729,1454547,5869366,0
France,74,0,398780,1455398,6025942,0
France,75,0,422591,1455963,6187922,0
France,76,0,450436,1457049,6368192,0
France,77,0,477836,1525885,6535069,0
France,78,0,504509,1589892,6620136,0
France,79,0,522120,1595338,6648371,0
France,80,0,542561,1631731,6792289,0
France,81,0,568995,1714767,6971020,0
France,82,0,597494,1804073,7149376,0
France,83,0,628751,1951704,7351329,0
France,84,0,659573,2114842,7552620,0
France,85,0,676510,2181871,7677593,0
France,86,0,686995,2188022,7722907,0
France,87,0,709887,2241231,7900762,0
France,88,0,740026,2333062,8129307,0
France,89,0,773930,2395294,8364141,0
France,90,0,816104,2479814,8633340,0
France,91,0,853054,2565483,8879268,0
France,92,0,873346,2600710,9024348,0
France,93,0,883414,2604091,9074337,0
France,94,0,896331,2608304,9126847,0
France,95,0,929891,2637191,9384265,0
France,96,0,967465,2668689,9685606,0
France,97,0,1012615,2746246,10014943,0
France,98,0,1054517,2906167,10332037,0
France,99,0,1082887,2980740,10521310,0
France,100,0,1094943,2987780,10591557,0
France,101,0,1122857,3038360,10860364,0
France,102,0,1158203,3123558,11187355,0
France,103,0,1192000,3190289,11512925,0
France,104,0,1234465,3282134,11854237,0
France,105,0,1274753,3393493,12179992,0
France,106,0,1310164,3445894,12367185,0
France,107,0,1330330,3455340,12423020,0
France,108,0,1362958,3479944,12704896,0
France,109,0,1403412,3525027,13038202,0
France,110,0,1443363,3563427,13374073,0
France,111,0,1491379,3617693,13740163,0
France,112,475,1540698,3687875,14090285,0
France,113,2029,1580754,3725246,14309530,0
France,114,2143,1598651,3731308,14391507,0
France,115,4951,1632381,3751016,14704463,0
France,116,14292,1675530,3785862,15082774,0
France,117,24025,1722985,3815898,15469856,0
France,118,39846,1777640,3866221,15890398,0
France,119,58787,1830247,3929469,16301257,0
France,120,60652,1854857,3940517,16474716,0
France,121,61078,1870513,3943809,16582086,0
France,122,65968,1908680,3960098,16969609,0
France,123,74189,1955500,3990766,17411495,0
France,124,80126,2002705,4019146,17867334,0
France,125,91222,2060921,4073613,18347059,0
France,126,109661,2117602,4144361,18815294,0
France,127,111559,2142963,4158613,19001251,0
Germany,-5,0,1,0,24473,0
Germany,-4,0,1,0,42815,0
Germany,-3,0,1,0,92364,0
Germany,-2,0,1,0,154904,0
Germany,-1,0,1,0,205000,0
Germany,0,0,1,1,224273,0
Germany,1,0,1,1,277368,0
Germany,2,0,1,1,301574,0
Germany,3,0,1,1,349959,0
Germany,4,0,2,1,404015,0
Germany,5,0,8,3,466864,0
Germany,6,0,12,3,522720,0
Germany,7,0,60,3,586153,0
Germany,8,0,60,3,647527,0
Germany,9,0,60,3,682888,0
Germany,10,0,61,3,750567,0
Germany,11,0,66,4,833347,0
Germany,12,0,863,4,944129,0
Germany,13,0,5490,4,1022212,0
Germany,14,0,10928,23,1108420,0
Germany,15,0,12700,23,1164181,0
Germany,16,0,14005,24,1211394,0
Germany,17,0,18039,25,1289624,0
Germany,18,0,21506,74,1401326,0
Germany,19,0,24256,78,1530914,0
Germany,20,0,26968,78,1633148,0
Germany,21,0,29011,90,1733397,0
Germany,22,0,29394,91,1818562,0
Germany,23,0,29638,95,1868343,0
Germany,24,0,31360,97,1960745,0
Germany,25,0,33012,103,2058158,0
Germany,26,0,34969,111,2167249,0
Germany,27,0,36604,113,2257161,0
Germany,28,0,38009,173,2364042,0
Germany,29,0,38883,174,2450909,0
Germany,30,0,39260,174,2508658,0
Germany,31,0,41470,231,2628237,0
Germany,32,0,44338,245,2756296,0
Germany,33,0,50727,265,2909629,0
Germany,34,0,56601,272,3035930,0
Germany,35,0,62998,280,3174754,0
Germany,36,0,65464,281,3272430,0
Germany,37,0,67813,283,3324334,0
Germany,38,0,71672,307,3430591,0
Germany,39,0,75557,417,3560022,0
Germany,40,0,79432,7445,3699036,0
Germany,41,0,86730,22902,3819218,0
Germany,42,0,96602,37184,3950818,0
Germany,43,0,99650,50019,4043219,0
Germany,44,0,102052,57366,4098553,0
Germany,45,0,106865,72091,4205967,0
Germany,46,0,112537,95626,4312139,0
Germany,47,0,120487,115352,4434415,0
Germany,48,0,128423,139823,4545319,0
Germany,49,0,138223,165084,4663488,0
Germany,50,0,142693,186692,4751653,0
Germany,51,0,145921,202024,4819031,0
Germany,52,0,155019,227063,4945355,0
Germany,53,0,162176,254446,5077665,0
Germany,54,0,169912,289841,5209969,0
Germany,55,0,176557,341088,5340802,0
Germany,56,0,185273,401583,5480728,0
Germany,57,0,189463,453100,5573699,0
Germany,58,0,193419,494861,5636104,0
Germany,59,0,202871,552438,5764622,0
Germany,60,0,212986,621544,5905145,0
Germany,61,0,226786,694535,6061948,0
Germany,62,0,240764,781211,6204310,0
Germany,63,0,254085,889578,6351444,0
Germany,64,0,262681,972627,6462175,0
Germany,65,0,269418,1033783,6544625,0
Germany,66,0,280416,1126009,6680250,0
Germany,67,0,293152,1223259,6820378,0
Germany,68,0,304553,1337571,6977970,0
Germany,69,0,317774,1456725,7127038,0
Germany,70,0,335313,1610087,7279725,0
Germany,71,0,345064,1732135,7394391,0
Germany,72,0,350210,1808677,7483898,0
Germany,73,0,362591,1892104,7636246,0
Germany,74,0,373694,1894017,7802343,0
Germany,75,0,391672,1895428,7988020,0
Germany,76,0,409854,1897004,8163016,0
Germany,77,0,430421,1935721,8347348,0
Germany,78,0,445720,2004169,8483780,0
Germany,79,0,454933,2056421,8588388,0
Germany,80,0,478578,2133274,8753950,0
Germany,81,0,498812,2230595,8934101,0
Germany,82,0,531912,2334278,9131293,0
Germany,83,0,559168,2455815,9319715,0
Germany,84,0,595560,2592195,9521521,0
Germany,85,0,622915,2699621,9673447,0
Germany,86,0,641440,2760298,9791119,0
Germany,87,0,667292,2855195,9978757,0
Germany,88,0,693382,2941363,10194475,0
Germany,89,0,731619,2995020,10443696,0
Germany,90,0,763861,3050340,10679359,0
Germany,91,0,780390,3082216,10860659,0
Germany,92,0,797473,3123447,11034082,0
Germany,93,0,808586,3173093,11169391,0
Germany,94,0,826501,3236518,11337608,0
Germany,95,0,859691,3323649,11595434,0
Germany,96,0,895491,3423333,12137314,0
Germany,97,0,930757,3547477,12710553,0
Germany,98,0,966714,3647777,13197208,0
Germany,99,0,989911,3747294,13442904,0
Germany,100,0,1007946,3822027,13610713,0
Germany,101,0,1036568,3930199,13889284,0
Germany,102,0,1063222,4045675,14318113,0
Germany,103,0,1096704,4168981,14934990,0
Germany,104,0,1133051,4279430,15467393,0
Germany,105,0,1164342,4404426,15904215,0
Germany,106,0,1186361,4520930,16127164,0
Germany,107,0,1200724,4601290,16298331,0
Germany,108,0,1232546,4678810,16587613,0
Germany,109,0,1270385,4818004,16965164,0
Germany,110,0,1309511,5042422,17414314,0
Germany,111,0,1351016,5254382,17793932,0
Germany,112,0,1393595,5412092,18143577,0
Germany,113,0,1442769,5492706,18382033,0
Germany,114,0,1476667,5554376,18569473,0
Germany,115,62,1517581,5625545,18884334,0
Germany,116,516,1568746,5681656,19559550,0
Germany,117,1229,1626748,5734457,20565947,0
Germany,118,2106,1688377,5790505,21384677,0
Germany,119,2924,1744301,5856310,22058820,0
Germany,120,5492,1784830,5896007,22309060,0
Germany,121,7293,1822028,5925181,22502896,0
Germany,122,8602,1890113,5987321,22817137,0
Germany,123,11199,1950207,6137196,23437836,0
Germany,124,14180,2021713,6345802,24270629,0
Germany,125,16155,2098797,6543104,24936747,0
Germany,126,17933,2164352,6746226,25480329,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11608,0
Iceland,21,0,1263,1,13499,0
Iceland,22,0,1263,1,14048,0
Iceland,23,0,1263,1,14048,0
Iceland,24,0,1263,2,14204,0
Iceland,25,0,1263,2,14311,0
Iceland,26,0,1263,2,14324,0
Iceland,27,0,1263,2,14324,0
Iceland,28,0,1263,2,14325,0
Iceland,29,0,1263,2,14325,0
Iceland,30,0,1263,2,14325,0
Iceland,31,0,1263,2,14762,0
Iceland,32,0,1264,2,15773,0
Iceland,33,0,1264,2,16302,0
Iceland,34,0,1264,2,16341,0
Iceland,35,0,1264,2,16365,0
Iceland,36,0,1264,2,16484,0
Iceland,37,0,1264,2,16484,0
Iceland,38,0,1264,2,16484,0
Iceland,39,0,1264,2,16484,0
Iceland,40,0,1814,2,16485,0
Iceland,41,0,1990,1210,16485,0
Iceland,42,0,2198,1210,16499,0
Iceland,43,0,2198,1210,16499,0
Iceland,44,0,2198,1210,16499,0
Iceland,45,0,2385,1210,16499,0
Iceland,46,0,2584,1254,17794,0
Iceland,47,0,3233,1517,20221,0
Iceland,48,0,3574,1596,20668,0
Iceland,49,0,3904,2720,20852,0
Iceland,50,0,3904,2720,21202,0
Iceland,51,0,3904,2720,21202,0
Iceland,52,0,3904,2837,21228,0
Iceland,53,0,3904,3157,22599,0
Iceland,54,0,3904,3727,23910,0
Iceland,55,0,3904,3937,24427,0
Iceland,56,0,3904,5160,24586,0
Iceland,57,0,3904,5163,24745,0
Iceland,58,0,3904,5163,24745,0
Iceland,59,0,3904,5259,24745,0
Iceland,60,0,3905,5385,27102,0
Iceland,61,0,3905,5497,29855,0
Iceland,62,0,3906,5862,30036,0
Iceland,63,0,3906,8154,30036,0
Iceland,64,0,3906,8154,30036,0
Iceland,65,0,3906,8154,30036,0
Iceland,66,0,3906,8157,30037,0
Iceland,67,0,3907,8297,32712,0
Iceland,68,0,3907,8902,33298,0
Iceland,69,0,3907,9287,33724,0
Iceland,70,0,3907,9287,33918,0
Iceland,71,0,3907,9287,33918,0
Iceland,72,0,3907,9287,33918,0
Iceland,73,0,3907,9287,33938,0
Iceland,74,0,3907,9287,37171,0
Iceland,75,0,4344,9287,37698,0
Iceland,76,0,4624,9287,38737,0
Iceland,77,0,4849,9287,38923,0
Iceland,78,0,4849,9287,38923,0
Iceland,79,0,4849,9287,38924,0
Iceland,80,0,5076,9287,40547,0
Iceland,81,0,5289,9296,43492,0
Iceland,82,0,6716,9296,43934,0
Iceland,83,0,6716,9329,44376,0
Iceland,84,0,6717,13971,44807,0
Iceland,85,0,6717,13971,45192,0
Iceland,86,0,6717,13971,45524,0
Iceland,87,0,6717,14983,46384,0
Iceland,88,0,6717,16444,49885,0
Iceland,89,0,6717,17239,50724,0
Iceland,90,0,6717,17239,50725,0
Iceland,91,0,6717,17239,50725,0
Iceland,92,0,6717,17239,50725,0
Iceland,93,0,6717,17239,50725,0
Iceland,94,0,6717,17239,50725,0
Iceland,95,0,6717,17240,50725,0
Iceland,96,0,6717,18062,55017,0
Iceland,97,0,6717,22365,57355,0
Iceland,98,0,8155,22735,57850,0
Iceland,99,0,8155,23248,57869,0
Iceland,100,0,8155,23248,57869,0
Iceland,101,0,8155,23270,57869,0
Iceland,102,0,8155,23290,64051,0
Iceland,103,0,8155,23823,65526,0
Iceland,104,0,8155,23938,66665,0
Iceland,105,0,8155,23940,67495,0
Iceland,106,0,8155,23940,67844,0
Iceland,107,0,8155,23940,68163,0
Iceland,108,0,8155,23940,68623,0
Iceland,109,0,8166,23940,75319,0
Iceland,110,0,12468,23997,76970,0
Iceland,111,0,12468,23997,76970,0
Iceland,112,0,12468,23998,77416,0
Iceland,113,0,12468,23998,77431,0
Iceland,114,0,12468,23998,77431,0
Iceland,115,0,12468,23998,77431,0
Iceland,116,0,12468,24284,84815,0
Iceland,117,376,12468,33946,86310,0
Iceland,118,376,12468,44529,87922,0
Iceland,119,468,12468,45013,88007,0
Iceland,120,468,12468,45014,88195,0
Iceland,121,468,12468,45014,88195,0
Iceland,122,468,12468,45014,88195,0
Iceland,123,522,12468,45104,99150,0
Iceland,124,7039,12468,45611,102075,0
Iceland,125,7931,12468,59627,104278,0
Italy,-5,0,0,0,7177,0
Italy,-4,0,0,0,8601,0
Italy,-3,0,0,0,9610,0
Italy,-2,0,0,0,14338,0
Italy,-1,0,0,0,39819,0
Italy,0,0,0,0,50880,0
Italy,1,0,0,0,89404,0
Italy,2,0,0,0,124571,0
Italy,3,0,0,0,193351,0
Italy,4,0,0,0,273160,0
Italy,5,0,0,0,338352,0
Italy,6,0,0,0,430608,0
Italy,7,0,2,0,526239,0
Italy,8,0,2,0,613232,0
Italy,9,0,2,0,673599,0
Italy,10,0,2,0,754581,0
Italy,11,0,2,0,836648,0
Italy,12,0,3,0,931208,0
Italy,13,0,87,0,1024904,0
Italy,14,0,1182,0,1113510,0
Italy,15,0,2093,0,1177607,0
Italy,16,0,2386,0,1214405,0
Italy,17,0,3604,0,1257077,0
Italy,18,0,5695,0,1287888,0
Italy,19,0,8972,0,1315313,0
Italy,20,0,11765,0,1348057,0
Italy,21,0,13501,3,1372924,0
Italy,22,0,14501,3,1410709,0
Italy,23,0,15295,3,1443805,0
Italy,24,0,15893,3,1512289,0
Italy,25,0,16640,3,1591845,0
Italy,26,0,17260,3,1662097,0
Italy,27,0,18033,3,1754892,0
Italy,28,0,18842,3,1851981,0
Italy,29,0,19308,4,1941816,0
Italy,30,0,19505,5,2001195,0
Italy,31,0,20056,6,2086261,0
Italy,32,0,21178,16,2173031,0
Italy,33,0,22582,16,2271282,0
Italy,34,0,24225,16,2377144,0
Italy,35,0,27450,18,2481100,0
Italy,36,0,29539,18,2556730,0
Italy,37,0,30131,19,2597927,0
Italy,38,0,32744,20,2662125,0
Italy,39,0,36091,20,2725573,0
Italy,40,0,38908,21,2795457,0
Italy,41,0,42038,2922,2864074,0
Italy,42,0,46164,7674,2929146,0
Italy,43,0,50048,12934,2972656,0
Italy,44,0,51546,19992,2993841,0
Italy,45,0,55713,26966,3045469,0
Italy,46,0,62392,36235,3100660,0
Italy,47,0,70133,48845,3160422,0
Italy,48,0,77174,66258,3225794,0
Italy,49,0,84148,85620,3292154,0
Italy,50,0,90537,104923,3344764,0
Italy,51,0,96013,115576,3379624,0
