Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,36,0,11182,0,346626,0
Czechia,37,0,11445,0,349684,0
Czechia,38,0,12350,0,364143,0
Czechia,39,0,14001,2,379448,0
Czechia,40,0,15743,2,396341,0
Czechia,41,0,19110,235,415128,0
Czechia,42,0,21343,630,433838,0
Czechia,43,0,21825,1068,437464,0
Czechia,44,0,22073,1271,439367,0
Czechia,45,0,23466,2020,452872,0
Czechia,46,0,25934,3183,466914,0
Czechia,47,0,28664,5227,480044,0
Czechia,48,0,31012,7214,495953,0
Czechia,49,0,32401,8941,511901,0
Czechia,50,0,32404,9585,514348,0
Czechia,51,0,32504,9775,516086,0
Czechia,52,0,33501,11382,529540,0
Czechia,53,0,34282,14113,545809,0
Czechia,54,0,35610,17043,561327,0
Czechia,55,0,36788,21380,579227,0
Czechia,56,0,37627,24710,596444,0
Czechia,57,0,37798,25327,599137,0
Czechia,58,0,37991,25797,601356,0
Czechia,59,0,39587,29768,618496,0
Czechia,60,0,41454,39130,637853,0
Czechia,61,0,45155,48755,659515,0
Czechia,62,0,49901,58009,683157,0
Czechia,63,0,53501,66254,705218,0
Czechia,64,0,54896,70631,712251,0
Czechia,65,0,56177,74754,718999,0
Czechia,66,0,59247,82555,742432,0
Czechia,67,0,64551,93599,768433,0
Czechia,68,0,69520,104311,800573,0
Czechia,69,0,73790,115878,837459,0
Czechia,70,0,79208,127953,866758,0
Czechia,71,0,80496,130910,880761,0
Czechia,72,0,81629,131812,891880,0
Czechia,73,0,88406,139786,913979,0
Czechia,74,0,97595,148337,945282,0
Czechia,75,0,105313,157197,976316,0
Czechia,76,0,112443,166306,1009995,0
Czechia,77,0,118500,174916,1042896,0
Czechia,78,0,119637,177295,1056351,0
Czechia,79,0,119952,177748,1064452,0
Czechia,80,0,124231,184486,1089899,0
Czechia,81,0,128075,192001,1118051,0
Czechia,82,0,132220,199585,1148467,0
Czechia,83,0,136259,206991,1180864,0
Czechia,84,0,138790,212565,1214675,0
Czechia,85,0,140028,213412,1225748,0
Czechia,86,0,141572,213505,1233694,0
Czechia,87,0,147438,217208,1263424,0
Czechia,88,0,156253,222476,1295815,0
Czechia,89,0,167220,227373,1329726,0
Czechia,90,0,177891,231804,1371772,0
Czechia,91,0,180420,232305,1388185,0
Czechia,92,0,182118,232482,1400705,0
Czechia,93,0,183321,232483,1410689,0
Czechia,94,0,184716,232554,1418666,0
Czechia,95,0,193155,235504,1452370,0
Czechia,96,0,201468,243423,1481315,0
Czechia,97,0,207661,254522,1532824,0
Czechia,98,0,215197,265494,1582837,0
Czechia,99,0,216756,268953,1608263,0
Czechia,100,0,217896,269444,1626299,0
Czechia,101,0,226401,278044,1671590,0
Czechia,102,0,236921,287306,1713316,0
Czechia,103,0,247258,297195,1758575,0
Czechia,104,0,256661,306148,1812995,0
Czechia,105,0,266569,312722,1866154,0
Czechia,106,0,268921,313328,1888628,0
Czechia,107,0,269799,313471,1905428,0
Czechia,108,0,276707,318879,1951902,0
Czechia,109,0,283474,325453,1996113,0
Czechia,110,0,288819,332818,2044683,0
Czechia,111,28,294687,340709,2102006,0
Czechia,112,248,298532,346790,2153008,0
Czechia,113,260,299347,347452,2174267,0
Czechia,114,276,300803,347621,2191056,0
Czechia,115,818,304909,353086,2236737,0
Czechia,116,1752,311069,359612,2282651,0
Czechia,117,3203,319434,366119,2336968,0
Czechia,118,4778,327185,372395,2400228,0
Czechia,119,6227,330980,376133,2461116,0
Czechia,120,6292,332163,376331,2482055,0
Czechia,121,6319,332650,376440,2502366,0
Czechia,122,7429,335562,379513,2565723,0
Czechia,123,8976,342432,383616,2625506,0
Czechia,124,10933,347880,389670,2691751,0
Czechia,125,12888,353168,396772,2765417,0
Czechia,126,14800,357949,402296,2837720,0
Czechia,127,14943,359039,402556,2866984,0
Czechia,128,14951,360121,402952,2890663,0
Czechia,129,16628,365569,408698,2954954,0
Czechia,130,18437,371776,416011,3021637,0
Czechia,131,20008,379972,423231,3090945,0
Czechia,132,21476,387268,430062,3165927,0
Czechia,133,22561,392595,435747,3238739,0
Czechia,134,22623,393307,437663,3269689,0
Czechia,135,22648,394004,438440,3294940,0
Czechia,136,23520,398883,442968,3362194,0
Czechia,137,24503,406655,448847,3430659,0
Czechia,138,25726,416674,455276,3503219,0
Czechia,139,27343,427038,461689,3583479,0
Czechia,140,28759,434611,467183,3661895,0
Czechia,141,28927,436412,469045,3700244,0
Czechia,142,28932,437280,470477,3728903,0
Czechia,143,30192,445516,476444,3789942,0
Czechia,144,31925,453554,486854,3849844,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,464,0
France,1,0,0,0,540,0
France,2,0,0,0,627,0
France,3,0,0,0,2096,0
France,4,0,0,0,7478,0
France,5,0,0,0,18759,0
France,6,0,0,0,47297,0
France,7,0,0,0,83433,0
France,8,0,0,0,94329,0
France,9,0,0,0,99934,0
France,10,0,0,0,138847,0
France,11,0,0,0,199554,0
France,12,0,0,0,263142,0
France,13,0,143,0,342729,0
France,14,0,360,0,409794,0
France,15,0,545,0,429286,0
France,16,0,548,0,439782,0
France,17,0,3450,0,521310,0
France,18,0,7941,0,645245,0
France,19,0,12845,0,775334,0
France,20,0,17916,0,925393,0
France,21,0,22775,0,1039032,0
France,22,0,24503,0,1075115,0
France,23,0,24590,0,1084394,0
France,24,0,28224,0,1158694,0
France,25,0,31924,0,1256748,0
France,26,0,35328,0,1364461,0
France,27,0,38811,0,1497465,0
France,28,0,41883,0,1602474,0
France,29,0,42939,0,1634267,0
France,30,0,42939,0,1640809,0
France,31,0,46188,0,1710104,0
France,32,0,50490,0,1810818,0
France,33,0,55520,0,1913610,0
France,34,0,60252,0,2039325,0
France,35,0,64862,0,2147051,0
France,36,0,66794,304,2176484,0
France,37,0,66836,1652,2184961,0
France,38,0,74260,4281,2266691,0
France,39,0,82526,10904,2388877,0
France,40,0,91711,20106,2516329,0
France,41,0,101826,33420,2677488,0
France,42,0,111859,46437,2806302,0
France,43,0,115091,49935,2840686,0
France,44,0,115387,50796,2851295,0
France,45,0,121810,60887,2948272,0
France,46,0,130590,73031,3077226,0
France,47,0,139094,83836,3210156,0
France,48,0,149409,98355,3371632,0
France,49,0,158869,112423,3502417,0
France,50,0,162141,115595,3542348,0
France,51,0,162424,116134,3550748,0
France,52,0,169660,124992,3644168,0
France,53,0,178154,136044,3761096,0
France,54,0,186362,149873,3878089,0
France,55,0,195077,194089,4014930,0
France,56,0,202395,255291,4128853,0
France,57,0,204937,289637,4164952,0
France,58,0,205064,291958,4172567,0
France,59,0,213784,311608,4260271,0
France,60,0,224812,349614,4376369,0
France,61,0,235932,396960,4496394,0
France,62,0,247965,477086,4632265,0
France,63,0,259789,593127,4764599,0
France,64,0,266091,710539,4861964,0
France,65,0,268403,764498,4930340,0
France,66,0,280689,806144,5031465,0
France,67,0,296381,883433,5164095,0
France,68,0,312342,962510,5301034,0
France,69,0,330590,1088603,5457970,0
France,70,0,346467,1268520,5605249,0
France,71,0,358843,1398363,5705451,0
France,72,0,363996,1411996,5752104,0
France,73,0,378107,1462954,5874954,0
France,74,0,399160,1463834,6031639,0
France,75,0,422999,1464425,6193747,0
France,76,0,450849,1465562,6374168,0
France,77,0,478262,1534569,6541154,0
France,78,0,504938,1598718,6626248,0
France,79,0,522551,1604185,6654491,0
France,80,0,543008,1640678,6798498,0
France,81,0,569449,1723806,6977317,0
France,82,0,597959,1813181,7155807,0
France,83,0,629233,1960984,7357941,0
France,84,0,660064,2124302,7559394,0
France,85,0,677006,2191428,7684423,0
France,86,0,687492,2197591,7729755,0
France,87,0,710395,2250872,7907861,0
France,88,0,740551,2342804,8136767,0
France,89,0,774583,2405116,8372161,0
France,90,0,816923,2489737,8642088,0
France,91,0,853972,2575477,8888417,0
France,92,0,874276,2610743,9033631,0
France,93,0,884348,2614129,9083649,0
France,94,0,897272,2618353,9136202,0
France,95,0,930854,2647271,9394059,0
France,96,0,968480,2678808,9695914,0
France,97,0,1013764,2756443,10026276,0
France,98,0,1055706,2916503,10344532,0
France,99,0,1084109,2991204,10534014,0
France,100,0,1096189,2998253,10604408,0
France,101,0,1124215,3048920,10874165,0
France,102,0,1159669,3134198,11202596,0
France,103,0,1193567,3200982,11529807,0
France,104,0,1236107,3292910,11873482,0
France,105,0,1276474,3404392,12200780,0
France,106,0,1311937,3456889,12388562,0
France,107,0,1332110,3466342,12444639,0
France,108,0,1364795,3490967,12727320,0
France,109,0,1405290,3536128,13061420,0
France,110,0,1446230,3574578,13398367,0
France,111,0,1494298,3628972,13765463,0
France,112,590,1543697,3699297,14116914,0
France,113,2143,1583798,3736755,14336495,0
France,114,2260,1601796,3742829,14418864,0
France,115,5086,1635614,3762564,14733388,0
France,116,14439,1678815,3797485,15112438,0
France,117,24186,1726497,3827618,15501111,0
France,118,40046,1781388,3878033,15925542,0
France,119,59091,1834197,3941463,16340302,0
France,120,60981,1858806,3952572,16517674,0
France,121,61414,1874466,3955870,16625354,0
France,122,66316,1912812,3972239,17016445,0
France,123,74567,1959733,4003074,17462342,0
France,124,80566,2007022,4031641,17921487,0
France,125,91821,2065398,4086384,18406427,0
France,126,110704,2122209,4158048,18879697,0
France,127,112946,2151468,4173258,19103143,0
France,128,113574,2172258,4177472,19251610,0
France,129,120636,2226641,4204383,19693233,0
France,130,134716,2290049,4256427,20215261,0
France,131,144641,2357648,4300484,20744077,0
France,132,146071,2413857,4305926,21065777,0
France,133,153622,2487195,4345635,21552841,0
France,134,157186,2559523,4373253,21905554,0
France,135,157533,2605022,4376742,22076188,0
France,136,161750,2661493,4404122,22503015,0
France,137,170165,2725874,4446550,22979953,0
France,138,175614,2791616,4487106,23464260,0
France,139,184707,2864683,4552461,23966568,0
France,140,196970,2938336,4630035,24448776,0
France,141,201809,3003541,4667855,24760432,0
France,142,202210,3041023,4671019,24891572,0
France,143,203041,3059820,4676487,25153240,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93466,0
Germany,-2,0,1,0,156472,0
Germany,-1,0,1,0,206660,0
Germany,0,0,1,1,225593,0
Germany,1,0,1,1,278129,0
Germany,2,0,1,1,302027,0
Germany,3,0,1,1,350199,0
Germany,4,0,2,1,403963,0
Germany,5,0,8,3,466623,0
Germany,6,0,11,3,522704,0
Germany,7,0,59,3,585709,0
Germany,8,0,59,3,647147,0
Germany,9,0,59,3,682660,0
Germany,10,0,61,3,750259,0
Germany,11,0,66,4,832986,0
Germany,12,0,864,4,943996,0
Germany,13,0,5490,4,1022514,0
Germany,14,0,10951,9,1108611,0
Germany,15,0,12732,9,1164403,0
Germany,16,0,14037,10,1212096,0
Germany,17,0,18073,11,1290693,0
Germany,18,0,21570,25,1404885,0
Germany,19,0,24334,29,1534138,0
Germany,20,0,27046,29,1639147,0
Germany,21,0,29130,40,1741132,0
Germany,22,0,29513,41,1825751,0
Germany,23,0,29757,45,1874735,0
Germany,24,0,31480,47,1964711,0
Germany,25,0,33132,53,2061727,0
Germany,26,0,35088,61,2170901,0
Germany,27,0,36724,64,2260492,0
Germany,28,0,38129,70,2368194,0
Germany,29,0,39003,71,2455824,0
Germany,30,0,39380,72,2511960,0
Germany,31,0,41590,128,2630342,0
Germany,32,0,44457,141,2759226,0
Germany,33,0,50843,164,2912449,0
Germany,34,0,56713,170,3038341,0
Germany,35,0,63109,178,3176733,0
Germany,36,0,65636,179,3274352,0
Germany,37,0,68033,181,3326209,0
Germany,38,0,72003,206,3432156,0
Germany,39,0,75937,320,3562041,0
Germany,40,0,79949,7360,3702781,0
Germany,41,2,87095,22805,3821337,0
Germany,42,4,96881,37231,3954609,0
Germany,43,5,100067,50114,4046297,0
Germany,44,6,102511,57373,4101883,0
Germany,45,7,107474,72187,4208961,0
Germany,46,8,113214,95835,4316211,0
Germany,47,9,120925,115564,4438006,0
Germany,48,10,128874,139262,4549065,0
Germany,49,11,138813,164718,4668324,0
Germany,50,12,143339,186370,4755560,0
Germany,51,13,146567,201667,4823187,0
Germany,52,14,155665,226784,4949328,0
Germany,53,15,162824,254267,5081856,0
Germany,54,16,170600,289644,5214705,0
Germany,55,16,177304,341112,5345931,0
Germany,56,16,186139,401846,5486214,0
Germany,57,16,190341,453432,5579035,0
Germany,58,16,194292,495175,5641431,0
Germany,59,16,203701,552965,5770080,0
Germany,60,16,213867,622279,5910692,0
Germany,61,16,227711,695338,6067614,0
Germany,62,16,241766,782060,6210014,0
Germany,63,16,255097,890626,6357288,0
Germany,64,16,263688,973750,6468056,0
Germany,65,16,270418,1034912,6550540,0
Germany,66,16,281425,1127407,6686272,0
Germany,67,16,294285,1224875,6826419,0
Germany,68,16,305738,1339534,6984081,0
Germany,69,16,318965,1458842,7133177,0
Germany,70,16,336537,1612553,7286103,0
Germany,71,16,346286,1734673,7400808,0
Germany,72,16,351432,1811227,7490325,0
Germany,73,16,363848,1894696,7642725,0
Germany,74,16,374958,1896621,7808867,0
Germany,75,16,392994,1898040,7994645,0
Germany,76,16,411223,1899617,8169553,0
Germany,77,16,431819,1938349,8354188,0
Germany,78,16,447128,2006765,8490713,0
Germany,79,16,456344,2059010,8595350,0
Germany,80,16,480013,2135852,8761054,0
Germany,81,16,500280,2233233,8941344,0
Germany,82,16,533445,2336939,9138591,0
Germany,83,16,560775,2458732,9327069,0
Germany,84,16,597196,2595238,9528949,0
Germany,85,16,624600,2702714,9680923,0
Germany,86,16,643128,2763374,9798657,0
Germany,87,16,669177,2858367,9986518,0
Germany,88,16,695531,2944662,10202522,0
Germany,89,16,733894,2998377,10452092,0
Germany,90,16,766558,3053699,10688218,0
Germany,91,16,783219,3085591,10869699,0
Germany,92,16,800419,3126812,11043310,0
Germany,93,16,811550,3176451,11178668,0
Germany,94,16,829476,3239855,11347028,0
Germany,95,16,862769,3327038,11605239,0
Germany,96,16,898862,3426735,12147726,0
Germany,97,16,934200,3550859,12721473,0
Germany,98,16,969821,3651193,13208726,0
Germany,99,16,992975,3750702,13454614,0
Germany,100,16,1011028,3825428,13622542,0
Germany,101,16,1039828,3933621,13901753,0
Germany,102,16,1066625,4049157,14330957,0
Germany,103,16,1100258,4172568,14948308,0
Germany,104,16,1136714,4283137,15481428,0
Germany,105,16,1168211,4408296,15918665,0
Germany,106,16,1190404,4524916,16142449,0
Germany,107,16,1204824,4605302,16313935,0
Germany,108,17,1236721,4682950,16603743,0
Germany,109,17,1274622,4822220,16982096,0
Germany,110,17,1314162,5046767,17431744,0
Germany,111,17,1355668,5259223,17811922,0
Germany,112,17,1398426,5417380,18162112,0
Germany,113,17,1448072,5498225,18400843,0
Germany,114,17,1481976,5559951,18588468,0
Germany,115,79,1523215,5631294,18903836,0
Germany,116,533,1574639,5687621,19579668,0
Germany,117,1246,1633480,5741002,20587386,0
Germany,118,2123,1695459,5797528,21409168,0
Germany,119,2950,1751931,5864093,22085233,0
Germany,120,5519,1792497,5903973,22337632,0
Germany,121,7321,1829699,5933180,22532661,0
Germany,122,8804,1898824,5995894,22848912,0
Germany,123,11540,1960861,6146393,23473490,0
Germany,124,15189,2037546,6357993,24316150,0
Germany,125,18137,2127393,6558184,25001543,0
Germany,126,21219,2210971,6768772,25580195,0
Germany,127,22485,2281805,6851928,25846829,0
Germany,128,23548,2337630,6884448,26040636,0
Germany,129,27189,2415722,7014123,26410991,0
Germany,130,30236,2493822,7189642,27230079,0
Germany,131,34962,2579696,7413677,28315918,0
Germany,132,37022,2646054,7457620,28624705,0
Germany,133,43829,2709197,7595245,29160344,0
Germany,134,48019,2767569,7651137,29432535,0
Germany,135,52589,2819389,7675574,29627895,0
Germany,136,62675,2900354,7795156,29960899,0
Germany,137,69948,3000627,7965511,30549075,0
Germany,138,81060,3095443,8144906,31347318,0
Germany,139,91168,3187351,8297869,32015820,0
Germany,140,101008,3263015,8449564,32588709,0
Germany,141,113217,3330634,8530951,32879240,0
Germany,142,121342,3388194,8553415,33049049,0
Germany,143,126269,3447133,8573988,33252184,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66711,0
Iceland,105,0,8155,23960,67542,0
Iceland,106,0,8155,23960,67891,0
Iceland,107,0,8155,23960,68210,0
