Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,47,0,28655,5169,479814,0
Czechia,48,0,31003,7155,495716,0
Czechia,49,0,32387,8861,511597,0
Czechia,50,0,32390,9498,514044,0
Czechia,51,0,32490,9687,515784,0
Czechia,52,0,33488,11290,529233,0
Czechia,53,0,34269,14010,545500,0
Czechia,54,0,35597,16923,561018,0
Czechia,55,0,36773,21223,578923,0
Czechia,56,0,37609,24523,596134,0
Czechia,57,0,37780,25138,598826,0
Czechia,58,0,37973,25600,601045,0
Czechia,59,0,39569,29515,618184,0
Czechia,60,0,41431,38627,637543,0
Czechia,61,0,45132,48093,659203,0
Czechia,62,0,49862,57188,682843,0
Czechia,63,0,53460,65383,704903,0
Czechia,64,0,54855,69750,711936,0
Czechia,65,0,56136,73902,718684,0
Czechia,66,0,59207,81683,742112,0
Czechia,67,0,64510,92693,768100,0
Czechia,68,0,69474,103364,800255,0
Czechia,69,0,73743,114907,837123,0
Czechia,70,0,79160,126964,866398,0
Czechia,71,0,80446,129920,880401,0
Czechia,72,0,81579,130822,891519,0
Czechia,73,0,88353,138792,913581,0
Czechia,74,0,97533,147329,944876,0
Czechia,75,0,105245,156181,975907,0
Czechia,76,0,112373,165262,1009576,0
Czechia,77,0,118415,173853,1042466,0
Czechia,78,0,119552,176227,1055920,0
Czechia,79,0,119867,176680,1064016,0
Czechia,80,0,124140,183414,1089448,0
Czechia,81,0,127986,190917,1117596,0
Czechia,82,0,132130,198494,1147997,0
Czechia,83,0,136169,205891,1180387,0
Czechia,84,0,138700,211442,1214190,0
Czechia,85,0,139938,212276,1225262,0
Czechia,86,0,141483,212369,1233206,0
Czechia,87,0,147457,216074,1262933,0
Czechia,88,0,156274,221339,1295314,0
Czechia,89,0,167230,226234,1329212,0
Czechia,90,0,177899,230653,1371246,0
Czechia,91,0,180426,231154,1387646,0
Czechia,92,0,182124,231331,1400165,0
Czechia,93,0,183327,231332,1410151,0
Czechia,94,0,184720,231399,1418120,0
Czechia,95,0,193139,234323,1451820,0
Czechia,96,0,201448,242196,1480740,0
Czechia,97,0,207620,253271,1532095,0
Czechia,98,0,215140,264203,1581887,0
Czechia,99,0,216698,267663,1607303,0
Czechia,100,0,217836,268153,1625308,0
Czechia,101,0,226309,276675,1670471,0
Czechia,102,0,236823,285850,1712012,0
Czechia,103,0,247150,295693,1757232,0
Czechia,104,0,256478,304629,1811620,0
Czechia,105,0,266353,311185,1864745,0
Czechia,106,0,268705,311791,1887219,0
Czechia,107,0,269581,311932,1904018,0
Czechia,108,0,276455,317336,1950473,0
Czechia,109,0,283183,323896,1994670,0
Czechia,110,0,288517,331200,2043198,0
Czechia,111,28,294371,339066,2100519,0
Czechia,112,248,298215,345124,2151472,0
Czechia,113,260,299030,345785,2172709,0
Czechia,114,276,300485,345958,2189492,0
Czechia,115,817,304693,351391,2235153,0
Czechia,116,1749,310855,357883,2281044,0
Czechia,117,3199,319219,364372,2335314,0
Czechia,118,4774,326970,370627,2398533,0
Czechia,119,6223,330764,374335,2459392,0
Czechia,120,6286,331947,374519,2480322,0
Czechia,121,6313,332431,374627,2500558,0
Czechia,122,7420,335290,377674,2563867,0
Czechia,123,8963,342073,381750,2623633,0
Czechia,124,10918,347515,387711,2689704,0
Czechia,125,12873,352795,394699,2763270,0
Czechia,126,14784,357535,400170,2835374,0
Czechia,127,14927,358625,400428,2864633,0
Czechia,128,14935,359704,400824,2888303,0
Czechia,129,16611,365144,406483,2952465,0
Czechia,130,18419,371281,413674,3018901,0
Czechia,131,19987,379266,420760,3088056,0
Czechia,132,21452,385806,427269,3162707,0
Czechia,133,22516,390659,432218,3233373,0
Czechia,134,22576,391354,433987,3262254,0
France,-5,0,0,0,20,0
France,-4,0,0,0,83,0
France,-3,0,0,0,191,0
France,-2,0,0,0,310,0
France,-1,0,0,0,393,0
France,0,0,0,0,458,0
France,1,0,0,0,534,0
France,2,0,0,0,621,0
France,3,0,0,0,2089,0
France,4,0,0,0,7467,0
France,5,0,0,0,18745,0
France,6,0,0,0,47271,0
France,7,0,0,0,83305,0
France,8,0,0,0,94189,0
France,9,0,0,0,99791,0
France,10,0,0,0,138632,0
France,11,0,0,0,199238,0
France,12,0,0,0,262784,0
France,13,0,143,0,342275,0
France,14,0,360,0,409237,0
France,15,0,545,0,428724,0
France,16,0,548,0,439215,0
France,17,0,3450,0,520724,0
France,18,0,7935,0,644543,0
France,19,0,12838,0,774578,0
France,20,0,17903,0,924476,0
France,21,0,22761,0,1037969,0
France,22,0,24489,0,1074036,0
France,23,0,24572,0,1083312,0
France,24,0,28205,0,1157546,0
France,25,0,31900,0,1255550,0
France,26,0,35302,0,1363191,0
France,27,0,38781,0,1496076,0
France,28,0,41853,0,1601055,0
France,29,0,42907,0,1632846,0
France,30,0,42907,0,1639387,0
France,31,0,46154,0,1708674,0
France,32,0,50456,0,1809338,0
France,33,0,55485,0,1912102,0
France,34,0,60212,0,2037676,0
France,35,0,64767,0,2145313,0
France,36,0,66699,298,2174740,0
France,37,0,66741,1646,2183217,0
France,38,0,74164,4273,2264933,0
France,39,0,82429,10893,2387094,0
France,40,0,91612,20077,2514526,0
France,41,0,101727,33353,2675611,0
France,42,0,111744,46336,2804385,0
France,43,0,114976,49818,2838760,0
France,44,0,115272,50677,2849359,0
France,45,0,121695,60671,2946323,0
France,46,0,130477,72782,3075261,0
France,47,0,138978,83549,3208165,0
France,48,0,149293,97980,3369590,0
France,49,0,158732,111983,3500346,0
France,50,0,162004,115122,3540272,0
France,51,0,162287,115657,3548668,0
France,52,0,169521,124440,3642063,0
France,53,0,178015,135397,3758936,0
France,54,0,186221,149155,3875901,0
France,55,0,194936,193044,4012610,0
France,56,0,202254,253952,4126459,0
France,57,0,204796,288101,4162555,0
France,58,0,204923,290412,4170167,0
France,59,0,213641,309916,4257858,0
France,60,0,224669,347791,4373920,0
France,61,0,235789,394983,4493875,0
France,62,0,247821,474776,4629634,0
France,63,0,259645,590410,4761895,0
France,64,0,265946,707357,4859241,0
France,65,0,268258,761139,4927608,0
France,66,0,280544,802651,5028723,0
France,67,0,296236,879711,5161268,0
France,68,0,312192,958570,5298109,0
France,69,0,330439,1084309,5454960,0
France,70,0,346307,1263808,5602201,0
France,71,0,358680,1393178,5702395,0
France,72,0,363832,1406773,5749045,0
France,73,0,377940,1457523,5871776,0
France,74,0,398991,1458380,6028393,0
France,75,0,422825,1458949,6190410,0
France,76,0,450672,1460041,6370706,0
France,77,0,478076,1528926,6537617,0
France,78,0,504753,1592979,6622695,0
France,79,0,522367,1598430,6650934,0
France,80,0,542816,1634852,6794901,0
France,81,0,569251,1717917,6973662,0
France,82,0,597753,1807260,7152065,0
France,83,0,629014,1954957,7354073,0
France,84,0,659838,2118177,7555449,0
France,85,0,676778,2185246,7680435,0
France,86,0,687263,2191402,7725759,0
France,87,0,710160,2244623,7903745,0
France,88,0,740306,2336487,8132426,0
France,89,0,774295,2398737,8367511,0
France,90,0,816587,2483274,8637075,0
France,91,0,853620,2568972,8883218,0
France,92,0,873918,2604219,9028366,0
France,93,0,883988,2607606,9078369,0
France,94,0,896912,2611826,9130902,0
France,95,0,930487,2640722,9388546,0
France,96,0,968078,2672236,9690142,0
France,97,0,1013342,2749829,10020050,0
France,98,0,1055260,2909787,10337500,0
France,99,0,1083655,2984432,10526911,0
France,100,0,1095734,2991476,10597258,0
France,101,0,1123742,3042091,10866713,0
France,102,0,1159173,3127334,11194749,0
France,103,0,1193022,3194079,11521374,0
France,104,0,1235550,3285956,11863939,0
France,105,0,1275880,3397363,12190722,0
France,106,0,1311304,3449824,12378159,0
France,107,0,1331475,3459276,12434086,0
France,108,0,1364114,3483885,12716304,0
France,109,0,1404571,3528988,13049739,0
France,110,0,1444551,3567398,13385794,0
France,111,0,1492567,3621703,13752093,0
France,112,505,1541895,3691960,14102861,0
France,113,2059,1581957,3729400,14322148,0
France,114,2176,1599952,3735461,14404134,0
France,115,4994,1633729,3755192,14717401,0
France,116,14345,1676896,3790068,15095858,0
France,117,24086,1724543,3820170,15484245,0
France,118,39929,1779361,3870557,15907153,0
France,119,58957,1832092,3933887,16320554,0
France,120,60835,1856704,3944989,16494617,0
France,121,61267,1872363,3948285,16602270,0
France,122,66161,1910699,3964618,16991790,0
France,123,74394,1957588,3995394,17435845,0
France,124,80364,2004850,4023872,17892757,0
France,125,91572,2063197,4078527,18374823,0
France,126,110380,2119951,4150020,18845383,0
France,127,112602,2148861,4165106,19064943,0
France,128,113229,2169648,4169308,19213152,0
France,129,120250,2223888,4196100,19651962,0
France,130,134220,2287166,4248033,20170752,0
France,131,143985,2354147,4291824,20693750,0
France,132,145392,2410244,4297207,21012837,0
France,133,152680,2482892,4336571,21495665,0
Germany,-5,0,1,0,23999,0
Germany,-4,0,1,0,42559,0
Germany,-3,0,1,0,93292,0
Germany,-2,0,1,0,155959,0
Germany,-1,0,1,0,205978,0
Germany,0,0,1,1,224754,0
Germany,1,0,1,1,277171,0
Germany,2,0,1,1,300948,0
Germany,3,0,1,1,349024,0
Germany,4,0,2,1,402738,0
Germany,5,0,8,3,465400,0
Germany,6,0,11,3,521344,0
Germany,7,0,59,3,584356,0
Germany,8,0,59,3,645447,0
Germany,9,0,59,3,680961,0
Germany,10,0,60,3,748540,0
Germany,11,0,65,4,831193,0
Germany,12,0,862,4,942110,0
Germany,13,0,5489,4,1020581,0
Germany,14,0,10926,9,1106661,0
Germany,15,0,12698,9,1162458,0
Germany,16,0,14003,10,1210151,0
Germany,17,0,18037,11,1288744,0
Germany,18,0,21504,25,1402938,0
Germany,19,0,24255,29,1532199,0
Germany,20,0,26967,29,1637211,0
Germany,21,0,29009,41,1739199,0
Germany,22,0,29392,42,1823826,0
Germany,23,0,29636,46,1872802,0
Germany,24,0,31359,48,1962782,0
Germany,25,0,33011,54,2059793,0
Germany,26,0,34968,62,2168974,0
Germany,27,0,36604,65,2258500,0
Germany,28,0,38009,83,2366196,0
Germany,29,0,38883,84,2453792,0
Germany,30,0,39260,85,2509929,0
Germany,31,0,41470,142,2628312,0
Germany,32,0,44337,158,2757126,0
Germany,33,0,50723,179,2910183,0
Germany,34,0,56596,186,3036081,0
Germany,35,0,62992,194,3174384,0
Germany,36,0,65519,195,3271998,0
Germany,37,0,67916,197,3323857,0
Germany,38,0,71886,222,3429811,0
Germany,39,0,75820,332,3559702,0
Germany,40,0,79832,7373,3700415,0
Germany,41,0,86978,22822,3818978,0
Germany,42,0,96766,37250,3952259,0
Germany,43,0,99952,50130,4043948,0
Germany,44,0,102397,57394,4099528,0
Germany,45,0,107353,72115,4206610,0
Germany,46,0,113094,95733,4313857,0
Germany,47,0,120804,115422,4435652,0
Germany,48,0,128752,139106,4546719,0
Germany,49,0,138662,164490,4665947,0
Germany,50,0,143188,186134,4753184,0
Germany,51,0,146416,201435,4820810,0
Germany,52,0,155512,226541,4946941,0
Germany,53,0,162671,254036,5079472,0
Germany,54,0,170450,289422,5212314,0
Germany,55,0,177154,340814,5343543,0
Germany,56,0,185995,401497,5483820,0
Germany,57,0,190197,453013,5576652,0
Germany,58,0,194148,494766,5639050,0
Germany,59,0,203558,552511,5767695,0
Germany,60,0,213728,621644,5908319,0
Germany,61,0,227572,694655,6065228,0
Germany,62,0,241624,781338,6207625,0
Germany,63,0,254955,889895,6354894,0
Germany,64,0,263546,973013,6465670,0
Germany,65,0,270277,1034190,6548155,0
Germany,66,0,281285,1126659,6683882,0
Germany,67,0,294145,1224111,6824027,0
Germany,68,0,305598,1338758,6981682,0
Germany,69,0,318824,1458037,7130777,0
Germany,70,0,336397,1611593,7283648,0
Germany,71,0,346147,1733663,7398349,0
Germany,72,0,351293,1810194,7487872,0
Germany,73,0,363708,1893662,7640273,0
Germany,74,0,374817,1895586,7806397,0
Germany,75,0,392846,1897004,7992166,0
Germany,76,0,411075,1898580,8167068,0
Germany,77,0,431670,1937312,8351652,0
Germany,78,0,446984,2005744,8488134,0
Germany,79,0,456200,2057983,8592780,0
Germany,80,0,479870,2134834,8758475,0
Germany,81,0,500138,2232204,8938722,0
Germany,82,0,533270,2335897,9135955,0
Germany,83,0,560604,2457687,9324423,0
Germany,84,0,597009,2594162,9526267,0
Germany,85,0,624373,2701603,9678231,0
Germany,86,0,642903,2762264,9795967,0
Germany,87,0,668929,2857197,9983791,0
Germany,88,0,695227,2943480,10199685,0
Germany,89,0,733509,2997180,10449196,0
Germany,90,0,765800,3052488,10685315,0
Germany,91,0,782444,3084364,10866747,0
Germany,92,0,799633,3125586,11040298,0
Germany,93,0,810748,3175226,11175601,0
Germany,94,0,828668,3238634,11343915,0
Germany,95,0,861901,3325813,11601950,0
Germany,96,0,897708,3425510,12144017,0
Germany,97,0,932982,3549637,12717410,0
Germany,98,0,968941,3649960,13204166,0
Germany,99,0,992138,3749469,13449865,0
Germany,100,0,1010169,3824192,13617693,0
Germany,101,0,1038845,3932365,13896325,0
Germany,102,0,1065496,4047886,14325207,0
Germany,103,0,1098996,4171261,14942105,0
Germany,104,0,1135344,4281741,15474552,0
Germany,105,0,1166639,4406836,15911474,0
Germany,106,0,1188659,4523458,16134952,0
Germany,107,0,1203071,4603843,16306331,0
Germany,108,0,1234897,4681450,16595902,0
Germany,109,0,1272762,4820691,16973997,0
Germany,110,0,1312123,5045227,17423454,0
Germany,111,0,1353626,5257645,17803505,0
Germany,112,0,1396310,5415764,18153618,0
Germany,113,0,1445903,5496546,18392104,0
Germany,114,0,1479803,5558214,18579567,0
Germany,115,62,1520768,5629536,18894792,0
Germany,116,516,1572099,5685822,19570322,0
Germany,117,1229,1630825,5739121,20577623,0
Germany,118,2106,1692660,5795349,21398431,0
Germany,119,2933,1749018,5861608,22074150,0
Germany,120,5502,1789576,5901443,22326140,0
Germany,121,7304,1826775,5930619,22521024,0
Germany,122,8787,1895734,5993117,22836493,0
Germany,123,11523,1957215,6143528,23459714,0
Germany,124,15122,2032320,6355004,24300791,0
Germany,125,18071,2120649,6554812,24984791,0
Germany,126,20720,2201988,6763671,25561562,0
Germany,127,21587,2272262,6846453,25826214,0
Germany,128,22650,2327474,6878926,26019954,0
Germany,129,26054,2404335,7008193,26388720,0
Germany,130,28876,2480352,7183060,27203708,0
Germany,131,32724,2559460,7405980,28281297,0
Germany,132,34499,2624256,7449462,28584846,0
Germany,133,39433,2683491,7586037,29105381,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5389,27107,0
Iceland,61,0,3905,5502,29860,0
Iceland,62,0,3906,5868,30041,0
Iceland,63,0,3906,8160,30041,0
Iceland,64,0,3906,8160,30041,0
Iceland,65,0,3906,8160,30041,0
Iceland,66,0,3906,8163,30042,0
Iceland,67,0,3907,8303,32717,0
Iceland,68,0,3907,8908,33303,0
Iceland,69,0,3907,9293,33729,0
Iceland,70,0,3907,9293,33923,0
Iceland,71,0,3907,9293,33923,0
Iceland,72,0,3907,9293,33923,0
Iceland,73,0,3907,9294,33943,0
Iceland,74,0,3907,9294,37176,0
Iceland,75,0,4344,9294,37703,0
Iceland,76,0,4624,9294,38743,0
Iceland,77,0,4849,9294,38929,0
Iceland,78,0,4849,9294,38929,0
Iceland,79,0,4849,9294,38930,0
Iceland,80,0,5076,9294,40553,0
Iceland,81,0,5289,9303,43498,0
Iceland,82,0,6716,9303,43940,0
Iceland,83,0,6716,9336,44382,0
Iceland,84,0,6717,13979,44813,0
Iceland,85,0,6717,13979,45198,0
Iceland,86,0,6717,13979,45530,0
Iceland,87,0,6717,14991,46390,0
Iceland,88,0,6717,16452,49891,0
Iceland,89,0,6717,17247,50732,0
Iceland,90,0,6717,17247,50733,0
Iceland,91,0,6717,17247,50733,0
Iceland,92,0,6717,17247,50733,0
Iceland,93,0,6717,17247,50733,0
Iceland,94,0,6717,17247,50733,0
Iceland,95,0,6717,17248,50733,0
Iceland,96,0,6717,18070,55025,0
Iceland,97,0,6717,22373,57363,0
Iceland,98,0,8155,22743,57858,0
Iceland,99,0,8155,23256,57877,0
Iceland,100,0,8155,23256,57877,0
Iceland,101,0,8155,23278,57877,0
Iceland,102,0,8155,23298,64061,0
Iceland,103,0,8155,23831,65538,0
Iceland,104,0,8155,23946,66697,0
Iceland,105,0,8155,23948,67528,0
Iceland,106,0,8155,23948,67877,0
Iceland,107,0,8155,23948,68196,0
Iceland,108,0,8155,23948,68656,0
Iceland,109,0,8166,23948,75353,0
Iceland,110,0,12468,24007,77006,0
Iceland,111,0,12468,24007,77007,0
Iceland,112,0,12468,24008,77453,0
Iceland,113,0,12468,24008,77453,0
Iceland,114,0,12468,24008,77453,0
Iceland,115,0,12468,24008,77453,0
Iceland,116,0,12468,24294,84837,0
Iceland,117,376,12468,33957,86339,0
Iceland,118,376,12468,44541,87951,0
Iceland,119,467,12468,45026,88036,0
Iceland,120,467,12468,45027,88225,0
Iceland,121,467,12468,45027,88225,0
Iceland,122,467,12468,45027,88225,0
Iceland,123,521,12468,45117,99181,0
Iceland,124,7038,12468,45624,102120,0
Iceland,125,7931,12468,59645,104324,0
Iceland,126,8439,15345,59867,104355,0
Iceland,127,8439,15345,59867,104355,0
Iceland,128,8439,15345,59867,104355,0
Iceland,129,8439,15345,60016,104381,0
Iceland,130,8672,15345,60046,114409,0
Iceland,131,8868,15345,61353,117185,0
Iceland,132,8868,15345,62337,117185,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50886,0
Italy,1,0,0,0,89412,0
Italy,2,0,0,0,124579,0
Italy,3,0,0,0,193400,0
Italy,4,0,0,0,273219,0
Italy,5,0,0,0,338416,0
Italy,6,0,0,0,430682,0
Italy,7,0,2,0,526325,0
Italy,8,0,2,0,613324,0
Italy,9,0,2,0,673691,0
Italy,10,0,2,0,754676,0
Italy,11,0,2,0,836746,0
Italy,12,0,3,0,931307,0
Italy,13,0,87,0,1024998,0
Italy,14,0,1183,1,1113608,0
Italy,15,0,2094,1,1177709,0
