Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,179,0,34490,225728,470990,997114,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33206,0,0,0
Chile,18,0,0,0,0,52562,0,0,0
Chile,19,0,0,0,0,61867,0,0,0
Chile,20,0,0,0,0,64925,0,0,0
Chile,21,0,0,0,0,65337,0,0,0
Chile,22,0,0,0,0,65337,0,0,0
Chile,23,0,0,0,0,65337,0,0,0
Chile,24,0,0,0,0,66757,0,0,0
Chile,25,0,0,0,0,67373,0,0,0
Chile,26,0,0,0,0,67408,0,0,0
Chile,27,0,0,0,0,67408,0,0,0
Chile,28,0,0,0,0,67413,0,0,0
Chile,29,0,0,0,0,67414,0,0,0
Chile,30,0,0,0,0,67414,0,0,0
Chile,31,0,0,0,0,67414,0,0,0
Chile,32,0,0,0,0,67420,0,13181,0
Chile,33,0,0,0,0,67420,0,183544,0
Chile,34,0,0,0,0,69548,0,357550,0
Chile,35,0,0,0,0,70236,0,526225,0
Chile,36,0,0,0,0,70241,0,554074,0
Chile,37,0,0,0,0,70243,0,562708,0
Chile,38,0,0,0,0,82032,0,784163,0
Chile,39,0,0,0,0,101501,0,1026542,0
Chile,40,0,0,0,0,109942,0,1298864,0
Chile,41,0,0,0,0,113012,0,1550031,0
Chile,42,0,0,0,0,113372,0,1779118,0
Chile,43,0,0,0,0,113405,0,1808637,0
Chile,44,0,0,0,0,113405,0,1813104,0
Chile,45,0,0,0,0,113406,0,2078966,0
Chile,46,0,0,0,0,113418,0,2298991,0
Chile,47,0,0,0,0,113418,0,2487031,0
Chile,48,0,0,0,0,113421,0,2642287,0
Chile,49,0,0,0,0,113421,0,2784406,0
Chile,50,0,0,0,0,113423,0,2794045,0
Chile,51,0,0,0,0,113423,0,2795207,0
Chile,52,0,0,0,0,125519,0,2891243,0
Chile,53,0,0,0,0,150365,0,2960645,0
Chile,54,0,0,0,0,178886,0,3018397,0
Chile,55,0,0,0,0,212596,0,3070758,0
Chile,56,0,0,0,0,242307,0,3119418,0
Chile,57,0,0,0,0,248568,0,3123140,0
Chile,58,0,0,0,0,248570,0,3123493,0
Chile,59,0,0,0,0,263412,0,3246153,0
Chile,60,0,0,0,0,294248,0,3386598,0
Chile,61,0,0,0,0,312760,0,3679929,0
Chile,62,0,0,0,0,321819,0,3981351,0
Chile,63,0,0,0,0,327559,0,4273385,0
Chile,64,0,0,0,0,327903,0,4306819,0
Chile,65,0,0,0,0,328009,0,4314671,0
Chile,66,0,0,0,0,340549,0,4652657,0
Chile,67,0,0,0,0,378043,0,4991605,0
Chile,68,0,0,0,0,419569,0,5351321,0
Chile,69,0,0,0,0,465255,0,5722611,0
Chile,70,0,0,0,0,482597,0,6079517,0
Chile,71,0,0,0,0,483149,0,6129414,0
Chile,72,0,0,0,0,483149,0,6135998,0
Chile,73,0,0,0,0,506909,0,6542330,0
Chile,74,0,0,0,0,560118,0,6898974,0
Chile,75,0,0,0,0,615149,0,7210738,0
Chile,76,0,0,0,0,663879,0,7496046,0
Chile,77,0,0,0,0,683029,0,7767406,0
Chile,78,0,0,0,0,684885,0,7799681,0
Chile,79,0,0,0,0,684886,0,7803699,0
Chile,80,0,0,0,0,718088,0,8036339,0
Chile,81,0,0,0,0,774638,0,8217248,0
Chile,82,0,0,0,0,826043,0,8383395,0
Chile,83,0,0,0,0,879578,0,8541464,0
Chile,84,0,0,0,0,917311,0,8720692,0
Chile,85,0,0,0,0,919301,0,8734344,0
Chile,86,0,0,0,0,919301,0,8735736,0
Chile,87,0,0,0,0,940816,0,8980423,0
Chile,88,0,0,0,0,997476,0,9201546,0
Chile,89,0,0,0,0,1043027,0,9435657,0
Chile,90,0,0,0,0,1066281,0,9715156,0
Chile,91,0,0,0,0,1066504,0,9721960,0
Chile,92,0,0,0,0,1066695,0,9724990,0
Chile,93,0,0,0,0,1066697,0,9726105,0
Chile,94,0,0,0,0,1097338,0,9979674,0
Chile,95,0,0,0,0,1179381,0,10136656,0
Chile,96,0,0,0,0,1268032,0,10280626,0
Chile,97,0,0,0,0,1345699,0,10441860,0
Chile,98,0,0,0,0,1394364,0,10611524,0
Chile,99,0,0,0,0,1402094,0,10629717,0
Chile,100,0,0,0,0,1402591,0,10631662,0
Chile,101,0,0,0,0,1466701,0,10803816,0
Chile,102,0,0,0,0,1553961,0,10950871,0
Chile,103,0,0,0,0,1642283,0,11090795,0
Chile,104,0,0,0,0,1708666,0,11229919,0
Chile,105,0,0,0,0,1755717,0,11373291,0
Chile,106,0,0,0,0,1761479,0,11389686,0
Chile,107,0,0,0,0,1762134,0,11391647,0
Chile,108,0,0,0,0,1783437,0,11562477,0
Chile,109,0,0,0,0,1824463,0,11707266,0
Chile,110,0,0,0,0,1868890,0,11838703,0
Chile,111,0,0,0,0,1914753,0,11992241,0
Chile,112,0,0,0,0,1942990,0,12146848,0
Chile,113,0,0,0,0,1945302,0,12162129,0
Chile,114,0,0,0,0,1945303,0,12163167,0
Chile,115,0,0,0,0,1989738,0,12314443,0
Chile,116,0,0,0,0,2052480,0,12422049,0
Chile,117,0,0,0,2445,2107695,0,12532685,0
Chile,118,0,0,0,6833,2141786,0,12648930,0
Chile,119,0,0,0,19024,2173889,0,12691999,0
Chile,120,0,0,0,19231,2175114,0,12692833,0
Chile,121,0,0,0,19350,2175567,0,12693719,0
Chile,122,0,0,0,35067,2203300,0,12801496,0
Chile,123,0,0,0,48807,2251736,0,12908190,0
Chile,124,0,0,0,57471,2300751,0,13024878,0
Chile,125,0,0,0,64436,2341201,0,13134980,0
Chile,126,0,0,0,68457,2374592,0,13244750,0
Chile,127,0,0,0,69093,2380219,0,13263928,0
Chile,128,0,0,0,69163,2380282,0,13265198,0
Chile,129,0,0,0,72053,2419214,0,13396406,0
Chile,130,0,0,0,74012,2484423,0,13520975,0
Chile,131,0,0,0,75665,2543114,0,13643036,0
Chile,132,0,0,0,76217,2590213,0,13752192,0
Chile,133,0,0,0,76449,2634318,0,13866448,0
Chile,134,0,0,0,76489,2634601,0,13867570,0
Chile,135,0,0,0,76489,2634681,0,13867925,0
Chile,136,0,0,0,76782,2687561,0,13985850,0
Chile,137,0,0,0,78209,2765378,0,14089484,0
Chile,138,0,0,0,84716,2843692,0,14170357,0
Chile,139,0,0,0,91427,2912726,0,14284409,0
Chile,140,0,0,0,91497,2919186,0,14286947,0
Chile,141,0,0,0,91988,2931412,0,14306977,0
Chile,142,0,0,0,92008,2932542,0,14310111,0
Chile,143,0,0,0,104353,3006338,0,14460303,0
Chile,144,0,0,0,121831,3117024,0,14577921,0
Chile,145,0,0,0,146946,3190851,0,14707277,0
Chile,146,0,0,0,180108,3247575,0,14819695,0
Chile,147,0,0,0,211189,3296064,0,14925717,0
Chile,148,0,0,0,219429,3308402,0,14952361,0
Chile,149,0,0,0,220788,3309983,0,14959491,0
Chile,150,72,0,0,261768,3380217,0,15062989,0
Chile,151,10439,0,0,303631,3486053,0,15125126,0
Chile,152,33737,0,0,333311,3568220,0,15193335,0
Chile,153,73323,0,0,335408,3615438,0,15267532,0
Chile,154,107631,0,0,336785,3639608,0,15352202,0
Chile,155,117536,0,0,337060,3644640,0,15374565,0
Chile,156,119326,0,0,337089,3645218,0,15377144,0
Chile,157,146772,0,0,338790,3656690,0,15517218,0
Chile,158,166834,0,0,340268,3669761,0,15666359,0
Chile,159,183510,0,0,342028,3681539,0,15828667,0
Chile,160,196625,0,0,343136,3695134,0,16003147,0
Chile,161,200673,0,0,344201,3711573,0,16159632,0
Chile,162,201065,0,0,344486,3714359,0,16188581,0
Chile,163,201114,0,0,344498,3714905,0,16190034,0
Chile,164,205305,0,0,345513,3746667,0,16374015,0
Chile,165,208972,0,0,346186,3799250,0,16526792,0
Chile,166,212885,0,0,346879,3869722,0,16676967,0
Chile,167,215911,0,0,347531,3934579,0,16790165,0
Chile,168,218246,0,0,348230,3971269,0,16856426,0
Chile,169,218523,0,0,348347,3982465,0,16881173,0
Chile,170,218535,0,0,348357,3983659,0,16883866,0
Chile,171,218636,0,0,348446,3992515,0,16893720,0
Chile,172,222363,0,0,349990,4147416,0,17033352,0
Chile,173,234752,0,0,351954,4255749,0,17154611,0
Chile,174,297943,0,0,355007,4335320,0,17253557,0
Chile,175,347519,0,0,358601,4402345,0,17336599,0
Chile,176,357551,0,0,359704,4421919,0,17356783,0
Chile,177,358790,0,0,359793,4423976,0,17358797,0
Croatia,0,0,0,0,0,1951,0,0,0
Croatia,7,0,2,7,0,30359,0,0,0
Croatia,14,0,2,1485,3,47349,0,0,0
Croatia,21,0,2,2634,3,69474,0,0,0
Croatia,28,0,4,2719,3,85702,0,0,0
Croatia,35,0,4,3188,6,102453,0,0,0
Croatia,42,0,4,8212,3145,122861,0,0,0
Croatia,49,0,5,13212,18792,142349,0,0,0
Croatia,56,0,5,14347,59169,162025,0,0,0
Croatia,63,0,5,22739,83249,185693,0,0,0
Croatia,70,0,5,29372,116074,208587,0,0,0
Croatia,77,0,8,44504,136385,239222,0,0,0
Croatia,84,0,9,52317,156486,272201,0,0,0
Croatia,91,0,10,71409,171934,303979,0,0,0
Croatia,98,0,16,83461,200321,331298,0,0,0
Croatia,105,0,19,103440,230933,390211,0,0,0
Croatia,112,0,19,114155,245396,466879,0,0,0
Croatia,119,0,781,128790,264958,551858,0,0,0
Croatia,126,0,3603,145804,304582,723962,0,0,0
Croatia,133,0,6290,170741,343328,897523,0,0,0
Croatia,140,0,9548,194034,375927,1048947,0,0,0
Croatia,147,0,12454,209711,405075,1185267,0,0,0
Croatia,154,0,14579,220580,423052,1287433,0,0,0
Croatia,161,0,17300,238619,443983,1448903,0,0,0
Croatia,168,0,19562,258562,464048,1630501,0,0,0
Croatia,175,0,21569,270011,475676,1760860,0,0,0
Croatia,179,0,22083,272392,476475,1766543,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10476,0,0,0
Czechia,-1,0,0,0,0,11782,0,0,0
Czechia,0,0,0,0,0,12043,0,0,0
Czechia,1,0,0,0,0,13310,0,0,0
Czechia,2,0,0,0,0,14224,0,0,0
Czechia,3,0,0,0,0,17805,0,0,0
Czechia,4,0,0,0,0,22298,0,0,0
Czechia,5,0,0,0,0,28123,0,0,0
Czechia,6,0,0,0,0,36073,0,0,0
Czechia,7,0,0,0,0,46017,0,0,0
Czechia,8,0,0,0,0,48030,0,0,0
Czechia,9,0,0,0,0,49783,0,0,0
Czechia,10,0,0,0,0,59590,0,0,0
Czechia,11,0,0,0,0,72970,0,0,0
Czechia,12,0,0,0,0,86449,0,0,0
Czechia,13,0,0,1226,0,100391,0,0,0
Czechia,14,0,0,1984,0,113574,0,0,0
Czechia,15,0,0,2310,0,116624,0,0,0
Czechia,16,0,0,2399,0,119765,0,0,0
Czechia,17,0,0,2576,0,133858,0,0,0
Czechia,18,0,0,3350,0,148294,0,0,0
Czechia,19,0,0,4930,0,162957,0,0,0
Czechia,20,0,0,5887,0,179294,0,0,0
Czechia,21,0,0,6082,0,194937,0,0,0
Czechia,22,0,0,6123,0,199055,0,0,0
Czechia,23,0,0,6247,0,202041,0,0,0
Czechia,24,0,0,6444,0,214402,0,0,0
Czechia,25,0,0,6717,0,228590,0,0,0
Czechia,26,0,0,7019,0,241781,0,0,0
Czechia,27,0,0,7138,0,254796,0,0,0
Czechia,28,0,0,7289,0,268651,0,0,0
Czechia,29,0,0,7291,0,270454,0,0,0
Czechia,30,0,0,7292,0,272329,0,0,0
Czechia,31,0,0,7548,0,283915,0,0,0
Czechia,32,0,0,7875,0,297894,0,0,0
Czechia,33,0,0,8603,0,312509,0,0,0
Czechia,34,0,0,9739,0,329177,0,0,0
Czechia,35,0,0,10929,0,344052,0,0,0
Czechia,36,0,0,11187,0,346971,0,0,0
Czechia,37,0,0,11450,0,350030,0,0,0
Czechia,38,0,0,12356,0,364508,0,0,0
Czechia,39,0,0,14014,1,379816,0,0,0
Czechia,40,0,0,15759,1,396713,0,0,0
Czechia,41,0,0,19132,234,415513,0,0,0
Czechia,42,0,0,21366,633,434244,0,0,0
Czechia,43,0,0,21850,1072,437874,0,0,0
Czechia,44,0,0,22098,1275,439783,0,0,0
Czechia,45,0,0,23512,2026,453302,0,0,0
Czechia,46,0,0,25988,3194,467363,0,0,0
Czechia,47,0,0,28722,5239,480504,0,0,0
Czechia,48,0,0,31071,7233,496427,0,0,0
Czechia,49,0,0,32461,8970,512407,0,0,0
Czechia,50,0,0,32464,9640,514865,0,0,0
Czechia,51,0,0,32564,9837,516675,0,0,0
Czechia,52,0,0,33563,11445,530146,0,0,0
Czechia,53,0,0,34344,14180,546440,0,0,0
Czechia,54,0,0,35672,17116,561988,0,0,0
Czechia,55,0,0,36851,21474,579906,0,0,0
Czechia,56,0,0,37690,24823,597139,0,0,0
Czechia,57,0,0,37861,25441,599890,0,0,0
Czechia,58,0,0,38054,25911,602106,0,0,0
Czechia,59,0,0,39652,29931,619321,0,0,0
Czechia,60,0,0,41521,39322,638682,0,0,0
Czechia,61,0,0,45223,49057,660445,0,0,0
Czechia,62,0,0,49970,58412,684086,0,0,0
Czechia,63,0,0,53578,66795,706153,0,0,0
Czechia,64,0,0,54976,71279,713187,0,0,0
Czechia,65,0,0,56272,75414,719946,0,0,0
Czechia,66,0,0,59354,83291,743374,0,0,0
Czechia,67,0,0,64666,94495,769351,0,0,0
Czechia,68,0,0,69644,105396,801469,0,0,0
Czechia,69,0,0,73921,117180,838347,0,0,0
Czechia,70,0,0,79342,129429,867693,0,0,0
Czechia,71,0,0,80634,132420,881701,0,0,0
Czechia,72,0,0,81768,133327,892848,0,0,0
Czechia,73,0,0,88555,141361,915023,0,0,0
Czechia,74,0,0,97745,150092,946332,0,0,0
Czechia,75,0,0,105477,159095,977392,0,0,0
Czechia,76,0,0,112608,168423,1011086,0,0,0
Czechia,77,0,0,118669,177203,1044027,0,0,0
Czechia,78,0,0,119806,179626,1057494,0,0,0
Czechia,79,0,0,120121,180100,1065604,0,0,0
Czechia,80,0,0,124406,186934,1091094,0,0,0
Czechia,81,0,0,128252,194539,1119269,0,0,0
Czechia,82,0,0,132398,202297,1149744,0,0,0
Czechia,83,0,0,136432,209805,1182160,0,0,0
Czechia,84,0,0,138972,215540,1215995,0,0,0
Czechia,85,0,0,140211,216418,1227076,0,0,0
Czechia,86,0,0,141766,216540,1235032,0,0,0
Czechia,87,0,0,147653,220302,1264807,0,0,0
Czechia,88,0,0,156483,225642,1297232,0,0,0
Czechia,89,0,0,167473,230596,1331176,0,0,0
Czechia,90,0,0,178159,235145,1373259,0,0,0
Czechia,91,0,0,180687,235714,1389706,0,0,0
Czechia,92,0,0,182385,235924,1402234,0,0,0
Czechia,93,0,0,183584,235927,1412251,0,0,0
Czechia,94,0,0,184979,235998,1420242,0,0,0
Czechia,95,0,0,193429,238981,1453964,0,0,0
Czechia,96,0,0,201763,247057,1482843,0,0,0
Czechia,97,0,0,207962,258353,1534442,0,0,0
Czechia,98,0,0,215509,269550,1584623,0,0,0
Czechia,99,0,0,217067,273030,1610074,0,0,0
Czechia,100,0,0,218208,273523,1628126,0,0,0
Czechia,101,0,0,226782,282205,1673479,0,0,0
Czechia,102,0,0,237318,291582,1715294,0,0,0
Czechia,103,0,0,247737,301531,1760691,0,0,0
Czechia,104,0,0,257183,310537,1815318,0,0,0
Czechia,105,0,0,267169,317202,1868579,0,0,0
Czechia,106,0,0,269522,317808,1891152,0,0,0
Czechia,107,0,0,270402,317951,1907980,0,0,0
Czechia,108,0,0,277349,323394,1954561,0,0,0
Czechia,109,0,0,284018,330026,1998926,0,0,0
Czechia,110,0,0,289443,337435,2047775,0,0,0
Czechia,111,0,28,295341,345428,2105350,0,0,0
Czechia,112,0,248,299175,351588,2156668,0,0,0
Czechia,113,0,260,299991,352257,2178099,0,0,0
Czechia,114,0,276,301450,352429,2195032,0,0,0
Czechia,115,0,818,305656,357977,2240996,0,0,0
Czechia,116,0,1753,311932,364594,2287140,0,0,0
Czechia,117,0,3204,320343,371212,2341671,0,0,0
Czechia,118,0,4809,328179,377599,2405274,0,0,0
Czechia,119,0,6265,331968,381419,2466596,0,0,0
Czechia,120,0,6366,333156,381625,2487617,0,0,0
Czechia,121,0,6393,333649,381738,2508030,0,0,0
Czechia,122,0,7515,336631,384846,2571712,0,0,0
Czechia,123,0,9080,343703,389018,2631777,0,0,0
Czechia,124,0,11048,349336,395165,2698291,0,0,0
Czechia,125,0,13016,354689,402374,2772458,0,0,0
Czechia,126,0,14943,359506,408042,2845107,0,0,0
Czechia,127,0,15088,360586,408303,2874505,0,0,0
Czechia,128,0,15096,361647,408703,2898318,0,0,0
Czechia,129,0,16776,367270,414539,2963065,0,0,0
Czechia,130,0,18592,373564,421983,3030269,0,0,0
Czechia,131,0,20167,381900,429318,3100000,0,0,0
Czechia,132,0,21671,389268,436216,3175547,0,0,0
Czechia,133,0,22763,394731,442022,3248912,0,0,0
Czechia,134,0,22825,395452,443940,3280062,0,0,0
Czechia,135,0,22833,396148,444676,3305471,0,0,0
Czechia,136,0,23708,401090,449259,3373106,0,0,0
Czechia,137,0,24704,408900,455202,3441890,0,0,0
Czechia,138,0,25925,419080,461674,3514633,0,0,0
Czechia,139,0,27553,429577,468310,3595924,0,0,0
Czechia,140,0,28977,437506,474034,3675184,0,0,0
Czechia,141,0,29148,439334,475900,3714201,0,0,0
Czechia,142,0,29153,440235,477338,3742942,0,0,0
Czechia,143,0,30428,448861,483647,3805640,0,0,0
Czechia,144,0,32208,457591,494719,3869253,0,0,0
Czechia,145,0,34118,467482,505589,3949267,0,0,0
Czechia,146,0,36232,477483,515081,4033566,0,0,0
Czechia,147,0,38330,487327,524323,4117799,0,0,0
Czechia,148,0,38468,489912,526759,4158419,0,0,0
Czechia,149,0,38469,490907,529344,4191349,0,0,0
Czechia,150,0,40312,499173,537572,4273585,0,0,0
Czechia,151,0,42556,509074,549252,4353895,0,0,0
Czechia,152,0,45017,518236,560747,4444382,0,0,0
Czechia,153,0,47814,527582,572589,4535161,0,0,0
Czechia,154,0,51053,536638,583080,4628660,0,0,0
Czechia,155,0,51172,537485,585097,4678032,0,0,0
Czechia,156,0,51238,538002,586010,4718255,0,0,0
Czechia,157,0,54349,545580,594762,4813989,0,0,0
Czechia,158,0,57393,553626,605208,4907423,0,0,0
Czechia,159,0,60952,562910,615670,5002348,0,0,0
Czechia,160,0,64018,572596,626401,5098721,0,0,0
Czechia,161,0,67138,581420,634938,5195576,0,0,0
Czechia,162,0,67232,582338,636294,5245415,0,0,0
Czechia,163,0,67285,582781,636469,5286707,0,0,0
Czechia,164,0,69616,590729,643914,5383098,0,0,0
Czechia,165,0,71759,601030,652668,5475802,0,0,0
Czechia,166,0,74266,610258,661127,5573088,0,0,0
Czechia,167,0,76435,618025,669156,5674446,0,0,0
Czechia,168,0,78457,625856,674856,5777971,0,0,0
Czechia,169,0,78480,627054,675450,5826691,0,0,0
Czechia,170,0,78517,628324,675544,5866061,0,0,0
Czechia,171,0,79936,637429,681896,5957652,0,0,0
Czechia,172,0,81527,646797,690445,6049892,0,0,0
Czechia,173,0,83316,657606,698805,6142297,0,0,0
Czechia,174,0,85112,667381,706919,6239546,0,0,0
Czechia,175,0,86778,676263,712886,6337205,0,0,0
Czechia,176,0,86806,677717,714477,6384052,0,0,0
Czechia,177,0,86812,678787,714612,6422940,0,0,0
Czechia,178,0,88030,687374,721434,6516493,0,0,0
Czechia,179,0,89386,697082,730815,6601958,0,0,0
Denmark,7,0,0,0,0,112341,0,0,0
Denmark,14,0,0,1104,0,166500,0,0,0
Denmark,21,0,0,2691,0,204759,0,0,0
Denmark,28,0,0,2697,0,270354,0,0,0
Denmark,35,0,0,6078,0,329767,0,0,0
Denmark,42,0,0,12810,16210,374780,0,0,0
Denmark,49,0,0,14895,40347,440503,0,0,0
Denmark,56,0,0,16557,84890,514111,0,0,0
Denmark,63,0,0,26121,132549,586959,0,0,0
Denmark,70,0,0,37025,150690,660116,0,0,0
Denmark,77,0,0,49531,150710,756396,0,0,0
Denmark,84,0,0,57910,150738,854809,0,0,0
Denmark,91,0,0,78045,150773,961313,0,0,0
Denmark,98,0,0,96786,150849,1092754,0,0,0
Denmark,105,0,0,117496,150917,1317608,0,0,0
Denmark,112,0,0,129490,151010,1530297,0,0,0
Denmark,119,0,0,155121,151118,1742245,0,0,0
Denmark,126,0,0,190419,151250,2043669,0,0,0
Denmark,133,0,0,226056,151401,2340052,0,0,0
Denmark,140,0,95,271182,151547,2647029,0,0,0
Denmark,147,0,1041,302750,151690,2940226,0,0,0
Denmark,154,0,11097,334769,151774,3251363,0,0,0
Denmark,161,0,30786,358994,152047,3627298,0,0,0
Denmark,168,0,40932,397491,152221,3994842,0,0,0
