Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,87,0,0,0,0,957692,0,8981497,0
Chile,88,0,0,0,0,1015190,0,9202687,0
Chile,89,0,0,0,0,1061367,0,9436844,0
Chile,90,0,0,0,0,1085159,0,9716397,0
Chile,91,0,0,0,0,1085384,0,9723209,0
Chile,92,0,0,0,0,1085577,0,9726242,0
Chile,93,0,0,0,0,1085580,0,9727360,0
Chile,94,0,0,0,0,1116738,0,9981025,0
Chile,95,0,0,0,0,1199544,0,10138044,0
Chile,96,0,0,0,0,1288844,0,10282063,0
Chile,97,0,0,0,0,1367128,0,10443343,0
Chile,98,0,0,0,0,1416385,0,10613050,0
Chile,99,0,0,0,0,1424215,0,10631250,0
Chile,100,0,0,0,0,1424721,0,10633197,0
Chile,101,0,0,0,0,1489520,0,10805426,0
Chile,102,0,0,0,0,1577755,0,10952535,0
Chile,103,0,0,0,0,1667292,0,11092520,0
Chile,104,0,0,0,0,1735319,0,11231685,0
Chile,105,0,0,0,0,1786075,0,11375140,0
Chile,106,0,0,0,0,1792002,0,11391500,0
Chile,107,0,0,0,0,1792679,0,11393461,0
Chile,108,0,0,0,0,1816743,0,11564357,0
Chile,109,0,0,0,0,1861215,0,11709222,0
Chile,110,0,0,0,0,1907284,0,11840752,0
Chile,111,0,0,0,0,1954405,0,11994351,0
Chile,112,0,0,0,0,1983391,0,12148993,0
Chile,113,0,0,0,0,1985788,0,12164280,0
Chile,114,0,0,0,0,1985789,0,12165320,0
Chile,115,0,0,0,0,2031164,0,12316647,0
Chile,116,0,0,0,0,2095051,0,12424302,0
Chile,117,0,0,0,3607,2149926,0,12534957,0
Chile,118,0,0,0,10150,2182494,0,12651255,0
Chile,119,0,0,0,23877,2213545,0,12694347,0
Chile,120,0,0,0,24163,2214722,0,12695184,0
Chile,121,0,0,0,24345,2215114,0,12696076,0
Chile,122,0,0,0,44442,2239021,0,12803925,0
Chile,123,0,0,0,61214,2285183,0,12910679,0
Chile,124,0,0,0,71040,2333724,0,13027441,0
Chile,125,0,0,0,78256,2374590,0,13137603,0
Chile,126,0,0,0,82403,2408597,0,13247415,0
Chile,127,0,0,0,83073,2414336,0,13266598,0
Chile,128,0,0,0,83143,2414401,0,13267868,0
Chile,129,0,0,0,86099,2453902,0,13399120,0
Chile,130,0,0,0,88079,2520071,0,13523735,0
Chile,131,0,0,0,89746,2579562,0,13645935,0
Chile,132,0,0,0,90298,2627500,0,13755132,0
Chile,133,0,0,0,90540,2672435,0,13869438,0
Chile,134,0,0,0,90580,2672729,0,13870561,0
Chile,135,0,0,0,90580,2672809,0,13870917,0
Chile,136,0,0,0,90875,2726188,0,13988894,0
Chile,137,0,0,0,92305,2804854,0,14092589,0
Chile,138,0,0,0,98823,2884436,0,14173499,0
Chile,139,0,0,0,105541,2955431,0,14287619,0
Chile,140,0,0,0,105612,2962483,0,14290161,0
Chile,141,0,0,0,106105,2975076,0,14310180,0
Chile,142,0,0,0,106125,2976206,0,14313317,0
Chile,143,0,0,0,118536,3050478,0,14463615,0
Chile,144,0,0,0,136111,3161962,0,14581324,0
Chile,145,0,0,0,161500,3236167,0,14710755,0
Chile,146,0,0,0,195429,3292912,0,14823296,0
Chile,147,0,0,0,227530,3340977,0,14929478,0
Chile,148,0,0,0,235973,3353238,0,14956148,0
Chile,149,0,0,0,237367,3354799,0,14963287,0
Chile,150,74,0,0,281164,3422928,0,15066956,0
Chile,151,10454,0,0,326570,3526243,0,15129218,0
Chile,152,33768,0,0,359052,3606326,0,15197537,0
Chile,153,73384,0,0,361396,3653893,0,15271805,0
Chile,154,107740,0,0,362950,3678407,0,15356572,0
Chile,155,117648,0,0,363260,3683523,0,15378961,0
Chile,156,119438,0,0,363290,3684114,0,15381548,0
Chile,157,146903,0,0,365246,3695852,0,15521806,0
Chile,158,166979,0,0,366929,3709495,0,15671155,0
Chile,159,183705,0,0,368900,3721774,0,15833845,0
Chile,160,196861,0,0,370188,3735730,0,16008553,0
Chile,161,200909,0,0,371422,3752620,0,16165366,0
Chile,162,201302,0,0,371749,3755435,0,16194341,0
Chile,163,201351,0,0,371764,3755980,0,16195799,0
Chile,164,205523,0,0,372937,3788029,0,16380088,0
Chile,165,209196,0,0,373755,3841258,0,16533115,0
Chile,166,213150,0,0,374618,3912935,0,16683543,0
Chile,167,216192,0,0,375399,3979676,0,16796986,0
Chile,168,218568,0,0,376245,4017282,0,16863423,0
Chile,169,218846,0,0,376389,4028785,0,16888217,0
Chile,170,218858,0,0,376399,4030016,0,16890918,0
Chile,171,218936,0,0,376521,4039727,0,16900735,0
Chile,172,222698,0,0,378350,4202837,0,17040869,0
Chile,173,235114,0,0,380617,4318267,0,17162382,0
Chile,174,298672,0,0,384076,4404423,0,17262390,0
Chile,175,348753,0,0,388134,4477176,0,17346679,0
Chile,176,358826,0,0,389375,4498158,0,17367264,0
Chile,177,360081,0,0,389466,4500399,0,17369341,0
Chile,178,361307,0,0,389632,4503095,0,17370858,0
Chile,179,393203,0,0,395445,4636718,0,17448818,0
Chile,180,416102,0,0,399708,4768820,0,17494462,0
Chile,181,430109,0,0,402759,4903949,0,17525008,0
Chile,182,441581,0,0,405346,5001776,0,17554865,0
Chile,183,445011,0,0,405938,5025070,0,17565516,0
Chile,184,445412,0,0,406006,5028065,0,17566560,0
Chile,185,455818,0,0,409861,5121430,0,17613700,0
Chile,186,463408,0,0,413468,5190726,0,17663343,0
Chile,187,468205,0,0,416532,5284419,0,17723863,0
Chile,188,472070,0,0,418762,5360714,0,17798084,0
Chile,189,475987,0,0,421102,5429468,0,17862510,0
Chile,190,477561,0,0,422122,5454499,0,17878278,0
Chile,191,477732,0,0,422202,5457750,0,17879881,0
Chile,192,481819,0,0,424866,5544481,0,17966044,0
Chile,193,484652,0,0,426716,5647661,0,18042038,0
Chile,194,487368,0,0,428268,5722390,0,18125817,0
Chile,195,492675,0,0,431490,5789247,0,18217610,0
Chile,196,492772,0,0,431600,5791691,0,18219769,0
Chile,197,493241,0,0,431924,5800916,0,18233612,0
Chile,198,493343,0,0,431924,5801786,0,18234872,0
Chile,199,495977,0,0,433824,5860704,0,18294682,0
Chile,200,497712,0,0,435787,5940455,0,18345595,0
Chile,201,499112,0,0,438238,6000528,0,18386455,0
Chile,202,500705,0,0,440775,6045675,0,18415528,0
Chile,203,501934,0,0,444759,6134667,0,18437345,0
Chile,204,503360,0,0,446028,6149710,0,18454186,0
Chile,205,503402,0,0,446061,6150948,0,18455811,0
Chile,206,504345,0,0,449356,6189660,0,18469595,0
Chile,207,505122,0,0,452312,6226876,0,18479690,0
Chile,208,505654,0,0,454273,6252435,0,18486778,0
Chile,209,506130,0,0,455917,6334704,0,18492648,0
Chile,210,506405,0,0,457552,6405216,0,18496946,0
Chile,211,506417,0,0,457901,6414619,0,18498384,0
Chile,212,506418,0,0,457902,6415021,0,18498449,0
Chile,213,507416,0,0,459728,6420940,0,18613781,0
Chile,214,508269,0,0,461876,6427087,0,18743574,0
Chile,215,508490,0,0,463698,6485256,0,18747997,0
Chile,216,508672,0,0,465094,6527065,0,18750865,0
Chile,217,508851,0,0,466351,6557889,0,18753258,0
Chile,218,508866,0,0,466369,6558786,0,18753493,0
Chile,219,508866,0,0,466369,6558798,0,18753557,0
Chile,220,509085,0,0,467157,6566309,0,18843210,0
Chile,221,509337,0,0,467872,6574131,0,18921980,0
Chile,222,509441,0,0,469754,6688459,0,18926052,0
Chile,223,509546,0,0,471255,6762657,0,18931338,0
Chile,224,509628,0,0,472038,6807779,0,18934450,0
Croatia,0,0,0,0,0,1960,0,0,0
Croatia,7,0,1,7,0,30847,0,0,0
Croatia,14,0,1,1497,2,47909,0,0,0
Croatia,21,0,1,2646,2,70399,0,0,0
Croatia,28,0,1,2732,2,86786,0,0,0
Croatia,35,0,2,3209,7,103711,0,0,0
Croatia,42,0,2,8240,3177,124352,0,0,0
Croatia,49,0,3,13314,18928,144199,0,0,0
Croatia,56,0,3,14460,59689,164048,0,0,0
Croatia,63,0,3,22900,84001,187940,0,0,0
Croatia,70,0,5,29597,117077,211264,0,0,0
Croatia,77,0,11,44837,137590,242195,0,0,0
Croatia,84,0,14,52687,157941,275561,0,0,0
Croatia,91,0,16,71866,173590,307724,0,0,0
Croatia,98,0,38,84021,202221,335364,0,0,0
Croatia,105,0,42,104206,233351,395096,0,0,0
Croatia,112,0,42,115078,247996,472424,0,0,0
Croatia,119,0,789,129845,267846,558414,0,0,0
Croatia,126,0,3585,147033,308283,732087,0,0,0
Croatia,133,0,6129,172160,347428,907301,0,0,0
Croatia,140,0,9440,195797,380412,1060265,0,0,0
Croatia,147,0,12499,211658,409886,1198120,0,0,0
Croatia,154,0,14663,222694,428017,1301606,0,0,0
Croatia,161,0,17452,240928,449169,1464627,0,0,0
Croatia,168,0,19786,258972,465723,1630315,0,0,0
Croatia,175,0,21794,269933,475773,1756729,0,0,0
Croatia,182,0,24698,280908,495507,1889683,0,0,0
Croatia,189,0,30231,288229,514618,1996110,0,0,0
Croatia,196,0,37684,294530,520902,2066108,0,0,0
Croatia,203,0,44966,298149,527951,2135693,0,0,0
Croatia,210,0,51978,302073,537657,2181501,0,0,0
Croatia,217,0,55545,305624,541744,2210065,0,0,0
Croatia,224,0,55866,305829,542032,2214224,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18485,79103,251640,671934,0,0,0
Czechia,-5,0,0,0,0,1265,0,0,0
Czechia,-4,0,0,0,0,3564,0,0,0
Czechia,-3,0,0,0,0,7020,0,0,0
Czechia,-2,0,0,0,0,10512,0,0,0
Czechia,-1,0,0,0,0,11817,0,0,0
Czechia,0,0,0,1,0,12079,0,0,0
Czechia,1,0,0,1,0,13351,0,0,0
Czechia,2,0,0,1,0,14269,0,0,0
Czechia,3,0,0,4,0,17859,0,0,0
Czechia,4,0,0,5,0,22359,0,0,0
Czechia,5,0,0,5,0,28194,0,0,0
Czechia,6,0,0,5,0,36152,0,0,0
Czechia,7,0,0,5,0,46121,0,0,0
Czechia,8,0,0,5,0,48140,0,0,0
Czechia,9,0,0,5,0,49898,0,0,0
Czechia,10,0,0,5,0,59712,0,0,0
Czechia,11,0,0,5,0,73109,0,0,0
Czechia,12,0,0,5,0,86602,0,0,0
Czechia,13,0,0,1238,0,100558,0,0,0
Czechia,14,0,0,1998,0,113755,0,0,0
Czechia,15,0,0,2324,0,116807,0,0,0
Czechia,16,0,0,2413,0,119957,0,0,0
Czechia,17,0,0,2590,0,134065,0,0,0
Czechia,18,0,0,3366,0,148550,0,0,0
Czechia,19,0,0,4948,0,163238,0,0,0
Czechia,20,0,0,5907,0,179604,0,0,0
Czechia,21,0,0,6103,0,195261,0,0,0
Czechia,22,0,0,6144,0,199384,0,0,0
Czechia,23,0,0,6268,0,202371,0,0,0
Czechia,24,0,0,6468,0,214752,0,0,0
Czechia,25,0,0,6742,0,228955,0,0,0
Czechia,26,0,0,7045,0,242163,0,0,0
Czechia,27,0,0,7166,0,255200,0,0,0
Czechia,28,0,0,7318,0,269099,0,0,0
Czechia,29,0,0,7321,0,270908,0,0,0
Czechia,30,0,0,7322,0,272787,0,0,0
Czechia,31,0,0,7580,0,284390,0,0,0
Czechia,32,0,0,7908,0,298389,0,0,0
Czechia,33,0,0,8641,0,313024,0,0,0
Czechia,34,0,0,9779,0,329721,0,0,0
Czechia,35,0,0,10970,0,344609,0,0,0
Czechia,36,0,0,11228,0,347532,0,0,0
Czechia,37,0,0,11491,0,350595,0,0,0
Czechia,38,0,0,12398,2,365100,0,0,0
Czechia,39,0,0,14055,3,380419,0,0,0
Czechia,40,0,0,15802,3,397340,0,0,0
Czechia,41,0,0,19181,235,416176,0,0,0
Czechia,42,0,0,21422,637,434925,0,0,0
Czechia,43,0,0,21908,1076,438561,0,0,0
Czechia,44,0,0,22156,1279,440475,0,0,0
Czechia,45,0,0,23574,2032,454012,0,0,0
Czechia,46,0,0,26051,3205,468096,0,0,0
Czechia,47,0,0,28788,5251,481251,0,0,0
Czechia,48,0,0,31141,7246,497202,0,0,0
Czechia,49,0,0,32537,8985,513197,0,0,0
Czechia,50,0,0,32541,9655,515660,0,0,0
Czechia,51,0,0,32643,9863,517467,0,0,0
Czechia,52,0,0,33644,11474,530950,0,0,0
Czechia,53,0,0,34426,14210,547267,0,0,0
Czechia,54,0,0,35757,17146,562837,0,0,0
Czechia,55,0,0,36940,21501,580766,0,0,0
Czechia,56,0,0,37781,24851,598023,0,0,0
Czechia,57,0,0,37952,25471,600780,0,0,0
Czechia,58,0,0,38145,25941,603002,0,0,0
Czechia,59,0,0,39743,29969,620283,0,0,0
Czechia,60,0,0,41616,39365,639706,0,0,0
Czechia,61,0,0,45323,49107,661504,0,0,0
Czechia,62,0,0,50075,58482,685178,0,0,0
Czechia,63,0,1,53689,66876,707270,0,0,0
Czechia,64,0,3,55088,71360,714322,0,0,0
Czechia,65,0,5,56399,75497,721095,0,0,0
Czechia,66,0,6,59481,83380,744547,0,0,0
Czechia,67,0,6,64803,94592,770539,0,0,0
Czechia,68,0,6,69801,105505,802691,0,0,0
Czechia,69,0,6,74089,117303,839606,0,0,0
Czechia,70,0,6,79519,129562,868983,0,0,0
Czechia,71,0,6,80815,132561,883004,0,0,0
Czechia,72,0,6,81950,133474,894157,0,0,0
Czechia,73,0,6,88753,141517,916353,0,0,0
Czechia,74,0,8,97955,150263,947695,0,0,0
Czechia,75,0,8,105699,159285,978790,0,0,0
Czechia,76,0,11,112847,168627,1012514,0,0,0
Czechia,77,0,11,118917,177430,1045542,0,0,0
Czechia,78,0,11,120059,179858,1059066,0,0,0
Czechia,79,0,12,120379,180334,1067190,0,0,0
Czechia,80,0,13,124676,187203,1092850,0,0,0
Czechia,81,0,14,128525,194837,1121175,0,0,0
Czechia,82,0,14,132680,202611,1151695,0,0,0
Czechia,83,0,14,136723,210129,1184197,0,0,0
Czechia,84,0,14,139282,215881,1218060,0,0,0
Czechia,85,0,16,140525,216763,1229160,0,0,0
Czechia,86,0,16,142082,216890,1237130,0,0,0
Czechia,87,0,17,148082,220662,1267005,0,0,0
Czechia,88,0,17,156932,226032,1299489,0,0,0
Czechia,89,0,20,167939,231005,1333500,0,0,0
Czechia,90,0,23,178635,235576,1375659,0,0,0
Czechia,91,0,33,181167,236150,1392137,0,0,0
Czechia,92,0,34,182867,236363,1404685,0,0,0
Czechia,93,0,34,184081,236369,1414719,0,0,0
Czechia,94,0,36,185481,236440,1422741,0,0,0
Czechia,95,0,41,193942,239430,1456497,0,0,0
Czechia,96,0,45,202305,247545,1485427,0,0,0
Czechia,97,0,50,208520,258948,1537088,0,0,0
Czechia,98,0,53,216085,270315,1587359,0,0,0
Czechia,99,0,58,217650,273815,1612898,0,0,0
Czechia,100,0,61,218792,274311,1630973,0,0,0
Czechia,101,0,64,227379,283214,1676463,0,0,0
Czechia,102,0,64,237937,292730,1718352,0,0,0
Czechia,103,0,64,248368,302814,1763812,0,0,0
Czechia,104,0,64,257837,311934,1818550,0,0,0
Czechia,105,0,64,267836,318680,1871857,0,0,0
Czechia,106,0,64,270203,319295,1894459,0,0,0
Czechia,107,0,64,271091,319441,1911307,0,0,0
Czechia,108,0,64,278042,325052,1957975,0,0,0
Czechia,109,0,64,284719,331815,2002411,0,0,0
Czechia,110,0,64,290152,339298,2051395,0,0,0
Czechia,111,0,92,296055,347445,2109026,0,0,0
Czechia,112,0,312,299900,353660,2160395,0,0,0
Czechia,113,0,324,300727,354340,2181854,0,0,0
Czechia,114,0,340,302197,354516,2198814,0,0,0
Czechia,115,0,882,306521,360147,2244821,0,0,0
Czechia,116,0,1818,312815,366854,2291009,0,0,0
Czechia,117,0,3269,321241,373550,2345615,0,0,0
Czechia,118,0,4878,329087,380073,2409290,0,0,0
Czechia,119,0,6341,332886,383967,2470702,0,0,0
Czechia,120,0,6444,334079,384180,2491757,0,0,0
Czechia,121,0,6473,334573,384296,2512202,0,0,0
Czechia,122,0,7600,337580,387515,2575939,0,0,0
Czechia,123,0,9171,344665,391823,2636060,0,0,0
