Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,140,0,49556,500242,1364229,4169394,0,0,0
Belgium,147,0,73148,574485,1463816,4610583,0,0,0
Belgium,154,0,96845,650560,1566858,5308333,0,0,0
Belgium,161,0,142744,736741,1753560,6060871,0,0,0
Belgium,168,0,211943,842864,1888191,6772594,0,0,0
Belgium,175,0,242610,955291,1957001,7431274,0,0,0
Belgium,182,0,265818,1038680,2056594,7898418,0,0,0
Belgium,189,0,280598,1100079,2283308,8430940,0,0,0
Belgium,196,0,298054,1154573,2437377,8936166,0,0,0
Belgium,203,0,307839,1207859,2543383,9485191,0,0,0
Belgium,210,0,311927,1225002,2592881,9679264,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,75703,252761,475720,1167720,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18652,0,0,0
Chile,14,0,0,0,0,22083,0,0,0
Chile,15,0,0,0,0,22173,0,0,0
Chile,16,0,0,0,0,22173,0,0,0
Chile,17,0,0,0,0,33224,0,0,0
Chile,18,0,0,0,0,52585,0,0,0
Chile,19,0,0,0,0,61894,0,0,0
Chile,20,0,0,0,0,64951,0,0,0
Chile,21,0,0,0,0,65363,0,0,0
Chile,22,0,0,0,0,65363,0,0,0
Chile,23,0,0,0,0,65363,0,0,0
Chile,24,0,0,0,0,66783,0,0,0
Chile,25,0,0,0,0,67399,0,0,0
Chile,26,0,0,0,0,67434,0,0,0
Chile,27,0,0,0,0,67434,0,0,0
Chile,28,0,0,0,0,67439,0,0,0
Chile,29,0,0,0,0,67440,0,0,0
Chile,30,0,0,0,0,67440,0,0,0
Chile,31,0,0,0,0,67440,0,0,0
Chile,32,0,0,0,0,67446,0,13182,0
Chile,33,0,0,0,0,67446,0,183548,0
Chile,34,0,0,0,0,69574,0,357553,0
Chile,35,0,0,0,0,70262,0,526278,0
Chile,36,0,0,0,0,70267,0,554128,0
Chile,37,0,0,0,0,70269,0,562765,0
Chile,38,0,0,0,0,82068,0,784231,0
Chile,39,0,0,0,0,101547,0,1026604,0
Chile,40,0,0,0,0,109991,0,1298929,0
Chile,41,0,0,0,0,113064,0,1550103,0
Chile,42,0,0,0,0,113424,0,1779199,0
Chile,43,0,0,0,0,113457,0,1808720,0
Chile,44,0,0,0,0,113457,0,1813187,0
Chile,45,0,0,0,0,113458,0,2079054,0
Chile,46,0,0,0,0,113470,0,2299088,0
Chile,47,0,0,0,0,113470,0,2487129,0
Chile,48,0,0,0,0,113473,0,2642387,0
Chile,49,0,0,0,0,113473,0,2784511,0
Chile,50,0,0,0,0,113475,0,2794151,0
Chile,51,0,0,0,0,113475,0,2795313,0
Chile,52,0,0,0,0,125568,0,2891349,0
Chile,53,0,0,0,0,150414,0,2960745,0
Chile,54,0,0,0,0,178935,0,3018500,0
Chile,55,0,0,0,0,212653,0,3070862,0
Chile,56,0,0,0,0,242385,0,3119521,0
Chile,57,0,0,0,0,248710,0,3123243,0
Chile,58,0,0,0,0,248712,0,3123596,0
Chile,59,0,0,0,0,263617,0,3246254,0
Chile,60,0,0,0,0,294540,0,3386707,0
Chile,61,0,0,0,0,313108,0,3680045,0
Chile,62,0,0,0,0,322217,0,3981501,0
Chile,63,0,0,0,0,327972,0,4273589,0
Chile,64,0,0,0,0,328316,0,4307025,0
Chile,65,0,0,0,0,328422,0,4314882,0
Chile,66,0,0,0,0,341024,0,4652909,0
Chile,67,0,0,0,0,378605,0,4991861,0
Chile,68,0,0,0,0,420215,0,5351615,0
Chile,69,0,0,0,0,465959,0,5722933,0
Chile,70,0,0,0,0,483370,0,6079872,0
Chile,71,0,0,0,0,483923,0,6129770,0
Chile,72,0,0,0,0,483923,0,6136354,0
Chile,73,0,0,0,0,507838,0,6542730,0
Chile,74,0,0,0,0,561376,0,6899416,0
Chile,75,0,0,0,0,616909,0,7211210,0
Chile,76,0,0,0,0,666509,0,7496542,0
Chile,77,0,0,0,0,689680,0,7767919,0
Chile,78,0,0,0,0,691600,0,7800193,0
Chile,79,0,0,0,0,691610,0,7804206,0
Chile,80,0,0,0,0,727701,0,8036865,0
Chile,81,0,0,0,0,787623,0,8217804,0
Chile,82,0,0,0,0,840525,0,8383993,0
Chile,83,0,0,0,0,895123,0,8542082,0
Chile,84,0,0,0,0,933560,0,8721325,0
Chile,85,0,0,0,0,935595,0,8734980,0
Chile,86,0,0,0,0,935595,0,8736372,0
Chile,87,0,0,0,0,957642,0,8981081,0
Chile,88,0,0,0,0,1015135,0,9202239,0
Chile,89,0,0,0,0,1061311,0,9436369,0
Chile,90,0,0,0,0,1085103,0,9715907,0
Chile,91,0,0,0,0,1085328,0,9722714,0
Chile,92,0,0,0,0,1085521,0,9725747,0
Chile,93,0,0,0,0,1085523,0,9726864,0
Chile,94,0,0,0,0,1116669,0,9980507,0
Chile,95,0,0,0,0,1199462,0,10137500,0
Chile,96,0,0,0,0,1288749,0,10281506,0
Chile,97,0,0,0,0,1367022,0,10442764,0
Chile,98,0,0,0,0,1416276,0,10612460,0
Chile,99,0,0,0,0,1424106,0,10630657,0
Chile,100,0,0,0,0,1424612,0,10632604,0
Chile,101,0,0,0,0,1489398,0,10804797,0
Chile,102,0,0,0,0,1577620,0,10951888,0
Chile,103,0,0,0,0,1667139,0,11091850,0
Chile,104,0,0,0,0,1735152,0,11231003,0
Chile,105,0,0,0,0,1785900,0,11374440,0
Chile,106,0,0,0,0,1791828,0,11390795,0
Chile,107,0,0,0,0,1792505,0,11392756,0
Chile,108,0,0,0,0,1816560,0,11563632,0
Chile,109,0,0,0,0,1861028,0,11708470,0
Chile,110,0,0,0,0,1907091,0,11839977,0
Chile,111,0,0,0,0,1954207,0,11993558,0
Chile,112,0,0,0,0,1983188,0,12148193,0
Chile,113,0,0,0,0,1985584,0,12163478,0
Chile,114,0,0,0,0,1985585,0,12164518,0
Chile,115,0,0,0,0,2030954,0,12315820,0
Chile,116,0,0,0,0,2094811,0,12423455,0
Chile,117,0,0,0,1599,2151678,0,12534128,0
Chile,118,0,0,0,4756,2187626,0,12650401,0
Chile,119,0,0,0,16140,2221013,0,12693483,0
Chile,120,0,0,0,16329,2222286,0,12694319,0
Chile,121,0,0,0,16442,2222747,0,12695210,0
Chile,122,0,0,0,30848,2252330,0,12803031,0
Chile,123,0,0,0,44087,2302015,0,12909750,0
Chile,124,0,0,0,52550,2351913,0,13026475,0
Chile,125,0,0,0,59437,2393103,0,13136609,0
Chile,126,0,0,0,63404,2427282,0,13246405,0
Chile,127,0,0,0,64029,2433066,0,13265587,0
Chile,128,0,0,0,64096,2433134,0,13266856,0
Chile,129,0,0,0,66954,2472722,0,13398083,0
Chile,130,0,0,0,68896,2538906,0,13522675,0
Chile,131,0,0,0,70532,2598420,0,13644856,0
Chile,132,0,0,0,71077,2646362,0,13754028,0
Chile,133,0,0,0,71312,2691287,0,13868315,0
Chile,134,0,0,0,71352,2691581,0,13869438,0
Chile,135,0,0,0,71352,2691661,0,13869794,0
Chile,136,0,0,0,71646,2745032,0,13987743,0
Chile,137,0,0,0,73071,2823669,0,14091410,0
Chile,138,0,0,0,79575,2903256,0,14172300,0
Chile,139,0,0,0,86277,2974267,0,14286394,0
Chile,140,0,0,0,86347,2981318,0,14288936,0
Chile,141,0,0,0,86834,2993902,0,14308960,0
Chile,142,0,0,0,86854,2995033,0,14312096,0
Chile,143,0,0,0,99173,3069384,0,14462357,0
Chile,144,0,0,0,116574,3181020,0,14580038,0
Chile,145,0,0,0,141559,3255616,0,14709429,0
Chile,146,0,0,0,174574,3313260,0,14821939,0
Chile,147,0,0,0,205434,3362548,0,14928084,0
Chile,148,0,0,0,213601,3375083,0,14954750,0
Chile,149,0,0,0,214934,3376705,0,14961887,0
Chile,150,74,0,0,255533,3448010,0,15065528,0
Chile,151,10451,0,0,297058,3555190,0,15127755,0
Chile,152,33756,0,0,326509,3638296,0,15196047,0
Chile,153,73365,0,0,328545,3686182,0,15270282,0
Chile,154,107714,0,0,329874,3710913,0,15355027,0
Chile,155,117622,0,0,330130,3716083,0,15377410,0
Chile,156,119412,0,0,330158,3716676,0,15379996,0
Chile,157,146872,0,0,331801,3728722,0,15520222,0
Chile,158,166944,0,0,333219,3742617,0,15669535,0
Chile,159,183669,0,0,334908,3755172,0,15832193,0
Chile,160,196816,0,0,335967,3769351,0,16006865,0
Chile,161,200864,0,0,337006,3786428,0,16163645,0
Chile,162,201256,0,0,337279,3789295,0,16192617,0
Chile,163,201305,0,0,337290,3789844,0,16194075,0
Chile,164,205475,0,0,338262,3822081,0,16378314,0
Chile,165,209146,0,0,338904,3875410,0,16531314,0
Chile,166,213100,0,0,339580,3947199,0,16681711,0
Chile,167,216142,0,0,340216,4013912,0,16795115,0
Chile,168,218518,0,0,340908,4051595,0,16861541,0
Chile,169,218796,0,0,341025,4063058,0,16886329,0
Chile,170,218808,0,0,341035,4064260,0,16889029,0
Chile,171,218886,0,0,341122,4073235,0,16898842,0
Chile,172,222648,0,0,342650,4229114,0,17038901,0
Chile,173,235062,0,0,344596,4338350,0,17160388,0
Chile,174,298605,0,0,347672,4419102,0,17260361,0
Chile,175,348681,0,0,351275,4487085,0,17344607,0
Chile,176,358753,0,0,352381,4507193,0,17365181,0
Chile,177,360008,0,0,352464,4509305,0,17367255,0
Chile,178,361233,0,0,352611,4511811,0,17368770,0
Chile,179,393127,0,0,357909,4637233,0,17446672,0
Chile,180,415983,0,0,361759,4762117,0,17492270,0
Chile,181,429987,0,0,364516,4893060,0,17522780,0
Chile,182,441446,0,0,366834,4987721,0,17552612,0
Chile,183,444875,0,0,367380,5009994,0,17563254,0
Chile,184,445275,0,0,367445,5012810,0,17564298,0
Chile,185,455675,0,0,370941,5079464,0,17611403,0
Chile,186,463262,0,0,374182,5135909,0,17661021,0
Chile,187,468056,0,0,376938,5219950,0,17721508,0
Chile,188,471917,0,0,378922,5287607,0,17795689,0
Chile,189,475834,0,0,381024,5347275,0,17860078,0
Chile,190,477407,0,0,381987,5369421,0,17875840,0
Chile,191,477578,0,0,382054,5372313,0,17877441,0
Chile,192,481651,0,0,384431,5430465,0,17963528,0
Chile,193,484484,0,0,386107,5518153,0,18039489,0
Chile,194,487199,0,0,387491,5582809,0,18123092,0
Chile,195,492504,0,0,390507,5643503,0,18214755,0
Chile,196,492601,0,0,390612,5645592,0,18216912,0
Chile,197,493070,0,0,390910,5653607,0,18230748,0
Chile,198,493172,0,0,390910,5654345,0,18232008,0
Chile,199,495803,0,0,392638,5705986,0,18291797,0
Chile,200,497537,0,0,394406,5781070,0,18342684,0
Chile,201,498937,0,0,396364,5838937,0,18383477,0
Chile,202,500520,0,0,398339,5883689,0,18412488,0
Chile,203,501740,0,0,401739,5970561,0,18434250,0
Chile,204,503165,0,0,402916,5985192,0,18451083,0
Chile,205,503207,0,0,402945,5986371,0,18452680,0
Chile,206,504140,0,0,405512,6022346,0,18466444,0
Chile,207,504912,0,0,407860,6057352,0,18476459,0
Chile,208,505412,0,0,409463,6081139,0,18483204,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,210,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17561,76521,249787,621852,0,0,0
Czechia,-9,0,0,0,0,1,0,0,0
Czechia,-5,0,0,0,0,1259,0,0,0
Czechia,-4,0,0,0,0,3559,0,0,0
Czechia,-3,0,0,0,0,7013,0,0,0
Czechia,-2,0,0,0,0,10503,0,0,0
Czechia,-1,0,0,0,0,11809,0,0,0
Czechia,0,0,0,0,0,12071,0,0,0
Czechia,1,0,0,0,0,13341,0,0,0
Czechia,2,0,0,0,0,14258,0,0,0
Czechia,3,0,0,1,0,17844,0,0,0
Czechia,4,0,0,1,0,22343,0,0,0
Czechia,5,0,0,1,0,28174,0,0,0
Czechia,6,0,0,1,0,36131,0,0,0
Czechia,7,0,0,1,0,46094,0,0,0
Czechia,8,0,0,1,0,48109,0,0,0
Czechia,9,0,0,1,0,49867,0,0,0
Czechia,10,0,0,1,0,59681,0,0,0
Czechia,11,0,0,1,0,73075,0,0,0
Czechia,12,0,0,1,0,86568,0,0,0
Czechia,13,0,0,1229,0,100523,0,0,0
Czechia,14,0,0,1989,0,113718,0,0,0
Czechia,15,0,0,2315,0,116769,0,0,0
Czechia,16,0,0,2404,0,119917,0,0,0
Czechia,17,0,0,2581,0,134025,0,0,0
Czechia,18,0,0,3356,0,148477,0,0,0
Czechia,19,0,0,4937,0,163161,0,0,0
Czechia,20,0,0,5896,0,179524,0,0,0
Czechia,21,0,0,6092,0,195180,0,0,0
Czechia,22,0,0,6133,0,199302,0,0,0
Czechia,23,0,0,6257,0,202288,0,0,0
Czechia,24,0,0,6455,0,214660,0,0,0
Czechia,25,0,0,6729,0,228861,0,0,0
Czechia,26,0,0,7032,0,242064,0,0,0
Czechia,27,0,0,7153,0,255099,0,0,0
Czechia,28,0,0,7304,0,268988,0,0,0
Czechia,29,0,0,7307,0,270797,0,0,0
Czechia,30,0,0,7308,0,272675,0,0,0
Czechia,31,0,0,7565,0,284277,0,0,0
Czechia,32,0,0,7892,0,298270,0,0,0
Czechia,33,0,0,8623,0,312902,0,0,0
Czechia,34,0,0,9761,0,329590,0,0,0
Czechia,35,0,0,10951,0,344479,0,0,0
Czechia,36,0,0,11209,0,347400,0,0,0
Czechia,37,0,0,11472,0,350462,0,0,0
Czechia,38,0,0,12379,0,364959,0,0,0
Czechia,39,0,0,14037,1,380276,0,0,0
Czechia,40,0,0,15784,1,397193,0,0,0
Czechia,41,0,0,19159,233,416025,0,0,0
Czechia,42,0,0,21396,635,434770,0,0,0
Czechia,43,0,0,21882,1074,438406,0,0,0
Czechia,44,0,0,22130,1277,440319,0,0,0
Czechia,45,0,0,23545,2029,453849,0,0,0
Czechia,46,0,0,26022,3201,467923,0,0,0
Czechia,47,0,0,28758,5247,481072,0,0,0
Czechia,48,0,0,31109,7242,497020,0,0,0
Czechia,49,0,0,32502,8981,513012,0,0,0
Czechia,50,0,0,32506,9650,515474,0,0,0
Czechia,51,0,0,32606,9855,517282,0,0,0
Czechia,52,0,0,33606,11465,530761,0,0,0
Czechia,53,0,0,34388,14201,547073,0,0,0
Czechia,54,0,0,35719,17136,562638,0,0,0
Czechia,55,0,0,36901,21490,580562,0,0,0
Czechia,56,0,0,37740,24840,597814,0,0,0
Czechia,57,0,0,37911,25459,600567,0,0,0
Czechia,58,0,0,38104,25929,602790,0,0,0
Czechia,59,0,0,39702,29954,620063,0,0,0
Czechia,60,0,0,41574,39348,639483,0,0,0
Czechia,61,0,0,45279,49090,661275,0,0,0
Czechia,62,0,0,50030,58460,684946,0,0,0
Czechia,63,0,1,53641,66845,707030,0,0,0
Czechia,64,0,1,55040,71329,714078,0,0,0
Czechia,65,0,1,56351,75466,720848,0,0,0
Czechia,66,0,2,59433,83348,744296,0,0,0
Czechia,67,0,2,64747,94559,770283,0,0,0
Czechia,68,0,2,69741,105468,802432,0,0,0
Czechia,69,0,2,74025,117264,839343,0,0,0
Czechia,70,0,2,79451,129521,868714,0,0,0
Czechia,71,0,2,80745,132518,882734,0,0,0
Czechia,72,0,2,81880,133429,893886,0,0,0
Czechia,73,0,2,88672,141471,916077,0,0,0
Czechia,74,0,2,97869,150213,947416,0,0,0
Czechia,75,0,2,105612,159232,978506,0,0,0
Czechia,76,0,4,112750,168573,1012224,0,0,0
Czechia,77,0,4,118813,177368,1045244,0,0,0
Czechia,78,0,4,119954,179794,1058763,0,0,0
Czechia,79,0,4,120270,180268,1066885,0,0,0
Czechia,80,0,5,124561,187131,1092521,0,0,0
Czechia,81,0,6,128410,194759,1120837,0,0,0
Czechia,82,0,6,132564,202532,1151350,0,0,0
Czechia,83,0,6,136600,210045,1183839,0,0,0
Czechia,84,0,6,139154,215794,1217698,0,0,0
Czechia,85,0,8,140394,216676,1228795,0,0,0
Czechia,86,0,8,141950,216803,1236761,0,0,0
Czechia,87,0,9,147947,220571,1266622,0,0,0
Czechia,88,0,9,156793,225944,1299098,0,0,0
Czechia,89,0,12,167797,230917,1333099,0,0,0
Czechia,90,0,14,178492,235486,1375245,0,0,0
Czechia,91,0,21,181024,236060,1391715,0,0,0
Czechia,92,0,21,182723,236273,1404256,0,0,0
Czechia,93,0,21,183937,236278,1414287,0,0,0
Czechia,94,0,23,185333,236349,1422298,0,0,0
Czechia,95,0,25,193788,239339,1456047,0,0,0
Czechia,96,0,28,202143,247453,1484970,0,0,0
Czechia,97,0,30,208351,258862,1536624,0,0,0
Czechia,98,0,32,215907,270226,1586884,0,0,0
Czechia,99,0,37,217470,273725,1612405,0,0,0
Czechia,100,0,39,218611,274220,1630477,0,0,0
Czechia,101,0,40,227188,283112,1675938,0,0,0
Czechia,102,0,40,237741,292625,1717810,0,0,0
Czechia,103,0,40,248171,302705,1763252,0,0,0
Czechia,104,0,40,257625,311823,1817972,0,0,0
Czechia,105,0,40,267621,318566,1871270,0,0,0
Czechia,106,0,40,269982,319181,1893865,0,0,0
Czechia,107,0,40,270867,319327,1910704,0,0,0
Czechia,108,0,40,277815,324933,1957358,0,0,0
Czechia,109,0,40,284489,331695,2001779,0,0,0
Czechia,110,0,40,289916,339180,2050746,0,0,0
Czechia,111,0,68,295812,347317,2108361,0,0,0
Czechia,112,0,288,299653,353526,2159716,0,0,0
Czechia,113,0,300,300473,354203,2181172,0,0,0
Czechia,114,0,316,301942,354378,2198123,0,0,0
Czechia,115,0,858,306262,360002,2244121,0,0,0
Czechia,116,0,1792,312553,366706,2290299,0,0,0
Czechia,117,0,3243,320976,373398,2344899,0,0,0
Czechia,118,0,4850,328817,379910,2408564,0,0,0
Czechia,119,0,6309,332613,383802,2469968,0,0,0
Czechia,120,0,6412,333804,384013,2491011,0,0,0
Czechia,121,0,6440,334298,384129,2511452,0,0,0
Czechia,122,0,7565,337300,387307,2575182,0,0,0
Czechia,123,0,9133,344382,391606,2635292,0,0,0
Czechia,124,0,11103,350028,397835,2701861,0,0,0
Czechia,125,0,13072,355384,405145,2776088,0,0,0
Czechia,126,0,15000,360216,410902,2848784,0,0,0
Czechia,127,0,15147,361302,411167,2878214,0,0,0
Czechia,128,0,15156,362365,411572,2902048,0,0,0
Czechia,129,0,16836,367996,417501,2966871,0,0,0
Czechia,130,0,18653,374299,425057,3034122,0,0,0
Czechia,131,0,20234,382654,432432,3103949,0,0,0
Czechia,132,0,21739,390033,439375,3179589,0,0,0
Czechia,133,0,22835,395515,445203,3253070,0,0,0
Czechia,134,0,22899,396239,447126,3284266,0,0,0
Czechia,135,0,22908,396938,447872,3309706,0,0,0
Czechia,136,0,23785,401902,452485,3377441,0,0,0
Czechia,137,0,24780,409746,458473,3446393,0,0,0
Czechia,138,0,26002,420085,464978,3519466,0,0,0
Czechia,139,0,27626,430641,471701,3601103,0,0,0
Czechia,140,0,29052,438614,477454,3680818,0,0,0
Czechia,141,0,29223,440469,479323,3720077,0,0,0
Czechia,142,0,29229,441373,480761,3748951,0,0,0
Czechia,143,0,30505,450021,487103,3811875,0,0,0
Czechia,144,0,32289,458792,498203,3875799,0,0,0
Czechia,145,0,34198,468734,509108,3956153,0,0,0
Czechia,146,0,36312,478795,518642,4040787,0,0,0
Czechia,147,0,38409,488683,527889,4125427,0,0,0
Czechia,148,0,38546,491285,530333,4166241,0,0,0
