Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33223,0,0,0
Chile,18,0,0,0,0,52584,0,0,0
Chile,19,0,0,0,0,61892,0,0,0
Chile,20,0,0,0,0,64949,0,0,0
Chile,21,0,0,0,0,65361,0,0,0
Chile,22,0,0,0,0,65361,0,0,0
Chile,23,0,0,0,0,65361,0,0,0
Chile,24,0,0,0,0,66781,0,0,0
Chile,25,0,0,0,0,67397,0,0,0
Chile,26,0,0,0,0,67432,0,0,0
Chile,27,0,0,0,0,67432,0,0,0
Chile,28,0,0,0,0,67437,0,0,0
Chile,29,0,0,0,0,67438,0,0,0
Chile,30,0,0,0,0,67438,0,0,0
Chile,31,0,0,0,0,67438,0,0,0
Chile,32,0,0,0,0,67444,0,13182,0
Chile,33,0,0,0,0,67444,0,183546,0
Chile,34,0,0,0,0,69572,0,357553,0
Chile,35,0,0,0,0,70260,0,526253,0
Chile,36,0,0,0,0,70265,0,554103,0
Chile,37,0,0,0,0,70267,0,562737,0
Chile,38,0,0,0,0,82065,0,784197,0
Chile,39,0,0,0,0,101543,0,1026578,0
Chile,40,0,0,0,0,109987,0,1298903,0
Chile,41,0,0,0,0,113059,0,1550073,0
Chile,42,0,0,0,0,113419,0,1779164,0
Chile,43,0,0,0,0,113452,0,1808685,0
Chile,44,0,0,0,0,113452,0,1813152,0
Chile,45,0,0,0,0,113453,0,2079021,0
Chile,46,0,0,0,0,113465,0,2299053,0
Chile,47,0,0,0,0,113465,0,2487093,0
Chile,48,0,0,0,0,113468,0,2642350,0
Chile,49,0,0,0,0,113468,0,2784472,0
Chile,50,0,0,0,0,113470,0,2794111,0
Chile,51,0,0,0,0,113470,0,2795273,0
Chile,52,0,0,0,0,125565,0,2891308,0
Chile,53,0,0,0,0,150412,0,2960710,0
Chile,54,0,0,0,0,178933,0,3018466,0
Chile,55,0,0,0,0,212650,0,3070828,0
Chile,56,0,0,0,0,242382,0,3119487,0
Chile,57,0,0,0,0,248707,0,3123209,0
Chile,58,0,0,0,0,248709,0,3123562,0
Chile,59,0,0,0,0,263612,0,3246221,0
Chile,60,0,0,0,0,294535,0,3386669,0
Chile,61,0,0,0,0,313103,0,3680006,0
Chile,62,0,0,0,0,322211,0,3981446,0
Chile,63,0,0,0,0,327967,0,4273508,0
Chile,64,0,0,0,0,328311,0,4306944,0
Chile,65,0,0,0,0,328417,0,4314797,0
Chile,66,0,0,0,0,341016,0,4652811,0
Chile,67,0,0,0,0,378600,0,4991767,0
Chile,68,0,0,0,0,420213,0,5351500,0
Chile,69,0,0,0,0,465957,0,5722806,0
Chile,70,0,0,0,0,483368,0,6079732,0
Chile,71,0,0,0,0,483921,0,6129630,0
Chile,72,0,0,0,0,483921,0,6136214,0
Chile,73,0,0,0,0,507833,0,6542569,0
Chile,74,0,0,0,0,561366,0,6899232,0
Chile,75,0,0,0,0,616897,0,7211010,0
Chile,76,0,0,0,0,666495,0,7496330,0
Chile,77,0,0,0,0,689666,0,7767698,0
Chile,78,0,0,0,0,691586,0,7799970,0
Chile,79,0,0,0,0,691596,0,7803984,0
Chile,80,0,0,0,0,727685,0,8036637,0
Chile,81,0,0,0,0,787607,0,8217567,0
Chile,82,0,0,0,0,840511,0,8383750,0
Chile,83,0,0,0,0,895109,0,8541835,0
Chile,84,0,0,0,0,933543,0,8721075,0
Chile,85,0,0,0,0,935578,0,8734729,0
Chile,86,0,0,0,0,935578,0,8736122,0
Chile,87,0,0,0,0,957626,0,8980826,0
Chile,88,0,0,0,0,1015117,0,9201969,0
Chile,89,0,0,0,0,1061289,0,9436090,0
Chile,90,0,0,0,0,1085081,0,9715608,0
Chile,91,0,0,0,0,1085306,0,9722413,0
Chile,92,0,0,0,0,1085499,0,9725445,0
Chile,93,0,0,0,0,1085501,0,9726561,0
Chile,94,0,0,0,0,1116646,0,9980159,0
Chile,95,0,0,0,0,1199432,0,10137161,0
Chile,96,0,0,0,0,1288715,0,10281151,0
Chile,97,0,0,0,0,1366983,0,10442398,0
Chile,98,0,0,0,0,1416234,0,10612085,0
Chile,99,0,0,0,0,1424064,0,10630282,0
Chile,100,0,0,0,0,1424570,0,10632229,0
Chile,101,0,0,0,0,1489351,0,10804412,0
Chile,102,0,0,0,0,1577566,0,10951487,0
Chile,103,0,0,0,0,1667078,0,11091430,0
Chile,104,0,0,0,0,1735090,0,11230570,0
Chile,105,0,0,0,0,1785836,0,11373955,0
Chile,106,0,0,0,0,1791764,0,11390353,0
Chile,107,0,0,0,0,1792441,0,11392314,0
Chile,108,0,0,0,0,1816494,0,11563178,0
Chile,109,0,0,0,0,1860945,0,11708001,0
Chile,110,0,0,0,0,1907008,0,11839480,0
Chile,111,0,0,0,0,1954116,0,11993052,0
Chile,112,0,0,0,0,1983096,0,12147680,0
Chile,113,0,0,0,0,1985491,0,12162964,0
Chile,114,0,0,0,0,1985492,0,12164004,0
Chile,115,0,0,0,0,2030860,0,12315294,0
Chile,116,0,0,0,0,2094715,0,12422917,0
Chile,117,0,0,0,2170,2151008,0,12533578,0
Chile,118,0,0,0,6106,2186176,0,12649843,0
Chile,119,0,0,0,18034,2219015,0,12692921,0
Chile,120,0,0,0,18237,2220274,0,12693757,0
Chile,121,0,0,0,18354,2220731,0,12694648,0
Chile,122,0,0,0,33574,2249497,0,12802451,0
Chile,123,0,0,0,47112,2298879,0,12909164,0
Chile,124,0,0,0,55697,2348639,0,13025873,0
Chile,125,0,0,0,62608,2389805,0,13135992,0
Chile,126,0,0,0,66589,2423966,0,13245784,0
Chile,127,0,0,0,67218,2429745,0,13264965,0
Chile,128,0,0,0,67285,2429813,0,13266234,0
Chile,129,0,0,0,70151,2469387,0,13397457,0
Chile,130,0,0,0,72095,2535567,0,13522041,0
Chile,131,0,0,0,73734,2595076,0,13644207,0
Chile,132,0,0,0,74282,2643012,0,13753375,0
Chile,133,0,0,0,74515,2687933,0,13867655,0
Chile,134,0,0,0,74555,2688227,0,13868778,0
Chile,135,0,0,0,74555,2688307,0,13869134,0
Chile,136,0,0,0,74849,2741675,0,13987077,0
Chile,137,0,0,0,76275,2820291,0,14090729,0
Chile,138,0,0,0,82778,2899925,0,14171613,0
Chile,139,0,0,0,89482,2970931,0,14285697,0
Chile,140,0,0,0,89552,2977982,0,14288238,0
Chile,141,0,0,0,90039,2990561,0,14308261,0
Chile,142,0,0,0,90059,2991692,0,14311397,0
Chile,143,0,0,0,102386,3066031,0,14461639,0
Chile,144,0,0,0,119802,3177639,0,14579309,0
Chile,145,0,0,0,144814,3252201,0,14708694,0
Chile,146,0,0,0,177856,3309814,0,14821192,0
Chile,147,0,0,0,208750,3359063,0,14927325,0
Chile,148,0,0,0,216924,3371588,0,14953988,0
Chile,149,0,0,0,218261,3373206,0,14961125,0
Chile,150,74,0,0,258918,3444435,0,15064760,0
Chile,151,10449,0,0,300487,3551558,0,15126975,0
Chile,152,33751,0,0,329963,3634632,0,15195255,0
Chile,153,73355,0,0,332010,3682503,0,15269480,0
Chile,154,107695,0,0,333348,3707220,0,15354219,0
Chile,155,117602,0,0,333605,3712388,0,15376596,0
Chile,156,119392,0,0,333634,3712980,0,15379182,0
Chile,157,146848,0,0,335287,3725010,0,15519380,0
Chile,158,166916,0,0,336711,3738895,0,15668670,0
Chile,159,183640,0,0,338407,3751441,0,15831291,0
Chile,160,196781,0,0,339475,3765606,0,16005934,0
Chile,161,200828,0,0,340517,3782676,0,16162682,0
Chile,162,201220,0,0,340792,3785541,0,16191652,0
Chile,163,201269,0,0,340803,3786090,0,16193110,0
Chile,164,205441,0,0,341786,3818305,0,16377302,0
Chile,165,209110,0,0,342434,3871620,0,16530248,0
Chile,166,213065,0,0,343117,3943379,0,16680601,0
Chile,167,216107,0,0,343762,4010072,0,16793959,0
Chile,168,218482,0,0,344458,4047717,0,16860330,0
Chile,169,218760,0,0,344576,4059178,0,16885106,0
Chile,170,218772,0,0,344586,4060381,0,16887804,0
Chile,171,218850,0,0,344675,4069341,0,16897610,0
Chile,172,222608,0,0,346219,4225128,0,17037606,0
Chile,173,235020,0,0,348191,4334273,0,17159037,0
Chile,174,298557,0,0,351279,4414962,0,17258966,0
Chile,175,348572,0,0,354901,4482881,0,17343149,0
Chile,176,358644,0,0,356015,4502966,0,17363721,0
Chile,177,359899,0,0,356098,4505075,0,17365793,0
Chile,178,361121,0,0,356246,4507575,0,17367302,0
Chile,179,393006,0,0,361563,4632902,0,17445160,0
Chile,180,415835,0,0,365426,4757726,0,17490720,0
Chile,181,429827,0,0,368174,4888624,0,17521205,0
Chile,182,441271,0,0,370492,4983242,0,17551018,0
Chile,183,444698,0,0,371039,5005510,0,17561657,0
Chile,184,445098,0,0,371104,5008325,0,17562701,0
Chile,185,455493,0,0,374599,5074954,0,17609748,0
Chile,186,463072,0,0,377840,5131344,0,17659338,0
Chile,187,467861,0,0,380595,5215339,0,17719789,0
Chile,188,471721,0,0,382580,5282936,0,17793783,0
Chile,189,475637,0,0,384679,5342593,0,17858133,0
Chile,190,477210,0,0,385641,5364675,0,17873894,0
Chile,191,477382,0,0,385708,5367567,0,17875498,0
Chile,192,481449,0,0,388085,5425704,0,17961557,0
Chile,193,484260,0,0,389760,5513268,0,18037301,0
Chile,194,486968,0,0,391127,5577436,0,18120539,0
Chile,195,492198,0,0,394122,5637371,0,18210880,0
Chile,196,492294,0,0,394227,5639445,0,18213021,0
Chile,197,492759,0,0,394525,5647433,0,18226850,0
Chile,198,492861,0,0,394525,5648153,0,18228106,0
Croatia,0,0,0,0,0,1957,0,0,0
Croatia,7,0,1,5,0,30727,0,0,0
Croatia,14,0,1,1488,2,47766,0,0,0
Croatia,21,0,1,2629,2,70173,0,0,0
Croatia,28,0,1,2714,2,86508,0,0,0
Croatia,35,0,2,3188,6,103379,0,0,0
Croatia,42,0,2,8204,3170,123967,0,0,0
Croatia,49,0,3,13245,18888,143745,0,0,0
Croatia,56,0,3,14384,59495,163522,0,0,0
Croatia,63,0,3,22797,83675,187325,0,0,0
Croatia,70,0,4,29471,116630,210538,0,0,0
Croatia,77,0,9,44667,137040,241304,0,0,0
Croatia,84,0,10,52496,157283,274543,0,0,0
Croatia,91,0,12,71628,172844,306512,0,0,0
Croatia,98,0,25,83751,201351,334007,0,0,0
Croatia,105,0,29,103869,232311,393452,0,0,0
Croatia,112,0,29,114701,246894,470452,0,0,0
Croatia,119,0,786,129421,266613,555992,0,0,0
Croatia,126,0,3586,146567,306725,729109,0,0,0
Croatia,133,0,6269,171641,345711,903823,0,0,0
Croatia,140,0,9548,195192,378569,1056325,0,0,0
Croatia,147,0,12519,211000,407890,1193751,0,0,0
Croatia,154,0,14661,221984,425938,1296822,0,0,0
Croatia,161,0,17429,240130,447005,1459083,0,0,0
Croatia,168,0,19731,258124,463472,1624361,0,0,0
Croatia,175,0,21720,269000,473496,1750136,0,0,0
Croatia,182,0,24604,279958,493567,1883484,0,0,0
Croatia,189,0,30107,287209,512657,1989529,0,0,0
Croatia,196,0,37384,293475,518889,2058696,0,0,0
Croatia,200,0,37748,293661,521076,2067544,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Cyprus,196,0,15987,74576,224397,585074,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3558,0,0,0
Czechia,-3,0,0,0,0,7012,0,0,0
Czechia,-2,0,0,0,0,10498,0,0,0
Czechia,-1,0,0,0,0,11803,0,0,0
Czechia,0,0,0,0,0,12064,0,0,0
Czechia,1,0,0,0,0,13333,0,0,0
Czechia,2,0,0,0,0,14248,0,0,0
Czechia,3,0,0,0,0,17835,0,0,0
Czechia,4,0,0,0,0,22334,0,0,0
Czechia,5,0,0,0,0,28163,0,0,0
Czechia,6,0,0,0,0,36119,0,0,0
Czechia,7,0,0,0,0,46079,0,0,0
Czechia,8,0,0,0,0,48094,0,0,0
Czechia,9,0,0,0,0,49849,0,0,0
Czechia,10,0,0,0,0,59660,0,0,0
Czechia,11,0,0,0,0,73051,0,0,0
Czechia,12,0,0,0,0,86543,0,0,0
Czechia,13,0,0,1226,0,100497,0,0,0
Czechia,14,0,0,1985,0,113692,0,0,0
Czechia,15,0,0,2311,0,116742,0,0,0
Czechia,16,0,0,2400,0,119889,0,0,0
Czechia,17,0,0,2577,0,133994,0,0,0
Czechia,18,0,0,3352,0,148443,0,0,0
Czechia,19,0,0,4932,0,163124,0,0,0
Czechia,20,0,0,5891,0,179486,0,0,0
Czechia,21,0,0,6087,0,195140,0,0,0
Czechia,22,0,0,6128,0,199262,0,0,0
Czechia,23,0,0,6252,0,202248,0,0,0
Czechia,24,0,0,6449,0,214619,0,0,0
Czechia,25,0,0,6722,0,228817,0,0,0
Czechia,26,0,0,7024,0,242017,0,0,0
Czechia,27,0,0,7145,0,255047,0,0,0
Czechia,28,0,0,7296,0,268931,0,0,0
Czechia,29,0,0,7298,0,270738,0,0,0
Czechia,30,0,0,7299,0,272614,0,0,0
Czechia,31,0,0,7555,0,284212,0,0,0
Czechia,32,0,0,7882,0,298204,0,0,0
Czechia,33,0,0,8610,0,312836,0,0,0
Czechia,34,0,0,9748,0,329523,0,0,0
Czechia,35,0,0,10938,0,344407,0,0,0
Czechia,36,0,0,11196,0,347327,0,0,0
Czechia,37,0,0,11459,0,350388,0,0,0
Czechia,38,0,0,12366,0,364881,0,0,0
Czechia,39,0,0,14024,1,380198,0,0,0
Czechia,40,0,0,15770,1,397114,0,0,0
Czechia,41,0,0,19144,234,415943,0,0,0
Czechia,42,0,0,21379,634,434687,0,0,0
Czechia,43,0,0,21865,1073,438322,0,0,0
Czechia,44,0,0,22113,1276,440234,0,0,0
Czechia,45,0,0,23528,2028,453763,0,0,0
Czechia,46,0,0,26004,3200,467834,0,0,0
Czechia,47,0,0,28739,5244,480984,0,0,0
Czechia,48,0,0,31089,7238,496925,0,0,0
Czechia,49,0,0,32481,8977,512917,0,0,0
Czechia,50,0,0,32484,9646,515377,0,0,0
Czechia,51,0,0,32584,9849,517186,0,0,0
Czechia,52,0,0,33583,11459,530661,0,0,0
Czechia,53,0,0,34364,14195,546966,0,0,0
Czechia,54,0,0,35694,17130,562527,0,0,0
Czechia,55,0,0,36876,21489,580447,0,0,0
Czechia,56,0,0,37715,24839,597697,0,0,0
Czechia,57,0,0,37886,25457,600450,0,0,0
Czechia,58,0,0,38079,25927,602673,0,0,0
Czechia,59,0,0,39677,29951,619940,0,0,0
Czechia,60,0,0,41547,39345,639353,0,0,0
Czechia,61,0,0,45248,49087,661140,0,0,0
Czechia,62,0,0,49998,58457,684806,0,0,0
Czechia,63,0,1,53607,66843,706890,0,0,0
Czechia,64,0,1,55006,71327,713937,0,0,0
Czechia,65,0,1,56311,75464,720703,0,0,0
Czechia,66,0,1,59394,83344,744145,0,0,0
Czechia,67,0,1,64708,94551,770132,0,0,0
Czechia,68,0,1,69698,105458,802275,0,0,0
Czechia,69,0,1,73978,117252,839177,0,0,0
Czechia,70,0,1,79403,129507,868542,0,0,0
Czechia,71,0,1,80695,132502,882556,0,0,0
Czechia,72,0,1,81830,133412,893706,0,0,0
Czechia,73,0,1,88621,141454,915893,0,0,0
Czechia,74,0,1,97817,150191,947220,0,0,0
Czechia,75,0,1,105557,159204,978302,0,0,0
Czechia,76,0,3,112695,168542,1012012,0,0,0
Czechia,77,0,3,118756,177333,1045004,0,0,0
Czechia,78,0,3,119897,179758,1058486,0,0,0
Czechia,79,0,3,120213,180232,1066605,0,0,0
Czechia,80,0,5,124502,187090,1092216,0,0,0
Czechia,81,0,7,128349,194717,1120511,0,0,0
Czechia,82,0,7,132499,202489,1151016,0,0,0
Czechia,83,0,7,136533,210003,1183490,0,0,0
Czechia,84,0,7,139082,215750,1217343,0,0,0
Czechia,85,0,8,140322,216630,1228434,0,0,0
Czechia,86,0,8,141878,216754,1236398,0,0,0
Czechia,87,0,8,147873,220523,1266248,0,0,0
Czechia,88,0,8,156713,225892,1298718,0,0,0
Czechia,89,0,9,167709,230860,1332710,0,0,0
Czechia,90,0,9,178400,235420,1374845,0,0,0
Czechia,91,0,12,180930,235993,1391307,0,0,0
Czechia,92,0,12,182629,236206,1403848,0,0,0
Czechia,93,0,12,183838,236210,1413873,0,0,0
Czechia,94,0,13,185234,236281,1421875,0,0,0
Czechia,95,0,14,193687,239270,1455616,0,0,0
Czechia,96,0,17,202037,247375,1484525,0,0,0
Czechia,97,0,19,208241,258771,1536164,0,0,0
Czechia,98,0,20,215796,270133,1586393,0,0,0
Czechia,99,0,26,217355,273627,1611874,0,0,0
Czechia,100,0,27,218496,274122,1629943,0,0,0
Czechia,101,0,27,227071,283008,1675384,0,0,0
Czechia,102,0,27,237620,292518,1717237,0,0,0
Czechia,103,0,27,248046,302596,1762663,0,0,0
Czechia,104,0,27,257499,311714,1817362,0,0,0
Czechia,105,0,28,267492,318456,1870647,0,0,0
Czechia,106,0,28,269850,319069,1893235,0,0,0
Czechia,107,0,28,270735,319214,1910073,0,0,0
Czechia,108,0,28,277683,324812,1956714,0,0,0
Czechia,109,0,28,284353,331564,2001122,0,0,0
Czechia,110,0,29,289776,339045,2050079,0,0,0
Czechia,111,0,57,295670,347160,2107686,0,0,0
Czechia,112,0,277,299511,353347,2159036,0,0,0
Czechia,113,0,289,300328,354020,2180489,0,0,0
Czechia,114,0,305,301797,354194,2197437,0,0,0
Czechia,115,0,847,306113,359783,2243426,0,0,0
Czechia,116,0,1781,312397,366464,2289591,0,0,0
Czechia,117,0,3232,320816,373127,2344170,0,0,0
Czechia,118,0,4838,328655,379604,2407824,0,0,0
Czechia,119,0,6294,332448,383466,2469221,0,0,0
Czechia,120,0,6397,333639,383676,2490260,0,0,0
Czechia,121,0,6424,334133,383791,2510695,0,0,0
Czechia,122,0,7549,337135,386943,2574422,0,0,0
Czechia,123,0,9115,344215,391174,2634524,0,0,0
Czechia,124,0,11084,349858,397373,2701086,0,0,0
Czechia,125,0,13052,355212,404663,2775305,0,0,0
Czechia,126,0,14979,360041,410402,2847990,0,0,0
Czechia,127,0,15126,361123,410667,2877414,0,0,0
Czechia,128,0,15135,362185,411070,2901243,0,0,0
Czechia,129,0,16815,367813,416970,2966056,0,0,0
Czechia,130,0,18632,374117,424475,3033308,0,0,0
Czechia,131,0,20207,382469,431832,3103091,0,0,0
Czechia,132,0,21710,389845,438766,3178709,0,0,0
Czechia,133,0,22805,395326,444585,3252158,0,0,0
Czechia,134,0,22867,396047,446508,3283345,0,0,0
Czechia,135,0,22876,396746,447252,3308778,0,0,0
Czechia,136,0,23752,401708,451850,3376499,0,0,0
Czechia,137,0,24748,409550,457818,3445426,0,0,0
Czechia,138,0,25970,419887,464314,3518471,0,0,0
Czechia,139,0,27594,430442,470979,3600072,0,0,0
Czechia,140,0,29018,438414,476717,3679754,0,0,0
Czechia,141,0,29189,440268,478584,3718998,0,0,0
Czechia,142,0,29195,441170,480022,3747858,0,0,0
Czechia,143,0,30469,449816,486354,3810761,0,0,0
Czechia,144,0,32251,458584,497450,3874670,0,0,0
Czechia,145,0,34160,468521,508351,3955002,0,0,0
Czechia,146,0,36274,478581,517868,4039620,0,0,0
Czechia,147,0,38370,488464,527113,4124239,0,0,0
Czechia,148,0,38507,491063,529554,4165043,0,0,0
Czechia,149,0,38509,492055,532146,4198112,0,0,0
Czechia,150,0,40354,500374,540401,4280778,0,0,0
Czechia,151,0,42621,510538,552119,4361455,0,0,0
Czechia,152,0,45086,519855,563624,4452297,0,0,0
Czechia,153,0,47890,529379,575487,4543401,0,0,0
Czechia,154,0,51135,538608,585988,4637347,0,0,0
Czechia,155,0,51257,539473,588013,4686989,0,0,0
Czechia,156,0,51323,540002,588930,4727301,0,0,0
Czechia,157,0,54445,547733,597711,4823500,0,0,0
Czechia,158,0,57491,555882,608205,4917348,0,0,0
Czechia,159,0,61097,565223,618718,5013297,0,0,0
Czechia,160,0,64196,575140,629513,5110600,0,0,0
Czechia,161,0,67327,583980,638096,5207832,0,0,0
Czechia,162,0,67421,584908,639458,5257811,0,0,0
Czechia,163,0,67474,585302,639636,5299304,0,0,0
Czechia,164,0,69827,593335,647102,5395850,0,0,0
Czechia,165,0,71991,603772,655921,5488704,0,0,0
