Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,45,0,23458,2014,452704,0
Czechia,46,0,25925,3134,466739,0
Czechia,47,0,28655,5177,479868,0
Czechia,48,0,31003,7164,495773,0
Czechia,49,0,32387,8872,511675,0
Czechia,50,0,32390,9509,514122,0
Czechia,51,0,32490,9696,515862,0
Czechia,52,0,33488,11295,529312,0
Czechia,53,0,34269,14014,545579,0
Czechia,54,0,35597,16927,561096,0
Czechia,55,0,36773,21231,579001,0
Czechia,56,0,37610,24531,596210,0
Czechia,57,0,37781,25146,598903,0
Czechia,58,0,37975,25607,601122,0
Czechia,59,0,39572,29524,618262,0
Czechia,60,0,41437,38638,637621,0
Czechia,61,0,45138,48106,659281,0
Czechia,62,0,49870,57203,682922,0
Czechia,63,0,53470,65401,704984,0
Czechia,64,0,54865,69770,712017,0
Czechia,65,0,56146,73922,718765,0
Czechia,66,0,59216,81705,742194,0
Czechia,67,0,64521,92718,768183,0
Czechia,68,0,69485,103391,800338,0
Czechia,69,0,73754,114930,837206,0
Czechia,70,0,79171,126989,866481,0
Czechia,71,0,80457,129945,880484,0
Czechia,72,0,81590,130847,891602,0
Czechia,73,0,88364,138818,913666,0
Czechia,74,0,97543,147356,944961,0
Czechia,75,0,105255,156208,975992,0
Czechia,76,0,112384,165291,1009662,0
Czechia,77,0,118436,173891,1042556,0
Czechia,78,0,119574,176265,1056011,0
Czechia,79,0,119889,176718,1064107,0
Czechia,80,0,124163,183454,1089543,0
Czechia,81,0,128009,190961,1117691,0
Czechia,82,0,132153,198539,1148095,0
Czechia,83,0,136192,205937,1180487,0
Czechia,84,0,138723,211488,1214294,0
Czechia,85,0,139961,212322,1225366,0
Czechia,86,0,141506,212415,1233310,0
Czechia,87,0,147481,216120,1263036,0
Czechia,88,0,156300,221386,1295418,0
Czechia,89,0,167257,226281,1329321,0
Czechia,90,0,177928,230703,1371357,0
Czechia,91,0,180455,231204,1387764,0
Czechia,92,0,182153,231381,1400283,0
Czechia,93,0,183355,231382,1410266,0
Czechia,94,0,184750,231450,1418239,0
Czechia,95,0,193175,234386,1451935,0
Czechia,96,0,201486,242268,1480856,0
Czechia,97,0,207660,253350,1532215,0
Czechia,98,0,215194,264290,1582010,0
Czechia,99,0,216752,267750,1607426,0
Czechia,100,0,217891,268240,1625432,0
Czechia,101,0,226376,276773,1670603,0
Czechia,102,0,236892,285960,1712148,0
Czechia,103,0,247222,295804,1757374,0
Czechia,104,0,256569,304740,1811762,0
Czechia,105,0,266446,311298,1864888,0
Czechia,106,0,268798,311904,1887361,0
Czechia,107,0,269674,312045,1904160,0
Czechia,108,0,276551,317448,1950619,0
Czechia,109,0,283281,324010,1994816,0
Czechia,110,0,288615,331325,2043350,0
Czechia,111,28,294471,339201,2100671,0
Czechia,112,248,298314,345274,2151635,0
Czechia,113,260,299129,345935,2172872,0
Czechia,114,276,300584,346108,2189657,0
Czechia,115,818,304793,351548,2235320,0
Czechia,116,1750,310954,358041,2281217,0
Czechia,117,3201,319316,364531,2335488,0
Czechia,118,4776,327069,370794,2398716,0
Czechia,119,6225,330867,374502,2459586,0
Czechia,120,6288,332050,374687,2480516,0
Czechia,121,6315,332533,374795,2500751,0
Czechia,122,7424,335398,377864,2564067,0
Czechia,123,8967,342191,381961,2623835,0
Czechia,124,10922,347635,387958,2689914,0
Czechia,125,12877,352916,395020,2763500,0
Czechia,126,14788,357658,400500,2835639,0
Czechia,127,14931,358748,400758,2864900,0
Czechia,128,14939,359827,401154,2888573,0
Czechia,129,16616,365268,406830,2952802,0
Czechia,130,18424,371413,414056,3019300,0
Czechia,131,19993,379523,421177,3088555,0
Czechia,132,21461,386618,427793,3163395,0
Czechia,133,22539,391633,433112,3235433,0
Czechia,134,22601,392332,435024,3266151,0
Czechia,135,22628,393028,435798,3291274,0
Czechia,136,23480,397739,440044,3355755,0
France,-5,0,0,0,20,0
France,-4,0,0,0,83,0
France,-3,0,0,0,191,0
France,-2,0,0,0,310,0
France,-1,0,0,0,393,0
France,0,0,0,0,458,0
France,1,0,0,0,534,0
France,2,0,0,0,621,0
France,3,0,0,0,2089,0
France,4,0,0,0,7467,0
France,5,0,0,0,18745,0
France,6,0,0,0,47271,0
France,7,0,0,0,83306,0
France,8,0,0,0,94192,0
France,9,0,0,0,99794,0
France,10,0,0,0,138635,0
France,11,0,0,0,199264,0
France,12,0,0,0,262814,0
France,13,0,143,0,342308,0
France,14,0,360,0,409271,0
France,15,0,545,0,428758,0
France,16,0,548,0,439250,0
France,17,0,3450,0,520759,0
France,18,0,7935,0,644581,0
France,19,0,12838,0,774617,0
France,20,0,17903,0,924522,0
France,21,0,22761,0,1038015,0
France,22,0,24489,0,1074082,0
France,23,0,24572,0,1083358,0
France,24,0,28205,0,1157601,0
France,25,0,31900,0,1255605,0
France,26,0,35302,0,1363251,0
France,27,0,38781,0,1496138,0
France,28,0,41853,0,1601117,0
France,29,0,42907,0,1632909,0
France,30,0,42907,0,1639451,0
France,31,0,46154,0,1708739,0
France,32,0,50456,0,1809404,0
France,33,0,55485,0,1912169,0
France,34,0,60212,0,2037793,0
France,35,0,64773,0,2145431,0
France,36,0,66705,299,2174859,0
France,37,0,66747,1647,2183336,0
France,38,0,74170,4274,2265052,0
France,39,0,82435,10894,2387213,0
France,40,0,91618,20078,2514645,0
France,41,0,101733,33355,2675732,0
France,42,0,111750,46338,2804510,0
France,43,0,114982,49820,2838886,0
France,44,0,115278,50679,2849485,0
France,45,0,121701,60677,2946449,0
France,46,0,130483,72789,3075389,0
France,47,0,138984,83556,3208292,0
France,48,0,149299,98003,3369718,0
France,49,0,158741,112015,3500476,0
France,50,0,162013,115157,3540403,0
France,51,0,162296,115694,3548799,0
France,52,0,169530,124479,3642194,0
France,53,0,178024,135436,3759067,0
France,54,0,186230,149199,3876032,0
France,55,0,194945,193094,4012741,0
France,56,0,202263,254019,4126591,0
France,57,0,204805,288200,4162687,0
France,58,0,204932,290513,4170299,0
France,59,0,213650,310021,4257991,0
France,60,0,224678,347899,4374053,0
France,61,0,235798,395096,4494039,0
France,62,0,247830,474904,4629835,0
France,63,0,259654,590555,4762096,0
France,64,0,265955,707593,4859444,0
France,65,0,268267,761385,4927812,0
France,66,0,280553,802904,5028928,0
France,67,0,296245,879967,5161509,0
France,68,0,312201,958837,5298351,0
France,69,0,330448,1084594,5455203,0
France,70,0,346316,1264104,5602453,0
France,71,0,358689,1393573,5702650,0
France,72,0,363841,1407172,5749301,0
France,73,0,377950,1457920,5872033,0
France,74,0,399001,1458779,6028668,0
France,75,0,422835,1459348,6190686,0
France,76,0,450682,1460440,6370984,0
France,77,0,478086,1529325,6537899,0
France,78,0,504763,1593385,6622977,0
France,79,0,522377,1598836,6651216,0
France,80,0,542826,1635261,6795185,0
France,81,0,569262,1718328,6973948,0
France,82,0,597764,1807660,7152353,0
France,83,0,629026,1955360,7354362,0
France,84,0,659850,2118589,7555740,0
France,85,0,676790,2185669,7680726,0
France,86,0,687275,2191825,7726052,0
France,87,0,710173,2245049,7904039,0
France,88,0,740321,2336912,8132724,0
France,89,0,774313,2399173,8367839,0
France,90,0,816608,2483710,8637418,0
France,91,0,853641,2569410,8883566,0
France,92,0,873939,2604658,9028717,0
France,93,0,884009,2608045,9078720,0
France,94,0,896932,2612267,9131253,0
France,95,0,930508,2641168,9388904,0
France,96,0,968101,2672682,9690531,0
France,97,0,1013367,2750274,10020458,0
France,98,0,1055287,2910250,10337931,0
France,99,0,1083683,2984920,10527358,0
France,100,0,1095762,2991965,10597706,0
France,101,0,1123770,3042581,10867167,0
France,102,0,1159203,3127825,11195217,0
France,103,0,1193055,3194578,11521863,0
France,104,0,1235584,3286460,11864446,0
France,105,0,1275917,3397878,12191313,0
France,106,0,1311357,3450364,12378989,0
France,107,0,1331529,3459816,12434982,0
France,108,0,1364171,3484426,12717216,0
France,109,0,1404632,3529529,13050825,0
France,110,0,1444612,3567939,13387011,0
France,111,0,1492629,3622249,13753321,0
France,112,505,1541959,3692519,14104151,0
France,113,2058,1582023,3729962,14323457,0
France,114,2175,1600019,3736024,14405453,0
France,115,4993,1633797,3755755,14718781,0
France,116,14345,1676968,3790648,15097255,0
France,117,24086,1724615,3820751,15485657,0
France,118,39934,1779453,3871140,15908585,0
France,119,58966,1832190,3934509,16322030,0
France,120,60845,1856800,3945613,16496136,0
France,121,61277,1872459,3948911,16603791,0
France,122,66172,1910797,3965253,16993317,0
France,123,74415,1957692,3996047,17437409,0
France,124,80393,2004960,4024529,17894366,0
France,125,91614,2063308,4079200,18376458,0
France,126,110432,2120076,4150710,18847073,0
France,127,112655,2149032,4165827,19068026,0
France,128,113282,2169819,4170030,19216240,0
France,129,120313,2224064,4196845,19655190,0
France,130,134318,2287346,4248803,20174141,0
France,131,144114,2354347,4292653,20697451,0
France,132,145526,2410445,4298055,21016760,0
France,133,152956,2483225,4337575,21500489,0
France,134,156430,2555139,4365008,21850944,0
France,135,156757,2600595,4368455,22020453,0
Germany,-5,0,1,0,23999,0
Germany,-4,0,1,0,42558,0
Germany,-3,0,1,0,93288,0
Germany,-2,0,1,0,155955,0
Germany,-1,0,1,0,205974,0
Germany,0,0,1,1,224751,0
Germany,1,0,1,1,277166,0
Germany,2,0,1,1,300943,0
Germany,3,0,1,1,349019,0
Germany,4,0,2,1,402733,0
Germany,5,0,8,3,465394,0
Germany,6,0,11,3,521338,0
Germany,7,0,59,3,584347,0
Germany,8,0,59,3,645437,0
Germany,9,0,59,3,680950,0
Germany,10,0,60,3,748527,0
Germany,11,0,65,4,831181,0
Germany,12,0,862,4,942097,0
Germany,13,0,5489,4,1020566,0
Germany,14,0,10926,9,1106645,0
Germany,15,0,12698,9,1162442,0
Germany,16,0,14003,10,1210138,0
Germany,17,0,18037,11,1288730,0
Germany,18,0,21504,25,1402925,0
Germany,19,0,24255,29,1532183,0
Germany,20,0,26967,29,1637192,0
Germany,21,0,29009,41,1739178,0
Germany,22,0,29392,42,1823805,0
Germany,23,0,29636,46,1872781,0
Germany,24,0,31359,48,1962760,0
Germany,25,0,33011,54,2059765,0
Germany,26,0,34967,62,2168947,0
Germany,27,0,36603,65,2258473,0
Germany,28,0,38008,71,2366175,0
Germany,29,0,38882,72,2453771,0
Germany,30,0,39259,73,2509907,0
Germany,31,0,41469,130,2628290,0
Germany,32,0,44336,141,2757103,0
Germany,33,0,50722,162,2910159,0
Germany,34,0,56595,169,3036056,0
Germany,35,0,62991,177,3174360,0
Germany,36,0,65518,178,3271974,0
Germany,37,0,67915,180,3323834,0
Germany,38,0,71885,205,3429787,0
Germany,39,0,75819,314,3559680,0
Germany,40,0,79831,7355,3700392,0
Germany,41,0,86977,22804,3818954,0
Germany,42,0,96765,37233,3952232,0
Germany,43,0,99951,50113,4043921,0
Germany,44,0,102396,57376,4099501,0
Germany,45,0,107352,72097,4206582,0
Germany,46,0,113092,95715,4313829,0
Germany,47,0,120802,115403,4435623,0
Germany,48,0,128750,139087,4546685,0
Germany,49,0,138660,164472,4665912,0
Germany,50,0,143186,186114,4753144,0
Germany,51,0,146414,201413,4820770,0
Germany,52,0,155510,226520,4946898,0
Germany,53,0,162669,254017,5079425,0
Germany,54,0,170448,289339,5212266,0
Germany,55,0,177152,340729,5343500,0
Germany,56,0,185992,401412,5483777,0
Germany,57,0,190194,453003,5576608,0
Germany,58,0,194145,494754,5639006,0
Germany,59,0,203555,552497,5767651,0
Germany,60,0,213722,621637,5908275,0
Germany,61,0,227566,694648,6065182,0
Germany,62,0,241618,781331,6207579,0
Germany,63,0,254949,889888,6354843,0
Germany,64,0,263540,973015,6465614,0
Germany,65,0,270271,1034186,6548099,0
Germany,66,0,281279,1126654,6683824,0
Germany,67,0,294139,1224111,6823968,0
Germany,68,0,305592,1338755,6981620,0
Germany,69,0,318819,1458043,7130715,0
Germany,70,0,336392,1611598,7283585,0
Germany,71,0,346142,1733669,7398283,0
Germany,72,0,351288,1810205,7487806,0
Germany,73,0,363704,1893671,7640208,0
Germany,74,0,374814,1895595,7806330,0
Germany,75,0,392841,1897013,7992097,0
Germany,76,0,411070,1898589,8166997,0
Germany,77,0,431665,1937320,8351579,0
Germany,78,0,446979,2005751,8488061,0
Germany,79,0,456195,2057992,8592705,0
Germany,80,0,479864,2134842,8758398,0
Germany,81,0,500132,2232213,8938644,0
Germany,82,0,533264,2335913,9135876,0
Germany,83,0,560598,2457701,9324346,0
Germany,84,0,597003,2594176,9526189,0
Germany,85,0,624367,2701617,9678159,0
Germany,86,0,642896,2762278,9795895,0
Germany,87,0,668921,2857211,9983716,0
Germany,88,0,695219,2943494,10199601,0
Germany,89,0,733504,2997194,10449132,0
Germany,90,0,765797,3052504,10685250,0
Germany,91,0,782441,3084380,10866686,0
Germany,92,0,799635,3125602,11040278,0
Germany,93,0,810761,3175240,11175625,0
Germany,94,0,828682,3238648,11343943,0
Germany,95,0,861918,3325828,11601982,0
Germany,96,0,897725,3425522,12144056,0
Germany,97,0,933001,3549647,12717487,0
Germany,98,0,968961,3649970,13204264,0
Germany,99,0,992175,3749480,13450023,0
Germany,100,0,1010206,3824203,13617867,0
Germany,101,0,1038882,3932377,13896503,0
Germany,102,0,1065533,4047898,14325387,0
Germany,103,0,1099033,4171273,14942291,0
Germany,104,0,1135380,4281753,15474747,0
Germany,105,0,1166675,4406848,15911675,0
Germany,106,0,1188703,4523470,16135161,0
Germany,107,0,1203115,4603855,16306541,0
Germany,108,0,1234941,4681463,16596109,0
Germany,109,0,1272806,4820707,16974208,0
Germany,110,0,1312167,5045244,17423663,0
Germany,111,0,1353670,5257667,17803739,0
Germany,112,0,1396354,5415790,18153860,0
Germany,113,0,1445947,5496620,18392544,0
Germany,114,0,1479847,5558340,18580136,0
Germany,115,62,1520812,5629661,18895366,0
Germany,116,516,1572143,5685947,19570899,0
Germany,117,1229,1630868,5739246,20578207,0
Germany,118,2106,1692703,5795475,21399015,0
Germany,119,2933,1749062,5861736,22074742,0
Germany,120,5502,1789620,5901572,22326745,0
Germany,121,7304,1826819,5930749,22521637,0
Germany,122,8787,1895787,5993245,22837171,0
Germany,123,11523,1957268,6143653,23460414,0
Germany,124,15122,2032373,6355128,24301488,0
Germany,125,18071,2120704,6554939,24985488,0
Germany,126,20720,2202063,6763798,25562266,0
Germany,127,21587,2272358,6846628,25827091,0
Germany,128,22650,2327596,6879100,26020847,0
Germany,129,26054,2404458,7008376,26389877,0
Germany,130,28874,2480482,7183249,27205354,0
Germany,131,32755,2559709,7406207,28283619,0
Germany,132,34537,2624531,7449827,28587249,0
Germany,133,39889,2685209,7586342,29118067,0
Germany,134,43394,2742167,7641089,29379992,0
Germany,135,47738,2792232,7665114,29570308,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15775,0
Iceland,33,0,1264,2,16304,0
Iceland,34,0,1264,2,16343,0
Iceland,35,0,1264,2,16367,0
Iceland,36,0,1264,2,16486,0
Iceland,37,0,1264,2,16486,0
Iceland,38,0,1264,2,16486,0
Iceland,39,0,1264,2,16486,0
Iceland,40,0,1814,2,16487,0
Iceland,41,0,1990,1210,16487,0
Iceland,42,0,2198,1210,16501,0
Iceland,43,0,2198,1210,16501,0
Iceland,44,0,2198,1210,16501,0
Iceland,45,0,2385,1210,16501,0
Iceland,46,0,2584,1254,17796,0
Iceland,47,0,3233,1517,20223,0
Iceland,48,0,3574,1596,20672,0
Iceland,49,0,3904,2720,20856,0
Iceland,50,0,3904,2720,21206,0
Iceland,51,0,3904,2720,21206,0
Iceland,52,0,3904,2837,21232,0
Iceland,53,0,3904,3157,22603,0
Iceland,54,0,3904,3728,23914,0
Iceland,55,0,3904,3938,24432,0
Iceland,56,0,3904,5164,24591,0
Iceland,57,0,3904,5167,24750,0
Iceland,58,0,3904,5167,24750,0
Iceland,59,0,3904,5263,24750,0
Iceland,60,0,3905,5389,27107,0
Iceland,61,0,3905,5502,29860,0
Iceland,62,0,3906,5868,30041,0
Iceland,63,0,3906,8160,30041,0
Iceland,64,0,3906,8160,30041,0
Iceland,65,0,3906,8160,30041,0
Iceland,66,0,3906,8163,30042,0
Iceland,67,0,3907,8303,32717,0
Iceland,68,0,3907,8908,33303,0
Iceland,69,0,3907,9293,33729,0
Iceland,70,0,3907,9293,33923,0
Iceland,71,0,3907,9293,33923,0
Iceland,72,0,3907,9293,33923,0
Iceland,73,0,3907,9294,33943,0
Iceland,74,0,3907,9294,37176,0
Iceland,75,0,4344,9294,37703,0
Iceland,76,0,4624,9294,38743,0
Iceland,77,0,4849,9294,38929,0
Iceland,78,0,4849,9294,38929,0
Iceland,79,0,4849,9294,38930,0
Iceland,80,0,5076,9294,40553,0
Iceland,81,0,5289,9303,43498,0
Iceland,82,0,6716,9303,43940,0
Iceland,83,0,6716,9336,44382,0
Iceland,84,0,6717,13979,44813,0
Iceland,85,0,6717,13979,45198,0
Iceland,86,0,6717,13979,45530,0
Iceland,87,0,6717,14991,46390,0
Iceland,88,0,6717,16452,49891,0
Iceland,89,0,6717,17247,50732,0
Iceland,90,0,6717,17247,50733,0
Iceland,91,0,6717,17247,50733,0
Iceland,92,0,6717,17247,50733,0
Iceland,93,0,6717,17247,50733,0
Iceland,94,0,6717,17247,50733,0
Iceland,95,0,6717,17248,50733,0
Iceland,96,0,6717,18072,55025,0
Iceland,97,0,6717,22375,57363,0
Iceland,98,0,8155,22745,57859,0
Iceland,99,0,8155,23258,57878,0
Iceland,100,0,8155,23258,57878,0
Iceland,101,0,8155,23280,57879,0
Iceland,102,0,8155,23300,64063,0
Iceland,103,0,8155,23833,65540,0
Iceland,104,0,8155,23948,66699,0
Iceland,105,0,8155,23950,67530,0
Iceland,106,0,8155,23950,67879,0
Iceland,107,0,8155,23950,68198,0
Iceland,108,0,8155,23950,68658,0
Iceland,109,0,8166,23950,75355,0
Iceland,110,0,12468,24009,77009,0
Iceland,111,0,12468,24009,77010,0
Iceland,112,0,12468,24010,77456,0
Iceland,113,0,12468,24010,77456,0
Iceland,114,0,12468,24010,77456,0
Iceland,115,0,12468,24010,77456,0
Iceland,116,0,12468,24296,84843,0
Iceland,117,376,12468,33959,86345,0
Iceland,118,376,12468,44543,87957,0
Iceland,119,467,12468,45028,88042,0
Iceland,120,467,12468,45029,88231,0
Iceland,121,467,12468,45029,88231,0
Iceland,122,467,12468,45029,88233,0
Iceland,123,521,12468,45112,99197,0
Iceland,124,7038,12468,45620,102138,0
Iceland,125,7931,12468,59642,104343,0
Iceland,126,8440,15345,59864,104374,0
Iceland,127,8440,15345,59864,104374,0
Iceland,128,8440,15345,59864,104374,0
Iceland,129,8440,15345,60013,104400,0
Iceland,130,8674,15345,60043,114428,0
Iceland,131,8870,15345,61350,117209,0
Iceland,132,8870,15345,62332,117209,0
Iceland,133,8870,15345,62355,117778,0
Iceland,134,8870,15345,62355,117778,0
Iceland,135,8870,15345,62355,117778,0
Iceland,136,8870,22531,62440,117778,0
Italy,-5,0,0,0,7179,0
Italy,-4,0,0,0,8605,0
Italy,-3,0,0,0,9614,0
Italy,-2,0,0,0,14342,0
Italy,-1,0,0,0,39825,0
Italy,0,0,0,0,50886,0
