Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,42,0,0,0,0,113419,0,1779152,0
Chile,43,0,0,0,0,113452,0,1808673,0
Chile,44,0,0,0,0,113452,0,1813140,0
Chile,45,0,0,0,0,113453,0,2079007,0
Chile,46,0,0,0,0,113465,0,2299038,0
Chile,47,0,0,0,0,113465,0,2487078,0
Chile,48,0,0,0,0,113468,0,2642335,0
Chile,49,0,0,0,0,113468,0,2784456,0
Chile,50,0,0,0,0,113470,0,2794095,0
Chile,51,0,0,0,0,113470,0,2795257,0
Chile,52,0,0,0,0,125565,0,2891292,0
Chile,53,0,0,0,0,150412,0,2960694,0
Chile,54,0,0,0,0,178933,0,3018448,0
Chile,55,0,0,0,0,212649,0,3070809,0
Chile,56,0,0,0,0,242381,0,3119468,0
Chile,57,0,0,0,0,248706,0,3123190,0
Chile,58,0,0,0,0,248708,0,3123543,0
Chile,59,0,0,0,0,263610,0,3246202,0
Chile,60,0,0,0,0,294532,0,3386649,0
Chile,61,0,0,0,0,313100,0,3679984,0
Chile,62,0,0,0,0,322208,0,3981414,0
Chile,63,0,0,0,0,327964,0,4273467,0
Chile,64,0,0,0,0,328308,0,4306903,0
Chile,65,0,0,0,0,328414,0,4314756,0
Chile,66,0,0,0,0,341013,0,4652765,0
Chile,67,0,0,0,0,378599,0,4991718,0
Chile,68,0,0,0,0,420211,0,5351444,0
Chile,69,0,0,0,0,465954,0,5722746,0
Chile,70,0,0,0,0,483365,0,6079669,0
Chile,71,0,0,0,0,483918,0,6129567,0
Chile,72,0,0,0,0,483918,0,6136151,0
Chile,73,0,0,0,0,507829,0,6542501,0
Chile,74,0,0,0,0,561361,0,6899157,0
Chile,75,0,0,0,0,616890,0,7210929,0
Chile,76,0,0,0,0,666486,0,7496243,0
Chile,77,0,0,0,0,689657,0,7767610,0
Chile,78,0,0,0,0,691577,0,7799883,0
Chile,79,0,0,0,0,691587,0,7803897,0
Chile,80,0,0,0,0,727675,0,8036549,0
Chile,81,0,0,0,0,787597,0,8217477,0
Chile,82,0,0,0,0,840501,0,8383657,0
Chile,83,0,0,0,0,895103,0,8541733,0
Chile,84,0,0,0,0,933536,0,8720969,0
Chile,85,0,0,0,0,935571,0,8734622,0
Chile,86,0,0,0,0,935571,0,8736015,0
Chile,87,0,0,0,0,957618,0,8980712,0
Chile,88,0,0,0,0,1015106,0,9201851,0
Chile,89,0,0,0,0,1061277,0,9435970,0
Chile,90,0,0,0,0,1085067,0,9715483,0
Chile,91,0,0,0,0,1085292,0,9722287,0
Chile,92,0,0,0,0,1085485,0,9725319,0
Chile,93,0,0,0,0,1085487,0,9726435,0
Chile,94,0,0,0,0,1116630,0,9980025,0
Chile,95,0,0,0,0,1199412,0,10137021,0
Chile,96,0,0,0,0,1288694,0,10281004,0
Chile,97,0,0,0,0,1366962,0,10442249,0
Chile,98,0,0,0,0,1416212,0,10611931,0
Chile,99,0,0,0,0,1424041,0,10630127,0
Chile,100,0,0,0,0,1424547,0,10632074,0
Chile,101,0,0,0,0,1489326,0,10804249,0
Chile,102,0,0,0,0,1577539,0,10951321,0
Chile,103,0,0,0,0,1667052,0,11091254,0
Chile,104,0,0,0,0,1735062,0,11230386,0
Chile,105,0,0,0,0,1785808,0,11373768,0
Chile,106,0,0,0,0,1791736,0,11390166,0
Chile,107,0,0,0,0,1792413,0,11392127,0
Chile,108,0,0,0,0,1816465,0,11562980,0
Chile,109,0,0,0,0,1860915,0,11707790,0
Chile,110,0,0,0,0,1906977,0,11839261,0
Chile,111,0,0,0,0,1954086,0,11992827,0
Chile,112,0,0,0,0,1983065,0,12147447,0
Chile,113,0,0,0,0,1985460,0,12162731,0
Chile,114,0,0,0,0,1985461,0,12163771,0
Chile,115,0,0,0,0,2030828,0,12315059,0
Chile,116,0,0,0,0,2094682,0,12422678,0
Chile,117,0,0,0,2205,2150940,0,12533333,0
Chile,118,0,0,0,6206,2186042,0,12649598,0
Chile,119,0,0,0,18181,2218833,0,12692674,0
Chile,120,0,0,0,18384,2220092,0,12693509,0
Chile,121,0,0,0,18501,2220549,0,12694400,0
Chile,122,0,0,0,33792,2249242,0,12802201,0
Chile,123,0,0,0,47364,2298590,0,12908910,0
Chile,124,0,0,0,55968,2348328,0,13025617,0
Chile,125,0,0,0,62890,2389482,0,13135735,0
Chile,126,0,0,0,66878,2423636,0,13245525,0
Chile,127,0,0,0,67508,2429414,0,13264706,0
Chile,128,0,0,0,67576,2429480,0,13265975,0
Chile,129,0,0,0,70448,2469045,0,13397194,0
Chile,130,0,0,0,72394,2535223,0,13521777,0
Chile,131,0,0,0,74033,2594732,0,13643938,0
Chile,132,0,0,0,74581,2642668,0,13753100,0
Chile,133,0,0,0,74815,2687587,0,13867375,0
Chile,134,0,0,0,74855,2687881,0,13868498,0
Chile,135,0,0,0,74855,2687961,0,13868853,0
Chile,136,0,0,0,75148,2741328,0,13986792,0
Chile,137,0,0,0,76574,2819940,0,14090441,0
Chile,138,0,0,0,83079,2899672,0,14171321,0
Chile,139,0,0,0,89783,2970675,0,14285400,0
Chile,140,0,0,0,89853,2977726,0,14287941,0
Chile,141,0,0,0,90342,2990298,0,14307965,0
Chile,142,0,0,0,90362,2991429,0,14311100,0
Chile,143,0,0,0,102691,3065763,0,14461338,0
Chile,144,0,0,0,120110,3177364,0,14578997,0
Chile,145,0,0,0,145133,3251910,0,14708381,0
Chile,146,0,0,0,178196,3309502,0,14820877,0
Chile,147,0,0,0,209115,3358723,0,14927004,0
Chile,148,0,0,0,217292,3371245,0,14953664,0
Chile,149,0,0,0,218629,3372863,0,14960801,0
Chile,150,74,0,0,259316,3444057,0,15064430,0
Chile,151,10449,0,0,300909,3551148,0,15126641,0
Chile,152,33751,0,0,330413,3634183,0,15194919,0
Chile,153,73351,0,0,332462,3682050,0,15269142,0
Chile,154,107689,0,0,333802,3706760,0,15353873,0
Chile,155,117595,0,0,334061,3711927,0,15376248,0
Chile,156,119385,0,0,334090,3712520,0,15378834,0
Chile,157,146840,0,0,335747,3724542,0,15519021,0
Chile,158,166906,0,0,337174,3738422,0,15668294,0
Chile,159,183630,0,0,338875,3750961,0,15830902,0
Chile,160,196770,0,0,339945,3765123,0,16005531,0
Chile,161,200817,0,0,340992,3782187,0,16162245,0
Chile,162,201209,0,0,341271,3785048,0,16191212,0
Chile,163,201258,0,0,341283,3785596,0,16192670,0
Chile,164,205428,0,0,342280,3817791,0,16376806,0
Chile,165,209097,0,0,342953,3871078,0,16529682,0
Chile,166,213053,0,0,343647,3942814,0,16679906,0
Chile,167,216095,0,0,344299,4009489,0,16793202,0
Chile,168,218466,0,0,345001,4047120,0,16859558,0
Chile,169,218744,0,0,345119,4058567,0,16884328,0
Chile,170,218756,0,0,345129,4059769,0,16887026,0
Chile,171,218834,0,0,345218,4068711,0,16896831,0
Chile,172,222591,0,0,346762,4224488,0,17036810,0
Chile,173,235004,0,0,348734,4333632,0,17158231,0
Chile,174,298539,0,0,351822,4414314,0,17258096,0
Chile,175,348552,0,0,355445,4482228,0,17342257,0
Chile,176,358624,0,0,356559,4502309,0,17362823,0
Chile,177,359878,0,0,356642,4504418,0,17364895,0
Chile,178,361099,0,0,356790,4506916,0,17366385,0
Chile,179,392973,0,0,362107,4632219,0,17444232,0
Chile,180,415799,0,0,365971,4757012,0,17489786,0
Chile,181,429765,0,0,368719,4887915,0,17520253,0
Chile,182,441208,0,0,371036,4982535,0,17550060,0
Chile,183,444635,0,0,371583,5004802,0,17560688,0
Chile,184,445035,0,0,371648,5007617,0,17561730,0
Chile,185,455419,0,0,375143,5074194,0,17608747,0
Chile,186,462997,0,0,378384,5130578,0,17658323,0
Chile,187,467773,0,0,381138,5214512,0,17718732,0
Chile,188,471606,0,0,383123,5281981,0,17792694,0
Chile,189,475502,0,0,385220,5341397,0,17856854,0
Chile,190,477073,0,0,386182,5363284,0,17872544,0
Chile,191,477242,0,0,386249,5366176,0,17874145,0
Chile,192,481095,0,0,388583,5421963,0,17956904,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,1,5,0,30504,0,0,0
Croatia,14,0,1,1487,2,47513,0,0,0
Croatia,21,0,1,2631,2,69738,0,0,0
Croatia,28,0,1,2715,2,86045,0,0,0
Croatia,35,0,1,3187,6,102882,0,0,0
Croatia,42,0,1,8197,3166,123417,0,0,0
Croatia,49,0,2,13229,18876,143038,0,0,0
Croatia,56,0,2,14366,59423,162774,0,0,0
Croatia,63,0,2,22765,83580,186527,0,0,0
Croatia,70,0,3,29424,116498,209580,0,0,0
Croatia,77,0,7,44602,136869,240308,0,0,0
Croatia,84,0,9,52433,157072,273494,0,0,0
Croatia,91,0,11,71582,172608,305403,0,0,0
Croatia,98,0,23,83686,201083,332843,0,0,0
Croatia,105,0,26,103763,231967,392178,0,0,0
Croatia,112,0,26,114586,246520,469077,0,0,0
Croatia,119,0,787,129256,266202,554466,0,0,0
Croatia,126,0,3588,146364,306178,727345,0,0,0
Croatia,133,0,6275,171396,345116,901870,0,0,0
Croatia,140,0,9543,194882,377896,1054172,0,0,0
Croatia,147,0,12482,210643,407177,1191331,0,0,0
Croatia,154,0,14619,221595,425201,1294152,0,0,0
Croatia,161,0,17357,239688,446251,1455935,0,0,0
Croatia,168,0,19635,257633,462693,1620978,0,0,0
Croatia,175,0,21615,268491,472698,1746416,0,0,0
Croatia,182,0,24350,279417,493284,1879081,0,0,0
Croatia,189,0,29684,286349,512177,1983791,0,0,0
Croatia,193,0,30030,286584,514157,1992781,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,175,0,14050,70062,197702,500259,0,0,0
Cyprus,182,0,14458,72282,208374,529817,0,0,0
Cyprus,189,0,14901,73040,220710,559546,0,0,0
Czechia,-5,0,0,0,0,1257,0,0,0
Czechia,-4,0,0,0,0,3556,0,0,0
Czechia,-3,0,0,0,0,7009,0,0,0
Czechia,-2,0,0,0,0,10490,0,0,0
Czechia,-1,0,0,0,0,11795,0,0,0
Czechia,0,0,0,0,0,12056,0,0,0
Czechia,1,0,0,0,0,13325,0,0,0
Czechia,2,0,0,0,0,14240,0,0,0
Czechia,3,0,0,0,0,17825,0,0,0
Czechia,4,0,0,0,0,22323,0,0,0
Czechia,5,0,0,0,0,28149,0,0,0
Czechia,6,0,0,0,0,36102,0,0,0
Czechia,7,0,0,0,0,46058,0,0,0
Czechia,8,0,0,0,0,48071,0,0,0
Czechia,9,0,0,0,0,49826,0,0,0
Czechia,10,0,0,0,0,59635,0,0,0
Czechia,11,0,0,0,0,73022,0,0,0
Czechia,12,0,0,0,0,86513,0,0,0
Czechia,13,0,0,1226,0,100465,0,0,0
Czechia,14,0,0,1985,0,113656,0,0,0
Czechia,15,0,0,2311,0,116706,0,0,0
Czechia,16,0,0,2400,0,119848,0,0,0
Czechia,17,0,0,2577,0,133951,0,0,0
Czechia,18,0,0,3351,0,148393,0,0,0
Czechia,19,0,0,4931,0,163070,0,0,0
Czechia,20,0,0,5889,0,179431,0,0,0
Czechia,21,0,0,6084,0,195084,0,0,0
Czechia,22,0,0,6125,0,199204,0,0,0
Czechia,23,0,0,6249,0,202190,0,0,0
Czechia,24,0,0,6446,0,214557,0,0,0
Czechia,25,0,0,6719,0,228751,0,0,0
Czechia,26,0,0,7021,0,241948,0,0,0
Czechia,27,0,0,7140,0,254969,0,0,0
Czechia,28,0,0,7291,0,268842,0,0,0
Czechia,29,0,0,7293,0,270648,0,0,0
Czechia,30,0,0,7294,0,272524,0,0,0
Czechia,31,0,0,7550,0,284118,0,0,0
Czechia,32,0,0,7877,0,298106,0,0,0
Czechia,33,0,0,8605,0,312735,0,0,0
Czechia,34,0,0,9741,0,329422,0,0,0
Czechia,35,0,0,10931,0,344299,0,0,0
Czechia,36,0,0,11189,0,347218,0,0,0
Czechia,37,0,0,11452,0,350277,0,0,0
Czechia,38,0,0,12358,0,364766,0,0,0
Czechia,39,0,0,14016,1,380080,0,0,0
Czechia,40,0,0,15762,1,396991,0,0,0
Czechia,41,0,0,19136,234,415816,0,0,0
Czechia,42,0,0,21370,633,434559,0,0,0
Czechia,43,0,0,21856,1072,438192,0,0,0
Czechia,44,0,0,22104,1275,440103,0,0,0
Czechia,45,0,0,23518,2026,453627,0,0,0
Czechia,46,0,0,25995,3196,467692,0,0,0
Czechia,47,0,0,28729,5241,480838,0,0,0
Czechia,48,0,0,31077,7235,496770,0,0,0
Czechia,49,0,0,32468,8973,512757,0,0,0
Czechia,50,0,0,32471,9642,515216,0,0,0
Czechia,51,0,0,32571,9844,517024,0,0,0
Czechia,52,0,0,33570,11454,530499,0,0,0
Czechia,53,0,0,34351,14190,546800,0,0,0
Czechia,54,0,0,35679,17125,562360,0,0,0
Czechia,55,0,0,36859,21484,580279,0,0,0
Czechia,56,0,0,37698,24833,597527,0,0,0
Czechia,57,0,0,37869,25451,600280,0,0,0
Czechia,58,0,0,38062,25921,602499,0,0,0
Czechia,59,0,0,39660,29944,619763,0,0,0
Czechia,60,0,0,41530,39337,639171,0,0,0
Czechia,61,0,0,45231,49078,660947,0,0,0
Czechia,62,0,0,49979,58438,684608,0,0,0
Czechia,63,0,0,53587,66822,706687,0,0,0
Czechia,64,0,0,54986,71307,713732,0,0,0
Czechia,65,0,0,56287,75442,720497,0,0,0
Czechia,66,0,0,59369,83321,743932,0,0,0
Czechia,67,0,0,64683,94523,769917,0,0,0
Czechia,68,0,0,69667,105429,802052,0,0,0
Czechia,69,0,0,73946,117218,838952,0,0,0
Czechia,70,0,0,79369,129471,868311,0,0,0
Czechia,71,0,0,80661,132465,882323,0,0,0
Czechia,72,0,0,81796,133374,893472,0,0,0
Czechia,73,0,0,88586,141411,915654,0,0,0
Czechia,74,0,0,97779,150144,946970,0,0,0
Czechia,75,0,0,105517,159151,978045,0,0,0
Czechia,76,0,0,112653,168485,1011750,0,0,0
Czechia,77,0,0,118715,177274,1044709,0,0,0
Czechia,78,0,0,119855,179698,1058178,0,0,0
Czechia,79,0,0,120171,180171,1066292,0,0,0
Czechia,80,0,0,124458,187023,1091859,0,0,0
Czechia,81,0,0,128306,194635,1120114,0,0,0
Czechia,82,0,0,132454,202403,1150601,0,0,0
Czechia,83,0,0,136489,209916,1183027,0,0,0
Czechia,84,0,0,139034,215662,1216875,0,0,0
Czechia,85,0,0,140273,216541,1227962,0,0,0
Czechia,86,0,0,141828,216663,1235926,0,0,0
Czechia,87,0,0,147716,220431,1265766,0,0,0
Czechia,88,0,0,156550,225797,1298221,0,0,0
Czechia,89,0,0,167544,230762,1332205,0,0,0
Czechia,90,0,0,178234,235318,1374329,0,0,0
Czechia,91,0,0,180764,235891,1390787,0,0,0
Czechia,92,0,0,182463,236104,1403320,0,0,0
Czechia,93,0,0,183667,236108,1413342,0,0,0
Czechia,94,0,0,185062,236179,1421339,0,0,0
Czechia,95,0,0,193514,239167,1455072,0,0,0
Czechia,96,0,0,201858,247269,1483976,0,0,0
Czechia,97,0,0,208061,258657,1535596,0,0,0
Czechia,98,0,0,215613,270010,1585791,0,0,0
Czechia,99,0,0,217172,273504,1611253,0,0,0
Czechia,100,0,0,218313,273997,1629310,0,0,0
Czechia,101,0,0,226886,282869,1674703,0,0,0
Czechia,102,0,0,237429,292368,1716515,0,0,0
Czechia,103,0,0,247851,302419,1761928,0,0,0
Czechia,104,0,0,257301,311529,1816568,0,0,0
Czechia,105,0,0,267292,318256,1869842,0,0,0
Czechia,106,0,0,269649,318865,1892426,0,0,0
Czechia,107,0,0,270530,319009,1909260,0,0,0
Czechia,108,0,0,277475,324575,1955886,0,0,0
Czechia,109,0,0,284144,331254,2000286,0,0,0
Czechia,110,0,0,289567,338706,2049237,0,0,0
Czechia,111,0,28,295462,346808,2106829,0,0,0
Czechia,112,0,248,299299,352985,2158168,0,0,0
Czechia,113,0,260,300115,353656,2179613,0,0,0
Czechia,114,0,276,301584,353830,2196554,0,0,0
Czechia,115,0,818,305792,359398,2242535,0,0,0
Czechia,116,0,1753,312069,366056,2288695,0,0,0
Czechia,117,0,3204,320483,372697,2343263,0,0,0
Czechia,118,0,4810,328323,379130,2406900,0,0,0
Czechia,119,0,6266,332115,382981,2468279,0,0,0
Czechia,120,0,6369,333305,383189,2489310,0,0,0
Czechia,121,0,6396,333798,383303,2509737,0,0,0
Czechia,122,0,7518,336790,386424,2573445,0,0,0
Czechia,123,0,9084,343864,390617,2633536,0,0,0
Czechia,124,0,11052,349502,396794,2700079,0,0,0
Czechia,125,0,13020,354855,404068,2774283,0,0,0
Czechia,126,0,14947,359681,409784,2846960,0,0,0
Czechia,127,0,15094,360763,410048,2876377,0,0,0
Czechia,128,0,15102,361825,410450,2900201,0,0,0
Czechia,129,0,16782,367451,416335,2964999,0,0,0
Czechia,130,0,18599,373753,423808,3032242,0,0,0
Czechia,131,0,20174,382102,431152,3102014,0,0,0
Czechia,132,0,21677,389478,438077,3177617,0,0,0
Czechia,133,0,22770,394953,443889,3251053,0,0,0
Czechia,134,0,22832,395674,445811,3282231,0,0,0
Czechia,135,0,22840,396371,446555,3307657,0,0,0
Czechia,136,0,23715,401331,451145,3375364,0,0,0
Czechia,137,0,24711,409153,457094,3444271,0,0,0
Czechia,138,0,25932,419488,463576,3517303,0,0,0
Czechia,139,0,27556,430038,470231,3598880,0,0,0
Czechia,140,0,28980,438004,475965,3678541,0,0,0
Czechia,141,0,29151,439857,477831,3717766,0,0,0
Czechia,142,0,29156,440760,479269,3746607,0,0,0
Czechia,143,0,30430,449400,485585,3809450,0,0,0
Czechia,144,0,32211,458166,496679,3873326,0,0,0
Czechia,145,0,34120,468100,507576,3953626,0,0,0
Czechia,146,0,36235,478151,517088,4038213,0,0,0
Czechia,147,0,38331,488030,526331,4122785,0,0,0
Czechia,148,0,38468,490625,528771,4163568,0,0,0
Czechia,149,0,38470,491618,531360,4196624,0,0,0
Czechia,150,0,40313,499934,539608,4279256,0,0,0
Czechia,151,0,42559,510037,551311,4359867,0,0,0
Czechia,152,0,45023,519340,562812,4450666,0,0,0
Czechia,153,0,47828,528848,574671,4541722,0,0,0
Czechia,154,0,51071,538055,585173,4635369,0,0,0
Czechia,155,0,51191,538918,587196,4684846,0,0,0
Czechia,156,0,51257,539445,588112,4725089,0,0,0
Czechia,157,0,54377,547139,596874,4821014,0,0,0
Czechia,158,0,57425,555263,607341,4914607,0,0,0
Czechia,159,0,61032,564560,617841,5009867,0,0,0
Czechia,160,0,64129,574363,628620,5106632,0,0,0
Czechia,161,0,67257,583169,637191,5203769,0,0,0
Czechia,162,0,67351,584094,638550,5253677,0,0,0
Czechia,163,0,67404,584488,638726,5295126,0,0,0
Czechia,164,0,69750,592488,646189,5391623,0,0,0
Czechia,165,0,71907,602877,654984,5484426,0,0,0
Czechia,166,0,74425,612203,663475,5581838,0,0,0
Czechia,167,0,76602,620009,671521,5683323,0,0,0
Czechia,168,0,78629,627808,677249,5787160,0,0,0
Czechia,169,0,78651,628998,677848,5835986,0,0,0
Czechia,170,0,78688,630268,677942,5875482,0,0,0
Czechia,171,0,80118,639382,684347,5967592,0,0,0
Czechia,172,0,81734,648738,692896,6060455,0,0,0
Czechia,173,0,83529,659564,701292,6153351,0,0,0
Czechia,174,0,85351,669327,709416,6251100,0,0,0
Czechia,175,0,87046,678277,715414,6349199,0,0,0
Czechia,176,0,87074,679766,717020,6396295,0,0,0
