Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,85,0,0,0,0,935589,0,8734852,0
Chile,86,0,0,0,0,935589,0,8736244,0
Chile,87,0,0,0,0,957638,0,8980950,0
Chile,88,0,0,0,0,1015129,0,9202103,0
Chile,89,0,0,0,0,1061304,0,9436229,0
Chile,90,0,0,0,0,1085096,0,9715758,0
Chile,91,0,0,0,0,1085321,0,9722561,0
Chile,92,0,0,0,0,1085514,0,9725593,0
Chile,93,0,0,0,0,1085516,0,9726709,0
Chile,94,0,0,0,0,1116663,0,9980346,0
Chile,95,0,0,0,0,1199453,0,10137338,0
Chile,96,0,0,0,0,1288737,0,10281335,0
Chile,97,0,0,0,0,1367006,0,10442593,0
Chile,98,0,0,0,0,1416259,0,10612287,0
Chile,99,0,0,0,0,1424089,0,10630484,0
Chile,100,0,0,0,0,1424595,0,10632431,0
Chile,101,0,0,0,0,1489381,0,10804619,0
Chile,102,0,0,0,0,1577600,0,10951704,0
Chile,103,0,0,0,0,1667116,0,11091661,0
Chile,104,0,0,0,0,1735129,0,11230810,0
Chile,105,0,0,0,0,1785875,0,11374201,0
Chile,106,0,0,0,0,1791803,0,11390600,0
Chile,107,0,0,0,0,1792480,0,11392561,0
Chile,108,0,0,0,0,1816535,0,11563435,0
Chile,109,0,0,0,0,1860999,0,11708269,0
Chile,110,0,0,0,0,1907062,0,11839770,0
Chile,111,0,0,0,0,1954178,0,11993345,0
Chile,112,0,0,0,0,1983159,0,12147977,0
Chile,113,0,0,0,0,1985555,0,12163261,0
Chile,114,0,0,0,0,1985556,0,12164301,0
Chile,115,0,0,0,0,2030924,0,12315597,0
Chile,116,0,0,0,0,2094781,0,12423224,0
Chile,117,0,0,0,1681,2151565,0,12533893,0
Chile,118,0,0,0,5003,2187348,0,12650164,0
Chile,119,0,0,0,16550,2220570,0,12693242,0
Chile,120,0,0,0,16746,2221836,0,12694078,0
Chile,121,0,0,0,16862,2222294,0,12694969,0
Chile,122,0,0,0,31941,2251202,0,12802785,0
Chile,123,0,0,0,45416,2300646,0,12909500,0
Chile,124,0,0,0,53977,2350434,0,13026221,0
Chile,125,0,0,0,60877,2391610,0,13136351,0
Chile,126,0,0,0,64851,2425781,0,13246148,0
Chile,127,0,0,0,65476,2431565,0,13265330,0
Chile,128,0,0,0,65543,2431633,0,13266599,0
Chile,129,0,0,0,68404,2471217,0,13397825,0
Chile,130,0,0,0,70347,2537398,0,13522415,0
Chile,131,0,0,0,71983,2596909,0,13644592,0
Chile,132,0,0,0,72530,2644848,0,13753762,0
Chile,133,0,0,0,72765,2689772,0,13868048,0
Chile,134,0,0,0,72805,2690066,0,13869171,0
Chile,135,0,0,0,72805,2690146,0,13869527,0
Chile,136,0,0,0,73099,2743516,0,13987473,0
Chile,137,0,0,0,74524,2822149,0,14091136,0
Chile,138,0,0,0,81027,2901735,0,14172026,0
Chile,139,0,0,0,87729,2972745,0,14286116,0
Chile,140,0,0,0,87799,2979796,0,14288657,0
Chile,141,0,0,0,88286,2992379,0,14308680,0
Chile,142,0,0,0,88306,2993510,0,14311816,0
Chile,143,0,0,0,100627,3067859,0,14462069,0
Chile,144,0,0,0,118029,3179491,0,14579748,0
Chile,145,0,0,0,143022,3254076,0,14709135,0
Chile,146,0,0,0,176041,3311717,0,14821637,0
Chile,147,0,0,0,206914,3360991,0,14927773,0
Chile,148,0,0,0,215084,3373522,0,14954438,0
Chile,149,0,0,0,216419,3375142,0,14961575,0
Chile,150,74,0,0,257038,3446420,0,15065217,0
Chile,151,10451,0,0,298575,3553581,0,15127438,0
Chile,152,33756,0,0,328032,3636678,0,15195724,0
Chile,153,73364,0,0,330072,3684558,0,15269957,0
Chile,154,107717,0,0,331402,3709285,0,15354700,0
Chile,155,117625,0,0,331658,3714454,0,15377081,0
Chile,156,119415,0,0,331687,3715046,0,15379667,0
Chile,157,146873,0,0,333331,3727090,0,15519885,0
Chile,158,166944,0,0,334751,3740982,0,15669185,0
Chile,159,183669,0,0,336442,3753533,0,15831824,0
Chile,160,196808,0,0,337502,3767709,0,16006490,0
Chile,161,200855,0,0,338543,3784782,0,16163261,0
Chile,162,201247,0,0,338816,3787649,0,16192233,0
Chile,163,201296,0,0,338827,3788198,0,16193691,0
Chile,164,205466,0,0,339804,3820428,0,16377914,0
Chile,165,209135,0,0,340449,3873753,0,16530898,0
Chile,166,213089,0,0,341127,3945536,0,16681290,0
Chile,167,216132,0,0,341763,4012245,0,16794688,0
Chile,168,218508,0,0,342454,4049918,0,16861089,0
Chile,169,218786,0,0,342571,4061381,0,16885873,0
Chile,170,218798,0,0,342581,4062583,0,16888573,0
Chile,171,218876,0,0,342668,4071556,0,16898386,0
Chile,172,222637,0,0,344198,4227429,0,17038436,0
Chile,173,235050,0,0,346149,4336639,0,17159901,0
Chile,174,298592,0,0,349228,4417373,0,17259859,0
Chile,175,348645,0,0,352841,4485340,0,17344080,0
Chile,176,358718,0,0,353950,4505437,0,17364655,0
Chile,177,359973,0,0,354033,4507546,0,17366727,0
Chile,178,361198,0,0,354181,4510046,0,17368239,0
Chile,179,393087,0,0,359501,4635396,0,17446134,0
Chile,180,415940,0,0,363368,4760239,0,17491722,0
Chile,181,429941,0,0,366126,4891175,0,17522222,0
Chile,182,441399,0,0,368444,4985828,0,17552045,0
Chile,183,444826,0,0,368991,5008097,0,17562685,0
Chile,184,445226,0,0,369056,5010913,0,17563729,0
Chile,185,455624,0,0,372551,5077565,0,17610826,0
Chile,186,463210,0,0,375792,5133978,0,17660420,0
Chile,187,467999,0,0,378548,5217979,0,17720895,0
Chile,188,471860,0,0,380532,5285621,0,17794932,0
Chile,189,475777,0,0,382631,5345275,0,17859304,0
Chile,190,477350,0,0,383594,5367419,0,17875065,0
Chile,191,477521,0,0,383661,5370311,0,17876666,0
Chile,192,481593,0,0,386038,5428462,0,17962743,0
Chile,193,484426,0,0,387714,5516085,0,18038637,0
Chile,194,487141,0,0,389098,5580739,0,18122227,0
Chile,195,492445,0,0,392112,5641272,0,18213839,0
Chile,196,492542,0,0,392217,5643357,0,18215996,0
Chile,197,493011,0,0,392515,5651371,0,18229832,0
Chile,198,493113,0,0,392515,5652109,0,18231092,0
Chile,199,495742,0,0,394243,5703723,0,18290873,0
Chile,200,497473,0,0,396011,5778515,0,18341670,0
Chile,201,498869,0,0,397949,5836066,0,18382314,0
Chile,202,500439,0,0,399923,5880414,0,18411207,0
Chile,203,501644,0,0,403307,5966498,0,18432675,0
Chile,204,503032,0,0,404463,5980645,0,18449253,0
Croatia,0,0,0,0,0,1958,0,0,0
Croatia,7,0,1,5,0,30784,0,0,0
Croatia,14,0,1,1489,2,47829,0,0,0
Croatia,21,0,1,2634,2,70281,0,0,0
Croatia,28,0,1,2720,2,86644,0,0,0
Croatia,35,0,2,3195,6,103531,0,0,0
Croatia,42,0,2,8216,3175,124137,0,0,0
Croatia,49,0,3,13272,18900,143949,0,0,0
Croatia,56,0,3,14416,59561,163752,0,0,0
Croatia,63,0,3,22843,83763,187585,0,0,0
Croatia,70,0,4,29527,116756,210846,0,0,0
Croatia,77,0,9,44735,137181,241652,0,0,0
Croatia,84,0,10,52570,157457,274923,0,0,0
Croatia,91,0,12,71723,173049,306951,0,0,0
Croatia,98,0,26,83859,201615,334491,0,0,0
Croatia,105,0,30,103996,232639,394020,0,0,0
Croatia,112,0,30,114842,247245,471110,0,0,0
Croatia,119,0,789,129577,267025,556783,0,0,0
Croatia,126,0,3597,146745,307266,730093,0,0,0
Croatia,133,0,6133,171843,346317,905025,0,0,0
Croatia,140,0,9417,195448,379224,1057709,0,0,0
Croatia,147,0,12399,211280,408579,1195323,0,0,0
Croatia,154,0,14548,222288,426646,1298552,0,0,0
Croatia,161,0,17315,240461,447749,1461243,0,0,0
Croatia,168,0,19639,258475,464244,1626596,0,0,0
Croatia,175,0,21641,269395,474276,1752642,0,0,0
Croatia,182,0,24540,280358,494009,1886046,0,0,0
Croatia,189,0,30055,287631,513100,1992135,0,0,0
Croatia,196,0,37440,293922,519363,2061919,0,0,0
Croatia,203,0,44629,297528,526383,2130194,0,0,0
Croatia,207,0,45245,298121,528534,2134642,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Czechia,-5,0,0,0,0,1258,0,0,0
Czechia,-4,0,0,0,0,3558,0,0,0
Czechia,-3,0,0,0,0,7012,0,0,0
Czechia,-2,0,0,0,0,10501,0,0,0
Czechia,-1,0,0,0,0,11806,0,0,0
Czechia,0,0,0,0,0,12068,0,0,0
Czechia,1,0,0,0,0,13338,0,0,0
Czechia,2,0,0,0,0,14254,0,0,0
Czechia,3,0,0,0,0,17840,0,0,0
Czechia,4,0,0,0,0,22339,0,0,0
Czechia,5,0,0,0,0,28170,0,0,0
Czechia,6,0,0,0,0,36126,0,0,0
Czechia,7,0,0,0,0,46088,0,0,0
Czechia,8,0,0,0,0,48103,0,0,0
Czechia,9,0,0,0,0,49859,0,0,0
Czechia,10,0,0,0,0,59671,0,0,0
Czechia,11,0,0,0,0,73065,0,0,0
Czechia,12,0,0,0,0,86558,0,0,0
Czechia,13,0,0,1227,0,100513,0,0,0
Czechia,14,0,0,1987,0,113708,0,0,0
Czechia,15,0,0,2313,0,116759,0,0,0
Czechia,16,0,0,2402,0,119907,0,0,0
Czechia,17,0,0,2579,0,134016,0,0,0
Czechia,18,0,0,3354,0,148467,0,0,0
Czechia,19,0,0,4934,0,163150,0,0,0
Czechia,20,0,0,5893,0,179513,0,0,0
Czechia,21,0,0,6089,0,195169,0,0,0
Czechia,22,0,0,6130,0,199291,0,0,0
Czechia,23,0,0,6254,0,202277,0,0,0
Czechia,24,0,0,6452,0,214648,0,0,0
Czechia,25,0,0,6725,0,228848,0,0,0
Czechia,26,0,0,7028,0,242051,0,0,0
Czechia,27,0,0,7149,0,255083,0,0,0
Czechia,28,0,0,7300,0,268972,0,0,0
Czechia,29,0,0,7302,0,270780,0,0,0
Czechia,30,0,0,7303,0,272656,0,0,0
Czechia,31,0,0,7559,0,284257,0,0,0
Czechia,32,0,0,7886,0,298250,0,0,0
Czechia,33,0,0,8616,0,312882,0,0,0
Czechia,34,0,0,9754,0,329570,0,0,0
Czechia,35,0,0,10944,0,344459,0,0,0
Czechia,36,0,0,11202,0,347380,0,0,0
Czechia,37,0,0,11465,0,350443,0,0,0
Czechia,38,0,0,12372,0,364939,0,0,0
Czechia,39,0,0,14030,1,380256,0,0,0
Czechia,40,0,0,15777,1,397173,0,0,0
Czechia,41,0,0,19152,233,416004,0,0,0
Czechia,42,0,0,21389,635,434749,0,0,0
Czechia,43,0,0,21875,1074,438385,0,0,0
Czechia,44,0,0,22123,1277,440297,0,0,0
Czechia,45,0,0,23538,2029,453827,0,0,0
Czechia,46,0,0,26015,3201,467899,0,0,0
Czechia,47,0,0,28750,5247,481051,0,0,0
Czechia,48,0,0,31100,7242,496994,0,0,0
Czechia,49,0,0,32493,8981,512986,0,0,0
Czechia,50,0,0,32497,9650,515448,0,0,0
Czechia,51,0,0,32597,9855,517256,0,0,0
Czechia,52,0,0,33597,11465,530734,0,0,0
Czechia,53,0,0,34378,14201,547042,0,0,0
Czechia,54,0,0,35709,17136,562606,0,0,0
Czechia,55,0,0,36891,21490,580529,0,0,0
Czechia,56,0,0,37730,24840,597781,0,0,0
Czechia,57,0,0,37901,25459,600534,0,0,0
Czechia,58,0,0,38094,25929,602757,0,0,0
Czechia,59,0,0,39692,29954,620027,0,0,0
Czechia,60,0,0,41563,39348,639446,0,0,0
Czechia,61,0,0,45267,49090,661237,0,0,0
Czechia,62,0,0,50018,58461,684908,0,0,0
Czechia,63,0,1,53629,66846,706992,0,0,0
Czechia,64,0,1,55028,71330,714039,0,0,0
Czechia,65,0,2,56337,75467,720807,0,0,0
Czechia,66,0,2,59419,83349,744253,0,0,0
Czechia,67,0,2,64733,94559,770240,0,0,0
Czechia,68,0,2,69727,105468,802387,0,0,0
Czechia,69,0,2,74009,117264,839292,0,0,0
Czechia,70,0,2,79435,129521,868663,0,0,0
Czechia,71,0,2,80727,132516,882682,0,0,0
Czechia,72,0,2,81862,133427,893834,0,0,0
Czechia,73,0,2,88653,141470,916024,0,0,0
Czechia,74,0,2,97850,150210,947357,0,0,0
Czechia,75,0,2,105593,159226,978446,0,0,0
Czechia,76,0,4,112731,168565,1012162,0,0,0
Czechia,77,0,4,118793,177360,1045180,0,0,0
Czechia,78,0,4,119934,179786,1058696,0,0,0
Czechia,79,0,4,120250,180260,1066816,0,0,0
Czechia,80,0,6,124541,187123,1092446,0,0,0
Czechia,81,0,8,128388,194749,1120758,0,0,0
Czechia,82,0,8,132542,202522,1151269,0,0,0
Czechia,83,0,8,136577,210035,1183757,0,0,0
Czechia,84,0,8,139129,215784,1217614,0,0,0
Czechia,85,0,10,140369,216666,1228708,0,0,0
Czechia,86,0,10,141925,216791,1236673,0,0,0
Czechia,87,0,11,147922,220559,1266531,0,0,0
Czechia,88,0,11,156767,225931,1299005,0,0,0
Czechia,89,0,12,167769,230902,1333005,0,0,0
Czechia,90,0,14,178463,235470,1375148,0,0,0
Czechia,91,0,20,180993,236044,1391614,0,0,0
Czechia,92,0,20,182692,236257,1404155,0,0,0
Czechia,93,0,20,183905,236262,1414184,0,0,0
Czechia,94,0,22,185301,236333,1422192,0,0,0
Czechia,95,0,24,193756,239323,1455938,0,0,0
Czechia,96,0,27,202111,247436,1484858,0,0,0
Czechia,97,0,30,208317,258845,1536508,0,0,0
Czechia,98,0,32,215872,270209,1586761,0,0,0
Czechia,99,0,39,217431,273707,1612277,0,0,0
Czechia,100,0,41,218572,274202,1630347,0,0,0
Czechia,101,0,41,227148,283092,1675801,0,0,0
Czechia,102,0,41,237700,292604,1717671,0,0,0
Czechia,103,0,41,248128,302683,1763110,0,0,0
Czechia,104,0,41,257582,311802,1817824,0,0,0
Czechia,105,0,42,267577,318544,1871120,0,0,0
Czechia,106,0,42,269937,319158,1893713,0,0,0
Czechia,107,0,42,270822,319304,1910552,0,0,0
Czechia,108,0,42,277772,324908,1957200,0,0,0
Czechia,109,0,42,284446,331670,2001617,0,0,0
Czechia,110,0,43,289873,339155,2050582,0,0,0
Czechia,111,0,71,295769,347276,2108196,0,0,0
Czechia,112,0,291,299610,353473,2159548,0,0,0
Czechia,113,0,303,300428,354150,2181004,0,0,0
Czechia,114,0,319,301897,354325,2197954,0,0,0
Czechia,115,0,861,306216,359924,2243950,0,0,0
Czechia,116,0,1795,312507,366617,2290123,0,0,0
Czechia,117,0,3246,320929,373291,2344714,0,0,0
Czechia,118,0,4853,328769,379775,2408375,0,0,0
Czechia,119,0,6312,332563,383652,2469777,0,0,0
Czechia,120,0,6415,333754,383863,2490819,0,0,0
Czechia,121,0,6443,334248,383979,2511259,0,0,0
Czechia,122,0,7568,337250,387145,2574987,0,0,0
Czechia,123,0,9136,344332,391430,2635094,0,0,0
Czechia,124,0,11106,349978,397655,2701662,0,0,0
Czechia,125,0,13074,355334,404957,2775888,0,0,0
Czechia,126,0,15001,360164,410712,2848581,0,0,0
Czechia,127,0,15148,361247,410977,2878011,0,0,0
Czechia,128,0,15157,362309,411381,2901841,0,0,0
Czechia,129,0,16837,367940,417306,2966661,0,0,0
Czechia,130,0,18654,374244,424846,3033909,0,0,0
Czechia,131,0,20235,382597,432215,3103733,0,0,0
Czechia,132,0,21739,389975,439153,3179368,0,0,0
Czechia,133,0,22835,395457,444981,3252845,0,0,0
Czechia,134,0,22899,396181,446904,3284038,0,0,0
Czechia,135,0,22908,396880,447650,3309475,0,0,0
Czechia,136,0,23785,401843,452254,3377205,0,0,0
Czechia,137,0,24780,409687,458232,3446151,0,0,0
Czechia,138,0,26002,420025,464735,3519214,0,0,0
Czechia,139,0,27626,430581,471430,3600823,0,0,0
Czechia,140,0,29052,438554,477179,3680523,0,0,0
Czechia,141,0,29223,440409,479047,3719770,0,0,0
Czechia,142,0,29229,441313,480485,3748637,0,0,0
Czechia,143,0,30505,449961,486825,3811558,0,0,0
Czechia,144,0,32289,458732,497924,3875480,0,0,0
Czechia,145,0,34198,468674,508828,3955830,0,0,0
Czechia,146,0,36312,478736,518352,4040464,0,0,0
Czechia,147,0,38409,488622,527599,4125099,0,0,0
Czechia,148,0,38546,491222,530043,4165913,0,0,0
Czechia,149,0,38548,492215,532635,4198996,0,0,0
Czechia,150,0,40393,500536,540893,4281688,0,0,0
Czechia,151,0,42664,510715,552617,4362389,0,0,0
Czechia,152,0,45128,520042,564131,4453251,0,0,0
Czechia,153,0,47933,529570,575995,4544374,0,0,0
Czechia,154,0,51178,538804,586496,4638355,0,0,0
