Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Czechia,35,0,10924,0,343713,0
Czechia,36,0,11182,0,346626,0
Czechia,37,0,11445,0,349684,0
Czechia,38,0,12350,0,364143,0
Czechia,39,0,14001,2,379448,0
Czechia,40,0,15743,2,396341,0
Czechia,41,0,19110,235,415128,0
Czechia,42,0,21343,630,433838,0
Czechia,43,0,21825,1068,437464,0
Czechia,44,0,22073,1271,439367,0
Czechia,45,0,23466,2020,452872,0
Czechia,46,0,25934,3183,466914,0
Czechia,47,0,28664,5227,480044,0
Czechia,48,0,31012,7214,495953,0
Czechia,49,0,32401,8941,511901,0
Czechia,50,0,32404,9585,514348,0
Czechia,51,0,32504,9775,516086,0
Czechia,52,0,33501,11382,529540,0
Czechia,53,0,34282,14113,545809,0
Czechia,54,0,35610,17043,561327,0
Czechia,55,0,36788,21380,579227,0
Czechia,56,0,37627,24710,596444,0
Czechia,57,0,37798,25327,599137,0
Czechia,58,0,37991,25797,601356,0
Czechia,59,0,39587,29768,618496,0
Czechia,60,0,41454,39130,637853,0
Czechia,61,0,45155,48755,659515,0
Czechia,62,0,49901,58009,683157,0
Czechia,63,0,53501,66254,705218,0
Czechia,64,0,54896,70631,712251,0
Czechia,65,0,56177,74754,718999,0
Czechia,66,0,59247,82555,742432,0
Czechia,67,0,64551,93599,768433,0
Czechia,68,0,69520,104311,800573,0
Czechia,69,0,73790,115878,837459,0
Czechia,70,0,79208,127953,866758,0
Czechia,71,0,80496,130910,880761,0
Czechia,72,0,81629,131812,891880,0
Czechia,73,0,88406,139786,913979,0
Czechia,74,0,97595,148337,945282,0
Czechia,75,0,105313,157197,976316,0
Czechia,76,0,112443,166306,1009995,0
Czechia,77,0,118500,174916,1042896,0
Czechia,78,0,119637,177295,1056351,0
Czechia,79,0,119952,177748,1064452,0
Czechia,80,0,124231,184486,1089899,0
Czechia,81,0,128075,192001,1118051,0
Czechia,82,0,132220,199585,1148467,0
Czechia,83,0,136259,206991,1180864,0
Czechia,84,0,138790,212565,1214675,0
Czechia,85,0,140028,213412,1225748,0
Czechia,86,0,141572,213505,1233694,0
Czechia,87,0,147438,217208,1263424,0
Czechia,88,0,156253,222476,1295815,0
Czechia,89,0,167220,227373,1329726,0
Czechia,90,0,177891,231804,1371772,0
Czechia,91,0,180420,232305,1388185,0
Czechia,92,0,182118,232482,1400705,0
Czechia,93,0,183321,232483,1410689,0
Czechia,94,0,184716,232554,1418666,0
Czechia,95,0,193155,235504,1452370,0
Czechia,96,0,201468,243423,1481315,0
Czechia,97,0,207661,254522,1532824,0
Czechia,98,0,215197,265494,1582837,0
Czechia,99,0,216756,268953,1608263,0
Czechia,100,0,217896,269444,1626299,0
Czechia,101,0,226401,278044,1671590,0
Czechia,102,0,236921,287306,1713316,0
Czechia,103,0,247258,297195,1758575,0
Czechia,104,0,256661,306148,1812995,0
Czechia,105,0,266569,312722,1866154,0
Czechia,106,0,268921,313328,1888628,0
Czechia,107,0,269799,313471,1905428,0
Czechia,108,0,276707,318879,1951902,0
Czechia,109,0,283474,325453,1996113,0
Czechia,110,0,288819,332818,2044683,0
Czechia,111,28,294687,340709,2102006,0
Czechia,112,248,298532,346790,2153008,0
Czechia,113,260,299347,347452,2174267,0
Czechia,114,276,300803,347621,2191056,0
Czechia,115,818,304909,353086,2236737,0
Czechia,116,1752,311069,359612,2282651,0
Czechia,117,3203,319434,366119,2336968,0
Czechia,118,4778,327185,372395,2400228,0
Czechia,119,6227,330980,376133,2461116,0
Czechia,120,6292,332163,376331,2482055,0
Czechia,121,6319,332650,376440,2502366,0
Czechia,122,7429,335562,379513,2565723,0
Czechia,123,8976,342432,383616,2625506,0
Czechia,124,10933,347880,389670,2691751,0
Czechia,125,12888,353168,396772,2765417,0
Czechia,126,14800,357949,402296,2837720,0
Czechia,127,14943,359039,402556,2866984,0
Czechia,128,14951,360121,402952,2890663,0
Czechia,129,16628,365569,408698,2954954,0
Czechia,130,18437,371776,416011,3021637,0
Czechia,131,20008,379972,423231,3090945,0
Czechia,132,21476,387268,430062,3165927,0
Czechia,133,22561,392595,435747,3238739,0
Czechia,134,22623,393307,437663,3269689,0
Czechia,135,22648,394004,438440,3294940,0
Czechia,136,23520,398883,442968,3362194,0
Czechia,137,24503,406655,448847,3430659,0
Czechia,138,25726,416674,455276,3503219,0
Czechia,139,27343,427038,461689,3583479,0
Czechia,140,28759,434611,467183,3661895,0
Czechia,141,28927,436412,469045,3700244,0
Czechia,142,28932,437280,470477,3728903,0
Czechia,143,30192,445516,476444,3789942,0
Czechia,144,31925,453554,486854,3849844,0
France,-5,0,0,0,20,0
France,-4,0,0,0,88,0
France,-3,0,0,0,196,0
France,-2,0,0,0,315,0
France,-1,0,0,0,398,0
France,0,0,0,0,464,0
France,1,0,0,0,540,0
France,2,0,0,0,627,0
France,3,0,0,0,2098,0
France,4,0,0,0,7480,0
France,5,0,0,0,18763,0
France,6,0,0,0,47302,0
France,7,0,0,0,83442,0
France,8,0,0,0,94339,0
France,9,0,0,0,99944,0
France,10,0,0,0,138863,0
France,11,0,0,0,199598,0
France,12,0,0,0,263212,0
France,13,0,143,0,342805,0
France,14,0,360,0,409882,0
France,15,0,545,0,429376,0
France,16,0,548,0,439873,0
France,17,0,3450,0,521408,0
France,18,0,7941,0,645350,0
France,19,0,12845,0,775447,0
France,20,0,17916,0,925522,0
France,21,0,22775,0,1039166,0
France,22,0,24503,0,1075250,0
France,23,0,24590,0,1084529,0
France,24,0,28224,0,1158837,0
France,25,0,31924,0,1256893,0
France,26,0,35328,0,1364609,0
France,27,0,38811,0,1497645,0
France,28,0,41883,0,1602659,0
France,29,0,42939,0,1634452,0
France,30,0,42939,0,1640994,0
France,31,0,46188,0,1710291,0
France,32,0,50490,0,1811008,0
France,33,0,55520,0,1913801,0
France,34,0,60252,0,2039522,0
France,35,0,64862,0,2147255,0
France,36,0,66794,308,2176688,0
France,37,0,66836,1656,2185165,0
France,38,0,74260,4285,2266898,0
France,39,0,82526,10908,2389088,0
France,40,0,91711,20112,2516542,0
France,41,0,101826,33426,2677708,0
France,42,0,111861,46446,2806526,0
France,43,0,115093,49945,2840916,0
France,44,0,115389,50807,2851525,0
France,45,0,121812,60901,2948503,0
France,46,0,130592,73049,3077457,0
France,47,0,139096,83855,3210387,0
France,48,0,149411,98377,3371895,0
France,49,0,158877,112449,3502691,0
France,50,0,162149,115622,3542622,0
France,51,0,162432,116161,3551023,0
France,52,0,169668,125047,3644445,0
France,53,0,178162,136104,3761392,0
France,54,0,186370,149937,3878386,0
France,55,0,195086,194165,4015238,0
France,56,0,202404,255388,4129171,0
France,57,0,204946,289741,4165271,0
France,58,0,205073,292064,4172886,0
France,59,0,213793,311794,4260595,0
France,60,0,224821,349903,4376702,0
France,61,0,235941,397296,4496761,0
France,62,0,247974,477466,4632638,0
France,63,0,259798,593560,4764980,0
France,64,0,266100,711126,4862351,0
France,65,0,268412,765136,4930728,0
France,66,0,280699,806807,5031867,0
France,67,0,296392,884167,5164503,0
France,68,0,312355,963284,5301444,0
France,69,0,330603,1089419,5458389,0
France,70,0,346480,1269376,5605687,0
France,71,0,358856,1399259,5705892,0
France,72,0,364009,1412895,5752545,0
France,73,0,378120,1463880,5875395,0
France,74,0,399175,1464763,6032084,0
France,75,0,423029,1465355,6194251,0
France,76,0,450880,1466493,6374685,0
France,77,0,478293,1535527,6541681,0
France,78,0,504973,1599683,6626776,0
France,79,0,522587,1605151,6655019,0
France,80,0,543044,1641674,6799031,0
France,81,0,569485,1724901,6977871,0
France,82,0,598008,1814287,7156414,0
France,83,0,629282,1962122,7358557,0
France,84,0,660114,2125456,7560015,0
France,85,0,677056,2192589,7685048,0
France,86,0,687542,2198754,7730381,0
France,87,0,710446,2252039,7908494,0
France,88,0,740603,2343983,8137430,0
France,89,0,774636,2406307,8372839,0
France,90,0,817015,2490930,8642773,0
France,91,0,854066,2576678,8889112,0
France,92,0,874369,2611945,9034329,0
France,93,0,884442,2615331,9084347,0
France,94,0,897366,2619556,9136900,0
France,95,0,930952,2648477,9394775,0
France,96,0,968601,2680016,9696648,0
France,97,0,1013888,2757651,10027064,0
France,98,0,1055831,2917713,10345381,0
France,99,0,1084234,2992419,10534864,0
France,100,0,1096316,2999468,10605258,0
France,101,0,1124347,3050139,10875069,0
France,102,0,1159814,3135425,11203625,0
France,103,0,1193721,3202210,11530957,0
France,104,0,1236269,3294144,11874740,0
France,105,0,1276641,3405629,12202152,0
France,106,0,1312105,3458127,12389946,0
France,107,0,1332278,3467580,12446024,0
France,108,0,1364964,3492206,12728734,0
France,109,0,1405464,3537370,13062934,0
France,110,0,1446421,3575823,13399914,0
France,111,0,1494494,3630218,13767040,0
France,112,600,1543902,3700544,14118594,0
France,113,2153,1584006,3738002,14338229,0
France,114,2270,1602005,3744076,14420658,0
France,115,5096,1635835,3763812,14735349,0
France,116,14450,1679044,3798736,15114600,0
France,117,24197,1726732,3828869,15503582,0
France,118,40062,1781624,3879315,15928188,0
France,119,59108,1834434,3942747,16343023,0
France,120,60998,1859043,3953856,16520403,0
France,121,61431,1874704,3957156,16628131,0
France,122,66334,1913047,3973524,17019306,0
France,123,74585,1959968,4004363,17465273,0
France,124,80584,2007261,4032934,17925217,0
France,125,91839,2065648,4087681,18410752,0
France,126,110722,2122470,4159357,18884213,0
France,127,112969,2151741,4174569,19107782,0
France,128,113598,2172531,4178785,19256252,0
France,129,120662,2226928,4205702,19697895,0
France,130,134745,2290353,4257766,20220046,0
France,131,144673,2357972,4301832,20749012,0
France,132,146108,2414186,4307288,21070721,0
France,133,153660,2487543,4347015,21558070,0
France,134,157225,2559874,4374638,21910980,0
France,135,157573,2605379,4378128,22081663,0
France,136,161790,2661960,4405507,22509005,0
France,137,170216,2726460,4447953,22988232,0
France,138,175677,2792217,4488524,23472964,0
France,139,184786,2865308,4553889,23975688,0
France,140,197158,2939066,4631542,24458798,0
France,141,202030,3004296,4669416,24770691,0
France,142,202436,3041780,4672587,24902271,0
France,143,203329,3060602,4678066,25165282,0
France,144,210383,3093072,4727868,25650093,0
Germany,-5,0,1,0,24086,0
Germany,-4,0,1,0,42646,0
Germany,-3,0,1,0,93466,0
Germany,-2,0,1,0,156471,0
Germany,-1,0,1,0,206659,0
Germany,0,0,1,1,225592,0
Germany,1,0,1,1,278126,0
Germany,2,0,1,1,302024,0
Germany,3,0,1,1,350196,0
Germany,4,0,2,1,403960,0
Germany,5,0,8,3,466618,0
Germany,6,0,11,3,522698,0
Germany,7,0,59,3,585702,0
Germany,8,0,59,3,647140,0
Germany,9,0,59,3,682653,0
Germany,10,0,61,3,750251,0
Germany,11,0,66,4,832976,0
Germany,12,0,864,4,944012,0
Germany,13,0,5490,4,1022530,0
Germany,14,0,10951,9,1108624,0
Germany,15,0,12732,9,1164416,0
Germany,16,0,14037,10,1212108,0
Germany,17,0,18073,11,1290704,0
Germany,18,0,21569,25,1404895,0
Germany,19,0,24333,29,1534182,0
Germany,20,0,27059,29,1639189,0
Germany,21,0,29143,40,1741172,0
Germany,22,0,29526,41,1825790,0
Germany,23,0,29770,45,1874773,0
Germany,24,0,31493,47,1964747,0
Germany,25,0,33145,53,2061763,0
Germany,26,0,35101,61,2170936,0
Germany,27,0,36737,64,2260527,0
Germany,28,0,38142,70,2368229,0
Germany,29,0,39016,71,2455859,0
Germany,30,0,39393,72,2511994,0
Germany,31,0,41602,128,2630377,0
Germany,32,0,44469,140,2759259,0
Germany,33,0,50855,163,2912509,0
Germany,34,0,56725,169,3038401,0
Germany,35,0,63120,177,3176791,0
Germany,36,0,65647,178,3274409,0
Germany,37,0,68044,180,3326265,0
Germany,38,0,72016,205,3432212,0
Germany,39,0,75950,319,3562095,0
Germany,40,0,79962,7358,3702868,0
Germany,41,2,87108,22801,3821424,0
Germany,42,4,96927,37225,3954697,0
Germany,43,5,100113,50106,4046385,0
Germany,44,6,102557,57365,4101969,0
Germany,45,7,107520,72178,4209050,0
Germany,46,8,113260,95824,4316303,0
Germany,47,9,120971,115553,4438097,0
Germany,48,10,128920,139253,4549156,0
Germany,49,11,138876,164707,4668417,0
Germany,50,12,143403,186360,4755653,0
Germany,51,13,146631,201657,4823280,0
Germany,52,14,155729,226772,4949427,0
Germany,53,15,162888,254256,5081956,0
Germany,54,16,170663,289634,5214803,0
Germany,55,16,177367,341103,5346027,0
Germany,56,16,186202,401838,5486312,0
Germany,57,16,190404,453424,5579133,0
Germany,58,16,194355,495169,5641529,0
Germany,59,16,203764,552960,5770178,0
Germany,60,16,213930,622304,5910790,0
Germany,61,16,227774,695363,6067713,0
Germany,62,16,241829,782090,6210118,0
Germany,63,16,255160,890656,6357392,0
Germany,64,16,263751,973777,6468162,0
Germany,65,16,270481,1034939,6550646,0
Germany,66,16,281488,1127441,6686378,0
Germany,67,16,294348,1224910,6826525,0
Germany,68,16,305802,1339582,6984187,0
Germany,69,16,319030,1458887,7133285,0
Germany,70,16,336602,1612601,7286212,0
Germany,71,16,346351,1734725,7400916,0
Germany,72,16,351497,1811281,7490431,0
Germany,73,16,363913,1894753,7642838,0
Germany,74,16,375022,1896677,7808977,0
Germany,75,16,393058,1898096,7994754,0
Germany,76,16,411287,1899673,8169659,0
Germany,77,16,431884,1938411,8354293,0
Germany,78,16,447193,2006835,8490817,0
Germany,79,16,456412,2059085,8595453,0
Germany,80,16,480083,2135933,8761154,0
Germany,81,16,500350,2233312,8941444,0
Germany,82,16,533515,2337016,9138689,0
Germany,83,16,560844,2458813,9327171,0
Germany,84,16,597265,2595304,9529040,0
Germany,85,16,624669,2702782,9681014,0
Germany,86,18,643197,2763441,9798747,0
Germany,87,18,669246,2858431,9986609,0
Germany,88,18,695600,2944723,10202609,0
Germany,89,18,733953,2998441,10452205,0
Germany,90,18,766617,3053764,10688402,0
Germany,91,18,783278,3085657,10869899,0
Germany,92,18,800478,3126878,11043543,0
Germany,93,18,811609,3176515,11178936,0
Germany,94,18,829535,3239919,11347321,0
Germany,95,18,862828,3327100,11605557,0
Germany,96,18,898927,3426795,12148065,0
Germany,97,18,934268,3550918,12721826,0
Germany,98,18,969896,3651253,13209148,0
Germany,99,18,993060,3750762,13455067,0
Germany,100,18,1011115,3825489,13623028,0
Germany,101,18,1040119,3933479,13902338,0
Germany,102,18,1066921,4049018,14331842,0
Germany,103,18,1100555,4172428,14949216,0
Germany,104,18,1137012,4282998,15482338,0
Germany,105,18,1168530,4408157,15919675,0
Germany,106,18,1190725,4524777,16143562,0
Germany,107,18,1205145,4605164,16315166,0
Germany,108,19,1237049,4682822,16605100,0
Germany,109,19,1274952,4822090,16983627,0
Germany,110,19,1314554,5046637,17433307,0
Germany,111,19,1356060,5259111,17813581,0
Germany,112,28,1398818,5417280,18163872,0
Germany,113,28,1448464,5498127,18402654,0
Germany,114,28,1482369,5559854,18590328,0
Germany,115,109,1523610,5631206,18905812,0
Germany,116,570,1575038,5687547,19581681,0
Germany,117,1298,1633941,5740935,20589481,0
Germany,118,2183,1695922,5797461,21411341,0
Germany,119,3014,1752398,5864026,22087458,0
Germany,120,5583,1792964,5903906,22339890,0
Germany,121,7385,1830186,5933112,22534976,0
Germany,122,8871,1900020,5995829,22851296,0
Germany,123,11615,1962764,6146397,23476355,0
Germany,124,15295,2040109,6358000,24319080,0
Germany,125,18820,2130004,6558197,25004546,0
Germany,126,22175,2213868,6769024,25583310,0
Germany,127,23870,2284713,6853923,25850405,0
Germany,128,24937,2340538,6888176,26044608,0
Germany,129,28612,2418635,7018046,26415392,0
Germany,130,31659,2496793,7193643,27234811,0
Germany,131,36387,2582960,7417843,28320893,0
Germany,132,38525,2649365,7461794,28629859,0
Germany,133,45714,2712819,7599793,29170366,0
Germany,134,49921,2771207,7655704,29443077,0
Germany,135,54574,2823028,7680143,29638773,0
Germany,136,64879,2904437,7799891,29972062,0
Germany,137,72210,3005111,7970415,30560577,0
Germany,138,83622,3100930,8150020,31360541,0
Germany,139,93910,3194662,8303445,32035045,0
Germany,140,103999,3273781,8456548,32613096,0
Germany,141,116637,3342706,8538284,32907691,0
Germany,142,125387,3400451,8560866,33084708,0
Germany,143,131029,3460030,8581665,33295425,0
Germany,144,152282,3531823,8681336,33697833,0
Iceland,-3,0,0,0,2524,0
Iceland,-2,0,0,0,4940,0
Iceland,-1,0,0,0,4940,0
Iceland,0,0,0,0,4940,0
Iceland,1,0,0,0,4940,0
Iceland,2,0,0,0,4940,0
Iceland,3,0,0,0,4940,0
Iceland,4,0,0,0,4947,0
Iceland,5,0,0,0,4947,0
Iceland,6,0,0,0,4947,0
Iceland,7,0,0,0,4947,0
Iceland,8,0,0,0,4947,0
Iceland,9,0,0,0,4947,0
Iceland,10,0,0,0,4947,0
Iceland,11,0,0,0,4947,0
Iceland,12,0,501,0,4947,0
Iceland,13,0,843,0,4947,0
Iceland,14,0,1262,0,4947,0
Iceland,15,0,1262,0,4947,0
Iceland,16,0,1262,0,4947,0
Iceland,17,0,1263,0,4977,0
Iceland,18,0,1263,0,6071,0
Iceland,19,0,1263,0,7833,0
Iceland,20,0,1263,1,11609,0
Iceland,21,0,1263,1,13500,0
Iceland,22,0,1263,1,14049,0
Iceland,23,0,1263,1,14049,0
Iceland,24,0,1263,2,14205,0
Iceland,25,0,1263,2,14312,0
Iceland,26,0,1263,2,14325,0
Iceland,27,0,1263,2,14326,0
Iceland,28,0,1263,2,14327,0
Iceland,29,0,1263,2,14327,0
Iceland,30,0,1263,2,14327,0
Iceland,31,0,1263,2,14764,0
Iceland,32,0,1264,2,15777,0
Iceland,33,0,1264,2,16306,0
Iceland,34,0,1264,2,16345,0
Iceland,35,0,1264,2,16369,0
Iceland,36,0,1264,2,16488,0
Iceland,37,0,1264,2,16488,0
Iceland,38,0,1264,2,16488,0
Iceland,39,0,1264,2,16488,0
Iceland,40,0,1814,2,16489,0
Iceland,41,0,1990,1210,16489,0
Iceland,42,0,2198,1210,16503,0
Iceland,43,0,2198,1210,16503,0
Iceland,44,0,2198,1210,16503,0
Iceland,45,0,2385,1210,16504,0
Iceland,46,0,2584,1254,17799,0
Iceland,47,0,3233,1517,20226,0
Iceland,48,0,3574,1596,20675,0
Iceland,49,0,3904,2720,20859,0
Iceland,50,0,3904,2720,21209,0
Iceland,51,0,3904,2720,21209,0
Iceland,52,0,3904,2837,21235,0
Iceland,53,0,3904,3157,22608,0
Iceland,54,0,3904,3728,23919,0
Iceland,55,0,3904,3938,24437,0
Iceland,56,0,3904,5164,24596,0
Iceland,57,0,3904,5167,24755,0
Iceland,58,0,3904,5167,24755,0
Iceland,59,0,3904,5263,24755,0
Iceland,60,0,3905,5396,27112,0
Iceland,61,0,3905,5509,29865,0
Iceland,62,0,3906,5875,30046,0
Iceland,63,0,3906,8167,30046,0
Iceland,64,0,3906,8167,30046,0
Iceland,65,0,3906,8167,30046,0
Iceland,66,0,3906,8170,30048,0
Iceland,67,0,3907,8310,32723,0
Iceland,68,0,3907,8915,33309,0
Iceland,69,0,3907,9300,33735,0
Iceland,70,0,3907,9300,33929,0
Iceland,71,0,3907,9301,33929,0
Iceland,72,0,3907,9301,33929,0
Iceland,73,0,3907,9302,33949,0
Iceland,74,0,3907,9302,37182,0
Iceland,75,0,4344,9302,37709,0
Iceland,76,0,4624,9302,38749,0
Iceland,77,0,4849,9302,38935,0
Iceland,78,0,4849,9303,38935,0
Iceland,79,0,4849,9303,38936,0
Iceland,80,0,5076,9303,40559,0
Iceland,81,0,5289,9312,43504,0
Iceland,82,0,6716,9312,43946,0
Iceland,83,0,6716,9345,44388,0
Iceland,84,0,6717,13988,44819,0
Iceland,85,0,6717,13988,45204,0
Iceland,86,0,6717,13988,45536,0
Iceland,87,0,6717,15000,46396,0
Iceland,88,0,6717,16461,49897,0
Iceland,89,0,6717,17256,50738,0
Iceland,90,0,6717,17256,50739,0
Iceland,91,0,6717,17256,50739,0
Iceland,92,0,6717,17257,50739,0
Iceland,93,0,6717,17257,50739,0
Iceland,94,0,6717,17257,50739,0
Iceland,95,0,6717,17258,50739,0
Iceland,96,0,6717,18082,55031,0
Iceland,97,0,6717,22385,57369,0
Iceland,98,0,8155,22755,57865,0
Iceland,99,0,8155,23268,57884,0
Iceland,100,0,8155,23268,57885,0
Iceland,101,0,8155,23290,57886,0
Iceland,102,0,8155,23310,64070,0
Iceland,103,0,8155,23843,65549,0
Iceland,104,0,8155,23958,66711,0
