iso_code,alpha-3,alpha-2,location
DEU,DEU,DE,Germany
DJI,DJI,DJ,Djibouti
DMA,DMA,DM,Dominica
DNK,DNK,DK,Denmark
DOM,DOM,DO,Dominican Republic
DZA,DZA,DZ,Algeria
ECU,ECU,EC,Ecuador
EGY,EGY,EG,Egypt
ERI,ERI,ER,Eritrea
ESH,ESH,EH,Western Sahara
ESP,ESP,ES,Spain
EST,EST,EE,Estonia
ETH,ETH,ET,Ethiopia
FIN,FIN,FI,Finland
FJI,FJI,FJ,Fiji
FLK,FLK,FK,Falkland Islands
FRA,FRA,FR,France
FRO,FRO,FO,Faeroe Islands
FSM,FSM,FM,Micronesia (country)
GAB,GAB,GA,Gabon
GBR,GBR,GB,United Kingdom
GEO,GEO,GE,Georgia
GGY,GGY,GG,Guernsey
GHA,GHA,GH,Ghana
GIB,GIB,GI,Gibraltar
GIN,GIN,GN,Guinea
GLP,GLP,GP,Guadeloupe
GMB,GMB,GM,Gambia
GNB,GNB,GW,Guinea-Bissau
GNQ,GNQ,GQ,Equatorial Guinea
GRC,GRC,GR,Greece
GRD,GRD,GD,Grenada
GRL,GRL,GL,Greenland
GTM,GTM,GT,Guatemala
GUF,GUF,GF,French Guiana
GUM,GUM,GU,Guam
GUY,GUY,GY,Guyana
HKG,HKG,HK,Hong Kong
HMD,HMD,HM,Heard Island and McDonald Islands
HND,HND,HN,Honduras
HRV,HRV,HR,Croatia
HTI,HTI,HT,Haiti
HUN,HUN,HU,Hungary
IDN,IDN,ID,Indonesia
IMN,IMN,IM,Isle of Man
IND,IND,IN,India
IOT,IOT,IO,British Indian Ocean Territory
IRL,IRL,IE,Ireland
IRN,IRN,IR,Iran
IRQ,IRQ,IQ,Iraq
ISL,ISL,IS,Iceland
ISR,ISR,IL,Israel
ITA,ITA,IT,Italy
JAM,JAM,JM,Jamaica
JEY,JEY,JE,Jersey
JOR,JOR,JO,Jordan
JPN,JPN,JP,Japan
KAZ,KAZ,KZ,Kazakhstan
KEN,KEN,KE,Kenya
KGZ,KGZ,KG,Kyrgyzstan
KHM,KHM,KH,Cambodia
KIR,KIR,KI,Kiribati
KNA,KNA,KN,Saint Kitts and Nevis
KOR,KOR,KR,South Korea
KWT,KWT,KW,Kuwait
LAO,LAO,LA,Laos
LBN,LBN,LB,Lebanon
LBR,LBR,LR,Liberia
LBY,LBY,LY,Libya
LCA,LCA,LC,Saint Lucia
LIE,LIE,LI,Liechtenstein
LKA,LKA,LK,Sri Lanka
LSO,LSO,LS,Lesotho
LTU,LTU,LT,Lithuania
LUX,LUX,LU,Luxembourg
LVA,LVA,LV,Latvia
MAC,MAC,MO,Macao
MAF,MAF,MF,Saint Martin (French part)
MAR,MAR,MA,Morocco
MCO,MCO,MC,Monaco
MDA,MDA,MD,Moldova
MDG,MDG,MG,Madagascar
MDV,MDV,MV,Maldives
MEX,MEX,MX,Mexico
MHL,MHL,MH,Marshall Islands
MKD,MKD,MK,North Macedonia
MLI,MLI,ML,Mali
MLT,MLT,MT,Malta
MMR,MMR,MM,Myanmar
MNE,MNE,ME,Montenegro
MNG,MNG,MN,Mongolia
MNP,MNP,MP,Northern Mariana Islands
MOZ,MOZ,MZ,Mozambique
MRT,MRT,MR,Mauritania
MSR,MSR,MS,Montserrat
MTQ,MTQ,MQ,Martinique
MUS,MUS,MU,Mauritius
MWI,MWI,MW,Malawi
MYS,MYS,MY,Malaysia
MYT,MYT,YT,Mayotte
NAM,NAM,,Namibia
NCL,NCL,NC,New Caledonia
NER,NER,NE,Niger
NFK,NFK,NF,Norfolk Island
NGA,NGA,NG,Nigeria
NIC,NIC,NI,Nicaragua
NIU,NIU,NU,Niue
NLD,NLD,NL,Netherlands
NOR,NOR,NO,Norway
NPL,NPL,NP,Nepal
NRU,NRU,NR,Nauru
NZL,NZL,NZ,New Zealand
OMN,OMN,OM,Oman
PAK,PAK,PK,Pakistan
PAN,PAN,PA,Panama
PCN,PCN,PN,Pitcairn
PER,PER,PE,Peru
PHL,PHL,PH,Philippines
PLW,PLW,PW,Palau
PNG,PNG,PG,Papua New Guinea
POL,POL,PL,Poland
PRI,PRI,PR,Puerto Rico
PRK,PRK,KP,Democratic People's Republic of Korea
PRT,PRT,PT,Portugal
PRY,PRY,PY,Paraguay
PSE,PSE,PS,Palestine
PYF,PYF,PF,French Polynesia
QAT,QAT,QA,Qatar
REU,REU,RE,Réunion
ROU,ROU,RO,Romania
RUS,RUS,RU,Russia
RWA,RWA,RW,Rwanda
SAU,SAU,SA,Saudi Arabia
SDN,SDN,SD,Sudan
SEN,SEN,SN,Senegal
SGP,SGP,SG,Singapore
SGS,SGS,GS,South Georgia and the South Sandwich Islands
SHN,SHN,SH,Saint Helena
SJM,SJM,SJ,Svalbard and Jan Mayen
SLB,SLB,SB,Solomon Islands
SLE,SLE,SL,Sierra Leone
SLV,SLV,SV,El Salvador
SMR,SMR,SM,San Marino
SOM,SOM,SO,Somalia
SPM,SPM,PM,Saint Pierre and Miquelon
SRB,SRB,RS,Serbia
SSD,SSD,SS,South Sudan
STP,STP,ST,Sao Tome and Principe
SUR,SUR,SR,Suriname
SVK,SVK,SK,Slovakia
SVN,SVN,SI,Slovenia
SWE,SWE,SE,Sweden
SWZ,SWZ,SZ,Eswatini
SXM,SXM,SX,Sint Maarten (Dutch part)
SYC,SYC,SC,Seychelles
SYR,SYR,SY,Syria
TCA,TCA,TC,Turks and Caicos Islands
TCD,TCD,TD,Chad
TGO,TGO,TG,Togo
THA,THA,TH,Thailand
TJK,TJK,TJ,Tajikistan
TKL,TKL,TK,Tokelau
TKM,TKM,TM,Turkmenistan
TLS,TLS,TL,Timor
TON,TON,TO,Tonga
TTO,TTO,TT,Trinidad and Tobago
TUN,TUN,TN,Tunisia
TUR,TUR,TR,Turkey
TUV,TUV,TV,Tuvalu
TWN,TWN,TW,Taiwan
TZA,TZA,TZ,Tanzania
UGA,UGA,UG,Uganda
UKR,UKR,UA,Ukraine
UMI,UMI,UM,United States Minor Outlying Islands
URY,URY,UY,Uruguay
USA,USA,US,United States
UZB,UZB,UZ,Uzbekistan
VAT,VAT,VA,Vatican
VCT,VCT,VC,Saint Vincent and the Grenadines
VEN,VEN,VE,Venezuela
VGB,VGB,VG,British Virgin Islands
VIR,VIR,VI,United States Virgin Islands
VNM,VNM,VN,Vietnam
VUT,VUT,VU,Vanuatu
WLF,WLF,WF,Wallis and Futuna
WSM,WSM,WS,Samoa
YEM,YEM,YE,Yemen
ZAF,ZAF,ZA,South Africa
ZMB,ZMB,ZM,Zambia
ZWE,ZWE,ZW,Zimbabwe
ANT,,,Netherlands Antilles
OWID_AFR,,,Africa
OWID_ASI,,,Asia
OWID_CYN,,,Northern Cyprus
OWID_ENG,,,England
OWID_EUN,,,European Union
OWID_EUR,,,Europe
OWID_INT,,,International
OWID_KOS,,,Kosovo
OWID_NAM,,,North America
OWID_NIR,,,Northern Ireland
OWID_OCE,,,Oceania
OWID_SAM,,,South America
OWID_SCT,,,Scotland
OWID_WLS,,,Wales
OWID_WRL,,,World
OWID_HIC,,,High income
OWID_UMC,,,Upper middle income
OWID_LMC,,,Lower middle income
OWID_LIC,,,Low income
