location,iso_code,vaccines,last_observation_date,source_name,source_website
Belgium,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2685130191785379/
Benin,BEN,"Oxford/AstraZeneca, Sinovac",2021-05-12,World Health Organization,https://covid19.who.int/
Bermuda,BMU,Pfizer/BioNTech,2021-05-12,Government of Bermuda,https://bernews.com/2021/05/62161-total-covid-19-vaccinations-administered/
Bhutan,BTN,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4171864379541813/
Bolivia,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Bonaire Sint Eustatius and Saba,BES,"Moderna, Pfizer/BioNTech",2021-04-09,World Health Organization,https://covid19.who.int/
Bosnia and Herzegovina,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-04-27,Public Health Institute,https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073
Botswana,BWA,Oxford/AstraZeneca,2021-05-07,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/photos/a.617504571665538/3990445667704728/
Brazil,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-17,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brunei,BRN,Oxford/AstraZeneca,2021-05-05,Ministry of Health,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/05/brunei-over-15000-inoculated-under-vaccination-programme-new-covid-19-cases-reported
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-05-17,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/4038028022902940
Cameroon,CMR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Canada,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-12,World Health Organization,https://covid19.who.int/
Cayman Islands,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-14,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Central African Republic,CAF,"Covaxin, Oxford/AstraZeneca",2021-05-12,World Health Organization,https://covid19.who.int/
Chile,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-16,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-05-17,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202105/d6d3f0285aac443492eacb54229e7fbb.shtml
Colombia,COL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-16,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/170521_post_vacunas_covid.jpg.jpeg
Comoros,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-05-12,World Health Organization,https://covid19.who.int/
Costa Rica,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-10,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-05-17,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1904368319728853
Croatia,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://www.koronavirus.hr/najnovije/491-novi-slucaj-u-protekla-24-sata-utrosene-20-522-doze-cjepiva/35
Cuba,CUB,Abdala,2021-05-12,Ministry of Health,https://salud.msp.gob.cu/comenzo-satisfactoriamente-intervencion-sanitaria-en-grupos-de-riesgo-y-territorios-del-pais/
Curacao,CUW,"Moderna, Pfizer/BioNTech",2021-05-17,Government of Curacao,https://bakuna.cw/
Cyprus,CYP,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Czechia,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Denmark,DNK,"Moderna, Pfizer/BioNTech",2021-05-16,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Djibouti,DJI,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-04-28,World Health Organization,https://covid19.who.int/
Dominica,DMA,Oxford/AstraZeneca,2021-05-12,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/312155220427810/
Dominican Republic,DOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-05-16,Ministry of Public Health,https://vacunate.gob.do/
Ecuador,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-16,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2021-05-11,World Health Organization,https://covid19.who.int/
El Salvador,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-17,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-04-28,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,National Health Board,https://opendata.digilugu.ee
Eswatini,SWZ,Oxford/AstraZeneca,2021-05-13,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1392874186671075331/photo/1
Ethiopia,ETH,Oxford/AstraZeneca,2021-05-15,Ministry of Health,https://twitter.com/FMoHealth/status/1393635197489459205?s=20
Faeroe Islands,FRO,"Moderna, Pfizer/BioNTech",2021-05-16,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Fiji,FJI,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
French Polynesia,PYF,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Gabon,GAB,Sinopharm/Beijing,2021-05-05,Ministry of Health,https://www.facebook.com/Covid19GOUVGA/photos/a.111308650479592/294524228824699
Gambia,GMB,Oxford/AstraZeneca,2021-05-06,Ministry of Health,https://twitter.com/MoHCovid19GMB/status/1391508938978381826/photo/1
Georgia,GEO,Oxford/AstraZeneca,2021-05-17,Government of Georgia,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/4001760949911805/
Germany,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-05-07,Government of Ghana,https://www.ghanahealthservice.org/covid19/press-releases.php
Gibraltar,GIB,Pfizer/BioNTech,2021-05-13,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1393198594212220928
Greece,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-05-17,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Grenada,GRD,Oxford/AstraZeneca,2021-05-11,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/1012889499243142/
Guatemala,GTM,"Moderna, Oxford/AstraZeneca",2021-05-16,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-13,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-05-12,National Health Security Agency,https://twitter.com/anss_guinee/status/1393149843548295171
Guinea-Bissau,GNB,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Guyana,GUY,"Oxford/AstraZeneca, Sputnik V",2021-05-06,Ministry of Health,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/
Honduras,HND,"Moderna, Oxford/AstraZeneca",2021-04-09,Government of Honduras,https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-05-17,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Iceland,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-14,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-05-17,Government of India,https://dashboard.cowin.gov.in/
Indonesia,IDN,"Oxford/AstraZeneca, Sinovac",2021-05-17,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Iran,IRN,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-05-10,World Health Organization,https://covid19.who.int/
Iraq,IRQ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-11,Ministry of Health,https://www.nrttv.com/En/News.aspx?id=27954&MapID=2
Ireland,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-11,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-12,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-05-17,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jamaica,JAM,Oxford/AstraZeneca,2021-04-13,Government of Jamaica,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max
Japan,JPN,Pfizer/BioNTech,2021-05-17,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-05-04,Government of Jordan,https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042
Kazakhstan,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",2021-05-17,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kenya,KEN,"Oxford/AstraZeneca, Sputnik V",2021-05-14,Ministry of Health,https://twitter.com/MOH_Kenya/status/1393236267178119173
Kosovo,OWID_KOS,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1993116074179303
Kuwait,KWT,Pfizer/BioNTech,2021-05-16,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Kyrgyzstan,KGZ,"Sinopharm/Beijing, Sputnik V",2021-05-11,Ministry of Health,http://www.xinhuanet.com/english/asiapacific/2021-05/11/c_139938939.htm
Laos,LAO,"Sinopharm/Beijing, Sputnik V",2021-05-13,Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4243636912327637/
Latvia,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lesotho,LSO,Oxford/AstraZeneca,2021-04-17,World Health Organization,https://news.un.org/en/story/2021/04/1089792
Liberia,LBR,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Libya,LBY,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-05-10,World Health Organization,https://covid19.who.int/
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-05-12,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Government of Luxembourg,https://data.public.lu/fr/datasets/r/bd4a36de-2b83-4bc8-a018-0e81dfbc7bfa
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2021-05-17,Government of Macao,https://www.gov.mo/zh-hant/news/393459/
Madagascar,MDG,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Malawi,MWI,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://twitter.com/health_malawi/status/1394332709363888128
Malaysia,MYS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-17,Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Maldives,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-05-16,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1394341449873846273
Mali,MLI,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://www.facebook.com/msdsmali1/
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,Sinopharm/Beijing,2021-05-09,Ministry of Health,https://www.sante.gov.mr/wp-content/uploads/2021/05/Mauritania-COVID-19-Situation-Report-2021-05-09FR.pdf
Mauritius,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Mexico,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Moldova,MDA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-05-06,National Council,https://www.gouv.mc/Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-2-nouveaux-cas-positifs-et-5-guerisons-ce-vendredi-7-mai
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-04-21,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/882138232345520
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-17,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Myanmar,MMR,Oxford/AstraZeneca,2021-05-04,World Health Organization,https://covid19.who.int/
Namibia,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-15,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/746789042660768/
Nauru,NRU,Oxford/AstraZeneca,2021-04-30,SPC Public Health Division,http://www.naurugov.nr/government-information-office/gio-notices/coronavirus-update-by-his-excellency-president-lionel-aingimea.aspx
Nepal,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-16,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60a25326d5e63_SitRep463_COVID-19_17-05-2021_EN.pdf
Netherlands,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
New Caledonia,NCL,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
New Zealand,NZL,Pfizer/BioNTech,2021-05-11,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nicaragua,NIC,"Oxford/AstraZeneca, Sputnik V",2021-05-07,World Health Organization,https://covid19.who.int/
Niger,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-12,World Health Organization,https://covid19.who.int/
Nigeria,NGA,Oxford/AstraZeneca,2021-05-17,Government of Nigeria,https://twitter.com/NphcdaNG/status/1394359420990148611
North Macedonia,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-15,Government of North Macedonia,https://www.facebook.com/filipce.venko/posts/2687495998224083
Northern Cyprus,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-17,Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-05,Ministry of Health,https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1
Pakistan,PAK,"CanSino, Sinopharm/Beijing, Sinovac, Sputnik V",2021-05-13,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Palestine,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-14,Ministry of Health,https://www.facebook.com/mohps/posts/3805513766241140
Panama,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://twitter.com/MINSAPma/status/1394434806352601088
Papua New Guinea,PNG,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Paraguay,PRY,Sputnik V,2021-05-10,Government of Paraguay,https://www.vacunate.gov.py/index-listado-vacunados.html
Peru,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-05-16,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-15,Government of the Philippines,https://www.covid19.gov.ph/
Poland,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-05-17,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Romania,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-05-17,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-07,Ministry of Health,https://twitter.com/RwandaHealth/status/1390777126803156992/
Saint Helena,SHN,Oxford/AstraZeneca,2021-05-05,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-05-12,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/photos/a.158729094910938/914012946049212
Saint Lucia,LCA,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-05-12,Ministry of Health,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/4478648898862165/
Samoa,WSM,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
San Marino,SMR,"Pfizer/BioNTech, Sputnik V",2021-05-14,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-15,Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-05-13,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1392820039007494149
Serbia,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Government of Serbia,https://vakcinacija.gov.rs/
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-15,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1747570605444063/1747569585444165
Sierra Leone,SLE,Oxford/AstraZeneca,2021-05-08,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/
