date,total_vaccinations,location,vaccine,source_url
2021-05-17,11828549.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-18,12020008.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-19,12225726.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-20,12436389.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-21,12616680.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-22,12791781.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-23,12882532.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-24,13013462.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-25,13183309.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-26,13401177.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-27,13583574.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-28,13723119.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-29,13828247.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-30,14043763.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-05-31,14208292.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-01,14331774.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-02,14512466.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-03,14629297.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-04,14731457.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-05,14843196.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-06,14977476.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-07,15099896.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-08,15221683.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-09,15361514.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-10,15495105.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-11,15605844.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-12,15706724.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-13,15836419.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-14,15984268.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-15,16109908.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-16,16227887.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-17,16362898.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-18,16457176.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-19,16548174.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-20,16649095.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-21,16735649.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-22,16847375.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-23,16933104.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-24,17035094.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-25,17108638.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
2021-06-26,17127389.0,Saudi Arabia,"Oxford/AstraZeneca, Pfizer/BioNTech",https://covid19.moh.gov.sa/
