date,total_vaccinations,people_fully_vaccinated,people_vaccinated,vaccine,location,source_url
2021-03-06,76940.0,0,76940.0,Pfizer/BioNTech,Australia,https://covidlive.com.au/vaccinations
2021-03-07,81345.0,0,81345.0,Pfizer/BioNTech,Australia,https://covidlive.com.au/vaccinations
2021-03-08,86369.0,0,86369.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-09,94908.0,0,94908.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-10,106200.0,0,106200.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-11,125000.0,0,125000.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-12,135103.0,0,135103.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-13,159294.0,0,159294.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-14,162551.0,0,162551.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-15,164781.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-16,182437.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-17,203557.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-18,226057.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-19,240754.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-20,253831.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-21,257019.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-22,282184.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-23,307525.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-24,355254.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-25,408410.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-26,460155.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-27,506465.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-28,511520.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-29,541761.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-30,597523.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-03-31,670349.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-01,744328.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-02,823611.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-03,828416.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-04,843182.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-05,844309.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-06,854983.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-07,920334.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-08,996145.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-09,1077511.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-10,1138866.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-11,1166568.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-12,1178302.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-13,1234681.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-14,1295672.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-15,1359665.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-16,1420577.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-17,1474558.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-18,1496912.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-19,1586556.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-20,1653286.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-21,1718107.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-22,1785338.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-23,1855601.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-24,1914047.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-25,1934077.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-26,1937485.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-27,1969337.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-28,2029544.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-29,2112285.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-04-30,2179544.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-01,2234844.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-02,2254074.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-03,2260615.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-04,2316969.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-05,2396314.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-06,2473529.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-07,2554531.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-08,2627725.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-09,2654338.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-10,2663221.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-11,2736107.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-12,2812486.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-13,2894770.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-14,2980644.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-15,3056797.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-16,3089184.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-17,3100137.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-18,3183324.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-19,3278854.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-20,3371728.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-21,3472874.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-22,3562495.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-23,3599964.0,,,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-24,3613053.0,416293.0,3196760.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-25,3690622.0,419237.0,3271385.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-26,3795280.0,472882.0,3322398.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-27,3906668.0,481681.0,3424987.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-28,4031539.0,491319.0,3540220.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-29,4153149.0,492846.0,3660303.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-30,4212899.0,494643.0,3718256.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
2021-05-31,4243600.0,499237.0,3744363.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Australia,https://covidlive.com.au/vaccinations
